# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: erk
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T11:32:55.908351
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 90237, 'FeSensor_3': 14779, 'FeSensor_4': 1195}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T11:32:55.908382
-612, 520, 9776, 3648
-982, 362, 10912, 454
-1294, 352, 10628, -2906
-1504, 360, 9278, -5752
-1808, 398, 7090, -8078
-2038, 598, 4102, -9186
-2000, 876, 1294, -8888
-1912, 1082, -872, -8026
-1800, 1252, -2624, -6948
-1628, 1370, -4042, -5614
-1566, 1516, -5052, -4162
-1468, 1666, -5546, -2766
-1306, 1762, -5536, -1514
-1076, 1704, -5310, -572
-1026, 1678, -5086, 142
-1030, 1730, -4870, 654
-992, 1842, -4924, 1180
-812, 1986, -5020, 1962
-534, 2030, -4794, 3114
-322, 1984, -4088, 4186
-156, 1866, -3158, 4928
-70, 1746, -2246, 5314
8, 1640, -1326, 5702
150, 1556, -64, 6126
292, 1376, 1566, 6298
318, 1144, 3262, 5886
324, 996, 4710, 5142
296, 776, 6070, 4202
138, 592, 7282, 2718
-22, 484, 7982, 852
-204, 358, 8062, -1096
-394, 318, 7642, -2844
-680, 342, 6944, -4284
-968, 500, 5926, -5708
-1150, 680, 4426, -6804
-1218, 848, 2698, -7298
-1204, 960, 888, -7222
-1226, 1126, -876, -6790
-1178, 1330, -2540, -6172
-1156, 1526, -3748, -5084
-1068, 1664, -4484, -4058
-932, 1822, -5050, -3162
-836, 1934, -5494, -2274
-760, 1966, -5754, -1244
-654, 2020, -5558, -254
-474, 2056, -5338, 564
-258, 2044, -5150, 1424
-134, 2032, -4944, 2232
-54, 2010, -4558, 3002
46, 1968, -3910, 3548
166, 1978, -3356, 4040
324, 1962, -2726, 4608
526, 1896, -1882, 5120
732, 1798, -848, 5712
870, 1616, 552, 5990
852, 1430, 1890, 5894
916, 1240, 3292, 5498
946, 982, 4642, 4764
882, 776, 5896, 3728
750, 602, 6694, 2516
584, 484, 7290, 1324
372, 366, 7878, -404
184, 366, 7970, -2572
36, 340, 7156, -4574
-222, 380, 5792, -6006
-460, 496, 4276, -6894
-614, 696, 2672, -7342
-662, 916, 896, -7426
-640, 1102, -980, -7164
-614, 1234, -2734, -6570
-584, 1368, -4152, -5680
-492, 1554, -5282, -4616
-332, 1710, -6128, -3278
-118, 1746, -6452, -1834
28, 1736, -6324, -562
82, 1668, -6070, 520
76, 1696, -5658, 1308
244, 1782, -5278, 2106
426, 1746, -4812, 2894
512, 1642, -4234, 3468
534, 1540, -3512, 4090
594, 1576, -2550, 4500
812, 1628, -1754, 4836
1024, 1532, -954, 5000
1102, 1348, -214, 5038
1124, 1194, 556, 5252
1202, 1074, 1722, 5470
1296, 968, 3208, 5380
1334, 798, 4584, 4744
1240, 590, 5692, 3806
1108, 380, 6744, 2588
912, 262, 7586, 990
754, 190, 7878, -778
612, 114, 7568, -2408
440, 42, 7080, -3930
200, -6, 6514, -5582
-78, 84, 5162, -7206
-288, 328, 3104, -8090
-362, 550, 904, -8234
-388, 770, -1180, -7848
-310, 918, -2950, -7114
-214, 1074, -4512, -6058
-158, 1182, -5796, -4750
-134, 1310, -6616, -3400
54, 1472, -7188, -1960
276, 1518, -7344, -518
390, 1464, -7062, 910
472, 1470, -6406, 2082
602, 1464, -5568, 2922
740, 1422, -4788, 3580
886, 1358, -3930, 4154
946, 1260, -3106, 4558
986, 1198, -2220, 4892
1044, 1144, -1410, 5122
1138, 1138, -612, 5372
1288, 1060, 392, 5512
1426, 902, 1558, 5426
1498, 714, 2698, 5048
1432, 500, 3600, 4380
1382, 396, 4384, 3782
1382, 286, 5392, 3276
1344, 84, 6508, 2420
1220, -130, 7284, 1146
1026, -298, 7834, -480
806, -340, 8104, -2480
636, -328, 7566, -4356
462, -312, 6308, -5882
224, -242, 4790, -7050
-36, -88, 3136, -7748
-192, 130, 1508, -8290
-220, 306, -582, -8720
-308, 486, -3022, -8336
-286, 684, -5040, -7156
-188, 862, -6716, -5624
10, 1040, -7802, -3830
230, 1138, -8210, -1996
362, 1128, -8006, -162
532, 1128, -7412, 1240
672, 1128, -6930, 2302
832, 1126, -6544, 3518
946, 1044, -5792, 4828
1060, 994, -4450, 5668
1162, 868, -2980, 5840
1212, 736, -1732, 5698
1232, 636, -780, 5620
1232, 552, 146, 5670
1306, 460, 1192, 5624
1386, 314, 2302, 5422
1352, 192, 3286, 4982
1308, 98, 4250, 4380
1356, -28, 5208, 3658
1292, -220, 5978, 2670
1100, -382, 6636, 1590
912, -494, 7240, 376
808, -534, 7678, -994
700, -592, 7764, -2484
504, -656, 7434, -4174
218, -608, 6558, -5738
-12, -492, 5310, -7160
-196, -344, 3450, -8350
-314, -130, 1244, -9120
-358, 104, -1166, -9304
-336, 274, -3354, -8674
-320, 382, -5178, -7632
-296, 534, -6894, -6238
-154, 708, -8350, -4590
50, 864, -9406, -2622
246, 930, -9696, -584
398, 888, -9578, 1666
510, 906, -8716, 3780
684, 908, -7084, 5168
816, 790, -5430, 5798
932, 692, -4130, 6094
1000, 536, -2976, 6574
974, 466, -1662, 7034
1012, 394, -94, 7008
1058, 296, 1244, 6592
1082, 156, 2498, 6088
1006, 36, 3490, 5364
966, 40, 4284, 4650
1042, -12, 5080, 3880
1016, -160, 5738, 3026
958, -298, 6652, 2156
816, -370, 7418, 1070
762, -448, 7848, -226
634, -612, 8010, -1806
446, -666, 7660, -3504
242, -708, 6924, -5122
-36, -628, 5900, -6384
-214, -436, 4648, -7286
-272, -294, 3224, -8244
-352, -180, 1404, -9348
-448, -56, -962, -10058
-532, 94, -3732, -9864
-558, 380, -6304, -8562
-394, 676, -8286, -6574
-170, 804, -9604, -4402
-2, 792, -10306, -2376
60, 792, -10686, -394
188, 888, -10612, 1868
426, 914, -9784, 4086
632, 828, -8500, 5868
756, 686, -6784, 7436
818, 572, -4676, 8394
848, 496, -2506, 8624
904, 352, -518, 8278
914, 224, 1046, 7696
888, 86, 2414, 7338
818, -22, 3808, 6744
776, -54, 4904, 5794
776, -98, 5826, 4694
732, -154, 6530, 3582
674, -248, 7316, 2382
584, -322, 7850, 868
512, -384, 7824, -522
446, -450, 7744, -1722
364, -456, 7634, -2850
210, -468, 7548, -4360
96, -488, 6938, -6258
-48, -472, 5538, -7670
-240, -440, 3880, -8616
-402, -316, 2064, -9292
-514, -192, 116, -9674
-594, -50, -2152, -9692
-650, 128, -4594, -9104
-610, 360, -6790, -8210
-518, 498, -8716, -7060
-454, 602, -10732, -5402
-386, 772, -12562, -2760
-160, 966, -13032, 442
128, 990, -12214, 3258
316, 918, -10832, 5700
410, 820, -9048, 7714
466, 794, -6892, 9024
610, 766, -4610, 9652
788, 566, -2558, 9972
790, 330, -276, 10156
712, 200, 2304, 9790
694, 138, 4574, 8592
698, 82, 6102, 6952
674, -46, 7090, 5452
562, -126, 7824, 4012
460, -136, 8354, 2444
358, -120, 8594, 886
314, -68, 8604, -474
326, -104, 8674, -1846
328, -154, 8392, -3470
240, -268, 7470, -5170
4, -318, 6270, -6568
-74, -258, 4986, -7392
-164, -250, 3744, -7980
-268, -230, 2474, -8690
-354, -204, 834, -9564
-504, -50, -1460, -10264
-560, 144, -4076, -10208
-614, 326, -6686, -9336
-578, 506, -8982, -7922
-570, 612, -10792, -6102
-514, 754, -12172, -3830
-332, 882, -12936, -1382
-128, 902, -12952, 1104
-20, 906, -12580, 3878
122, 960, -11698, 7080
390, 1010, -9616, 9668
634, 898, -6978, 11172
754, 708, -4226, 11980
762, 566, -1458, 11914
688, 446, 1254, 11370
700, 408, 3970, 10396
742, 252, 6094, 8972
690, 52, 7880, 7526
620, -88, 9546, 5648
450, -136, 10382, 3308
366, -134, 10474, 1010
258, -120, 10164, -1104
186, -78, 9448, -2846
142, -58, 8382, -4334
64, -64, 7256, -5588
-4, -86, 6198, -6688
