# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: flo
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T16:21:15.230578
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 101654, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T16:21:15.230620
302, 342, 1230, 8592
116, 422, 3132, 6726
64, 602, 4310, 4604
134, 686, 4886, 2982
218, 654, 5390, 1708
278, 728, 5900, 568
398, 798, 6346, -746
610, 774, 6332, -2124
686, 754, 5952, -3260
768, 816, 5434, -4308
950, 718, 4636, -5328
1064, 606, 3590, -6292
1120, 458, 2184, -6994
1152, 336, 492, -7244
1260, 210, -1460, -7000
1320, 26, -3590, -6168
1294, -182, -5372, -4628
1168, -278, -6646, -2830
1046, -334, -7524, -784
866, -396, -7644, 1478
708, -436, -7404, 3546
584, -420, -6812, 5250
442, -388, -5950, 6696
314, -322, -4860, 7910
208, -110, -3270, 8692
272, 38, -1600, 8806
380, 24, 84, 8358
374, -30, 1584, 7416
222, 12, 2740, 6452
112, 214, 3824, 5594
192, 340, 4800, 4712
300, 390, 5678, 3608
274, 410, 6176, 2284
188, 520, 6254, 1004
254, 638, 6110, -182
404, 682, 6088, -1202
612, 726, 6356, -2436
790, 736, 6348, -3830
938, 712, 5890, -5056
1076, 608, 5134, -6160
1208, 554, 3960, -7130
1338, 392, 2278, -7592
1374, 192, 450, -7602
1354, -8, -1444, -7094
1280, -156, -3228, -6114
1212, -218, -4716, -4822
1204, -330, -6064, -3438
1206, -414, -7422, -1652
1148, -548, -8520, 674
938, -602, -8698, 3100
806, -534, -8070, 5096
750, -514, -7072, 6994
634, -500, -5634, 8402
570, -474, -3954, 9172
494, -442, -1996, 9728
410, -364, 252, 9778
344, -246, 2388, 9218
290, -160, 4054, 8188
246, -72, 5256, 6776
200, 12, 6434, 5012
154, 86, 7198, 3012
186, 202, 7578, 1156
332, 336, 7904, -546
420, 458, 7900, -1834
516, 508, 7718, -2862
616, 562, 7404, -3974
770, 526, 6782, -5190
866, 456, 5724, -6240
904, 440, 4412, -7022
990, 408, 3028, -7364
1116, 288, 1710, -7552
1252, 196, 372, -7818
1370, 60, -1308, -7772
1472, -76, -3232, -7048
1520, -376, -5076, -5718
1364, -582, -6566, -4158
1234, -702, -7892, -2376
1016, -722, -9006, -228
908, -696, -9646, 2304
806, -724, -9490, 4980
720, -740, -8598, 7374
574, -768, -6994, 8908
414, -646, -5126, 9866
374, -512, -3104, 10658
336, -416, -798, 11094
346, -306, 1934, 10858
316, -282, 4602, 9618
302, -204, 6884, 7784
268, -124, 8366, 5478
252, -30, 8946, 3202
290, -14, 9222, 1376
294, 58, 9800, -606
288, 120, 9940, -2770
288, 274, 9320, -4638
392, 436, 8312, -6068
646, 426, 7076, -6998
788, 260, 5756, -7794
808, 230, 4240, -8508
922, 318, 2730, -8888
1180, 352, 1138, -8968
1372, 116, -528, -8742
1290, -140, -2326, -8032
1190, -268, -3850, -6978
1162, -350, -5552, -5926
1282, -416, -7678, -4488
1336, -562, -9272, -2474
1264, -740, -9982, -246
1142, -872, -10416, 2058
964, -994, -10486, 4456
730, -986, -9774, 6800
564, -918, -8482, 9082
500, -876, -6628, 11002
376, -884, -4224, 12384
156, -706, -1298, 13064
198, -474, 1932, 12594
354, -456, 4698, 11146
310, -512, 7222, 9294
178, -418, 9590, 6962
148, -232, 11374, 4120
238, -176, 12430, 1162
246, -180, 12586, -1628
224, -160, 12160, -4188
240, -50, 11034, -6534
256, -10, 9446, -8276
306, 88, 7642, -9642
456, 214, 5790, -10288
628, 264, 3916, -10506
822, 122, 1852, -10316
904, -52, -140, -10196
860, -70, -2366, -9738
1022, -92, -4388, -8714
1178, -312, -6352, -7500
1154, -474, -7940, -5732
1070, -534, -8784, -3978
1044, -590, -9656, -2140
1076, -834, -10678, -34
832, -998, -11380, 2454
622, -1020, -11416, 5278
526, -974, -10440, 7706
514, -934, -9030, 9598
414, -996, -7436, 11524
224, -924, -5140, 13164
132, -804, -2130, 13892
60, -756, 1338, 13912
48, -616, 5008, 13218
66, -548, 8660, 11336
162, -456, 11426, 8388
206, -516, 13342, 4866
158, -508, 14596, 1346
130, -444, 14916, -2180
90, -380, 14138, -5642
62, -360, 12354, -8406
4, -322, 10314, -10274
-70, -182, 8380, -11904
58, -2, 6332, -13252
176, -38, 3818, -13844
168, -68, 892, -13456
200, -12, -2054, -12104
300, 98, -4504, -10238
594, 62, -6458, -8514
730, -104, -8244, -6978
802, -234, -9998, -5126
832, -362, -11164, -2950
862, -542, -11912, -704
836, -628, -12442, 1694
810, -744, -12352, 4232
658, -838, -11824, 6734
606, -950, -10982, 8970
412, -1016, -9472, 10786
304, -914, -7220, 12272
238, -970, -4282, 13638
66, -978, -1200, 14322
-114, -950, 1884, 14286
-280, -710, 5162, 13402
-92, -578, 8466, 11550
-12, -664, 11592, 8736
-40, -710, 14448, 5190
-144, -664, 16310, 1390
-120, -546, 16382, -2332
-178, -532, 16138, -5746
-314, -474, 14872, -9032
-414, -338, 12818, -12072
-366, -210, 9944, -14688
-334, -154, 6286, -16300
-392, -2, 2426, -15998
-318, 190, -904, -14710
-116, 250, -4014, -13122
66, 186, -6732, -11312
108, 188, -9336, -9202
252, 260, -11164, -6516
466, 172, -12294, -3880
704, 40, -13288, -1330
832, -216, -13618, 1254
818, -446, -13438, 3814
786, -602, -12718, 6272
732, -760, -11548, 8480
676, -920, -10152, 10498
476, -1080, -8356, 11978
196, -1060, -6074, 13016
26, -980, -3474, 13682
-132, -840, -330, 14130
-198, -738, 2994, 13678
-88, -752, 5900, 12492
-164, -774, 8838, 10894
-336, -684, 11778, 8570
-448, -510, 14316, 5656
-312, -330, 16128, 2286
-166, -458, 16382, -1468
-292, -544, 16382, -5516
-444, -464, 16254, -9570
-456, -286, 14288, -12990
-366, -260, 11510, -15798
-426, -300, 7504, -16384
-506, -224, 2954, -16384
-622, -38, -1338, -16384
-598, 212, -5186, -14972
-398, 408, -8688, -12924
-144, 428, -11754, -10014
24, 390, -13808, -6596
148, 346, -14940, -3012
310, 300, -15426, 370
534, 206, -15544, 3436
758, -32, -14802, 6142
842, -328, -13436, 8384
690, -478, -11320, 10356
570, -524, -8846, 11600
504, -606, -6588, 12430
456, -808, -4282, 13196
258, -990, -1804, 13852
-4, -992, 1122, 13958
-98, -842, 3988, 13012
-102, -712, 6384, 11592
-128, -722, 8842, 10024
-224, -724, 11442, 7902
-356, -612, 13612, 5204
-460, -474, 15396, 2216
-468, -334, 16382, -1182
-408, -356, 16382, -4766
-380, -392, 16166, -8374
-414, -422, 14572, -11840
-492, -380, 12226, -14774
-606, -274, 8790, -16384
-636, -120, 4566, -16384
-660, -4, 16, -16384
-710, 164, -4726, -16384
-720, 402, -8940, -14360
-510, 632, -12200, -11408
-216, 670, -14932, -7738
50, 644, -16384, -3618
254, 534, -16384, 524
396, 506, -16384, 4020
648, 406, -15862, 7076
834, 122, -14022, 9684
904, -166, -11734, 11832
