# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: flo
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T16:07:09.448840
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 97683, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T16:07:09.448891
40, 576, 966, 9240
30, 580, 2178, 7576
24, 658, 2998, 5822
50, 768, 3414, 4290
180, 762, 3690, 3200
242, 728, 4030, 2648
304, 788, 4644, 2522
414, 778, 5270, 2148
460, 754, 5584, 1526
522, 764, 5940, 938
592, 882, 6492, 234
692, 930, 6782, -832
788, 856, 6656, -1964
818, 842, 6428, -2904
940, 862, 6248, -3866
1132, 802, 5848, -4778
1214, 596, 5360, -5586
1240, 416, 4806, -6508
1214, 314, 3936, -7514
1220, 266, 2618, -8204
1254, 178, 1264, -8274
1368, 80, 104, -8426
1418, -76, -1200, -8534
1380, -252, -3012, -8230
1250, -398, -4814, -7170
1060, -418, -6030, -5672
918, -356, -6934, -4174
832, -352, -7828, -2542
732, -350, -8656, -942
670, -294, -9360, 916
718, -238, -9882, 3058
784, -320, -9884, 5204
822, -382, -9036, 6856
832, -454, -7994, 7870
700, -428, -7108, 8804
578, -416, -5954, 9706
480, -382, -4316, 10460
454, -292, -2430, 10572
442, -316, -764, 10268
378, -310, 750, 9802
330, -266, 2082, 9046
256, -188, 3216, 8340
214, -152, 4198, 7474
136, -70, 5002, 6324
80, 20, 5374, 5118
90, 116, 5574, 4138
116, 162, 6054, 3228
114, 206, 6460, 2170
116, 334, 6614, 1344
162, 442, 6790, 642
172, 538, 6992, -14
252, 626, 7030, -718
322, 654, 6938, -1288
346, 730, 6840, -1924
424, 834, 6626, -2638
634, 874, 6314, -3292
766, 794, 5916, -3852
864, 744, 5702, -4528
970, 694, 5372, -5220
1026, 682, 5048, -6018
1128, 694, 4562, -6856
1318, 652, 3792, -7338
1526, 474, 2972, -7796
1638, 250, 1878, -8082
1692, 90, 848, -8312
1706, -44, -260, -8458
1704, -170, -1588, -8464
1726, -298, -3192, -8086
1664, -494, -4872, -7236
1528, -596, -6520, -6150
1440, -710, -7760, -4608
1350, -786, -8496, -2890
1312, -888, -9356, -1418
1270, -1042, -10592, 284
1082, -1142, -11514, 2378
878, -1152, -11682, 4532
634, -1052, -11162, 6404
442, -872, -10360, 8310
402, -772, -9142, 10304
386, -708, -7558, 11922
390, -650, -5812, 13204
372, -614, -3650, 13788
302, -596, -1288, 13374
292, -562, 744, 12564
286, -480, 2616, 11700
232, -488, 4446, 10906
138, -452, 6374, 9760
122, -376, 8122, 8116
68, -330, 9526, 6358
34, -222, 10552, 4386
-6, -172, 10778, 2516
-130, -72, 10812, 948
-222, 98, 11128, -740
-240, 332, 10910, -2284
-154, 480, 10098, -3482
-8, 590, 9024, -4214
194, 592, 8296, -4862
292, 568, 7760, -5822
386, 676, 7236, -6716
568, 748, 6716, -7432
770, 704, 6002, -7814
858, 616, 4988, -7808
866, 546, 4200, -7754
972, 620, 3668, -8296
1104, 626, 2800, -8794
1264, 534, 1622, -8876
1420, 362, 440, -8988
1552, 264, -716, -9124
1678, 116, -1794, -8944
1766, 2, -2912, -8516
1822, -146, -3932, -7858
1894, -414, -5146, -7162
1960, -772, -6614, -6388
1790, -1062, -8016, -5474
1570, -1162, -9628, -4340
1550, -1252, -11178, -2814
1476, -1452, -12352, -954
1232, -1626, -12986, 936
864, -1616, -13360, 3020
630, -1486, -13182, 5410
424, -1322, -12322, 7612
312, -1238, -11316, 9646
208, -1228, -10544, 11770
68, -1182, -9584, 14244
-72, -1056, -7774, 15556
-170, -882, -5446, 16262
-224, -662, -2368, 16382
-104, -500, 1054, 16382
54, -504, 4188, 15976
64, -560, 6886, 14466
32, -498, 9472, 12616
88, -392, 11384, 10190
132, -420, 12852, 7674
60, -508, 14672, 5298
-24, -436, 16382, 2682
-20, -362, 16382, -216
-32, -394, 16382, -3044
-142, -296, 16314, -5514
-182, -152, 15290, -7966
-166, -90, 13708, -9954
-180, -32, 11872, -11204
-222, 94, 10046, -12032
-258, 308, 8336, -12708
-164, 514, 6644, -13260
42, 614, 4762, -13488
264, 642, 2832, -13622
432, 578, 942, -13462
612, 572, -884, -12986
830, 522, -2612, -12134
928, 448, -3852, -10772
1040, 366, -5046, -9656
1238, 226, -6512, -8598
1462, -10, -7692, -7312
1450, -272, -8350, -6220
1408, -384, -9100, -5466
1466, -516, -10162, -4498
1546, -704, -10946, -3250
1466, -936, -11666, -1810
1372, -1100, -12376, -142
1332, -1262, -12786, 1670
1224, -1428, -12686, 3174
994, -1610, -12970, 4686
668, -1626, -13144, 6422
444, -1572, -12820, 8236
262, -1564, -12302, 10548
98, -1538, -11312, 12588
-86, -1452, -9544, 14016
-252, -1298, -7554, 14790
-346, -1158, -5776, 16054
-494, -1052, -3394, 16382
-554, -848, -448, 16382
-420, -676, 2634, 16382
-358, -656, 5672, 16382
-458, -618, 8824, 15506
-520, -444, 12168, 13808
-356, -314, 15322, 11664
-134, -360, 16382, 8698
-64, -510, 16382, 5210
-124, -576, 16382, 1748
-220, -682, 16382, -1914
-476, -724, 16382, -5518
-698, -468, 16382, -8810
-690, -226, 16382, -11796
-646, -112, 16382, -14410
-684, -72, 15366, -16384
-764, 122, 12572, -16384
-646, 354, 9318, -16384
-526, 456, 5812, -16384
-462, 556, 2170, -16384
-298, 718, -1384, -16384
-80, 826, -4174, -16384
146, 794, -6178, -15746
356, 716, -8120, -14176
632, 630, -10330, -12372
866, 362, -12296, -9874
946, 90, -13940, -7284
974, -108, -15354, -4776
940, -192, -16204, -2612
926, -274, -16384, -564
914, -360, -16150, 1464
956, -436, -15140, 3154
926, -574, -14240, 4866
832, -672, -13124, 6336
822, -760, -12380, 7682
820, -994, -11714, 9154
698, -1102, -11080, 10440
572, -1094, -10170, 11556
502, -1126, -8738, 12158
332, -1256, -7452, 13092
134, -1330, -6176, 14042
-70, -1214, -4588, 14822
-100, -1144, -2520, 15152
-162, -1148, -698, 14862
-362, -1094, 1080, 14988
-536, -934, 3346, 14954
-600, -736, 5812, 14382
-616, -602, 8374, 13324
-528, -496, 10534, 11856
-470, -446, 12606, 10332
-434, -420, 14718, 8366
-388, -442, 16382, 6274
-452, -426, 16382, 3758
-488, -344, 16382, 770
-380, -344, 16382, -2454
-270, -374, 16382, -5706
-294, -472, 16382, -8916
-440, -484, 16382, -12312
-518, -424, 16382, -15460
-652, -494, 15574, -16384
-926, -394, 12722, -16384
-1156, -124, 9996, -16384
-1146, 264, 6528, -16384
-952, 438, 2272, -16384
-818, 508, -2046, -16384
-704, 594, -6558, -16384
-618, 688, -10464, -16384
-546, 870, -13162, -15454
-284, 1022, -15350, -12348
108, 1044, -16384, -9570
414, 938, -16384, -6180
594, 724, -16384, -2672
684, 638, -16384, 408
858, 532, -16384, 3268
1096, 230, -16384, 6114
1138, -74, -16384, 8744
988, -262, -16384, 10722
878, -360, -14428, 12398
906, -458, -12218, 13708
912, -676, -10286, 14682
822, -762, -8342, 15254
752, -840, -6364, 15298
598, -876, -4284, 14860
488, -884, -2300, 14484
302, -862, -452, 14776
186, -842, 1528, 14544
68, -862, 3326, 13736
50, -750, 5076, 12826
82, -782, 6528, 11586
2, -800, 7518, 10454
-6, -798, 8844, 9796
-106, -768, 10426, 8800
-78, -696, 11890, 7398
-86, -660, 12876, 5768
-46, -704, 13664, 4238
-84, -808, 14652, 2704
-282, -788, 15310, 896
-290, -734, 16160, -1050
-284, -784, 16382, -3248
-408, -898, 16382, -5644
-648, -932, 16382, -7760
-956, -746, 15906, -9700
-1074, -488, 15296, -12022
-1096, -236, 14628, -15158
-1032, -122, 13024, -16384
-1010, -148, 10632, -16384
-1146, -58, 7634, -16384
-1306, 176, 3964, -16384
-1292, 502, 192, -16384
-1106, 770, -3554, -16384
-912, 982, -7268, -16384
-678, 1102, -10754, -16384
-498, 1170, -14244, -16010
-246, 1278, -16384, -13478
72, 1264, -16384, -10194
276, 1134, -16384, -6124
476, 1062, -16384, -1432
746, 954, -16384, 2872
972, 820, -16384, 6284
1252, 552, -16384, 9256
1378, 262, -16384, 12606
1452, -36, -16384, 15996
1366, -254, -15920, 16382
1178, -398, -12272, 16382
1054, -538, -8584, 16382
994, -596, -5000, 16382
1018, -674, -1880, 16382
1006, -786, 954, 16382
910, -828, 3584, 16382
828, -970, 5646, 14666
646, -1130, 7460, 13204
406, -1190, 9228, 11902
162, -1082, 10616, 10378
170, -918, 12020, 8734
316, -1002, 12952, 6860
314, -1154, 13228, 5222
180, -1192, 13650, 3656
2, -1138, 14078, 2028
-140, -1130, 14282, 382
-276, -1142, 14240, -1342
-446, -1116, 14154, -2650
-586, -994, 14342, -3780
-706, -936, 14492, -5200
-808, -846, 14456, -6904
-800, -718, 13956, -8760
-850, -714, 12890, -10150
-966, -628, 11548, -11072
-1166, -490, 10374, -12208
-1388, -194, 9472, -13876
-1360, 92, 8090, -15666
-1296, 240, 6096, -16384
-1194, 428, 3806, -16384
-1124, 582, 1496, -16384
-962, 740, -1098, -16384
-746, 768, -4620, -16384
-734, 790, -8034, -16384
-732, 988, -11250, -16294
-560, 1254, -14354, -14326
-170, 1400, -16384, -12058
240, 1286, -16384, -9334
466, 1102, -16384, -5962
596, 912, -16384, -2116
638, 824, -16384, 2198
790, 856, -16384, 6308
1110, 772, -16384, 9990
1444, 464, -16384, 13866
1620, 92, -16384, 16382
1640, -192, -16384, 16382
1628, -392, -13518, 16382
1592, -624, -9656, 16382
1438, -866, -5278, 16382
1250, -1078, -802, 16382
938, -1176, 3362, 16382
672, -1146, 7384, 16382
610, -1122, 11234, 16382
620, -1226, 14404, 14880
578, -1418, 16382, 12560
376, -1528, 16382, 9598
106, -1426, 16382, 6584
-44, -1288, 16382, 3744
-190, -1134, 16382, 1094
-278, -1032, 16382, -1160
-374, -954, 16266, -3088
-376, -940, 15718, -4762
-470, -1046, 15246, -6440
-612, -1048, 14464, -7740
-780, -974, 13876, -8980
-938, -858, 13268, -10400
-928, -654, 12036, -11424
-910, -510, 10690, -12202
-918, -392, 9322, -12980
-912, -272, 7684, -13632
-984, -194, 5976, -13910
-948, -86, 4382, -14202
-968, -52, 2710, -14762
-1076, 144, 828, -15416
-1068, 334, -1094, -15868
-1032, 578, -3002, -16048
-846, 756, -5182, -15822
-586, 840, -7644, -14974
-288, 856, -10196, -13758
-118, 730, -12636, -12382
-62, 724, -15010, -10998
80, 748, -16384, -9102
168, 720, -16384, -6468
236, 740, -16384, -3328
448, 748, -16384, 416
758, 646, -16384, 4156
950, 396, -16384, 7254
918, 130, -16384, 10246
930, 32, -16384, 13920
966, -66, -16384, 16382
964, -142, -16384, 16382
1106, -218, -13048, 16382
1206, -486, -9602, 16382
1260, -754, -4932, 16382
1152, -938, -336, 16382
1040, -1008, 4136, 16382
932, -1258, 8854, 16382
634, -1330, 13606, 16382
474, -1352, 16382, 16382
262, -1360, 16382, 13342
54, -1316, 16382, 9300
-74, -1190, 16382, 4878
-70, -1158, 16382, 894
-94, -1258, 16382, -2948
-306, -1358, 16382, -6036
-566, -1154, 16382, -8526
-644, -914, 16382, -10552
-668, -814, 16382, -12310
-650, -754, 15402, -13976
-748, -736, 13762, -15402
-838, -710, 11598, -16384
-886, -674, 8934, -16384
-1000, -540, 6164, -16384
-1014, -306, 3680, -16384
-940, -110, 1600, -15954
-742, 18, -352, -15396
-572, -10, -2226, -14936
-532, -24, -4036, -14518
-612, 2, -5668, -13860
-680, 90, -7170, -13132
-656, 130, -8756, -12262
-628, 170, -10552, -11180
-622, 262, -12676, -9962
-560, 462, -14386, -8478
-314, 514, -15590, -6864
-134, 416, -16384, -5058
44, 410, -16384, -2966
184, 298, -16384, -410
270, 130, -16384, 2094
254, 38, -16384, 4428
186, 54, -16384, 7004
258, 118, -16384, 9986
428, 138, -16384, 13212
604, 2, -16384, 16082
692, -232, -15686, 16382
674, -420, -13018, 16382
656, -606, -9924, 16382
512, -786, -6374, 16382
312, -776, -2374, 16382
176, -688, 2208, 16382
164, -626, 7208, 16382
192, -708, 11598, 16382
124, -726, 15146, 16382
132, -778, 16382, 16382
38, -900, 16382, 12082
-132, -908, 16382, 8638
-268, -894, 16382, 4240
-384, -790, 16382, 110
-372, -646, 16382, -4232
-370, -540, 16382, -8674
-300, -484, 16382, -13066
-292, -572, 16382, -16384
-350, -616, 16382, -16384
-358, -604, 16290, -16384
-402, -632, 11330, -16384
-424, -544, 8122, -16384
-406, -484, 4236, -16384
-374, -562, 730, -16384
-414, -682, -2666, -16384
-560, -620, -5476, -16384
-580, -436, -7544, -15708
-542, -356, -9356, -14124
-532, -402, -11376, -12340
-614, -438, -13128, -10612
-722, -298, -14330, -8868
-760, -172, -15258, -7234
-650, -184, -15742, -5608
-622, -262, -16008, -3944
-696, -142, -16384, -2024
-644, -18, -16384, -174
-578, 64, -16384, 1788
-510, 88, -16384, 3842
-426, 172, -16384, 5970
-348, 104, -16384, 8176
-322, 6, -16106, 10122
-288, 24, -14862, 11784
-272, 14, -13768, 13284
-208, -44, -12784, 14892
-242, -10, -11356, 16382
-256, 102, -9052, 16382
-98, 172, -6300, 16382
100, 8, -3248, 16382
136, -204, -44, 16382
66, -364, 3088, 16382
-94, -496, 6492, 16382
-268, -484, 10536, 16382
-366, -352, 14634, 16382
-288, -260, 16382, 14266
-250, -314, 16382, 11244
-384, -250, 16382, 8138
-372, -82, 16382, 4604
-238, -36, 16382, 686
-108, -74, 16382, -3350
8, -190, 16382, -7296
38, -272, 16382, -11432
-16, -312, 16382, -14550
-94, -212, 16382, -16384
30, -184, 16382, -16384
284, -302, 13590, -16384
380, -560, 9902, -16384
244, -770, 5696, -16384
112, -908, 1238, -16384
10, -1028, -3486, -16384
-212, -1006, -7500, -16384
-316, -980, -10596, -16384
-424, -1070, -13108, -16384
-570, -1038, -15370, -13378
-732, -1014, -16384, -10986
-1012, -918, -16384, -7474
-1160, -696, -16384, -4232
-1212, -530, -16384, -1220
-1274, -358, -16384, 1528
-1260, -214, -16384, 3848
-1202, -164, -16384, 5754
-1172, -106, -16384, 7486
-1168, -66, -16384, 9404
-1198, -12, -15650, 11186
-1280, 64, -14148, 12474
-1308, 296, -12284, 13272
-1170, 524, -10246, 13882
-934, 674, -8338, 14540
-698, 672, -6638, 15490
-580, 626, -4730, 16352
-482, 608, -2740, 16382
-366, 518, -566, 16382
-342, 482, 1692, 16382
-322, 458, 3896, 16368
-246, 418, 6050, 15754
-160, 392, 8216, 15304
-54, 266, 10756, 14288
-30, 170, 13180, 12420
-6, 164, 15428, 10010
8, 38, 16382, 7538
-118, -86, 16382, 5234
-270, -34, 16382, 2664
-270, 164, 16382, 88
-66, 258, 16382, -2592
144, 88, 16382, -5540
82, -128, 16382, -8940
-4, -106, 16382, -12290
56, -78, 16382, -15196
128, -122, 16382, -16384
194, -260, 14040, -16384
114, -298, 11202, -16384
130, -294, 7500, -16384
282, -382, 4048, -16384
432, -560, -446, -16384
436, -820, -5450, -16384
332, -1062, -10038, -16384
58, -1306, -14282, -16384
-286, -1396, -16384, -16384
-676, -1310, -16384, -12008
-898, -1100, -16384, -8672
-1000, -1024, -16384, -4510
-1140, -1046, -16384, -212
-1412, -948, -16384, 3926
-1664, -684, -16384, 7318
-1778, -392, -16384, 10138
-1804, -142, -16384, 12584
-1794, 66, -16384, 14648
-1854, 352, -13182, 16036
-1780, 666, -10858, 16382
-1606, 774, -8208, 16382
-1432, 854, -6034, 16382
-1284, 848, -3786, 16382
-1188, 910, -1576, 15978
-990, 1034, 718, 15028
-800, 1090, 2798, 14548
-638, 1190, 4726, 14394
-426, 1130, 6236, 13868
-332, 1012, 7996, 12952
-232, 968, 9642, 11558
-96, 920, 10652, 9846
152, 826, 11834, 8448
246, 648, 12840, 7136
234, 506, 13510, 5372
252, 458, 14760, 3756
348, 488, 16354, 2078
580, 326, 16382, 212
584, -48, 16382, -1980
350, -210, 16382, -4388
120, -228, 16382, -6816
60, -136, 16382, -9610
64, -190, 16382, -12062
-14, -224, 15402, -13992
-84, -136, 13600, -15866
-2, -40, 11584, -16384
112, -158, 9196, -16384
120, -270, 6200, -16384
76, -298, 2858, -16384
174, -362, -660, -16384
182, -580, -4308, -16384
-22, -606, -8038, -16384
-52, -572, -11992, -16384
32, -694, -15752, -16384
-24, -996, -16384, -13592
-282, -1184, -16384, -10344
-522, -1216, -16384, -6628
-734, -1244, -16384, -2152
-1014, -1186, -16384, 2688
-1358, -1008, -16384, 7170
-1608, -750, -16384, 11078
-1868, -528, -16384, 14182
-2022, -176, -16384, 16382
-2094, 100, -16014, 16382
-2200, 356, -12648, 16382
-2244, 706, -8848, 16382
-2104, 1090, -4626, 16382
-1816, 1324, -1126, 16382
-1654, 1578, 2070, 16382
-1258, 1742, 4896, 16382
-878, 1646, 7524, 16194
-564, 1488, 9678, 13782
-380, 1348, 10962, 11306
-152, 1330, 12170, 9244
142, 1194, 13858, 7688
236, 1034, 14972, 6106
298, 886, 15396, 4298
268, 748, 15182, 2396
336, 678, 15098, 586
352, 488, 15542, -1068
336, 312, 15652, -2592
300, 142, 15478, -4284
216, 146, 15050, -6058
328, 174, 14242, -7384
354, 34, 13752, -8756
252, -94, 13346, -10262
82, -124, 12494, -11754
-32, -132, 11084, -13254
-112, -134, 9526, -14934
-194, -46, 7488, -16092
-136, 28, 5218, -16384
-136, -48, 2912, -16384
-174, -78, 490, -16384
-102, -6, -2350, -16384
38, -52, -5436, -16384
90, -264, -8350, -16384
-46, -366, -11022, -15270
-76, -352, -13636, -13456
-136, -412, -16384, -11000
-124, -552, -16384, -8012
-220, -722, -16384, -5062
-426, -814, -16384, -1922
-526, -934, -16384, 1746
-796, -988, -16384, 5300
-1092, -860, -16384, 8528
-1266, -820, -16384, 11784
-1680, -690, -16384, 15352
-2028, -362, -16384, 16382
-2298, 38, -13868, 16382
-2434, 516, -10672, 16382
-2382, 972, -6024, 16382
-2098, 1306, -1618, 16382
-1738, 1444, 2648, 16382
-1502, 1446, 6538, 16382
-1360, 1660, 10302, 16382
-990, 1866, 13662, 14992
-540, 1798, 15788, 12344
-252, 1616, 16382, 9124
-144, 1428, 16382, 5932
2, 1316, 16382, 2960
156, 1168, 16382, 266
248, 1020, 16382, -2192
386, 804, 16382, -4368
338, 544, 16382, -6216
174, 402, 15148, -7578
24, 486, 13812, -9026
38, 562, 12464, -10194
140, 532, 11130, -11000
168, 424, 9758, -11516
168, 298, 8534, -11918
140, 150, 7322, -12870
66, 168, 5792, -13708
98, 198, 4268, -14236
100, 134, 2576, -14422
80, 50, 916, -14484
-4, 10, -1012, -14172
-56, 56, -2888, -13338
-62, 82, -4754, -13222
-54, 54, -7158, -13164
-68, -28, -9384, -12286
-90, -78, -11462, -10834
-112, -106, -13412, -8930
-164, -156, -14436, -6968
-152, -144, -15390, -5080
-186, -224, -16384, -3090
-226, -322, -16384, -590
-330, -494, -16384, 2314
-602, -452, -16384, 5564
-686, -334, -16384, 9038
-728, -358, -16384, 11992
-828, -440, -16384, 13994
-984, -442, -14808, 15508
-1246, -312, -12586, 16382
-1526, -82, -9960, 16382
-1682, 188, -6788, 16382
-1830, 456, -3238, 16382
-1878, 810, 832, 16382
-1762, 1120, 5320, 16382
-1606, 1240, 9366, 16382
-1428, 1338, 13252, 16382
-1264, 1478, 16382, 14132
-1014, 1542, 16382, 11008
-810, 1582, 16382, 7034
-622, 1678, 16382, 3216
-312, 1750, 16382, -664
20, 1592, 16382, -4110
194, 1318, 16382, -7108
250, 1142, 16382, -10026
318, 1030, 16382, -12236
340, 866, 14788, -13892
270, 786, 12534, -15084
238, 742, 9504, -15472
214, 756, 6716, -15494
272, 732, 4252, -14958
330, 682, 2314, -14344
438, 614, 576, -13940
504, 404, -1164, -13440
398, 318, -2878, -13094
386, 346, -4506, -12380
432, 282, -5874, -11500
416, 170, -7242, -10628
306, 142, -8454, -9472
314, 222, -9336, -8234
400, 112, -10228, -7098
390, -18, -11488, -6048
322, -100, -12988, -4580
384, -166, -13848, -2914
298, -318, -14220, -1374
46, -354, -14666, 260
-54, -266, -15066, 2090
-38, -304, -15250, 4084
-118, -500, -15074, 6040
-382, -516, -14702, 7914
-536, -324, -14320, 10066
-484, -206, -13424, 12234
-500, -368, -12068, 14354
-740, -452, -10214, 16284
-1030, -334, -7572, 16382
-1176, -74, -4578, 16382
-1184, 68, -1458, 16382
-1286, 152, 1278, 16382
-1432, 308, 3948, 16382
-1600, 532, 6680, 16152
-1728, 848, 9652, 15376
-1664, 1200, 12764, 14124
-1522, 1468, 16012, 12154
-1288, 1624, 16382, 9228
-1016, 1678, 16382, 5642
-810, 1732, 16382, 1706
-618, 1802, 16382, -2372
-374, 1832, 16382, -6212
-132, 1824, 16382, -9264
236, 1724, 16382, -12130
550, 1494, 16382, -15160
666, 1274, 14114, -16384
736, 1118, 10842, -16384
836, 944, 7010, -16384
766, 774, 3182, -16384
696, 770, -364, -16384
756, 724, -3220, -16384
864, 584, -5670, -15608
876, 444, -8248, -13696
854, 394, -10132, -11246
862, 336, -10942, -8974
896, 208, -11566, -7380
880, 58, -12144, -5936
778, -48, -12542, -4270
784, -88, -13004, -2600
788, -254, -13264, -908
684, -344, -12860, 602
580, -384, -12278, 1726
556, -438, -12092, 2652
456, -624, -12394, 3830
280, -708, -12436, 5114
146, -734, -11986, 6168
-24, -812, -11518, 7306
-210, -760, -10812, 8728
-394, -712, -9558, 9766
-630, -574, -8082, 10512
-782, -402, -6762, 11260
-944, -352, -5628, 12206
-1040, -256, -4268, 13304
-1160, -156, -2650, 14194
-1358, 48, -656, 14356
-1326, 332, 1560, 13898
-1298, 410, 4004, 13572
-1386, 582, 6534, 12966
-1442, 806, 8954, 12164
-1378, 1036, 11492, 11044
-1232, 1180, 14020, 9204
-1158, 1266, 15890, 6964
-1006, 1504, 16382, 4638
-856, 1622, 16382, 2146
-664, 1636, 16382, -932
-502, 1676, 16382, -4180
-306, 1730, 16382, -7284
-60, 1762, 16382, -10428
188, 1650, 16382, -13024
364, 1504, 14566, -15090
526, 1454, 12294, -16384
