# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: flo
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T15:48:24.973070
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 53, 'FeSensor_2': 98804, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T15:48:24.973206
-700, 1680, 1712, 9068
-486, 1722, 2730, 7510
-186, 1784, 3440, 5898
224, 1730, 4038, 4656
580, 1588, 4614, 3848
692, 1470, 5142, 3496
716, 1350, 5756, 2994
760, 1322, 6354, 2168
904, 1308, 7102, 1208
1070, 1290, 7544, 230
1280, 1272, 7934, -822
1524, 1168, 8382, -2100
1636, 1012, 8514, -3406
1648, 892, 8450, -4766
1736, 780, 8052, -6254
1786, 546, 6980, -7196
1736, 372, 5802, -7706
1766, 228, 4858, -8478
1742, 88, 3730, -9214
1704, -68, 2330, -9558
1636, -242, 944, -9768
1642, -344, -678, -9814
1690, -476, -2392, -9624
1636, -612, -4024, -8886
1574, -652, -5306, -7724
1516, -716, -6564, -6598
1402, -764, -7842, -5064
1232, -822, -8948, -3298
1122, -848, -9688, -1334
1038, -846, -10026, 752
1050, -906, -10060, 2640
1048, -1028, -9806, 4346
966, -1186, -9420, 5758
742, -1298, -8826, 6946
578, -1284, -8052, 8114
414, -1234, -6930, 9078
244, -1192, -5340, 9432
36, -1156, -3848, 9406
-204, -1074, -2536, 9086
-506, -860, -1500, 8592
-682, -512, -694, 8428
-648, -252, 68, 8422
-692, -160, 882, 8432
-788, -56, 1776, 8158
-888, 94, 2396, 7662
-924, 316, 3114, 6968
-844, 554, 3560, 5914
-720, 776, 3900, 5292
-576, 978, 4406, 4906
-442, 1132, 4924, 4476
-392, 1306, 5434, 3894
-194, 1408, 5686, 3322
-10, 1488, 5862, 2856
196, 1514, 6320, 2404
428, 1474, 6938, 1762
560, 1458, 7424, 910
682, 1550, 7802, 72
934, 1660, 8048, -726
1206, 1580, 8018, -1378
1444, 1364, 8078, -2240
1638, 1172, 8048, -3352
1756, 990, 7710, -4354
1902, 828, 7490, -5338
2030, 674, 7048, -6070
2132, 520, 6830, -6838
2238, 274, 6596, -8042
2316, 88, 5996, -9358
2332, -114, 4780, -10234
2260, -314, 3256, -10392
2156, -568, 1754, -10422
1996, -718, 174, -10194
1842, -854, -1352, -9836
1772, -920, -3054, -9710
1804, -980, -4780, -9110
1812, -1160, -6240, -8068
1688, -1294, -7636, -7088
1516, -1334, -8904, -5886
1300, -1306, -9988, -4188
1130, -1246, -10814, -2164
1082, -1306, -11794, 36
1032, -1374, -12134, 2312
984, -1470, -11918, 4160
816, -1514, -11720, 5818
636, -1460, -11280, 7330
490, -1450, -10542, 8814
298, -1396, -9348, 10266
134, -1346, -7928, 11704
6, -1324, -6220, 12654
-150, -1238, -4342, 12770
-296, -1130, -2700, 12664
-446, -1034, -1112, 12726
-584, -900, 930, 12650
-688, -734, 2992, 11632
-790, -544, 4298, 10474
-830, -342, 5344, 9448
-874, -160, 6464, 8474
-968, -10, 7726, 7254
-1020, 246, 8624, 5872
-1004, 580, 9368, 4530
-918, 810, 9982, 3104
-762, 1008, 10286, 1692
-586, 1090, 10180, 562
-422, 1206, 9966, -438
-316, 1348, 9724, -1440
-108, 1472, 9320, -2364
192, 1542, 9044, -3072
460, 1572, 9060, -3832
780, 1544, 9034, -4758
1060, 1436, 8772, -5708
1294, 1364, 8338, -6428
