# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: erk
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T11:29:09.508016
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 89386, 'FeSensor_3': 14779, 'FeSensor_4': 1195}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T11:29:09.508061
-436, 644, 5970, 9634
-576, 536, 7930, 8084
-662, 458, 9418, 6424
-720, 232, 10870, 4380
-952, 72, 11672, 1882
-1148, 48, 11684, -560
-1256, 22, 11040, -2672
-1358, 40, 9810, -4494
-1464, 142, 8252, -5878
-1608, 216, 6620, -6670
-1862, 384, 5460, -7072
-1980, 614, 4458, -7486
-1990, 778, 3320, -7620
-2022, 944, 2218, -7806
-2060, 1122, 956, -7934
-2048, 1334, -298, -7814
-1984, 1528, -1586, -7408
-1870, 1774, -2724, -6614
-1662, 1874, -3430, -5724
-1500, 1854, -3830, -5014
-1406, 1962, -4180, -4510
-1340, 2134, -4780, -4084
-1202, 2244, -5324, -3536
-962, 2282, -5700, -2870
-812, 2328, -6092, -2226
-698, 2330, -6434, -1504
-580, 2302, -6630, -594
-410, 2278, -6498, 344
-248, 2250, -6198, 1020
-96, 2242, -6000, 1506
70, 2142, -5912, 2042
114, 2026, -5794, 2626
176, 1990, -5560, 3312
338, 1930, -5228, 4176
500, 1788, -4696, 4986
586, 1638, -3864, 5720
618, 1544, -2958, 6278
640, 1458, -2040, 6448
664, 1312, -1236, 6436
670, 1166, -428, 6476
666, 1030, 476, 6536
630, 918, 1476, 6642
568, 856, 2538, 6596
542, 764, 3634, 6306
514, 666, 4762, 5764
424, 558, 5944, 4922
260, 432, 6736, 3864
96, 376, 7222, 2906
-48, 404, 7668, 2002
-184, 430, 8000, 1058
-234, 462, 8324, 44
-210, 484, 8522, -1054
-300, 464, 8552, -2310
-458, 466, 8158, -3572
-562, 480, 7256, -4678
-668, 568, 6188, -5636
-756, 654, 5196, -6494
-888, 748, 4126, -7282
-956, 894, 2890, -7670
-980, 1044, 1894, -7610
-1044, 1114, 1208, -7682
-1056, 1292, 220, -8008
-1050, 1444, -1262, -8126
-990, 1594, -2872, -7628
-870, 1770, -4228, -6698
-750, 1888, -5286, -5772
-694, 2044, -5894, -4814
-522, 2128, -6208, -3898
-378, 2118, -6256, -2994
-272, 2128, -6380, -2262
-110, 2232, -6906, -1616
32, 2314, -7328, -822
204, 2314, -7352, 28
402, 2286, -7086, 996
562, 2160, -6604, 1902
682, 2080, -6056, 2650
876, 2050, -5536, 3164
1046, 1962, -5132, 3558
1126, 1836, -4948, 3934
1220, 1742, -4832, 4562
1274, 1622, -4426, 5328
1364, 1508, -3600, 5988
1424, 1328, -2628, 6356
1488, 1204, -1710, 6504
1596, 1054, -830, 6660
1590, 874, 102, 6750
1520, 712, 1152, 6756
1448, 584, 2212, 6552
1358, 490, 3084, 6170
1258, 358, 3846, 5728
1166, 210, 4736, 5424
1110, 154, 5816, 5012
1018, 62, 6766, 4208
884, -42, 7318, 3108
738, -88, 7652, 1860
538, -84, 7874, 552
382, -62, 7848, -592
258, -46, 7754, -1316
158, 36, 7924, -2032
100, 80, 8196, -3004
68, 98, 8098, -4254
-84, 136, 7516, -5782
-228, 220, 6402, -7066
-318, 314, 4846, -7756
-352, 434, 3264, -8058
-382, 494, 1948, -8068
-416, 606, 946, -7984
-410, 776, 106, -7964
-358, 820, -842, -8006
-364, 918, -2160, -7856
-346, 1050, -3640, -7614
-340, 1220, -5246, -7268
-332, 1358, -6522, -6382
-286, 1486, -7468, -5162
