# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: flo
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T15:54:54.800296
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 99206, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T15:54:54.800337
1640, 1784, 8776, -10290
1812, 1280, 6010, -11642
1804, 880, 3152, -11716
1794, 510, 580, -11124
1726, 160, -1830, -10186
1546, -16, -3882, -8760
1428, -68, -5424, -7384
1410, -72, -6828, -6124
1468, -126, -8204, -4672
1486, -162, -9350, -2994
1534, -228, -10390, -1026
1578, -354, -10874, 1208
1560, -502, -10794, 3692
1418, -560, -9730, 5734
1300, -616, -8106, 6900
1264, -702, -6644, 7682
1198, -894, -5362, 8184
926, -1016, -4246, 8294
680, -980, -3382, 8114
532, -950, -2628, 8216
380, -858, -1582, 8308
284, -744, -484, 7792
238, -668, 334, 7146
152, -720, 908, 6776
-82, -708, 1304, 6418
-250, -534, 1718, 6064
-296, -358, 2150, 5648
-266, -230, 2602, 5248
-390, -184, 3076, 4952
-512, 0, 3458, 4468
-532, 160, 3644, 4014
-482, 302, 4114, 3878
-516, 374, 4820, 3536
-590, 466, 5124, 2862
-556, 700, 5208, 2164
-510, 940, 5632, 1768
-480, 1264, 6358, 1210
-310, 1496, 6850, 430
-68, 1608, 7198, -382
168, 1674, 7590, -1224
402, 1670, 7764, -2270
640, 1602, 7396, -3264
908, 1532, 7100, -4226
1180, 1386, 7094, -5340
1344, 1288, 6900, -6540
1534, 1264, 6510, -7656
1798, 1184, 5838, -8882
2034, 944, 4756, -10026
2122, 680, 3268, -10450
2118, 338, 1532, -10408
2074, 40, -232, -10608
2088, -202, -2406, -10564
2098, -320, -4712, -9970
2108, -434, -6696, -8890
2108, -624, -8572, -7346
2038, -804, -10188, -5594
1886, -932, -11748, -3494
1740, -1072, -13288, -858
1586, -1220, -14042, 2290
1296, -1216, -13598, 5186
1038, -1110, -12282, 7344
902, -1016, -10768, 9078
916, -956, -9410, 10888
1014, -1042, -7942, 12610
1016, -1180, -5912, 13748
920, -1256, -3598, 13934
746, -1338, -1348, 13474
536, -1350, 526, 12518
308, -1282, 1934, 11394
150, -1172, 3260, 10330
-44, -1076, 4730, 9194
-296, -906, 6132, 7786
-408, -666, 7050, 6086
-438, -488, 7314, 4576
-436, -402, 7524, 3566
-534, -336, 7906, 2704
-686, -140, 8046, 1824
-664, 148, 7952, 944
-558, 300, 8018, 228
-510, 388, 8048, -502
-490, 484, 7948, -1100
-450, 634, 7984, -1766
-400, 756, 7836, -2694
-338, 918, 7312, -3470
-172, 1084, 6906, -3870
24, 1198, 6872, -4326
188, 1272, 6944, -5004
366, 1352, 6794, -5846
560, 1372, 6202, -6638
772, 1336, 5432, -7186
1046, 1274, 4690, -7574
1228, 1218, 4164, -7952
1380, 1144, 3736, -8582
1562, 1052, 2912, -9414
1766, 918, 1630, -10022
2080, 744, 62, -10104
2362, 438, -1326, -10150
2540, 96, -2960, -10408
2576, -236, -4830, -10008
2590, -546, -6670, -9284
2514, -820, -8574, -7948
2272, -996, -10124, -6124
2098, -1188, -11650, -4298
1916, -1342, -13074, -2202
1726, -1416, -14176, 184
1462, -1530, -14794, 2906
1316, -1570, -15032, 5716
1192, -1584, -14824, 8372
1090, -1606, -14006, 10842
948, -1578, -12504, 12862
784, -1472, -10502, 14616
770, -1480, -8024, 16382
696, -1704, -5112, 16382
458, -1800, -2060, 16382
304, -1646, 984, 16382
244, -1562, 3940, 16382
134, -1590, 6666, 14870
-84, -1560, 9180, 12464
-406, -1484, 11236, 9774
-676, -1342, 12572, 7200
-878, -1056, 13538, 4716
-1036, -810, 13874, 2480
-1114, -600, 14074, 440
-1172, -430, 13868, -1592
-1222, -212, 13322, -3434
-1220, 140, 12590, -4954
-1194, 522, 11752, -6172
-948, 756, 10868, -7096
-772, 826, 10158, -7858
-688, 990, 9376, -8782
-544, 1158, 8258, -9540
-298, 1278, 6906, -9906
4, 1244, 5474, -9820
232, 1240, 4404, -9866
490, 1222, 3420, -10226
600, 1102, 2304, -10152
658, 1100, 1280, -9822
840, 1120, 364, -9514
1162, 1114, -562, -9578
1576, 1018, -1598, -10216
1854, 808, -2928, -10412
1922, 542, -4144, -9646
1982, 368, -5248, -8654
2244, 114, -6328, -7836
2356, -250, -7542, -7132
2310, -560, -8708, -6238
2238, -778, -10094, -5488
2214, -900, -11848, -4132
2262, -1274, -13072, -2066
