# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: pludrole
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T10:32:23.135382
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 102902, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T10:32:23.135411
1244, -70, -6716, 8050
1000, -256, -4588, 8404
640, -286, -2452, 7960
372, -164, -676, 7108
238, -74, 474, 6170
218, -10, 1118, 5660
202, 32, 1632, 5438
252, 14, 2232, 5216
162, 100, 2730, 4742
100, 222, 3046, 4200
192, 314, 3362, 3704
266, 300, 3740, 3414
174, 292, 4382, 3006
76, 378, 5208, 2272
46, 560, 5968, 1174
140, 740, 6444, 12
296, 818, 7030, -1228
494, 810, 7220, -2894
534, 774, 6664, -4358
606, 868, 5822, -5378
744, 862, 5076, -6216
900, 836, 4244, -7330
1092, 706, 2764, -8104
1202, 528, 1036, -8228
1270, 306, -678, -8238
1222, 170, -2702, -7964
1228, 110, -4860, -6894
1280, -42, -6718, -5104
1252, -100, -7620, -3172
1178, -200, -8250, -1470
1112, -288, -9034, 698
922, -336, -9154, 3244
782, -250, -8412, 5380
832, -206, -7248, 6856
858, -302, -6134, 7978
810, -346, -4824, 9208
770, -334, -3094, 9648
740, -342, -1450, 9136
678, -338, -156, 8340
572, -324, 944, 7626
504, -268, 1932, 6960
458, -188, 2768, 6238
372, -144, 3302, 5446
336, -48, 4018, 4750
332, -22, 4734, 3878
322, -40, 5234, 3120
288, -30, 5578, 2408
276, -10, 5728, 1850
204, 114, 5922, 1398
214, 264, 6560, 766
224, 364, 7130, -472
230, 442, 7182, -1808
322, 514, 6868, -2724
402, 560, 6536, -3604
464, 594, 6196, -4680
558, 696, 5606, -5742
710, 812, 4722, -6560
954, 802, 3980, -7234
1192, 624, 3284, -8160
1322, 548, 2008, -8814
1494, 462, 364, -9030
1648, 236, -1572, -8846
1644, -8, -3622, -8138
1578, -202, -5516, -6932
1542, -366, -7298, -5280
1434, -542, -8704, -3164
1284, -646, -9628, -1024
1200, -700, -10384, 1188
1124, -816, -10972, 3758
1004, -832, -10942, 6656
820, -836, -9842, 9346
668, -752, -7838, 11320
604, -634, -5396, 12340
540, -548, -2704, 12236
522, -482, -248, 11298
434, -468, 1604, 10098
388, -358, 3156, 8990
364, -316, 4760, 7838
432, -252, 6218, 6312
518, -272, 7038, 4594
482, -328, 7218, 3268
420, -326, 7324, 2520
308, -326, 7864, 1546
202, -244, 8018, 318
108, -76, 7796, -740
122, 14, 7504, -1522
76, 36, 7510, -2178
-14, 188, 7762, -3366
70, 414, 7714, -4932
276, 560, 7036, -6194
484, 488, 5762, -6800
602, 500, 4724, -6920
714, 524, 3976, -7216
776, 476, 3120, -7630
894, 464, 2120, -7984
1018, 412, 906, -8166
1190, 358, -270, -8490
1366, 230, -1710, -8748
1418, 20, -3684, -8414
1470, -48, -5732, -7662
1638, -126, -7558, -6490
1762, -406, -9346, -4806
1682, -680, -11090, -2482
1518, -864, -11832, 202
1342, -948, -11838, 2572
1168, -1036, -11864, 4988
894, -1172, -11738, 8036
664, -1088, -10472, 11330
594, -1022, -7986, 13572
582, -978, -5162, 14382
506, -950, -2652, 14308
344, -840, 92, 13712
362, -714, 3082, 12442
350, -708, 5578, 10738
264, -678, 7520, 9024
222, -618, 9056, 7276
242, -510, 10654, 5058
294, -540, 11618, 2426
194, -662, 11580, 286
-30, -584, 11272, -1446
-164, -444, 10918, -3104
-274, -258, 10304, -4588
-370, 6, 9382, -5768
-250, 320, 8470, -6658
18, 480, 7594, -7618
246, 392, 6408, -8680
388, 322, 4796, -9130
396, 312, 3378, -8922
506, 376, 2406, -8932
636, 418, 1460, -9112
826, 370, 324, -8994
980, 216, -1076, -8796
956, 118, -2338, -8296
984, 74, -3308, -7782
1112, 48, -4750, -7730
1292, -48, -6858, -7278
1422, -206, -8796, -5782
1480, -398, -10222, -3766
1440, -580, -11038, -1794
1470, -778, -11960, 192
1508, -1020, -13052, 2718
1406, -1244, -13290, 5446
1162, -1426, -12890, 8108
862, -1474, -11842, 10752
684, -1434, -9666, 13046
522, -1442, -6750, 14406
332, -1458, -3812, 14914
86, -1392, -1140, 15300
-4, -1232, 1888, 15546
-46, -1154, 5464, 14476
-178, -1038, 8268, 12060
-270, -880, 10342, 9482
-278, -812, 12174, 7006
-240, -816, 14036, 4110
-388, -834, 15664, 642
-596, -670, 16050, -2746
-698, -396, 15346, -5528
-770, -172, 14126, -7850
-722, 56, 12396, -9628
