# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: flo
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T16:40:42.523617
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 102380, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T16:40:42.523656
650, -16, -2382, 8466
396, 8, 132, 7884
144, 140, 2134, 6446
90, 302, 3446, 4820
44, 418, 4372, 3354
46, 514, 5022, 2106
180, 650, 5524, 726
342, 666, 5602, -764
398, 666, 5394, -2032
506, 758, 5032, -3182
708, 758, 4406, -4394
894, 688, 3394, -5362
984, 586, 2030, -6016
1042, 464, 318, -6336
1112, 346, -1718, -5990
1220, 156, -3878, -4942
1226, -32, -5702, -3104
1142, -198, -6832, -1004
990, -310, -7282, 1304
842, -314, -6942, 3472
690, -264, -6026, 5324
548, -246, -4708, 6662
464, -244, -3242, 7592
344, -220, -1582, 8004
240, -70, -6, 7710
232, 124, 1610, 7050
326, 242, 3056, 6052
362, 236, 4184, 4790
312, 248, 4994, 3406
252, 344, 5446, 2132
280, 490, 5686, 892
374, 546, 5850, -320
450, 526, 5908, -1648
516, 604, 5744, -3068
628, 666, 5038, -4262
830, 630, 4156, -5194
1036, 584, 3202, -6100
1154, 508, 1850, -6610
1252, 334, 74, -6582
1314, 144, -2036, -6122
1364, -18, -4196, -5008
1332, -136, -6148, -3174
1288, -302, -7354, -808
1198, -506, -7676, 1616
952, -590, -7436, 3744
762, -540, -6620, 5826
630, -454, -5250, 7630
592, -396, -3452, 8926
514, -364, -1314, 9248
402, -286, 786, 8700
316, -170, 2856, 7716
332, -58, 4496, 6196
350, 16, 5676, 4558
324, 54, 6596, 2868
336, 182, 7154, 1246
406, 270, 7392, -312
404, 344, 7142, -1854
474, 388, 6584, -3296
536, 452, 5704, -4412
666, 520, 4846, -5272
832, 510, 3952, -6146
962, 504, 2674, -6796
1168, 432, 1152, -7258
1312, 228, -782, -7216
1354, 28, -2706, -6372
1356, -94, -4544, -5088
1390, -290, -6144, -3294
1350, -494, -7372, -1206
1156, -674, -8252, 1178
978, -722, -8544, 3906
846, -738, -8008, 6716
700, -686, -6300, 8690
514, -642, -4030, 9676
362, -498, -1602, 10214
398, -368, 1170, 10110
374, -318, 4000, 8976
332, -230, 6232, 6928
252, -116, 7646, 4504
254, 46, 8318, 2216
306, 162, 8526, 166
354, 210, 8514, -1732
406, 192, 8158, -3430
398, 248, 7330, -4938
428, 370, 6018, -6186
562, 468, 4478, -6794
772, 500, 3160, -7186
1020, 450, 1832, -7548
1208, 252, 366, -7782
1332, 60, -1456, -7678
1362, -84, -3566, -6816
1422, -196, -5778, -5166
