# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: colib
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-11T11:36:08.163775
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 49, 'FeSensor_2': 98477, 'FeSensor_3': 17409, 'FeSensor_4': 1478}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-11T11:36:08.163819
-268, 1316, 12550, -4810
-48, 1352, 12114, -7668
152, 1208, 10988, -10302
216, 1046, 9182, -12352
296, 1018, 6830, -13922
442, 976, 4234, -15374
616, 908, 1118, -16384
622, 834, -2966, -16384
472, 924, -7348, -16384
532, 1180, -12288, -15208
714, 1334, -16384, -11248
976, 1422, -16384, -5830
1254, 1388, -16384, 330
1586, 1204, -16384, 5964
1830, 840, -16384, 10436
1992, 528, -14906, 13790
2160, 202, -11960, 16198
2200, -168, -8198, 16382
2008, -422, -4488, 15994
1790, -522, -1740, 13790
1646, -616, -130, 11850
1470, -838, 948, 10582
1094, -882, 2004, 9502
858, -696, 2870, 8250
784, -506, 3396, 7090
824, -420, 3816, 5886
836, -420, 3784, 4650
782, -460, 3432, 4124
760, -518, 3338, 4086
614, -488, 3608, 3994
568, -376, 4038, 3480
702, -432, 4252, 2940
658, -520, 4322, 2710
516, -510, 4342, 2354
372, -444, 4406, 1948
288, -304, 4338, 1516
336, -324, 4406, 1200
368, -390, 4562, 954
252, -400, 4316, 674
164, -312, 4258, 554
122, -278, 4564, 448
4, -232, 4912, -78
-46, -114, 4882, -676
-36, 12, 4756, -1024
-52, 82, 4638, -986
-126, 126, 4828, -916
-224, 300, 5502, -1404
-182, 536, 6104, -2404
-106, 658, 6228, -3110
-26, 676, 6036, -3626
24, 700, 5706, -4138
124, 718, 5502, -4858
160, 738, 5380, -5808
190, 922, 5320, -6694
310, 1066, 5216, -7604
458, 1146, 4886, -8762
678, 1164, 4444, -10392
800, 1224, 3430, -11870
960, 1246, 1570, -12932
1186, 1208, -918, -13616
1512, 1060, -3482, -13702
1680, 816, -5930, -13374
1780, 594, -8810, -12650
1830, 376, -12802, -11284
1792, 270, -16384, -8562
1836, 136, -16384, -4638
1836, -28, -16384, 180
1730, -136, -16384, 5930
1782, -212, -16384, 12420
1918, -202, -16384, 16382
2138, -268, -16384, 16382
2328, -578, -13850, 16382
2338, -914, -8302, 16382
2250, -1176, -2656, 16382
2056, -1390, 3174, 16382
1834, -1636, 8354, 16382
1472, -1880, 12230, 16382
1090, -1932, 14122, 9996
740, -1842, 14250, 6910
408, -1644, 13448, 4300
148, -1424, 12954, 2696
-36, -1200, 12682, 796
-134, -964, 12076, -1076
-140, -776, 10998, -2324
-118, -674, 9684, -2952
-112, -596, 8596, -3152
-134, -464, 7802, -3174
-90, -370, 7362, -3222
-92, -340, 7328, -3614
-108, -252, 7152, -4266
-56, -208, 6614, -4748
-74, -264, 6066, -4854
-170, -170, 5716, -4882
-212, -24, 5176, -5000
-140, 78, 4632, -5202
-28, 90, 4232, -5258
-56, 116, 3980, -5118
-62, 238, 3870, -5350
-42, 304, 3592, -5764
-10, 420, 3334, -5954
102, 486, 3140, -6472
134, 498, 2420, -6816
122, 460, 1662, -6628
42, 568, 1240, -6290
116, 802, 1288, -6602
384, 970, 1130, -7364
592, 948, 604, -7768
738, 834, -190, -8232
770, 798, -1420, -8754
810, 872, -2926, -8560
1066, 956, -4200, -7870
1382, 932, -4888, -7468
1638, 756, -5718, -7618
1738, 532, -7132, -7714
1812, 418, -9146, -7206
1954, 340, -11052, -6160
2138, 168, -13086, -4866
2286, -62, -15008, -2840
2376, -386, -16384, -168
2426, -810, -16384, 2996
2428, -1200, -16384, 6374
2316, -1452, -16384, 10170
2106, -1606, -16384, 13638
1890, -1724, -16384, 16382
1564, -1868, -16384, 16382
1224, -1898, -15776, 16382
914, -1714, -8938, 16382
858, -1584, -2184, 16382
900, -1568, 5232, 16382
870, -1672, 11630, 16382
856, -1812, 16382, 16382
698, -1936, 16382, 16382
492, -2082, 16382, 14118
232, -2210, 16382, 4552
-170, -2298, 16382, -2668
-620, -2044, 16382, -8702
-934, -1618, 16382, -12418
-1252, -1164, 16382, -15086
-1376, -724, 16382, -16384
-1366, -396, 12956, -16384
-1290, -72, 10806, -16384
-1078, 134, 8022, -16064
-878, 210, 5970, -15654
-794, 302, 3874, -15108
-708, 392, 1908, -14168
-526, 500, 182, -12414
-322, 506, -586, -10608
-188, 464, -662, -9990
-78, 432, -1032, -9986
-32, 402, -2120, -9926
8, 412, -3436, -9268
18, 498, -4016, -8378
136, 494, -4396, -7452
246, 372, -4754, -6502
266, 350, -5148, -5860
294, 412, -5354, -5300
382, 558, -5668, -5230
624, 634, -6550, -5224
806, 482, -7378, -4606
836, 362, -7870, -3608
888, 288, -8138, -2838
874, 254, -8394, -2156
922, 270, -8524, -1494
1150, 172, -8822, -1210
1276, 92, -9210, -1114
1314, 2, -9798, -718
1390, -86, -11054, 664
1580, -246, -12006, 2448
1642, -470, -12424, 3968
1648, -622, -12408, 5660
1750, -814, -12056, 7058
1796, -1026, -11938, 7854
1746, -1242, -11920, 8544
1650, -1554, -12484, 10406
1460, -1842, -12762, 13410
1282, -2008, -11764, 15906
1066, -2248, -10202, 16382
744, -2406, -8226, 16382
366, -2388, -5354, 16382
-58, -2286, -2138, 16382
-422, -2038, 1142, 16382
-602, -1768, 4600, 16382
-678, -1668, 9002, 16382
-908, -1604, 15906, 16382
-1164, -1324, 16382, 16382
-1118, -920, 16382, 16382
-970, -722, 16382, 8950
-864, -632, 16382, 1224
-712, -580, 16382, -6228
-664, -650, 16382, -12608
-774, -732, 16382, -16384
-1024, -756, 16382, -16384
-1298, -644, 16382, -16384
-1486, -456, 16382, -16384
