# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: pludrole
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T10:29:28.830590
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 97683, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T10:29:28.830656
-352, 838, 3318, 7016
-344, 956, 3942, 5882
-308, 1106, 4398, 4574
-140, 1150, 4838, 3314
28, 1198, 5302, 2224
212, 1200, 5850, 1212
380, 1214, 6258, 268
548, 1154, 6466, -566
614, 1102, 6786, -1644
712, 1240, 7114, -2898
974, 1370, 7320, -4306
1352, 1224, 7364, -5738
1480, 940, 6922, -7010
1408, 724, 5846, -8010
1350, 642, 4298, -8740
1402, 570, 2506, -8878
1502, 438, 822, -8906
1640, 212, -982, -8934
1684, 0, -2944, -8396
1664, -158, -4426, -7414
1642, -290, -5400, -6620
1568, -366, -6438, -5624
1462, -506, -7514, -4034
1296, -620, -8396, -1994
1096, -688, -9058, 26
922, -686, -9584, 2034
860, -630, -9580, 4054
852, -630, -8902, 5786
796, -652, -7792, 6926
686, -650, -6680, 7528
574, -642, -5524, 7956
430, -546, -4222, 8222
368, -406, -2974, 8344
432, -388, -1946, 8498
458, -488, -962, 8680
332, -518, 186, 8578
252, -418, 1222, 7850
238, -350, 1956, 6766
166, -316, 2266, 5724
76, -202, 2324, 5042
6, -96, 2378, 4762
-80, -72, 2612, 4740
-162, -26, 3242, 4834
-198, 110, 4256, 4760
-230, 252, 5204, 4294
-234, 388, 5778, 3580
-230, 518, 5974, 2650
-192, 632, 5908, 1714
-148, 744, 5832, 1044
32, 908, 6162, 526
180, 976, 6488, -242
294, 1046, 6526, -914
444, 1106, 6754, -1422
614, 1100, 7358, -2376
674, 1154, 7664, -3674
812, 1274, 7146, -4772
1072, 1236, 6342, -5376
1330, 1112, 5734, -5796
1498, 916, 5318, -6326
1624, 762, 5008, -7106
1774, 678, 4548, -8044
1976, 498, 3828, -9150
2144, 290, 2470, -9918
2168, -16, 826, -10062
2086, -272, -1042, -9974
2070, -502, -3212, -9518
2032, -716, -5108, -8716
2026, -938, -6910, -7654
1876, -1168, -8690, -6164
1644, -1266, -10164, -4286
1380, -1334, -11212, -2292
1046, -1238, -11818, -288
872, -1138, -12264, 2078
720, -1080, -12186, 4790
616, -1022, -11288, 7412
554, -988, -9888, 9380
462, -978, -8378, 10732
406, -958, -6930, 11870
442, -942, -5590, 12408
384, -916, -4196, 12360
218, -808, -2622, 12080
142, -694, -618, 12024
120, -526, 1764, 11534
120, -424, 3722, 10364
98, -394, 5020, 9094
104, -434, 6268, 7922
22, -532, 7430, 6578
-194, -448, 8234, 4928
-352, -230, 8480, 3486
-290, -4, 8460, 2418
-178, 28, 8374, 1498
-184, -8, 8380, 650
-262, 94, 8500, -358
-306, 342, 8410, -1466
-246, 550, 8056, -2438
-148, 658, 7484, -2992
-64, 708, 6950, -3184
46, 786, 6792, -3380
144, 902, 6942, -3650
314, 1042, 7224, -4298
596, 1162, 7302, -5462
884, 1056, 7014, -6572
958, 940, 6372, -7606
1016, 986, 5488, -8390
1246, 1008, 4444, -9008
1606, 858, 3082, -9470
1894, 560, 1682, -9498
2030, 332, 684, -9368
2128, 94, -114, -9368
2186, -184, -1120, -9394
2108, -418, -2476, -9288
2008, -570, -4062, -8854
1984, -774, -5864, -8202
1908, -968, -7530, -7234
1828, -1114, -9032, -5886
1730, -1236, -9924, -4304
1570, -1332, -10530, -2936
1392, -1510, -11370, -1652
1148, -1614, -12650, -48
1000, -1594, -13946, 2312
840, -1582, -14438, 4892
656, -1548, -14278, 7518
464, -1466, -13770, 10518
378, -1326, -12402, 13650
424, -1382, -9922, 16026
288, -1506, -6980, 16382
54, -1522, -4188, 16382
-214, -1360, -1588, 16382
-366, -1090, 1196, 16288
-386, -916, 4274, 15132
-366, -792, 6942, 13474
-334, -726, 9206, 11488
-406, -702, 11146, 9112
-464, -608, 12668, 6516
-504, -502, 13140, 3860
-574, -378, 12926, 1728
-652, -218, 12898, 312
-690, -26, 13302, -1022
-642, 112, 13280, -2444
-574, 280, 13132, -3836
-480, 356, 13184, -5734
-408, 426, 12520, -7884
-358, 464, 10916, -9352
-334, 556, 8650, -9908
-218, 762, 6818, -9966
44, 986, 5860, -10494
308, 1064, 4586, -10814
528, 1032, 3314, -10368
738, 952, 2558, -9942
964, 818, 2050, -10008
1120, 638, 1018, -10550
1286, 504, -552, -10578
1438, 316, -1894, -9902
1496, 106, -2996, -9000
1506, -52, -3974, -8078
1524, -122, -4664, -7648
1768, -228, -5400, -7776
1910, -496, -6592, -7988
1840, -736, -8210, -7492
1746, -954, -10074, -6190
1706, -1138, -11782, -4442
1592, -1354, -13002, -2370
1354, -1442, -13400, -22
1246, -1478, -13132, 2142
1192, -1650, -13080, 3998
1058, -1946, -13282, 5746
738, -2100, -13144, 7424
388, -1968, -12464, 8608
192, -1772, -12144, 10072
176, -1718, -11484, 12284
54, -1850, -9632, 14244
-262, -1834, -7350, 15704
-514, -1688, -4968, 16382
-624, -1578, -2672, 16382
-840, -1496, -86, 16382
-1086, -1240, 2798, 16352
-1212, -938, 5134, 15718
-1198, -722, 7864, 15516
-1178, -702, 11362, 14608
-1294, -524, 15250, 12158
-1226, -268, 16382, 8308
-1166, -176, 16382, 4088
-1164, -118, 16382, -76
-1264, 76, 16382, -3738
-1232, 434, 16382, -6512
-1040, 632, 16382, -8668
-872, 764, 15724, -10268
-716, 882, 14748, -12236
-514, 938, 12906, -13838
-298, 968, 10484, -14538
-164, 874, 8042, -14806
-60, 924, 5584, -15142
168, 972, 3048, -15176
416, 950, 816, -14640
748, 880, -880, -14298
944, 634, -2294, -14000
1000, 494, -3614, -13388
1146, 302, -5460, -12734
1134, 128, -7524, -11304
1098, -50, -9100, -9206
1040, -174, -10552, -7140
1104, -186, -11658, -5088
1156, -354, -12024, -3106
1114, -450, -11982, -1322
1200, -642, -11740, -102
1240, -788, -11592, 270
1198, -994, -11612, 700
964, -1098, -11708, 1588
816, -1122, -12042, 3050
722, -1078, -12078, 4582
756, -1124, -11974, 6250
744, -1358, -11442, 7960
640, -1530, -10648, 9254
432, -1598, -9938, 10204
242, -1594, -9216, 11140
104, -1602, -8342, 12360
-110, -1662, -7102, 14016
-340, -1662, -5506, 15808
-538, -1558, -3058, 16382
-684, -1430, -154, 16382
-790, -1326, 2976, 15730
-974, -1206, 5732, 14026
-1158, -972, 7614, 12142
-1276, -830, 9448, 11178
-1448, -722, 11254, 10362
-1586, -530, 12664, 9298
-1692, -184, 14794, 7818
-1546, 92, 16382, 5528
-1362, 170, 16382, 2720
-1240, 180, 16382, -560
-1290, 320, 16382, -4096
-1252, 608, 16382, -7346
-1122, 764, 16382, -9774
-976, 984, 16048, -11806
-776, 1098, 15202, -14262
-588, 1132, 13480, -16382
-334, 1142, 11100, -16384
-92, 1182, 8398, -16384
154, 1172, 4504, -16384
392, 1098, -152, -16384
606, 1006, -4090, -16384
764, 864, -7140, -16212
914, 758, -9160, -13648
1106, 534, -10610, -11240
1308, 140, -11674, -9086
1272, -268, -12130, -7416
1034, -510, -13246, -6098
768, -492, -14962, -4192
664, -380, -15864, -1822
680, -270, -15652, 636
780, -326, -14784, 2822
800, -486, -13760, 4434
730, -616, -13260, 5726
554, -652, -12930, 6996
540, -524, -12336, 7990
692, -524, -11704, 9068
796, -706, -10626, 10472
794, -910, -8938, 11570
670, -998, -6874, 11960
600, -1046, -4996, 11894
590, -1204, -3446, 12062
528, -1410, -1948, 11904
324, -1552, -866, 11194
-62, -1562, -286, 10756
-458, -1412, 102, 11346
-638, -1204, 1176, 12432
-598, -1076, 2820, 12836
-624, -1084, 5008, 12572
-794, -994, 7316, 11638
-918, -898, 9438, 10198
-1094, -792, 11234, 8548
-1132, -620, 12498, 6986
-1194, -472, 13814, 5318
-1258, -306, 14896, 3592
-1282, -144, 16014, 1842
-1306, 8, 16382, -358
-1270, 214, 16382, -3238
-1232, 404, 16382, -6410
-1212, 534, 16382, -9210
-1230, 674, 16106, -11594
-1186, 966, 14024, -13350
-876, 1206, 11546, -14396
-504, 1310, 9684, -15232
-206, 1262, 8526, -16384
-22, 1240, 6876, -16384
270, 1208, 4030, -16384
514, 1072, 686, -16384
710, 906, -2960, -16384
864, 812, -6814, -16384
1078, 630, -10438, -15746
1212, 278, -13566, -13138
1212, 32, -15234, -10564
1140, -118, -16384, -8306
1100, -248, -16384, -5626
1122, -436, -16384, -2416
882, -534, -16384, 858
692, -466, -16384, 3908
658, -418, -16384, 6990
760, -450, -16384, 9770
828, -686, -14318, 11748
746, -820, -11634, 12276
640, -892, -9536, 11958
462, -892, -8226, 12026
284, -836, -7054, 12674
228, -710, -5724, 13330
232, -704, -4086, 13632
220, -696, -2330, 13636
254, -720, -296, 13338
298, -766, 1798, 12534
282, -836, 3558, 11390
310, -928, 4880, 10428
330, -1148, 5564, 9784
112, -1342, 6414, 9638
-178, -1362, 7872, 9276
-436, -1214, 9136, 8314
-530, -1146, 10520, 6836
-722, -1132, 11308, 5058
-960, -916, 11540, 3394
-1132, -722, 12036, 1934
-1282, -478, 12732, 700
-1376, -296, 13168, -392
-1384, -48, 13344, -1384
-1216, 172, 13536, -2660
-1046, 342, 13900, -3994
-856, 394, 14434, -5826
-770, 316, 14698, -8310
-806, 382, 14372, -11250
-844, 498, 12704, -13796
-874, 694, 10280, -15206
-698, 860, 7854, -15620
-508, 938, 5790, -15618
-268, 1036, 3960, -16128
-30, 1100, 1784, -16384
260, 1126, -958, -16384
542, 998, -4078, -16384
738, 896, -7416, -16384
938, 758, -10658, -14990
1046, 526, -13242, -12540
1146, 308, -15256, -9858
1292, 0, -16384, -7272
1398, -284, -16384, -4800
1418, -622, -16384, -2388
1196, -926, -16384, 32
832, -996, -16384, 2560
568, -852, -16384, 6010
444, -838, -16384, 10250
292, -804, -16384, 13614
214, -648, -14576, 15214
234, -606, -11644, 16382
264, -640, -9008, 16382
224, -642, -6306, 16382
200, -562, -3876, 16382
286, -546, -1416, 16382
352, -604, 1424, 16382
434, -708, 4590, 15660
370, -838, 7008, 13978
312, -884, 8514, 11624
214, -926, 9458, 9278
34, -996, 10130, 7456
-160, -1054, 10638, 5912
-394, -998, 11018, 5052
-384, -918, 11802, 4640
-320, -882, 12290, 3902
-352, -918, 12726, 2750
-424, -888, 13302, 1006
-536, -864, 13740, -1106
-716, -802, 13774, -3008
-920, -730, 13562, -4596
-1202, -552, 12882, -5710
-1292, -236, 12294, -6664
-1222, 42, 12112, -7878
-1070, 264, 11760, -9304
-984, 328, 10692, -10698
-928, 504, 9414, -12098
-710, 584, 7908, -13320
-558, 576, 6126, -14092
-476, 674, 4110, -14802
-288, 800, 1846, -14852
-16, 806, 116, -14608
254, 724, -1096, -14252
390, 570, -2248, -14084
404, 432, -4220, -14680
504, 354, -7244, -14736
564, 266, -10818, -13792
642, 168, -13898, -11800
660, 146, -15834, -9276
866, 186, -16384, -6772
1184, -30, -16384, -3818
1266, -408, -16384, -620
1182, -694, -16384, 2144
1028, -914, -16384, 4606
764, -1120, -16384, 7246
428, -1204, -16384, 10324
170, -1082, -16384, 13674
118, -1004, -16322, 16382
94, -1032, -13160, 16382
-64, -1102, -8918, 16382
-300, -974, -4946, 16382
-422, -770, -2404, 16382
-490, -576, -696, 16382
-510, -340, 1878, 16382
-410, -216, 5432, 16382
-250, -154, 8928, 16382
20, -198, 11764, 14912
154, -332, 13956, 12206
120, -498, 15902, 9038
44, -600, 16382, 5698
88, -576, 16382, 2640
130, -704, 16382, 178
30, -826, 16382, -1654
-38, -832, 16382, -3274
-78, -824, 15956, -4782
-92, -922, 15056, -6496
-380, -1100, 14098, -8536
-790, -986, 12646, -10178
-978, -766, 10944, -10758
-1072, -488, 9504, -10852
-996, -236, 8078, -10894
-898, -112, 6758, -10918
-744, 48, 5876, -11356
-592, 42, 5384, -12450
-572, 2, 4614, -13668
-608, -36, 2998, -14706
-684, 78, 596, -15258
-632, 294, -2392, -14800
-402, 436, -5010, -13824
-142, 376, -6846, -12692
10, 252, -7964, -11508
100, 194, -9194, -10258
184, 126, -10944, -9268
228, -18, -12554, -8102
226, -42, -13710, -6716
254, -92, -15074, -5100
356, -70, -16384, -2980
500, -276, -16384, -498
404, -434, -16384, 2154
362, -472, -16384, 4294
442, -576, -16384, 6322
450, -818, -16384, 8432
212, -970, -16384, 10610
-64, -868, -16384, 13226
-226, -760, -15136, 16066
-270, -704, -12306, 16382
-364, -776, -8586, 16382
-524, -776, -4538, 16382
-608, -648, -652, 16382
-704, -530, 3132, 16382
-812, -284, 6442, 16382
-800, 0, 9160, 16382
-596, 214, 11840, 15320
-264, 150, 14622, 13448
-154, 48, 16382, 10486
-48, 60, 16382, 7076
130, -18, 16382, 3554
326, -180, 16382, 338
388, -452, 16382, -2374
276, -560, 16382, -4586
226, -622, 16382, -6470
144, -750, 16382, -8192
86, -840, 16382, -9914
-26, -956, 15880, -11868
-212, -1034, 14004, -14482
-394, -1058, 10774, -16376
-572, -964, 7218, -16384
-736, -816, 4022, -16336
-768, -650, 1654, -15134
-790, -516, -144, -14060
-790, -436, -1462, -13464
-848, -428, -2884, -13430
-1002, -314, -4604, -13218
-1008, -98, -6252, -12508
-880, 26, -7544, -11220
-738, 40, -8618, -9852
-656, 80, -10022, -8536
-556, 136, -11238, -6838
-404, 86, -11576, -5402
-370, 12, -11774, -4620
-378, -6, -12718, -4000
-344, -4, -14450, -2908
-294, -24, -16202, -1156
-216, -134, -16384, 1322
-302, -108, -16384, 4152
-298, -18, -16384, 6752
-196, -10, -16000, 9016
-82, -114, -14516, 11062
-204, -252, -12892, 12672
-282, -248, -11276, 13546
-306, -298, -9900, 14038
-374, -288, -8738, 15174
-378, -220, -6940, 16302
