# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: pludrole
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T10:35:07.802162
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 98543, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T10:35:07.802231
1286, 144, -8232, -2196
1080, -74, -8530, 1268
754, -124, -7696, 3984
542, -98, -6228, 5532
418, -76, -4778, 6312
352, -58, -3562, 6796
344, 10, -2284, 7174
390, 56, -870, 7158
408, 136, 322, 6570
452, 286, 1086, 5832
574, 350, 1550, 5334
594, 186, 2120, 5130
504, 128, 3000, 4700
406, 174, 3696, 3802
332, 262, 4134, 2898
334, 320, 4584, 2146
318, 340, 5182, 1178
390, 340, 5558, -170
386, 334, 5486, -1340
378, 434, 5474, -2158
468, 502, 5704, -3392
574, 618, 5478, -5124
716, 616, 4418, -6446
808, 582, 2968, -7236
906, 530, 1272, -7546
974, 392, -696, -7222
998, 334, -2724, -6290
1050, 198, -4578, -5016
1116, 104, -6216, -3540
1186, -62, -7742, -1700
1082, -260, -8762, 872
914, -230, -8652, 3738
850, -124, -7516, 5856
882, -104, -6016, 7126
850, -232, -4546, 8072
710, -242, -2800, 8690
614, -194, -978, 8464
590, -186, 560, 7668
542, -206, 1684, 6812
498, -150, 2662, 6046
522, -32, 3628, 5162
506, -34, 4410, 4174
422, 24, 5024, 3190
436, 70, 5464, 2250
458, 114, 5682, 1354
480, 128, 5826, 480
446, 206, 6026, -420
438, 276, 6058, -1356
470, 390, 6074, -2258
570, 450, 6108, -3618
608, 406, 5610, -5116
688, 430, 4430, -5938
798, 422, 3286, -6132
920, 348, 2370, -6360
938, 262, 1348, -6802
1046, 290, -318, -7424
1314, 200, -2724, -7420
1414, -20, -5044, -6452
1416, -224, -7046, -4698
1244, -316, -8502, -2194
1130, -362, -9082, 730
1028, -476, -8966, 3414
942, -494, -8400, 5694
878, -530, -7536, 7670
734, -548, -6110, 9408
608, -474, -3766, 10672
576, -370, -1038, 10732
594, -284, 1424, 9842
630, -302, 3492, 8394
578, -320, 4864, 6682
486, -284, 5780, 4912
384, -248, 6228, 3250
324, -140, 6650, 1980
382, -94, 7084, 908
426, 2, 7446, -198
412, 44, 7396, -1342
396, 100, 7036, -2376
458, 110, 6596, -3370
514, 134, 6042, -4454
546, 198, 5234, -5354
612, 250, 4322, -5728
696, 210, 3794, -6272
774, 176, 3210, -7170
808, 208, 1930, -7816
864, 296, 68, -7804
1030, 180, -2052, -7266
1074, -40, -3876, -6172
1108, -90, -5242, -5180
1212, -120, -6908, -4342
1284, -270, -8624, -2836
1242, -416, -9962, -318
1148, -560, -10678, 2942
1034, -656, -10438, 6306
914, -736, -9244, 9154
776, -696, -6998, 11044
750, -580, -4104, 11764
760, -542, -1244, 11578
700, -638, 1372, 10860
574, -666, 3822, 9934
390, -558, 6252, 8318
338, -420, 8140, 5974
384, -402, 9310, 3648
360, -396, 10002, 1438
270, -374, 10154, -830
312, -226, 9666, -2954
370, -220, 8402, -4358
264, -166, 7088, -4686
224, 36, 6388, -5082
338, 134, 5722, -5932
462, 40, 4688, -6910
482, 56, 3312, -7564
482, 132, 2054, -7772
606, 212, 1028, -7780
774, 128, -270, -7816
786, 34, -1920, -7556
882, 54, -3382, -7032
1044, 24, -4726, -6468
1208, -120, -6374, -5604
1216, -308, -8316, -3870
1184, -414, -9852, -1246
1136, -596, -10674, 1652
982, -698, -10716, 4206
884, -650, -10310, 6542
910, -650, -9430, 8864
998, -760, -7626, 10796
906, -980, -5208, 12376
692, -1060, -2110, 13704
524, -948, 1618, 13908
436, -796, 5622, 12378
378, -800, 8836, 9362
400, -800, 10612, 6026
384, -838, 11530, 3044
206, -852, 11828, 562
-6, -734, 11892, -2044
-100, -488, 11492, -4592
-116, -320, 10374, -6736
-44, -236, 8880, -8398
-30, -240, 7066, -9516
-74, -124, 4972, -9860
54, 66, 2930, -9488
194, 128, 1342, -8788
336, 126, 114, -8454
440, 10, -1356, -8206
440, 12, -2944, -7708
522, 102, -4522, -7122
736, 70, -6194, -6432
884, -104, -8000, -5024
886, -196, -9182, -2844
932, -228, -9542, -712
1046, -420, -9576, 888
1004, -574, -9990, 2238
930, -702, -10458, 4250
866, -838, -10288, 7092
838, -984, -9070, 9880
626, -1100, -6856, 12096
500, -1042, -4138, 13516
492, -1064, -1198, 13964
400, -1116, 2138, 13532
278, -1126, 5898, 12380
106, -1058, 9292, 10162
22, -928, 11886, 7430
-36, -940, 14384, 4064
-280, -840, 15952, -274
-396, -590, 15326, -4558
-346, -406, 13152, -7802
-310, -436, 10482, -9656
-470, -406, 8170, -10506
-528, -108, 6348, -11410
-392, 190, 4118, -12560
-98, 250, 1438, -12496
56, 166, -756, -11458
104, 96, -2922, -10290
118, 160, -5136, -8716
286, 156, -6928, -6908
458, -2, -8060, -5156
516, -52, -8694, -3736
580, -84, -9548, -2254
730, -188, -10076, -410
760, -328, -10352, 1252
758, -414, -10542, 3176
838, -568, -10526, 5396
830, -812, -9846, 7670
658, -964, -8228, 9378
434, -910, -6430, 10344
358, -858, -4626, 11188
318, -958, -2734, 12316
238, -1112, -222, 13622
-42, -1114, 3592, 13794
-126, -946, 7624, 12318
-72, -872, 10782, 9470
-102, -874, 12962, 6044
-258, -908, 14792, 2336
-460, -774, 15712, -1680
-530, -636, 15472, -5228
-566, -548, 14546, -8258
-680, -402, 13142, -11308
-724, -210, 10584, -13864
-680, -26, 6714, -15172
-588, 148, 2290, -14910
-426, 236, -1650, -13598
-312, 358, -4526, -11934
-140, 378, -6690, -10322
36, 354, -8588, -8490
172, 286, -10104, -6210
298, 236, -11096, -3794
