# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: pludrole
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T10:29:50.135527
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 104692, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T10:29:50.135575
1522, 1114, 6866, -8750
1478, 800, 4658, -9524
1418, 544, 2296, -9752
1378, 286, -66, -9432
1288, 120, -2284, -8630
1258, -6, -4208, -7320
1240, -72, -5426, -5848
1232, -160, -6428, -4708
1182, -170, -7620, -3354
1170, -170, -8684, -1570
1256, -290, -9376, 686
1228, -454, -9246, 2860
1026, -520, -8586, 4600
864, -462, -7512, 5926
832, -388, -6294, 6702
836, -392, -4946, 7056
720, -426, -3688, 6852
618, -468, -2948, 6678
508, -444, -2380, 6780
432, -340, -1790, 6944
390, -298, -1166, 6782
430, -318, -648, 6654
428, -368, 72, 6658
288, -400, 932, 6434
160, -314, 1576, 6082
104, -250, 1952, 5792
20, -172, 2442, 5468
-64, -128, 3098, 4922
-212, -22, 3614, 4340
-312, 210, 4280, 3968
-326, 380, 4970, 3374
-320, 552, 5342, 2532
-176, 656, 5484, 1642
-168, 710, 5390, 1048
-152, 918, 5356, 736
-64, 1128, 5426, 490
134, 1190, 5744, 60
392, 1150, 6268, -662
548, 1132, 6816, -1696
726, 1142, 7220, -2878
868, 1096, 7288, -4166
1006, 1090, 6948, -5348
1196, 1058, 6380, -6562
1406, 968, 5474, -7602
1602, 820, 4384, -8474
1756, 712, 3178, -9282
1866, 482, 1724, -9682
1918, 268, -8, -9644
1984, 16, -1844, -9280
2038, -228, -3782, -8828
2044, -518, -5936, -7708
1824, -714, -7498, -5776
1670, -860, -8480, -3700
1504, -996, -8954, -1856
1302, -1000, -9532, -410
1112, -964, -10064, 1342
