# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: pludrole
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T10:33:02.172608
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 97748, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T10:33:02.172642
620, 2, 498, 8022
346, 12, 1768, 6730
142, 96, 2804, 5292
32, 174, 3540, 3812
-22, 300, 4034, 2738
-8, 430, 4654, 2004
24, 496, 5140, 1446
98, 586, 5736, 884
146, 680, 6288, -186
248, 872, 6510, -1312
448, 1002, 6556, -2616
698, 916, 6470, -4092
806, 860, 6110, -5850
856, 818, 4968, -7380
1010, 780, 3244, -8076
1176, 576, 1496, -8064
1258, 352, -42, -7750
1166, 138, -1720, -7464
1072, 68, -3806, -6556
1084, 12, -5544, -5114
1056, -40, -6878, -3594
1098, -78, -8276, -1704
1066, -204, -9136, 928
970, -266, -8912, 3388
864, -250, -8044, 5108
826, -214, -7088, 6386
766, -262, -5904, 7508
650, -266, -4242, 8156
560, -224, -2730, 8154
504, -208, -1614, 8158
470, -170, -380, 8058
380, -40, 1014, 7522
448, 100, 2208, 6562
578, 24, 2830, 5606
558, -88, 3200, 4984
430, -96, 3438, 4552
374, 2, 3940, 4084
446, 44, 4664, 3466
398, 10, 5330, 2776
336, 106, 5802, 1998
314, 164, 6158, 1128
242, 226, 6328, 124
228, 306, 6376, -942
242, 472, 6482, -2092
356, 608, 6482, -3230
478, 698, 6260, -4140
616, 730, 5908, -5048
754, 754, 5414, -6262
970, 714, 4608, -7210
1132, 584, 3416, -7876
1162, 452, 1812, -8432
1300, 352, -230, -8474
1428, 180, -2052, -7926
1446, 12, -3542, -7344
1388, -118, -5206, -6674
1340, -180, -7274, -5190
1340, -302, -9084, -2742
1316, -424, -10022, 8
1246, -602, -10546, 2726
1148, -672, -10602, 5738
1042, -660, -9582, 8340
900, -634, -7534, 9738
810, -594, -5342, 10098
622, -596, -3468, 10232
496, -562, -1550, 10228
412, -468, 530, 9952
374, -356, 2552, 9204
438, -234, 4158, 8076
506, -250, 5306, 6604
544, -312, 6060, 5164
490, -372, 6554, 3862
346, -304, 6748, 2756
284, -226, 6990, 1822
200, -138, 7066, 892
238, -50, 6854, 60
192, 38, 7088, -834
208, 176, 7576, -2034
232, 272, 7592, -3290
260, 342, 7040, -4380
330, 396, 6174, -5326
442, 568, 5394, -5954
642, 612, 5070, -6434
758, 538, 4670, -7202
880, 488, 3682, -8128
1084, 428, 2110, -8726
1198, 278, 456, -8574
1136, 138, -996, -8032
1102, 140, -2374, -7650
1206, 138, -3990, -7302
1392, 32, -5952, -6654
1534, -156, -8010, -5180
1566, -386, -9614, -3302
1536, -670, -11012, -1198
1410, -884, -12146, 1732
1224, -948, -12542, 5126
1074, -920, -11574, 8208
980, -892, -9708, 10368
864, -972, -7622, 12060
660, -994, -4956, 13328
468, -886, -1962, 13538
364, -736, 658, 12710
322, -630, 2826, 11584
298, -580, 5310, 10520
296, -490, 7882, 8470
386, -440, 9282, 5752
418, -522, 9862, 3384
250, -526, 10026, 1702
176, -462, 10142, 268
132, -388, 10058, -1510
70, -372, 9498, -2972
-86, -264, 8842, -3906
-116, 0, 8360, -4938
-4, 164, 7738, -6132
134, 274, 6780, -7334
232, 370, 5470, -7912
322, 476, 4364, -8000
484, 498, 3362, -8246
638, 446, 2366, -8464
738, 398, 1340, -8484
874, 324, 174, -8432
1016, 166, -1088, -8516
1052, 48, -2806, -8356
1044, 66, -4604, -7670
1244, 130, -6184, -6736
1472, -16, -7478, -5524
1580, -312, -9056, -4166
1564, -552, -10772, -2234
1458, -706, -11644, -32
1398, -878, -12138, 2464
1310, -1030, -12368, 5012
1254, -1196, -12286, 7824
1104, -1382, -11440, 10976
866, -1484, -9202, 13782
626, -1510, -5824, 15092
368, -1440, -2494, 15158
204, -1310, 434, 14674
38, -1148, 3408, 13736
-64, -982, 6566, 12164
-130, -818, 9396, 9998
-96, -636, 11814, 7502
8, -612, 13812, 4356
-10, -658, 14420, 782
-76, -654, 13762, -2042
-276, -600, 12872, -4008
-432, -450, 12082, -5642
-490, -302, 11120, -7508
-498, -72, 9474, -9152
-432, 62, 7554, -9868
-308, 254, 6052, -10118
-84, 340, 4646, -10836
-2, 384, 2590, -11186
158, 532, 522, -10720
376, 546, -1038, -9992
600, 436, -2248, -9284
696, 288, -3442, -8484
754, 222, -4572, -7610
940, 192, -5626, -6762
1116, 20, -7010, -6100
1258, -230, -8850, -5016
1292, -402, -10340, -3398
1286, -578, -11176, -1620
1116, -740, -11444, 448
998, -784, -11552, 2640
1062, -848, -11788, 4396
1134, -984, -11968, 6370
1116, -1298, -11714, 9078
764, -1566, -10224, 12124
404, -1474, -7854, 14218
358, -1358, -5328, 15250
316, -1380, -2290, 15444
72, -1484, 1230, 14894
-298, -1440, 4808, 13942
-496, -1170, 7658, 12520
-510, -1006, 10096, 10952
-600, -882, 13026, 8602
-626, -700, 15610, 4958
-606, -568, 16382, 1106
-592, -532, 16382, -2642
-718, -532, 16382, -6260
-858, -256, 15374, -9394
-810, -46, 12898, -11774
-730, 82, 10268, -13026
-730, 222, 7764, -13708
-682, 450, 5326, -14260
-420, 670, 2396, -14548
-56, 676, -782, -13680
128, 608, -3258, -12206
288, 556, -5206, -10456
460, 460, -6566, -8668
636, 338, -7684, -7190
770, 134, -8490, -5822
802, 12, -9314, -4664
884, -98, -10562, -3328
920, -242, -11574, -1574
970, -402, -11990, 386
928, -546, -11856, 2294
840, -642, -11510, 4072
798, -706, -10948, 5784
792, -804, -10256, 7352
770, -960, -9396, 8922
648, -1098, -8132, 10280
514, -1218, -6920, 11470
306, -1376, -5416, 13040
44, -1374, -3048, 14388
-126, -1218, 54, 14642
-212, -1080, 3024, 13610
-188, -1110, 5568, 12550
-358, -1190, 8456, 11474
-598, -1102, 11312, 9688
-694, -944, 13954, 7272
-708, -858, 16030, 4440
-806, -858, 16382, 1150
-1100, -632, 16382, -3120
-1224, -256, 16382, -7450
-1246, 86, 15486, -10850
-1082, 264, 13104, -13216
-1038, 390, 10606, -15276
-950, 588, 7464, -16384
-670, 768, 3948, -16384
-334, 834, 754, -15910
-52, 750, -2192, -14884
162, 652, -5696, -13730
320, 496, -9042, -11554
404, 398, -11284, -8724
480, 344, -12306, -6024
516, 214, -12722, -3626
592, 58, -12680, -1428
594, -62, -12412, 558
600, -124, -12184, 2496
630, -182, -11822, 4052
664, -222, -11362, 5478
732, -384, -10922, 7206
734, -520, -9908, 9028
686, -650, -8220, 10186
594, -700, -6548, 10562
594, -804, -5130, 11128
586, -1046, -3570, 11962
356, -1246, -1602, 12576
54, -1154, 532, 12720
-72, -978, 2720, 12352
-108, -874, 5080, 11366
-126, -976, 7390, 9956
-306, -1036, 9326, 8224
-528, -944, 10936, 6376
-612, -794, 12504, 4620
-618, -756, 14082, 2724
-766, -710, 15766, 114
-1042, -568, 16382, -3398
-1208, -322, 16382, -6782
-1162, -48, 15758, -9752
-1064, 126, 13726, -12966
-1022, 254, 10596, -15598
-1048, 440, 6908, -16384
-930, 776, 3494, -16384
-562, 1066, 308, -16384
-38, 1028, -3562, -16270
280, 712, -7494, -14562
262, 480, -10720, -11988
252, 484, -13016, -9058
314, 502, -14682, -5818
528, 492, -15524, -2002
754, 254, -15164, 1458
748, -54, -14138, 3890
572, -154, -13208, 5404
554, -38, -12604, 6916
710, -88, -11696, 8654
748, -320, -9950, 10218
650, -454, -7740, 11288
618, -498, -5588, 12104
720, -478, -3426, 12096
760, -646, -1500, 11342
700, -908, 226, 10822
450, -1140, 1852, 10444
96, -1078, 3460, 10234
-54, -910, 5192, 9620
-88, -784, 6728, 8670
16, -788, 8376, 7512
-64, -938, 9780, 6212
-234, -918, 11346, 4646
-366, -840, 12628, 2494
-482, -736, 13062, 288
-524, -718, 13012, -1708
-746, -710, 13390, -3532
-1056, -580, 14418, -6262
-1244, -260, 14280, -9468
-1164, 28, 12552, -12002
-1042, 140, 10030, -14040
-1046, 362, 6922, -15540
-952, 672, 3458, -16222
-660, 1042, -182, -16224
-142, 1072, -3828, -15674
174, 820, -7086, -14714
324, 656, -10368, -13002
402, 526, -13398, -9982
452, 396, -15420, -6092
472, 268, -16218, -2202
528, 166, -16384, 1186
594, 46, -16054, 4284
620, -4, -15208, 7318
608, -90, -13468, 9536
652, -80, -11400, 10818
702, -170, -9566, 11786
676, -280, -7406, 12818
674, -354, -4436, 13570
680, -480, -1330, 13120
702, -640, 1184, 11866
644, -800, 3110, 10850
498, -938, 4644, 9984
288, -962, 6124, 8992
150, -904, 7546, 7842
98, -890, 8578, 6530
80, -944, 9322, 5426
-66, -918, 10368, 4066
-172, -856, 11276, 2296
-222, -822, 12174, 230
-248, -910, 12346, -1858
-504, -992, 11748, -3300
-838, -770, 11348, -4680
-954, -476, 11140, -6240
-944, -288, 11246, -8498
-1036, -242, 10692, -11022
-1178, -18, 9088, -13164
-1134, 324, 6274, -14772
-966, 604, 3066, -15426
-666, 738, -132, -15342
-408, 810, -3326, -14670
-146, 834, -6232, -13640
114, 778, -9546, -11942
374, 652, -12592, -9654
534, 376, -14952, -7070
520, 202, -16384, -3958
544, 134, -16384, -246
520, 62, -16384, 4006
496, 42, -16384, 7554
506, 10, -14278, 10020
498, -14, -11970, 11780
586, -70, -9688, 13032
662, -222, -7266, 13994
664, -312, -4536, 14816
728, -416, -1352, 15428
872, -558, 1924, 14988
926, -774, 4774, 13296
750, -1012, 7120, 10796
466, -1158, 8702, 8274
168, -1088, 9908, 6378
-32, -938, 10972, 4770
-96, -824, 11540, 3188
-124, -848, 11578, 1520
-204, -848, 11606, -14
-252, -828, 11766, -1638
-332, -810, 11840, -3598
-426, -780, 11568, -5540
-508, -754, 10722, -6876
-620, -666, 9708, -7762
-842, -552, 9044, -8954
-1058, -284, 8214, -10614
-1032, 80, 6732, -12178
-800, 218, 4618, -13254
-680, 214, 2032, -13642
-652, 258, -832, -13826
-684, 460, -3786, -13502
-470, 732, -6670, -12630
-84, 724, -9390, -11186
198, 612, -11894, -9496
388, 420, -14264, -7370
424, 276, -16330, -4384
476, 192, -16384, -956
526, 62, -16384, 2464
508, 38, -16384, 6250
612, -16, -16384, 10142
708, -196, -14356, 13400
684, -414, -11070, 15086
500, -464, -8042, 15830
536, -406, -5248, 16382
616, -506, -1752, 16382
548, -650, 2842, 16382
440, -700, 6674, 14598
412, -682, 9694, 12122
432, -804, 11854, 9428
296, -936, 12952, 6492
138, -952, 13504, 3384
2, -958, 13426, 780
-142, -890, 13224, -956
-138, -806, 13036, -2314
-144, -828, 12966, -3840
-192, -900, 12678, -5960
-340, -954, 11486, -7736
-500, -896, 9912, -8968
-690, -800, 8284, -9920
-888, -570, 6806, -10676
-938, -298, 5482, -11514
-948, -158, 3876, -12402
-910, 30, 1978, -12974
-778, 164, -312, -13026
-636, 224, -2860, -12590
-502, 304, -5384, -11968
-434, 348, -7892, -10914
-306, 478, -10152, -9442
-6, 538, -12208, -7424
242, 428, -13498, -5000
400, 194, -14504, -2848
366, -16, -15958, -678
372, -56, -16384, 2268
454, -108, -16384, 5874
492, -226, -16384, 9794
454, -320, -14702, 13080
430, -270, -11850, 15486
616, -334, -8496, 16382
650, -672, -4904, 16382
334, -874, -1078, 16382
68, -852, 2832, 16382
-4, -650, 6780, 15834
28, -632, 10670, 13612
-4, -654, 13938, 10534
-10, -650, 16000, 6868
-70, -586, 16218, 3330
-66, -570, 16056, 318
-64, -622, 15876, -2828
-18, -646, 14914, -5138
30, -702, 13688, -6668
30, -742, 12378, -7978
16, -942, 11368, -9742
-222, -1088, 9622, -11778
-602, -1088, 7144, -12894
-916, -868, 4564, -13220
-1028, -580, 2330, -12880
-1120, -292, 614, -12700
-1048, 52, -1310, -12686
-776, 180, -3294, -11936
-586, 180, -5212, -11056
-390, 66, -7122, -9862
-332, 14, -8832, -8626
-294, 140, -11058, -7170
-130, 126, -13070, -5236
-22, 0, -14180, -3066
-16, -132, -14748, -854
-82, -140, -15546, 1594
-56, -154, -15934, 4138
-92, -142, -15892, 6606
-68, -78, -15598, 9458
48, -46, -14266, 12662
144, -120, -11476, 15526
296, -294, -7640, 16382
284, -476, -3638, 16382
150, -604, 20, 16382
24, -648, 3414, 16382
-126, -666, 6898, 15962
-330, -616, 10742, 13936
-380, -362, 14348, 11012
-278, -228, 16382, 7470
-150, -282, 16382, 3552
-128, -320, 16382, -526
-118, -294, 16382, -4308
60, -282, 16382, -7112
246, -416, 14562, -8882
328, -716, 13092, -10706
206, -984, 11456, -12892
-18, -1210, 8862, -14560
-294, -1238, 5762, -14982
-686, -1150, 2892, -14914
-1052, -926, -108, -14638
-1256, -520, -3018, -13694
-1234, -144, -5400, -12034
-994, 90, -7030, -10214
-736, 70, -8376, -9016
-640, 26, -9782, -7904
-632, 58, -11212, -6416
-512, 104, -12562, -4584
-364, 34, -13968, -2372
-354, -40, -14912, 164
-352, -46, -14770, 2372
-280, -22, -13930, 4338
-314, -62, -13344, 6062
-306, -50, -13150, 8210
-262, -26, -12412, 10340
-160, -8, -11024, 12336
-118, -4, -8866, 14316
-112, 20, -6050, 16178
124, -132, -2728, 16382
206, -422, 1104, 16382
