# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: colib
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-11T11:41:18.206590
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 52, 'FeSensor_2': 102647, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-11T11:41:18.206653
1498, 748, -15946, -1376
1578, 420, -15710, 4868
1492, 84, -13544, 9210
1232, -148, -10152, 11164
1004, -214, -7004, 11620
856, -172, -4386, 11698
770, -182, -1956, 10996
692, -186, -194, 9702
644, -76, 816, 8362
770, -66, 1300, 7724
814, -114, 1844, 7272
744, -118, 2398, 6416
632, -60, 2734, 5578
678, -10, 3090, 4964
664, -96, 3582, 4178
486, -134, 3586, 3250
464, -102, 3282, 2828
446, -146, 3456, 2890
290, -122, 4106, 2608
276, 26, 4612, 1950
396, 120, 5024, 1380
450, 8, 5360, 874
264, -26, 5636, 442
132, 168, 5758, -82
120, 320, 5898, -684
170, 412, 6196, -1490
286, 378, 6356, -2694
294, 334, 6190, -3802
256, 352, 5876, -4640
110, 436, 5830, -5526
214, 708, 5804, -7028
454, 764, 5124, -8372
528, 714, 4064, -9464
552, 764, 2744, -10664
598, 848, 874, -11468
750, 882, -1724, -11762
1046, 774, -4676, -11294
1226, 528, -7558, -10110
1248, 364, -10548, -8060
1304, 338, -13470, -4856
1444, 280, -15774, -652
1562, 104, -16384, 3758
1532, -112, -16384, 8086
1448, -272, -15686, 12474
1376, -296, -12916, 16012
1268, -328, -8664, 16382
1172, -396, -3972, 16382
1134, -446, -184, 15628
1054, -440, 2530, 13916
1022, -498, 4588, 12336
952, -538, 6412, 10578
