# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: erk
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T11:29:36.140821
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 88595, 'FeSensor_3': 14779, 'FeSensor_4': 1195}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T11:29:36.140857
-2680, 608, 8004, -8328
-2838, 868, 6328, -9412
-2852, 1170, 4024, -10080
-2748, 1410, 1432, -10162
-2706, 1652, -1038, -9556
-2512, 1900, -3138, -8378
-2128, 2048, -4538, -6832
-1832, 2126, -5218, -5478
-1584, 2174, -5610, -4514
-1302, 2156, -5962, -3564
-1196, 2116, -6152, -2624
-1092, 2182, -6300, -1728
-912, 2164, -6398, -882
-732, 2108, -6364, -74
-548, 2052, -6242, 718
-466, 2066, -6034, 1392
-304, 2090, -5842, 1910
-156, 1998, -5708, 2534
-14, 1886, -5302, 3266
84, 1696, -4758, 3892
102, 1538, -4168, 4478
156, 1512, -3628, 5068
214, 1494, -3140, 5982
310, 1454, -2244, 6820
398, 1370, -1048, 7162
402, 1194, 254, 6978
354, 1066, 1252, 6560
326, 956, 2176, 6410
250, 852, 3158, 6162
234, 728, 4138, 5684
208, 576, 5308, 5148
96, 432, 6548, 4404
-60, 380, 7736, 3284
-218, 442, 8392, 1856
-288, 450, 8328, 458
-310, 380, 7920, -680
-468, 294, 7674, -1546
-660, 290, 7544, -2524
-792, 372, 7196, -3540
-936, 422, 6854, -4676
-1064, 572, 6256, -5920
-1156, 754, 5184, -7056
-1246, 866, 3668, -7708
-1278, 994, 2172, -7684
-1304, 1128, 944, -7444
-1348, 1290, -114, -7272
-1336, 1492, -1222, -7132
-1226, 1638, -2402, -6778
-1176, 1732, -3456, -6314
-1084, 1818, -4368, -5658
-1050, 1926, -5182, -4820
-994, 2166, -5826, -3932
-774, 2272, -6130, -2932
-552, 2294, -6196, -2054
-414, 2270, -6358, -1326
-310, 2308, -6474, -568
