# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: flo
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T16:03:12.733705
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 97748, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T16:03:12.733747
1826, 552, 3454, -13148
1686, 190, 86, -12502
1420, -12, -2952, -10796
1166, -78, -5422, -8504
1064, -144, -7386, -6146
1030, -270, -8796, -3778
942, -394, -9418, -1550
928, -382, -9702, 442
956, -410, -9748, 2150
938, -444, -9550, 3696
880, -438, -9134, 5270
814, -504, -8458, 6672
680, -480, -7512, 7938
546, -484, -6276, 8824
416, -438, -4780, 9168
368, -320, -3296, 8994
356, -390, -2090, 8696
194, -448, -926, 8512
-20, -300, 94, 8222
-98, -88, 776, 7918
-88, -26, 1608, 7732
-90, 94, 2594, 7132
-76, 200, 3288, 6292
-130, 264, 3878, 5584
-194, 432, 4348, 5068
-222, 654, 4836, 4492
-104, 804, 5252, 3710
106, 812, 5816, 2892
190, 790, 6320, 1980
202, 828, 6566, 1268
242, 944, 6658, 620
412, 1028, 6756, -60
606, 974, 7174, -910
682, 914, 7642, -2106
738, 992, 7752, -3478
936, 1026, 7568, -4498
1060, 982, 7194, -5224
1156, 888, 6762, -6158
1294, 738, 6082, -7326
1492, 538, 5052, -8562
1612, 346, 3800, -9486
1690, 148, 2402, -10036
1802, 14, 670, -10532
1758, -196, -1070, -10488
1606, -342, -2846, -9778
1464, -390, -4640, -8712
1354, -418, -6532, -7498
1350, -494, -8542, -6066
1288, -610, -10424, -4114
1176, -666, -11632, -1610
1066, -662, -12140, 952
974, -624, -12298, 3470
904, -562, -11702, 5716
826, -500, -10566, 7484
826, -518, -9412, 9306
892, -626, -8082, 11068
916, -760, -6462, 12236
850, -870, -4728, 12864
746, -940, -2916, 13214
566, -994, -896, 13118
350, -970, 1238, 12380
108, -844, 3162, 11102
-24, -652, 4650, 9606
-116, -502, 5882, 8116
-248, -344, 6902, 6806
-364, -154, 7706, 5450
-394, 66, 8300, 3988
-374, 244, 8750, 2626
-384, 402, 8854, 1640
-316, 562, 8896, 810
-226, 648, 8852, -196
-112, 742, 8784, -1328
32, 872, 9020, -2796
234, 1064, 8884, -4092
474, 1084, 8160, -4562
624, 1000, 7694, -4876
738, 1010, 7554, -5750
910, 982, 7092, -6850
1102, 930, 6256, -7594
1292, 806, 5272, -8090
1424, 650, 4312, -8450
1590, 548, 3516, -8860
1716, 328, 2734, -9392
1772, 196, 1610, -10006
1840, 66, 36, -10220
1886, -194, -1590, -9840
1874, -430, -3008, -9474
1806, -596, -4726, -9236
1682, -714, -6770, -8614
1654, -898, -8918, -7372
1560, -1040, -10838, -5500
1368, -1134, -12266, -3280
1132, -1150, -13300, -868
882, -1044, -13802, 1550
720, -906, -14158, 4160
720, -842, -13966, 7028
724, -876, -12986, 9554
666, -910, -11584, 11550
600, -906, -10236, 13852
646, -872, -8480, 16382
704, -892, -5848, 16382
702, -912, -2622, 16382
634, -1038, 854, 16382
504, -1100, 4146, 15748
360, -1116, 6762, 13656
138, -1140, 8798, 11424
-94, -1026, 10094, 9302
-310, -866, 11390, 7214
-430, -702, 12886, 4806
-552, -524, 14092, 2272
-720, -252, 14512, -164
-752, -24, 14056, -2158
-698, 150, 13274, -3784
-714, 358, 12552, -5308
-660, 658, 11638, -6640
-406, 968, 10478, -7716
-86, 1064, 9460, -8686
134, 1028, 8296, -9358
202, 1058, 7208, -9752
440, 1214, 6142, -10420
836, 1186, 4986, -11236
1192, 976, 3654, -11666
1382, 758, 2222, -11548
1440, 586, 902, -11170
1524, 452, -464, -10826
1608, 358, -1816, -10398
1714, 260, -3126, -9902
1920, 32, -4500, -9426
2092, -354, -6024, -8890
2052, -686, -7892, -8320
1986, -798, -9568, -7110
1914, -952, -10630, -5558
1814, -1192, -11756, -3812
1664, -1484, -12912, -1910
1398, -1602, -13906, 0
1184, -1638, -14568, 2100
1024, -1682, -14978, 4406
768, -1786, -15332, 7148
488, -1682, -15090, 10144
308, -1518, -13870, 12764
180, -1426, -12350, 14938
34, -1360, -10228, 16382
-102, -1116, -7318, 16382
-64, -940, -4042, 16382
20, -894, -686, 16382
96, -958, 2836, 16382
146, -1112, 6652, 16382
38, -1168, 10032, 16382
-46, -1098, 12852, 13908
-178, -1086, 15502, 10998
-324, -1030, 16382, 7388
-506, -1000, 16382, 3412
-704, -952, 16382, -306
-970, -804, 16382, -3824
-1204, -490, 16382, -6926
-1240, -154, 16382, -9410
-1194, 48, 16310, -11502
-1216, 304, 14386, -13354
-1166, 646, 12152, -14944
-952, 1026, 9550, -15940
-600, 1252, 6990, -16384
-272, 1280, 4362, -16384
14, 1306, 1574, -16384
344, 1242, -772, -15384
590, 1216, -2638, -14200
920, 1110, -4202, -13330
1184, 958, -5862, -12506
1444, 744, -7800, -11328
1652, 424, -9652, -9500
1670, 160, -10676, -7188
1724, -12, -10942, -5074
1860, -338, -11440, -3854
1952, -724, -12408, -2878
1836, -1084, -13672, -1410
1700, -1158, -14546, 450
1688, -1358, -14582, 2280
1578, -1604, -14384, 3904
1242, -1826, -14116, 5676
808, -1830, -13716, 7534
556, -1762, -13306, 9722
332, -1796, -12416, 11926
110, -1726, -11060, 13724
-52, -1598, -9216, 14964
-182, -1490, -7236, 15608
-286, -1446, -5264, 16382
-440, -1288, -2856, 16382
-386, -1144, -172, 16382
-364, -1114, 2962, 16382
-476, -1204, 6158, 16382
-774, -1108, 9734, 16378
-830, -820, 13188, 14616
-714, -702, 16040, 11856
-600, -668, 16382, 8466
-638, -790, 16382, 4792
-848, -798, 16382, 1204
-1014, -676, 16382, -2430
-1126, -528, 16382, -6284
-1152, -378, 16382, -10312
-1208, -246, 16382, -14038
-1332, -58, 16382, -16384
-1410, 164, 14586, -16384
-1550, 510, 11760, -16384
-1576, 1044, 8082, -16384
-1322, 1352, 4330, -16384
-928, 1546, 718, -16384
-558, 1686, -2988, -16384
-174, 1796, -6318, -16384
454, 1788, -9524, -16036
950, 1522, -12654, -14434
1208, 1190, -15092, -11504
1416, 930, -16384, -8318
1662, 666, -16384, -5016
1928, 290, -16384, -2306
1972, -208, -16384, -64
1842, -506, -16384, 2126
1752, -760, -16384, 4334
1656, -994, -16246, 6410
1514, -1210, -15172, 8196
1262, -1486, -13810, 9718
982, -1586, -12656, 11428
736, -1662, -11410, 13064
478, -1536, -9582, 13684
374, -1442, -7464, 13958
274, -1482, -5668, 14048
110, -1546, -4196, 14246
-166, -1546, -2476, 14958
-340, -1378, -492, 15486
-352, -1280, 1516, 15576
-414, -1298, 3518, 15128
-552, -1320, 5772, 14386
-750, -1190, 8108, 13100
-858, -932, 10080, 11520
-830, -790, 12308, 10038
-880, -816, 14756, 8372
-1064, -740, 16382, 6144
-1222, -542, 16382, 3694
-1248, -374, 16382, 1026
-1154, -202, 16382, -2148
-1100, -110, 16382, -5386
-1072, -36, 16382, -8624
-1078, 36, 16382, -11594
-1086, 126, 16382, -14316
-1166, 254, 15756, -16384
-1206, 472, 13078, -16384
-1150, 662, 9948, -16384
-1106, 862, 6558, -16384
-988, 1096, 2554, -16384
-704, 1234, -1988, -16384
-494, 1288, -6790, -16384
-280, 1284, -11178, -16384
-92, 1432, -14710, -16384
316, 1568, -16384, -12076
796, 1438, -16384, -9142
1218, 1228, -16384, -5790
1550, 814, -16384, -2092
1552, 502, -16384, 1786
1568, 258, -16384, 5338
1666, 54, -16384, 8430
1762, -264, -16384, 11012
1744, -682, -15610, 13500
1630, -1028, -13872, 15214
1378, -1188, -10718, 15542
1164, -1208, -8194, 15060
1026, -1296, -6244, 14958
858, -1422, -4336, 15418
630, -1580, -2276, 15984
338, -1580, 70, 16014
234, -1526, 2104, 15332
132, -1526, 3862, 14282
-24, -1516, 5478, 13238
-226, -1456, 7112, 12136
-466, -1302, 8964, 10494
-570, -1208, 10434, 8706
-734, -1118, 11384, 7302
-876, -1006, 12596, 6222
-974, -914, 14096, 5044
-1066, -834, 15138, 3448
-1168, -690, 16104, 1360
-1178, -532, 16382, -914
-1252, -464, 16382, -3384
-1492, -262, 16382, -5648
-1554, 64, 16382, -7474
-1472, 380, 16218, -9826
-1284, 608, 15226, -12428
-1100, 694, 13754, -14772
-1046, 814, 12092, -16384
-888, 1026, 9800, -16384
-606, 1106, 6794, -16384
-382, 1100, 3294, -16384
-192, 1078, -540, -16384
-46, 1080, -4354, -16384
162, 1096, -7762, -16384
396, 1024, -11224, -16384
578, 934, -14784, -15746
768, 734, -16384, -12756
804, 554, -16384, -8796
858, 494, -16384, -4694
960, 440, -16384, -554
1134, 370, -16384, 3660
1312, 190, -16384, 7654
1352, -54, -16384, 11288
1368, -268, -16384, 14438
1384, -486, -16384, 16382
1394, -686, -13334, 16382
1306, -968, -10592, 16382
1076, -1142, -6968, 16382
944, -1166, -3076, 16382
844, -1202, 696, 16382
690, -1362, 3980, 16382
454, -1456, 6268, 14966
236, -1448, 7922, 13392
110, -1496, 9852, 12088
-100, -1454, 11338, 10326
-280, -1328, 12352, 8488
-388, -1288, 13082, 6758
-578, -1230, 13842, 5012
-820, -1072, 14450, 3134
-860, -792, 14414, 1312
-776, -716, 14450, -398
-808, -754, 14322, -1974
-988, -734, 14308, -3462
-1276, -476, 14492, -5028
-1294, -92, 14590, -6808
-1130, 60, 14124, -8678
-1038, 72, 13168, -10322
-1124, 86, 12138, -11876
-1238, 270, 10990, -13464
-1178, 540, 9444, -15028
-1016, 816, 7414, -16226
-742, 950, 4964, -16384
-498, 992, 2412, -16384
-294, 980, -90, -16384
-160, 996, -2672, -16384
42, 1060, -5382, -16384
356, 988, -8454, -16168
600, 820, -12014, -14946
752, 632, -15090, -12916
832, 414, -16384, -10242
832, 338, -16384, -7182
946, 316, -16384, -3868
1050, 154, -16384, 62
1158, -58, -16384, 4040
1134, -344, -16384, 8084
1022, -484, -16384, 12002
896, -574, -16384, 15344
846, -592, -16384, 16382
832, -618, -13710, 16382
800, -646, -10044, 16382
814, -720, -5626, 16382
840, -892, -1480, 16382
698, -1086, 2238, 16382
536, -1176, 5734, 16382
452, -1268, 9458, 16382
252, -1282, 12802, 15018
74, -1274, 15084, 12542
-76, -1266, 16382, 9430
-224, -1278, 16382, 6534
-440, -1180, 16382, 3386
-476, -1076, 16382, 532
-550, -1008, 16382, -1724
-708, -900, 16284, -3648
-830, -784, 16224, -5366
-926, -646, 15728, -6946
-1048, -460, 15086, -8700
-1104, -298, 13824, -10422
-1042, -120, 12260, -11446
-880, -76, 10774, -12152
-858, 2, 9384, -12934
-880, 120, 7908, -13944
-878, 250, 6046, -14788
-746, 388, 4116, -15108
-616, 434, 2078, -15326
-494, 524, 120, -15726
-406, 562, -1906, -15994
-334, 602, -4298, -15778
-234, 716, -7060, -15178
-62, 840, -9682, -13924
302, 876, -11944, -12204
630, 610, -14002, -10332
716, 322, -15988, -8276
706, 220, -16384, -6114
760, 142, -16384, -3430
942, 16, -16384, -212
1014, -188, -16384, 3016
1024, -374, -16384, 6340
946, -582, -16384, 9820
832, -736, -16384, 13308
628, -790, -16384, 16264
456, -720, -15548, 16382
424, -822, -12318, 16382
332, -974, -8510, 16382
162, -982, -4648, 16382
2, -844, -324, 16382
-14, -666, 4116, 16382
80, -600, 8752, 16382
112, -650, 12916, 16382
46, -674, 15744, 15008
26, -654, 16382, 11016
68, -704, 16382, 7838
108, -834, 16382, 4374
22, -924, 16382, 852
-58, -880, 16382, -2560
-122, -916, 16382, -5668
-258, -958, 16382, -8392
-360, -966, 16382, -10926
-494, -894, 15444, -12718
-566, -828, 13734, -13984
-702, -756, 11518, -15272
-792, -672, 9264, -16226
-912, -544, 7068, -16384
-982, -324, 4994, -16384
-938, -252, 2752, -16384
-920, -126, 348, -15834
-896, 28, -2058, -15132
-852, 198, -4080, -14834
-654, 302, -5786, -14232
-476, 212, -7564, -13204
-440, 200, -9590, -12194
-438, 270, -11484, -10756
-326, 356, -13032, -9166
-198, 348, -14706, -7744
-136, 294, -16250, -6004
-68, 312, -16384, -4020
28, 366, -16384, -1692
192, 414, -16384, 1242
448, 306, -16384, 4392
572, 162, -16384, 7608
734, -94, -16384, 10588
694, -354, -16384, 13446
644, -472, -16384, 16000
554, -562, -14614, 16382
574, -678, -11884, 16382
480, -878, -8416, 16382
182, -852, -4652, 16382
78, -778, -894, 16382
48, -740, 3302, 16382
36, -774, 7988, 16382
-86, -862, 12332, 16382
-268, -816, 16100, 16382
-408, -652, 16382, 13974
-428, -420, 16382, 10810
-260, -252, 16382, 6394
-4, -312, 16382, 2070
90, -476, 16382, -2430
70, -672, 16382, -6784
16, -842, 16382, -10784
-130, -932, 16382, -14070
-210, -930, 16382, -16384
-256, -942, 16382, -16384
-368, -978, 11612, -16384
-598, -920, 8260, -16384
-714, -760, 4698, -16384
-742, -614, 1748, -16384
-760, -662, -1640, -16384
-898, -594, -4476, -16384
-1020, -462, -6944, -16370
-1068, -310, -8842, -14500
-964, -216, -10384, -12682
-954, -236, -11946, -10898
-1030, -84, -13310, -9204
-944, 94, -14444, -7354
-908, 274, -15764, -5514
-776, 386, -16384, -3522
-692, 430, -16384, -1372
-516, 448, -16384, 998
-462, 340, -16384, 3306
