# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: erk
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T11:28:45.949796
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 91820, 'FeSensor_3': 14779, 'FeSensor_4': 1195}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T11:28:45.949825
-2774, 302, 9938, -7658
-2982, 600, 8406, -9186
-3072, 984, 6294, -10298
-3006, 1252, 3850, -10816
-2902, 1530, 1198, -10798
-2690, 1830, -1246, -9956
-2362, 2002, -2936, -8406
-2106, 2112, -3916, -7152
-1836, 2298, -4734, -6340
-1590, 2276, -5220, -5380
-1402, 2242, -5432, -4540
-1212, 2304, -5766, -3832
-990, 2298, -6122, -3088
-864, 2188, -6258, -2228
-836, 2138, -6340, -1458
-724, 2234, -6572, -810
-514, 2278, -6718, -140
-268, 2214, -6616, 558
-104, 2100, -6376, 1296
-28, 2026, -6112, 1760
64, 1916, -5916, 2178
106, 1786, -5918, 2810
190, 1746, -5978, 3870
274, 1732, -5558, 5018
320, 1650, -4702, 5866
408, 1492, -3660, 6274
438, 1352, -2658, 6408
470, 1286, -1768, 6634
488, 1218, -976, 6938
530, 1132, -254, 6982
518, 924, 588, 7000
384, 804, 1672, 6990
348, 724, 3012, 6904
300, 664, 4276, 6392
298, 580, 5212, 5502
270, 438, 5946, 4584
112, 294, 6422, 3704
-124, 218, 6718, 2846
-302, 276, 6982, 2290
-400, 386, 7484, 1844
-408, 454, 8264, 976
-470, 452, 8692, -326
-530, 438, 8546, -1548
-666, 370, 8288, -2738
-844, 438, 7906, -3948
-908, 508, 7114, -5066
-1050, 618, 6090, -5976
-1112, 730, 5184, -6490
-1216, 858, 4618, -7016
-1284, 1046, 3918, -7750
-1292, 1172, 2788, -8272
-1290, 1280, 1362, -8474
-1200, 1322, -70, -8256
-1210, 1438, -1494, -7896
-1224, 1670, -2820, -7396
-1216, 1886, -3918, -6656
-1092, 2084, -4510, -5896
-958, 2234, -5192, -5466
-806, 2382, -5902, -4838
-602, 2428, -6270, -4042
-404, 2450, -6620, -3264
-236, 2410, -7042, -2508
-168, 2386, -7434, -1584
-32, 2464, -7586, -466
276, 2474, -7272, 654
558, 2346, -6760, 1522
754, 2178, -6202, 1954
844, 2026, -5888, 2196
846, 2002, -6034, 2700
934, 2102, -6174, 3460
1112, 2058, -5916, 4296
1246, 1908, -5286, 5084
1316, 1690, -4388, 5724
1390, 1510, -3458, 6140
1468, 1342, -2638, 6442
1524, 1238, -1892, 6674
1562, 1080, -1166, 6874
1496, 872, -340, 6874
1386, 674, 642, 6764
1308, 494, 1566, 6608
1150, 392, 2538, 6394
1078, 348, 3544, 6138
1012, 266, 4612, 5796
942, 240, 5672, 5188
864, 200, 6356, 4292
718, 190, 6650, 3390
582, 172, 6878, 2572
494, 160, 7234, 1774
400, 168, 7678, 1068
344, 134, 8050, 316
274, 150, 8532, -776
238, 144, 8744, -2162
108, 132, 8396, -3588
30, 158, 7690, -4812
-122, 170, 6672, -5586
-286, 294, 5672, -6086
-326, 456, 4828, -6606
-292, 554, 4032, -6976
-318, 588, 3512, -7364
-360, 650, 2764, -8088
-412, 716, 1504, -8834
-490, 788, -220, -9108
-548, 902, -1932, -8616
-528, 1050, -3350, -7830
-464, 1178, -4410, -6892
-362, 1274, -5058, -6102
