# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: colib
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-11T11:42:36.980026
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 52, 'FeSensor_2': 98477, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-11T11:42:36.980062
1130, 984, -9624, -9200
1258, 750, -12470, -4264
1332, 508, -13396, 754
1250, 220, -12530, 5000
1090, 20, -10500, 7692
960, -86, -8294, 9476
884, -188, -5824, 10610
782, -252, -3384, 10696
660, -200, -1308, 10064
648, -98, -50, 9088
712, -26, 944, 8366
688, -44, 2004, 7578
626, -18, 2826, 6644
580, 40, 3306, 5678
600, 50, 3828, 4754
556, -34, 4186, 3496
444, 2, 4006, 2518
406, 16, 3898, 2252
326, -16, 4526, 2146
272, 66, 5256, 1546
296, 234, 5630, 686
434, 228, 5806, -186
366, 102, 5742, -940
232, 194, 5672, -1554
186, 386, 5968, -2366
308, 596, 6388, -3650
456, 634, 6354, -5142
496, 588, 5586, -6354
546, 474, 4410, -7108
490, 456, 3270, -7812
526, 610, 2110, -8872
702, 680, 578, -9638
904, 576, -1432, -9686
984, 462, -3944, -9364
1026, 382, -7014, -8468
1090, 348, -10304, -6196
1214, 312, -12666, -2696
1364, 160, -13734, 1244
1334, -38, -13810, 5194
1220, -90, -12952, 8670
1184, -168, -11120, 11572
1172, -314, -8158, 13612
1046, -458, -4704, 14436
896, -490, -1500, 14374
774, -444, 1310, 13282
730, -420, 3708, 11556
658, -418, 5752, 9432
558, -332, 7024, 7014
504, -158, 7400, 4834
564, -86, 7478, 3322
562, -100, 7556, 2204
604, -70, 7546, 1142
580, -136, 7290, 26
444, -60, 6786, -924
442, 28, 6468, -1556
558, 58, 6410, -2060
630, -14, 6406, -2496
518, -84, 6536, -3188
384, -28, 6416, -4138
378, 118, 5922, -5072
470, 198, 5318, -5770
570, 248, 4598, -6372
548, 212, 3952, -7226
510, 284, 3104, -7998
514, 334, 1998, -8226
648, 386, 986, -8600
854, 392, -456, -9236
924, 232, -2468, -9394
918, 210, -4932, -8704
1026, 238, -7338, -7464
1078, 222, -9424, -5806
1174, 164, -11026, -3526
1222, 22, -12490, -810
1310, -142, -14238, 2420
1282, -328, -15744, 6698
1200, -396, -15504, 11622
1204, -482, -13078, 15736
1178, -564, -8948, 16382
1072, -548, -4370, 16382
1000, -598, -320, 16382
888, -656, 3490, 16382
764, -638, 7380, 14200
678, -604, 11046, 10846
584, -514, 13408, 6836
562, -442, 13994, 3080
554, -440, 13488, 110
544, -422, 12238, -1900
418, -426, 10930, -3192
342, -344, 10022, -4254
332, -296, 9424, -5654
352, -232, 8444, -6982
414, -252, 6958, -7384
320, -240, 5778, -7118
210, -114, 4996, -6992
162, 128, 4152, -7214
330, 218, 3340, -7552
490, 108, 2558, -7982
494, 86, 1760, -8378
512, 92, 578, -8760
502, 158, -732, -8696
592, 272, -1718, -8236
714, 256, -2942, -8090
868, 198, -4706, -7798
876, 74, -6490, -6886
810, 102, -7788, -5676
914, 204, -9112, -4396
1172, 126, -11330, -2850
1392, -136, -13400, -414
1348, -352, -14670, 2694
1326, -470, -15692, 6448
1296, -588, -15754, 10274
1256, -646, -14274, 13476
1192, -798, -11650, 16166
974, -936, -8348, 16382
762, -954, -3982, 16382
636, -874, 1690, 16382
566, -800, 7878, 16382
578, -732, 13222, 16382
624, -672, 16382, 11044
626, -688, 16382, 6616
588, -754, 16382, 1274
466, -766, 16382, -3486
320, -662, 16382, -7438
258, -576, 16170, -10578
170, -476, 12914, -12560
184, -422, 9672, -13248
160, -388, 7094, -12954
122, -324, 5082, -12064
100, -240, 3452, -11694
172, -130, 1634, -11734
298, -72, -330, -11188
444, -156, -1744, -10226
330, -246, -2502, -9182
262, -146, -3288, -8472
308, -28, -4652, -7942
378, 26, -6016, -6922
506, -18, -6912, -5974
524, -56, -8022, -5498
580, -36, -9520, -4622
670, -74, -10958, -2886
706, -74, -11890, -730
818, -38, -12254, 1202
962, -170, -12508, 2990
1038, -306, -12860, 4992
1080, -440, -13268, 7210
1084, -554, -13622, 10050
1106, -692, -12932, 13382
1066, -804, -10712, 16382
1012, -972, -7506, 16382
944, -1158, -3938, 16382
764, -1332, 340, 16382
534, -1374, 5722, 16382
256, -1212, 11398, 16382
148, -1004, 16382, 16382
150, -928, 16382, 9532
48, -966, 16382, 3660
-84, -868, 16382, -3214
-142, -758, 16382, -9356
-92, -694, 16382, -14432
-82, -686, 16382, -16384
-202, -606, 16294, -16384
-322, -520, 9274, -16384
-400, -352, 4612, -16384
-368, -124, -382, -16384
-210, -72, -3860, -16384
-116, -90, -6634, -13838
-124, -84, -8290, -11248
-100, 38, -9108, -8788
84, 98, -9844, -7222
150, 26, -10662, -5744
112, 2, -11500, -3764
188, 38, -11770, -1884
272, 78, -11634, -470
470, 86, -11508, 688
650, -92, -11846, 2066
628, -208, -12216, 3724
578, -244, -12160, 5262
662, -240, -12132, 6874
884, -390, -11872, 8934
884, -590, -10578, 10706
704, -712, -8824, 12080
590, -702, -7212, 13444
642, -718, -5644, 14728
726, -860, -3792, 15908
660, -1138, -1422, 16382
434, -1266, 2004, 16382
236, -1342, 6696, 16382
12, -1310, 11854, 16382
-136, -1140, 15852, 13882
-248, -1046, 16382, 10228
-452, -958, 16382, 6010
-666, -724, 16382, 160
-696, -394, 16382, -6802
-498, -226, 16382, -14162
-366, -300, 16382, -16384
-376, -282, 16382, -16384
-402, -196, 12342, -16384
-358, -94, 4744, -16384
-196, -156, -1172, -16384
-268, -288, -6942, -16384
-372, -148, -11806, -16384
-372, 16, -15752, -15182
-312, 178, -16384, -8930
-106, 190, -16384, -4968
-14, 144, -16384, -1258
88, 82, -16384, 1562
100, -2, -16188, 3794
250, 56, -15290, 5616
352, -106, -13704, 6748
276, -158, -12408, 8026
276, -142, -11038, 9266
296, -112, -9714, 10432
460, -90, -8230, 11340
584, -282, -6628, 11310
508, -434, -5488, 11528
502, -584, -4432, 12442
342, -638, -2920, 13474
384, -632, -1056, 14060
404, -818, 1392, 14318
256, -978, 3954, 14090
38, -994, 6348, 13372
-124, -748, 8646, 12214
-38, -732, 11310, 11014
-82, -830, 14328, 9510
-182, -812, 16382, 7110
-338, -784, 16382, 3796
-558, -612, 16382, -650
-522, -442, 16382, -6170
-488, -354, 16382, -11264
-504, -322, 16382, -16110
-504, -290, 16382, -16384
-506, -102, 16382, -16384
-386, -30, 8828, -16384
-332, -54, 1922, -16384
-354, -60, -6602, -16384
-416, -54, -13850, -16384
-374, 36, -16384, -16384
-392, 88, -16384, -11578
-396, 154, -16384, -5594
-274, 240, -16384, -80
-132, 282, -16384, 5654
22, 206, -16384, 9896
94, 176, -16384, 12596
162, 214, -13590, 14246
360, 202, -10702, 14366
522, 34, -8054, 14108
506, -264, -5926, 13764
334, -310, -4254, 13786
342, -276, -2262, 13896
352, -336, -240, 13302
318, -344, 1314, 12380
320, -458, 2822, 11490
216, -518, 4172, 10670
196, -500, 5586, 10118
178, -540, 7188, 9472
162, -578, 8832, 8910
82, -674, 10768, 8034
-50, -626, 12476, 6562
-48, -582, 14040, 4490
-116, -588, 15258, 2066
-166, -496, 16072, -280
-214, -526, 16382, -2800
-294, -494, 16382, -5382
-374, -438, 16382, -8420
-394, -256, 16382, -12376
-270, -198, 16382, -16384
-276, -294, 13596, -16384
-344, -216, 9524, -16384
-376, -124, 4498, -16384
-338, -132, -1728, -16384
-338, -146, -8882, -16384
-474, -50, -16110, -16384
-480, 96, -16384, -16384
-426, 136, -16384, -9088
-410, 254, -16384, -2068
-224, 364, -16384, 5456
-98, 368, -16384, 11280
26, 348, -16384, 15518
170, 318, -16384, 16382
352, 320, -13094, 16382
504, 128, -8120, 16382
488, 6, -3406, 16382
472, -54, 398, 16382
490, -162, 3258, 15206
528, -244, 5180, 12926
512, -422, 6368, 11142
316, -490, 7396, 9870
270, -400, 8420, 8794
278, -446, 9566, 7492
270, -430, 10736, 5766
296, -472, 11482, 4274
238, -520, 11848, 2880
268, -544, 11856, 1628
156, -622, 12320, 346
116, -590, 12704, -1144
112, -700, 13608, -2992
-38, -748, 14310, -5302
-126, -702, 13952, -7432
-208, -622, 13276, -9530
-270, -532, 12164, -11326
-406, -510, 10832, -13190
-496, -450, 9428, -15524
-524, -372, 7438, -16384
-580, -260, 4264, -16384
-556, -172, -140, -16384
-612, -136, -5534, -16384
-682, 66, -11216, -16384
-546, 292, -16384, -16384
-364, 390, -16384, -13010
-262, 334, -16384, -7544
-244, 414, -16384, -356
-62, 542, -16384, 6822
180, 506, -16384, 13164
366, 348, -16384, 16382
428, 162, -16384, 16382
412, 44, -10670, 16382
530, 12, -4962, 16382
536, -122, 456, 16382
504, -208, 5030, 16382
494, -224, 9006, 16382
510, -296, 12190, 12840
570, -450, 13740, 9534
470, -550, 13918, 5940
404, -586, 13296, 3498
308, -590, 13032, 1896
246, -522, 12674, 430
294, -550, 12238, -868
272, -708, 12284, -2264
148, -774, 11994, -3676
-64, -718, 11690, -5010
-110, -644, 11596, -6318
-92, -648, 11446, -7674
-148, -690, 10728, -9014
-228, -692, 9416, -9766
-318, -600, 8180, -10536
-350, -468, 6950, -11858
-384, -426, 5246, -13224
-492, -430, 3136, -14336
-654, -310, 810, -15472
-692, -162, -1742, -16138
-646, -80, -4724, -16384
-620, 56, -8452, -16384
-564, 168, -12548, -15298
-454, 274, -16384, -12632
-336, 368, -16384, -8646
-234, 402, -16384, -3502
-142, 498, -16384, 2420
80, 468, -16384, 8692
210, 450, -16384, 14724
402, 440, -16384, 16382
586, 260, -16384, 16382
718, 54, -10168, 16382
772, -164, -2454, 16382
656, -294, 4912, 16382
596, -336, 10686, 16382
518, -476, 14724, 16382
494, -516, 16382, 11188
524, -574, 16382, 7656
460, -622, 16382, 3044
478, -690, 16382, -664
428, -752, 16382, -3712
266, -740, 14752, -5656
200, -782, 12868, -6848
126, -848, 11658, -7858
40, -908, 10590, -8592
-110, -896, 9396, -9088
-250, -826, 8266, -9682
-320, -768, 7270, -10494
-448, -670, 6070, -11504
-488, -578, 4464, -11944
-520, -536, 3030, -11994
-612, -458, 1718, -12296
-664, -312, 282, -12810
-658, -224, -1854, -13218
-662, -114, -4174, -13024
-586, -36, -6740, -12444
-516, 40, -9438, -11454
-552, 184, -11846, -10020
-454, 330, -14196, -8238
-318, 438, -16384, -6262
-168, 422, -16384, -3448
-18, 432, -16384, 668
204, 514, -16384, 5198
516, 444, -16384, 10080
746, 196, -16384, 16382
748, -68, -16384, 16382
696, -192, -14644, 16382
692, -324, -6576, 16382
720, -446, -312, 16382
702, -652, 6936, 16382
512, -826, 13816, 16382
256, -822, 16382, 16382
112, -752, 16382, 9996
182, -744, 16382, 3768
238, -824, 16382, -1610
142, -884, 16382, -5406
44, -862, 16382, -8366
-40, -784, 16382, -11558
-64, -790, 13960, -14098
-166, -830, 10726, -14744
-308, -768, 7238, -14018
-386, -708, 4886, -12720
-470, -568, 3412, -12366
-434, -524, 1902, -13048
-454, -568, 178, -13006
-546, -588, -1464, -12518
-674, -434, -2792, -11942
-584, -258, -4208, -11474
-520, -214, -5858, -10434
-494, -164, -7364, -9062
-514, -150, -8880, -8000
-556, -68, -10304, -7272
-480, 62, -12334, -6540
-404, 198, -14148, -4950
-172, 222, -15658, -2734
-126, 82, -16384, 74
-276, 178, -16384, 3154
-100, 332, -16384, 5988
198, 294, -16384, 8926
406, 96, -16384, 12742
428, -68, -16384, 16382
502, -116, -13824, 16382
688, -386, -9210, 16382
640, -644, -3406, 16382
458, -772, 3440, 16382
248, -808, 9856, 16382
158, -782, 16382, 16382
38, -890, 16382, 15440
-112, -822, 16382, 8408
-198, -772, 16382, 2164
-224, -676, 16382, -5022
-150, -632, 16382, -10982
-194, -692, 16382, -15994
-196, -712, 16382, -16384
-244, -770, 11808, -16384
-402, -756, 7976, -16384
-436, -672, 3936, -16384
-500, -588, 68, -16384
-472, -520, -3238, -16384
-542, -570, -5742, -14204
-694, -502, -7278, -11880
-692, -352, -8022, -9770
-648, -244, -8656, -8228
-662, -208, -9504, -7024
-690, -158, -10648, -5972
-776, -6, -11972, -4764
-618, 120, -13112, -3306
-464, 144, -14066, -1698
-350, 136, -14624, 144
-238, 114, -14540, 1896
-166, 90, -14746, 3824
-166, 104, -15066, 5998
-104, 154, -15158, 8308
34, 148, -14184, 10704
146, 40, -12708, 12732
234, -84, -11274, 15636
256, -190, -8688, 16382
404, -338, -5494, 16382
454, -558, -2040, 16382
326, -664, 2096, 16382
218, -670, 7672, 16382
202, -800, 14154, 16382
86, -1064, 16382, 16382
-288, -1166, 16382, 10218
-638, -950, 16382, 4480
-694, -754, 16382, -2520
-742, -594, 16382, -9550
-754, -412, 16382, -15818
-628, -294, 16382, -16384
-452, -242, 16382, -16384
-338, -246, 9240, -16384
-360, -360, 3012, -16384
-396, -396, -2600, -16384
-430, -512, -6678, -16384
-598, -500, -10280, -16384
-632, -408, -13014, -12862
-700, -394, -14594, -10104
-756, -220, -15362, -6834
-718, -174, -15850, -4264
-718, -62, -16084, -1728
-604, 26, -15692, 590
-594, 46, -14430, 2390
-486, 110, -12886, 3620
-442, 136, -11992, 4642
-404, 178, -11908, 5826
-144, 134, -12348, 7646
-88, -90, -12186, 9920
-180, -146, -10908, 11554
-194, -128, -9020, 12190
-174, -78, -7566, 12552
-102, -120, -6342, 13632
-76, -218, -4516, 15168
-90, -200, -1926, 16328
2, -256, 1566, 16382
12, -468, 4764, 16382
-18, -498, 8054, 16382
-68, -616, 12174, 15706
-246, -662, 16382, 13586
-318, -698, 16382, 10326
-420, -734, 16382, 5798
-542, -752, 16382, 208
-730, -778, 16382, -6126
-964, -546, 16382, -12520
-978, -272, 16382, -16384
-910, -120, 16382, -16384
-804, 32, 14544, -16384
-616, 44, 6494, -16384
-544, -24, -548, -16384
-544, -104, -7712, -16384
-568, -88, -13776, -16384
-478, -122, -16384, -16384
-438, -200, -16384, -9992
-546, -258, -16384, -5170
-702, -216, -16384, -622
-800, -16, -16384, 2672
-758, 120, -16384, 5592
-660, 158, -16384, 7840
-544, 164, -15408, 9856
-502, 188, -13068, 11134
-428, 252, -10740, 11508
-238, 210, -8498, 11686
-174, 96, -6562, 11546
-188, 34, -5362, 11910
-192, -22, -4106, 12668
-172, -40, -2668, 13146
-84, -164, -982, 13522
-154, -294, 1156, 13636
-272, -364, 3464, 13608
-340, -326, 5612, 13222
-382, -260, 7520, 12322
-276, -262, 9646, 11462
-262, -412, 12706, 10610
-408, -474, 15902, 8678
-564, -498, 16382, 5946
-732, -366, 16382, 2712
-682, -228, 16382, -960
-618, -304, 16382, -5048
-742, -302, 16382, -9658
-842, -246, 16382, -15286
-1020, -150, 16382, -16384
-1048, 56, 16382, -16384
-1000, 174, 9860, -16384
-962, 308, 2800, -16384
-820, 414, -5640, -16384
-680, 394, -13012, -16384
-494, 412, -16384, -16384
-278, 288, -16384, -15338
-214, 178, -16384, -6744
-178, 58, -16384, -736
-282, -38, -16384, 5602
-372, 42, -16384, 10490
-318, 66, -16384, 13910
-302, -16, -16384, 15810
-444, -42, -11232, 16344
-488, 166, -8572, 16146
-328, 210, -5264, 15950
-202, 40, -2774, 15716
-270, -124, -630, 15068
-422, -66, 1434, 14048
-412, 18, 3450, 12934
-396, -14, 5136, 11496
-350, -46, 6072, 10424
-328, -128, 7004, 9924
-342, -108, 8350, 9002
-364, -86, 9884, 7656
-400, -72, 11726, 6042
-410, -124, 13418, 4528
-504, -220, 14468, 3314
-612, -130, 15770, 1846
-586, -72, 16382, -560
-634, -98, 16382, -3456
-700, -100, 16382, -6330
-728, -142, 16382, -9344
-860, -70, 16382, -13172
-886, 48, 16382, -16384
-818, 188, 13346, -16384
-718, 208, 8850, -16384
-784, 172, 4010, -16384
-836, 302, -1530, -16384
-752, 438, -7872, -16384
-628, 506, -15954, -16384
-556, 574, -16384, -16384
-316, 672, -16384, -11460
-18, 436, -16384, -3278
-8, 170, -16384, 4246
-128, 68, -16384, 11030
-166, 80, -16384, 16382
-48, 0, -16384, 16382
-148, -166, -15738, 16382
-412, -134, -7408, 16382
-424, -8, -2926, 16382
-402, 18, 1508, 16382
-438, 38, 4552, 16382
-480, 60, 7206, 14702
-500, 112, 9260, 12900
-432, 44, 10894, 10462
-482, 52, 11608, 8116
-470, 54, 11994, 6172
-502, 2, 12450, 4434
-510, 72, 12862, 2894
-410, 72, 13254, 1150
-344, 4, 13064, -686
-486, -70, 12844, -1690
-704, -84, 13194, -2590
-870, 76, 14044, -4174
-844, 266, 14454, -6794
-694, 258, 13402, -9126
-678, 178, 12304, -10398
-768, 224, 11742, -11954
-798, 330, 10720, -14336
-680, 476, 8628, -16384
-542, 392, 5798, -16384
-588, 316, 2300, -16384
-554, 374, -2032, -16384
-482, 350, -7150, -16384
-468, 308, -12318, -16384
-486, 322, -16384, -16104
-522, 472, -16384, -12420
-386, 542, -16384, -7016
-240, 510, -16384, 108
-118, 408, -16384, 7558
-40, 328, -16384, 14710
36, 168, -16384, 16382
56, -66, -16384, 16382
-114, -202, -11766, 16382
-412, -278, -3806, 16382
-602, -124, 2266, 16382
-616, -4, 7858, 16382
-700, 44, 12484, 16382
-774, 204, 15920, 12934
-748, 300, 16382, 8956
-654, 350, 16382, 4920
-624, 342, 16382, 1850
-628, 440, 15786, -172
-424, 418, 15178, -1766
-334, 272, 14244, -3524
-352, 92, 12894, -5016
-548, 28, 11876, -6058
-638, 116, 11294, -6744
-658, 196, 10868, -7622
-680, 286, 10256, -8766
-612, 278, 9164, -9978
-716, 274, 7944, -11272
-808, 388, 6890, -12462
-816, 472, 5698, -14040
-720, 516, 3732, -15250
-668, 440, 1016, -15504
-678, 470, -1738, -15076
-686, 526, -3906, -14630
-656, 628, -6438, -14508
-430, 668, -9824, -14336
-278, 518, -14144, -13348
-334, 374, -16384, -10452
-400, 394, -16384, -6364
-374, 444, -16384, -1414
-298, 452, -16384, 4496
-258, 454, -16384, 9922
-232, 476, -16384, 16324
-166, 432, -16384, 16382
-124, 306, -16384, 16382
-110, 212, -8226, 16382
-176, 60, -72, 16382
-376, 24, 8072, 16382
-476, 150, 14174, 16382
-482, 222, 16382, 16382
-538, 242, 16382, 9714
-612, 328, 16382, 4828
-602, 420, 16382, -270
-582, 412, 16382, -4292
-514, 320, 16382, -7168
-492, 270, 16382, -9158
-516, 294, 12968, -10432
-524, 338, 10922, -11064
-578, 344, 8954, -11374
-574, 252, 7942, -11848
-678, 208, 6604, -12162
-750, 300, 4718, -12240
-772, 400, 2714, -12292
-778, 534, 1154, -11882
-744, 642, 110, -11456
-696, 662, -1094, -11402
-662, 740, -2848, -11562
-566, 752, -4928, -11318
-496, 790, -7008, -10620
-412, 776, -8856, -9678
-378, 696, -10622, -8722
-328, 704, -12900, -7478
-200, 686, -15096, -5680
-154, 624, -16384, -3274
-132, 624, -16384, -126
0, 584, -16384, 3540
80, 454, -16384, 7878
-56, 322, -16384, 12750
-168, 380, -16384, 16382
-116, 430, -16384, 16382
-36, 316, -10090, 16382
-114, 196, -4946, 16382
-184, 184, 2286, 16382
-222, 176, 10124, 16382
-262, 200, 16382, 16382
-340, 212, 16382, 16382
-426, 296, 16382, 7352
-430, 342, 16382, 846
-460, 398, 16382, -5936
-490, 394, 16382, -10872
-442, 388, 16382, -14434
-418, 360, 16382, -16384
-412, 308, 11010, -16384
-498, 268, 7346, -16384
-522, 408, 3656, -16384
-526, 448, 1178, -15210
-578, 448, -898, -13576
-552, 520, -2582, -11904
-540, 544, -3794, -10600
-600, 668, -4982, -9834
-608, 750, -6094, -9092
-612, 816, -7004, -8284
-530, 984, -8136, -7460
-314, 934, -9226, -6400
-204, 864, -10342, -5046
-98, 840, -10824, -3650
-40, 720, -11332, -2816
-48, 792, -13248, -1690
74, 750, -15346, 534
100, 730, -15988, 3282
322, 738, -15410, 5664
432, 532, -14928, 7840
384, 370, -14740, 10256
302, 234, -14428, 13538
258, 234, -12778, 16382
300, 182, -9730, 16382
168, 0, -5548, 16382
-24, -10, 12, 16382
-106, 48, 6688, 16382
-168, 122, 13182, 16382
-210, 186, 16382, 16382
-196, 128, 16382, 11834
-326, 80, 16382, 5724
-452, 142, 16382, -2544
-506, 208, 16382, -10236
-496, 344, 16382, -16310
-368, 424, 16382, -16384
-366, 324, 15134, -16384
-476, 324, 6638, -16384
