# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: pludrole
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T10:29:10.793120
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 100198, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T10:29:10.793153
-188, -200, -1326, 8864
-376, 20, 12, 7884
-438, 274, 1090, 6674
-400, 392, 1788, 5540
-446, 498, 2034, 4724
-450, 692, 2522, 4446
-344, 816, 3146, 4246
-266, 820, 3692, 3974
-300, 948, 4100, 3508
-236, 1226, 4370, 3162
-4, 1394, 4726, 2906
246, 1458, 5468, 2812
366, 1480, 6242, 2316
462, 1426, 6586, 1514
578, 1412, 6946, 614
782, 1420, 7488, -530
950, 1316, 7834, -1938
1174, 1206, 7888, -3750
1400, 1036, 7562, -5400
1512, 872, 7036, -6514
1492, 708, 6286, -7342
1578, 644, 5230, -8178
1728, 528, 4146, -8806
1832, 368, 3182, -9520
1824, 182, 1768, -10134
1778, -14, -60, -9984
1750, -206, -1884, -9306
1708, -368, -3442, -8360
1642, -504, -4954, -7334
1574, -610, -6478, -6112
1476, -744, -7544, -4528
1276, -758, -8000, -3062
1230, -774, -8538, -1968
1174, -898, -9370, -740
942, -926, -10204, 1052
804, -874, -10808, 3512
772, -848, -10622, 5836
718, -814, -9580, 7568
678, -822, -8192, 9004
574, -832, -6650, 9972
432, -816, -5044, 10218
292, -744, -3566, 10024
162, -608, -2144, 9774
70, -456, -780, 9172
76, -362, 284, 8404
74, -296, 1162, 7812
90, -276, 1966, 7360
38, -270, 2716, 7006
-16, -154, 3264, 6452
-54, -100, 3628, 5578
-114, -22, 3586, 4834
-140, 44, 3366, 4778
-122, 60, 3766, 4966
-204, 72, 4608, 4712
-386, 270, 5570, 4138
-418, 574, 6302, 3346
-300, 726, 6774, 2440
-238, 838, 7228, 1342
-210, 1004, 7308, 280
-82, 1186, 7192, -396
118, 1348, 7180, -1040
402, 1450, 7006, -1602
658, 1366, 6754, -1990
832, 1270, 6774, -2362
1022, 1182, 6982, -3060
1208, 1142, 7082, -4090
1398, 1106, 6944, -5016
1622, 986, 6552, -5856
1880, 744, 6024, -6642
1924, 482, 5422, -7078
1870, 328, 5038, -7538
1956, 166, 4728, -8750
2096, 20, 3942, -10186
2144, -204, 2526, -11038
2108, -368, 778, -11180
2062, -536, -1152, -10928
1944, -670, -3332, -10262
1836, -760, -5304, -9014
1778, -868, -6788, -7722
1746, -1076, -8454, -6392
1626, -1328, -9816, -4690
1438, -1500, -10390, -3086
1128, -1566, -10936, -1766
840, -1380, -11936, -358
740, -1248, -13132, 1988
682, -1220, -13496, 4820
614, -1208, -12768, 7264
522, -1162, -11396, 9096
390, -1112, -10008, 10356
266, -1116, -8898, 11834
168, -1090, -7646, 13102
76, -1024, -6166, 13878
-60, -866, -4316, 14512
-118, -700, -1942, 15068
-146, -540, 884, 14844
-44, -390, 3598, 13486
40, -396, 6016, 11688
16, -518, 7958, 9686
-208, -590, 9376, 7516
-396, -412, 10016, 5318
-384, -226, 9750, 3588
-370, -132, 9370, 2728
-492, -28, 9386, 2046
-562, 170, 9222, 1028
-504, 388, 9016, -48
-396, 524, 8988, -1036
-332, 650, 9026, -1718
-216, 836, 9348, -2558
-52, 916, 9332, -3614
74, 998, 8756, -4250
196, 1076, 8198, -4512
454, 1172, 8052, -4814
798, 1086, 8230, -5824
980, 918, 7976, -7294
1136, 856, 7336, -8838
1240, 830, 6164, -9794
1336, 726, 4574, -9978
1444, 580, 2942, -9508
1516, 476, 1830, -8826
1644, 366, 1294, -8488
1846, 172, 842, -8788
1934, 32, 330, -9412
2076, -12, -370, -9764
2218, -208, -1356, -9878
2304, -566, -2880, -9890
2192, -888, -4732, -9358
2042, -1100, -6452, -8386
1924, -1296, -7818, -7368
1764, -1464, -9100, -6330
1642, -1556, -10248, -5254
1494, -1708, -11596, -4134
1220, -1842, -13364, -2332
1010, -1892, -14842, 38
790, -1818, -15740, 2544
664, -1674, -16054, 5210
580, -1690, -15620, 8196
430, -1672, -13906, 10704
242, -1654, -11478, 12174
2, -1612, -9566, 13042
-112, -1562, -8464, 14048
-242, -1530, -7038, 15124
-372, -1424, -5596, 15910
-488, -1414, -4008, 16382
-650, -1272, -1220, 16382
-730, -1140, 2336, 16382
-874, -952, 5880, 16382
-902, -694, 8382, 13954
-854, -550, 10316, 11874
-966, -392, 12696, 9900
-1058, -200, 14946, 7498
-1026, 28, 16104, 5128
-898, 218, 16382, 2920
-704, 274, 16382, 370
-584, 234, 16382, -2642
-642, 224, 16382, -5516
-772, 432, 15794, -8158
-712, 718, 14220, -10334
-504, 904, 11832, -11494
-290, 990, 9398, -11248
-68, 1004, 7950, -10734
156, 1026, 7390, -10770
340, 1060, 6902, -11202
512, 1064, 6032, -11956
840, 1044, 4542, -12594
1168, 730, 2718, -12532
1264, 428, 1086, -12028
1282, 280, -278, -11616
1264, 226, -1542, -11430
1480, 192, -3190, -11054
1700, -78, -4536, -10316
1604, -328, -5168, -9872
1464, -448, -6210, -9622
1420, -494, -7904, -8782
1462, -594, -9378, -7542
1410, -758, -10422, -5864
1370, -822, -10996, -3982
1414, -970, -11490, -2106
1494, -1218, -11406, -606
1432, -1500, -11148, -36
1260, -1644, -11504, 304
1156, -1796, -12578, 940
906, -1994, -14182, 2548
580, -2046, -14794, 4674
212, -1942, -14506, 6854
-30, -1680, -13692, 9032
-64, -1620, -12554, 11064
-178, -1656, -11206, 12960
-374, -1600, -9616, 14410
-578, -1504, -8010, 15502
-630, -1440, -6432, 16382
-686, -1348, -4582, 16382
-792, -1260, -2248, 16382
-822, -1172, 654, 16382
-858, -1178, 3854, 16382
-1016, -1176, 7170, 16382
-1276, -1078, 10378, 14380
-1552, -824, 13172, 11926
-1724, -554, 14504, 9256
-1786, -222, 14846, 7278
-1770, 104, 15796, 5858
-1700, 458, 16382, 3976
-1548, 780, 16382, 1366
-1268, 1002, 16382, -1880
-972, 1062, 16382, -5590
-736, 1060, 16382, -9436
-564, 1046, 16382, -12804
-444, 1120, 16382, -14878
-206, 1128, 13230, -15960
54, 1086, 11020, -16384
346, 924, 8392, -16384
432, 700, 6266, -16384
352, 580, 4138, -16384
378, 660, 1466, -16384
600, 782, -2214, -16384
850, 776, -5556, -16384
1046, 590, -7722, -14120
1168, 310, -8956, -11566
1242, 164, -9784, -9404
1314, -100, -10228, -7578
1340, -398, -10374, -6730
1288, -662, -11392, -6372
1118, -866, -12930, -5226
876, -888, -14134, -3422
604, -840, -14310, -1520
432, -624, -14206, 348
540, -484, -14078, 2326
652, -478, -13432, 3940
858, -562, -12590, 5072
988, -910, -12130, 6034
776, -1096, -11770, 6720
696, -1056, -11514, 7360
714, -1184, -11544, 8940
724, -1370, -10936, 10934
574, -1658, -9400, 12236
210, -1718, -7462, 12688
-68, -1592, -5684, 12782
-280, -1544, -4246, 13052
-440, -1526, -3162, 12976
-650, -1474, -2450, 13252
-918, -1324, -1542, 13996
-1032, -1096, 60, 14660
-1058, -866, 2406, 15178
-1050, -694, 4912, 15070
-964, -628, 7636, 14170
-1020, -682, 10702, 12746
-1206, -748, 13178, 10764
-1404, -630, 14414, 8240
-1550, -334, 14986, 6028
-1566, -24, 15940, 4366
-1508, 244, 16382, 2844
-1412, 358, 16382, 542
-1428, 504, 16382, -2598
-1356, 730, 16382, -5510
-1230, 898, 16382, -8292
-1074, 1094, 16382, -11082
-950, 1290, 15980, -13472
-692, 1520, 14188, -15282
-292, 1664, 12762, -16384
166, 1580, 10848, -16384
612, 1312, 8596, -16384
818, 930, 6072, -16384
862, 718, 3168, -16384
884, 564, -238, -16384
834, 554, -4454, -16384
992, 508, -8574, -16384
1234, 276, -11818, -15448
1286, -38, -13926, -12544
1146, -244, -15188, -10012
1032, -318, -16384, -7884
982, -404, -16384, -5646
858, -546, -16384, -3100
748, -524, -16384, -254
764, -522, -16384, 2948
730, -582, -16384, 5910
642, -678, -16122, 8166
524, -686, -13960, 9230
508, -644, -12104, 9642
552, -756, -10786, 9996
458, -840, -10002, 10496
354, -748, -9368, 10864
382, -620, -8930, 11602
578, -640, -7828, 12662
672, -842, -5744, 13294
610, -1050, -3564, 13318
424, -1222, -1672, 12974
210, -1298, -252, 12732
68, -1352, 982, 12488
-134, -1360, 1910, 11960
-362, -1328, 2732, 11862
-534, -1238, 4184, 12154
-706, -1168, 6174, 11932
-926, -1000, 7912, 10730
-1004, -700, 9332, 9292
-858, -516, 10904, 7740
-860, -592, 12136, 6090
-1080, -524, 12948, 4772
-1186, -334, 13432, 3598
-1104, -164, 13466, 2578
-1020, -118, 13960, 1542
-1032, -50, 14992, 190
-1068, 46, 16038, -1686
-1138, 192, 16382, -4216
-1138, 404, 16382, -6794
-1146, 552, 16374, -9236
-1124, 788, 15262, -11782
-1008, 1030, 13616, -13540
-838, 1242, 11904, -14662
-528, 1292, 10578, -15740
-274, 1382, 9316, -16384
194, 1446, 7156, -16384
670, 1258, 4134, -16384
920, 930, 602, -16384
942, 658, -3202, -16384
916, 594, -6544, -16384
1008, 452, -9262, -15594
1218, 252, -11558, -13834
1308, 2, -13374, -12146
1334, -180, -15114, -10812
1324, -436, -16384, -9220
1176, -656, -16384, -6748
936, -724, -16384, -3752
746, -744, -16384, -364
630, -670, -16384, 3466
604, -682, -16384, 7542
596, -804, -16384, 11272
526, -908, -16384, 13134
366, -934, -14328, 13660
154, -866, -12792, 14244
22, -690, -10566, 14954
-4, -552, -8350, 15648
84, -480, -5904, 16382
144, -512, -3328, 16382
258, -546, -604, 16382
394, -642, 1888, 15782
466, -796, 3752, 14294
374, -962, 4792, 12556
228, -1014, 5256, 11066
90, -1116, 5644, 10136
-140, -1108, 6412, 9898
-270, -992, 7882, 9550
-328, -942, 9648, 8726
-452, -926, 11488, 7500
-602, -962, 13122, 5786
-820, -854, 13972, 3764
