# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: colib
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-11T11:46:41.514529
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 53, 'FeSensor_2': 98153, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-11T11:46:41.514567
832, 154, -4592, 10282
684, 94, -1434, 9942
540, 14, 1340, 8588
368, 18, 3224, 6580
218, 72, 4062, 4596
194, 200, 4344, 3262
288, 304, 4570, 2466
312, 352, 5054, 1680
294, 404, 5420, 704
354, 486, 5662, -326
476, 490, 5880, -1622
536, 478, 5742, -2934
512, 518, 5226, -4026
612, 576, 4532, -4922
700, 504, 3908, -6104
690, 494, 2584, -7602
808, 476, 156, -8294
904, 390, -2410, -7668
886, 266, -4460, -6172
856, 274, -6186, -4330
948, 256, -7706, -2222
1072, 64, -8962, 374
992, -138, -9500, 3416
880, -198, -9088, 6608
834, -182, -7580, 9402
792, -206, -5102, 10724
720, -212, -2478, 10602
638, -178, -256, 9722
508, -126, 1590, 8668
376, -70, 3462, 7504
302, 100, 5032, 5934
406, 188, 6044, 4206
490, 136, 6590, 2652
490, 146, 6950, 1294
450, 234, 6978, -92
420, 364, 6564, -1174
492, 412, 6232, -2030
628, 386, 6168, -3090
692, 392, 5716, -4446
674, 332, 4658, -5364
714, 328, 3512, -5882
778, 268, 2634, -6552
794, 230, 1648, -7166
856, 276, 246, -7500
1000, 290, -1996, -7572
1134, 188, -4552, -6776
1094, 62, -6688, -5116
1094, 0, -8546, -2872
1144, -74, -10066, 14
1108, -202, -10486, 3170
1052, -310, -9940, 6236
990, -398, -8638, 9296
884, -522, -6368, 11764
662, -484, -3374, 12774
520, -288, -118, 12330
576, -176, 2900, 11084
542, -164, 5452, 9160
486, -146, 7388, 6814
496, -106, 8772, 4242
476, -6, 9390, 1908
498, 28, 9460, -58
514, 64, 8954, -2018
558, 112, 7882, -3660
562, 138, 6576, -4624
550, 182, 5622, -5112
600, 260, 5060, -5596
646, 276, 4434, -6474
760, 264, 3340, -7324
848, 196, 1904, -7546
866, 92, 462, -7644
890, 62, -1194, -7532
952, 116, -2890, -7088
1080, 82, -4792, -6306
1212, -32, -6784, -5126
1236, -192, -8698, -3252
1136, -346, -10442, -318
1020, -408, -11200, 3368
1042, -490, -10700, 6668
1036, -618, -9734, 9686
946, -686, -8042, 12550
802, -632, -5112, 14510
604, -538, -1242, 14644
492, -472, 3006, 13336
418, -398, 7088, 10830
350, -296, 9788, 7692
364, -244, 11376, 4440
338, -210, 11948, 1346
332, -98, 11690, -1260
348, -70, 11046, -3646
324, -2, 9910, -5774
420, 68, 8244, -7408
546, 100, 6418, -8274
646, 92, 4866, -8550
590, 94, 3414, -8586
600, 260, 1934, -8616
854, 246, 414, -8698
998, 130, -1200, -8544
1018, 68, -2832, -7870
1004, -62, -4636, -6708
992, -154, -6538, -5134
1034, -138, -7860, -3556
1120, -214, -9116, -1988
1166, -420, -10536, 228
1114, -616, -11722, 3266
1028, -638, -12004, 6870
984, -646, -10716, 9882
866, -742, -8614, 12316
790, -798, -5500, 14414
706, -854, -1396, 15388
544, -826, 2856, 15178
378, -720, 7042, 13738
244, -534, 10766, 10684
268, -412, 13534, 6456
266, -378, 15206, 1540
196, -242, 15084, -3010
170, -180, 13924, -6196
180, -50, 12406, -8814
318, 94, 10152, -10674
504, 104, 7646, -11728
678, 30, 4832, -12200
712, -110, 1906, -11844
656, -122, -698, -10740
678, -122, -2646, -9458
720, -88, -4110, -8354
758, -78, -5442, -6950
802, -160, -6672, -5362
800, -250, -7988, -3942
834, -328, -9284, -2248
