# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: colib
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-11T11:44:38.932717
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 53, 'FeSensor_2': 105765, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-11T11:44:38.932755
906, 784, -1400, -9774
966, 626, -4752, -7792
1046, 404, -7608, -4868
1008, 188, -9368, -1524
950, 94, -10130, 1802
868, 12, -9806, 4886
818, -84, -8400, 7494
738, -134, -6218, 9012
628, -4, -4088, 9612
646, 68, -2178, 9698
652, 24, -348, 9278
578, 38, 1356, 8320
486, 70, 2636, 6924
458, 130, 3568, 5736
486, 84, 4436, 4418
410, 82, 5040, 2954
408, 166, 4960, 1916
434, 226, 4830, 1464
400, 256, 5296, 890
364, 322, 5718, -220
434, 376, 5850, -1472
534, 300, 5694, -2690
442, 284, 5326, -3540
366, 420, 5032, -4338
434, 564, 4526, -5256
638, 580, 3786, -6496
812, 478, 2370, -7876
868, 408, 208, -8524
900, 326, -2074, -8088
826, 294, -4030, -6994
908, 318, -6000, -5606
1072, 234, -8040, -3512
1110, 40, -9584, -730
1034, -102, -10468, 2548
948, -80, -10432, 6064
924, -30, -9140, 9052
980, -48, -6934, 10802
986, -200, -4198, 11488
874, -280, -1370, 11362
820, -278, 1118, 10938
750, -290, 3366, 10008
672, -266, 5388, 8092
528, -218, 6572, 5654
404, -70, 7062, 3358
480, 4, 7022, 1642
456, -4, 6806, 578
436, 40, 6764, -392
446, 92, 6726, -1464
508, 204, 6600, -2582
612, 198, 6324, -3744
636, 194, 5902, -4520
674, 214, 5390, -5168
636, 180, 4782, -5958
568, 276, 3932, -6710
636, 338, 2750, -7234
736, 326, 1264, -7572
854, 226, -398, -7568
890, 140, -2192, -7390
908, 186, -4310, -6958
1020, 184, -6624, -5736
1110, 88, -8582, -3784
1168, -60, -10202, -1334
1156, -210, -11588, 1834
1074, -306, -12128, 5620
1008, -364, -11284, 9734
996, -364, -8824, 12830
954, -372, -5448, 13922
892, -378, -2118, 13678
810, -428, 1328, 13052
744, -428, 4776, 11624
634, -386, 7436, 9196
504, -306, 9370, 6400
510, -222, 10562, 3448
534, -194, 10804, 656
536, -212, 10072, -1542
474, -202, 9132, -2928
498, -78, 8792, -4070
584, -76, 8238, -5482
604, -94, 6922, -6620
572, -54, 5296, -7036
528, -16, 3804, -6798
514, 6, 2928, -6758
542, 116, 2112, -7324
618, 164, 1056, -7952
684, 172, -364, -8206
764, 150, -1952, -7936
744, 98, -3674, -7252
