# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: erk
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T11:31:29.929552
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 89386, 'FeSensor_3': 14779, 'FeSensor_4': 1195}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T11:31:29.929635
-2394, 2120, -4810, -5926
-2226, 2324, -6160, -4606
-1890, 2444, -7248, -2826
-1550, 2426, -7690, -870
-1236, 2392, -7590, 788
-856, 2328, -7162, 2320
-528, 2132, -6466, 3772
-342, 1958, -5462, 4964
-134, 1814, -4272, 5752
-6, 1594, -2996, 6412
68, 1374, -1484, 6746
138, 1148, 100, 6630
174, 988, 1554, 6260
84, 810, 2806, 6036
-30, 756, 4084, 5812
-56, 634, 5360, 5058
-172, 528, 6514, 3944
-270, 466, 7464, 2476
-420, 384, 8052, 906
-632, 324, 8296, -836
-834, 316, 7906, -2618
-998, 446, 7016, -3962
-1110, 552, 6116, -4830
-1270, 650, 5354, -5666
-1406, 818, 4270, -6708
-1432, 990, 2546, -7334
-1450, 1188, 716, -7336
-1414, 1372, -892, -6884
-1342, 1488, -2066, -6242
-1168, 1582, -2986, -5496
-1074, 1578, -3686, -4648
-1118, 1626, -4310, -3904
-1052, 1778, -4884, -3118
-936, 1886, -5428, -2204
-758, 1942, -5692, -1230
-606, 1910, -5624, -386
-594, 1930, -5502, 326
-472, 2046, -5478, 1016
-310, 2082, -5324, 1744
-202, 2068, -4932, 2486
-90, 2068, -4550, 3142
70, 2102, -4172, 3798
284, 2036, -3662, 4436
430, 1874, -2906, 5132
574, 1752, -1856, 5748
658, 1596, -676, 6114
708, 1432, 564, 6110
732, 1248, 1654, 5938
710, 1112, 2790, 5736
676, 982, 4148, 5342
600, 810, 5448, 4640
524, 684, 6504, 3680
420, 582, 7402, 2314
282, 450, 8070, 648
60, 376, 8084, -1280
-130, 370, 7500, -2854
-316, 406, 6876, -4050
-484, 516, 5984, -5126
-602, 652, 4824, -6052
-652, 820, 3442, -6694
-662, 994, 2098, -7216
-750, 1158, 610, -7688
-756, 1340, -1212, -7636
-676, 1462, -2994, -6936
-576, 1582, -4234, -5714
-476, 1638, -4858, -4460
-428, 1696, -5336, -3528
-270, 1784, -5860, -2582
-116, 1792, -6218, -1502
-62, 1816, -6358, -406
-14, 1854, -6194, 608
110, 1836, -5784, 1404
254, 1802, -5240, 2094
398, 1792, -4742, 2748
502, 1810, -4286, 3308
628, 1768, -3756, 3778
776, 1732, -3286, 4332
958, 1668, -2700, 4878
1026, 1496, -1950, 5162
1070, 1326, -1154, 5444
1106, 1192, -120, 5762
1140, 1110, 1084, 5860
1206, 1002, 2388, 5696
1242, 842, 3508, 5160
1216, 660, 4472, 4532
1126, 484, 5418, 3894
950, 346, 6474, 3088
820, 260, 7396, 1866
664, 172, 7824, 384
534, 134, 8022, -1218
332, 108, 7820, -2870
120, 148, 7116, -4490
-50, 256, 5902, -5804
-136, 374, 4380, -6546
-178, 446, 3168, -6884
-286, 524, 2064, -7390
-392, 716, 474, -8006
-404, 934, -1460, -7964
-320, 1102, -3266, -7234
-212, 1240, -4786, -6138
-122, 1376, -5934, -4870
4, 1476, -6648, -3448
74, 1514, -6852, -2184
162, 1534, -6850, -1188
320, 1586, -6958, -120
514, 1580, -6818, 1120
650, 1500, -6316, 2300
724, 1524, -5522, 3118
866, 1494, -4740, 3658
1034, 1436, -4126, 4196
1164, 1316, -3510, 4692
1170, 1192, -2768, 5048
1238, 1128, -1948, 5284
1306, 1084, -1094, 5538
1406, 994, -142, 5674
1484, 840, 864, 5642
1478, 654, 1852, 5404
1426, 444, 2890, 5056
1450, 340, 3912, 4654
1412, 184, 4832, 4130
1322, 32, 5752, 3362
1250, -86, 6584, 2380
1084, -212, 7290, 1306
866, -274, 7746, 72
716, -268, 7972, -1376
612, -302, 7950, -3196
400, -346, 7270, -4894
132, -308, 6046, -6136
-86, -174, 4576, -7006
-156, 54, 3044, -7670
-184, 244, 1418, -8160
-194, 436, -150, -8254
-180, 586, -1728, -8196
-192, 722, -3506, -7828
-114, 828, -5416, -6896
2, 914, -6936, -5366
136, 1004, -7770, -3540
288, 1046, -7958, -1916
418, 1078, -7986, -640
540, 1076, -7894, 618
610, 1098, -7560, 1876
