# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: colib
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-11T11:45:23.480057
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 53, 'FeSensor_2': 100066, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-11T11:45:23.480120
958, 42, -1322, 10232
782, 24, 1412, 8658
626, -50, 3326, 6548
358, -46, 4476, 4504
246, 70, 4936, 2972
236, 132, 4956, 1990
284, 176, 5034, 1286
266, 168, 5320, 382
258, 264, 5584, -754
346, 332, 5680, -1924
358, 336, 5524, -3094
350, 370, 5118, -4218
312, 480, 4418, -5206
414, 558, 3624, -6172
474, 578, 2498, -7310
508, 566, 670, -8164
598, 586, -1924, -7930
750, 554, -4544, -6532
802, 530, -6708, -4544
908, 548, -8152, -2288
1126, 430, -9138, 200
1274, 200, -9946, 3492
1180, 14, -9576, 6728
1032, -24, -7762, 8866
970, -32, -5272, 10076
936, -124, -2624, 10226
852, -222, -336, 9676
788, -276, 1400, 8862
660, -302, 3072, 8016
518, -208, 4540, 6552
452, -84, 5482, 4854
460, -2, 6114, 3176
504, -30, 6218, 1776
468, -48, 6360, 658
362, 46, 6490, -478
318, 200, 6378, -1404
418, 302, 6324, -2398
536, 262, 6148, -3548
528, 198, 5584, -4712
550, 250, 4520, -5532
584, 250, 3480, -5896
586, 326, 2612, -6610
656, 368, 1384, -7522
712, 416, -290, -8104
814, 420, -2460, -7738
846, 330, -4452, -6390
868, 284, -6372, -4686
970, 302, -8328, -2520
1150, 260, -9982, 148
1260, 94, -10740, 3220
1332, -66, -10596, 6614
1286, -312, -9222, 9822
1122, -454, -6726, 11872
960, -450, -3534, 12624
888, -368, -326, 12252
874, -374, 2596, 10936
760, -436, 4974, 9112
614, -452, 7010, 6994
506, -310, 8396, 4646
494, -180, 9094, 2478
502, -116, 9142, 600
506, -112, 8698, -1206
476, -42, 7926, -2884
478, -2, 6866, -3818
448, 20, 6150, -4406
460, 80, 5878, -5236
556, 140, 5376, -6528
596, 166, 4200, -7334
642, 116, 2878, -7500
608, 74, 1468, -7464
608, 74, 74, -7238
650, 208, -1394, -7080
752, 270, -3118, -6730
908, 230, -5092, -6242
1056, 98, -7420, -4966
1076, 14, -9468, -2570
1122, 0, -10766, 436
1194, -130, -11312, 3502
1204, -306, -11288, 6498
1158, -416, -10298, 9448
1052, -496, -8104, 12020
966, -532, -4762, 14034
906, -570, -760, 14482
800, -546, 3060, 13352
708, -520, 6452, 11276
608, -548, 9108, 8614
510, -490, 10810, 5588
442, -456, 11734, 2528
398, -364, 12090, -538
370, -270, 11662, -3468
362, -176, 10452, -5896
386, -158, 8878, -7322
344, -136, 7306, -7982
334, 18, 5630, -8194
390, 184, 4018, -8258
590, 180, 2524, -8444
672, 122, 1100, -8426
722, 106, -394, -8322
762, 52, -2194, -7980
722, 52, -3588, -7042
768, 40, -4706, -6190
880, -8, -6360, -5242
980, -146, -8320, -3782
936, -186, -10146, -1576
964, -142, -10954, 1034
1038, -216, -11194, 3604
1104, -372, -11436, 6696
1164, -526, -10680, 10146
1132, -674, -8682, 12796
970, -756, -5964, 14752
820, -722, -2210, 15956
770, -662, 2344, 15874
730, -706, 7326, 14038
636, -796, 11292, 10514
462, -730, 13536, 6336
306, -616, 14980, 2266
180, -442, 15648, -1958
282, -284, 15004, -5824
292, -220, 13282, -8740
344, -218, 10754, -10832
396, -292, 7912, -12094
362, -234, 4910, -12092
354, -184, 2404, -11372
416, -108, 310, -10678
492, -82, -1800, -9820
558, -78, -3488, -8760
594, -72, -4908, -7640
616, -136, -6220, -6356
670, -112, -7492, -5156
764, -150, -9048, -3534
888, -256, -10250, -1414
908, -400, -10796, 730
846, -458, -11016, 2756
872, -504, -11288, 4898
850, -548, -11526, 7686
838, -608, -10488, 10862
804, -762, -7984, 13466
754, -820, -4878, 15398
748, -904, -1196, 16382
554, -908, 3044, 16382
482, -868, 7362, 14854
322, -846, 11644, 12006
212, -682, 15624, 7742
236, -626, 16382, 2230
186, -682, 16382, -3588
72, -638, 16382, -8290
-40, -472, 15120, -11448
14, -308, 12352, -13920
168, -298, 8926, -15740
236, -350, 4656, -16078
174, -396, 476, -15082
104, -266, -3082, -13616
194, -142, -5782, -11744
346, -144, -7726, -9594
322, -224, -9040, -7206
276, -230, -9906, -4656
424, -168, -10484, -2386
498, -216, -11014, -348
574, -280, -11292, 1810
614, -400, -11154, 3814
514, -434, -11032, 5724
524, -450, -10720, 7700
526, -514, -9894, 9816
654, -556, -8278, 11908
696, -744, -6166, 13420
574, -830, -3606, 14926
528, -888, 16, 16066
458, -884, 4394, 15580
370, -970, 8732, 13634
184, -1046, 12912, 10964
-36, -930, 16382, 7348
-238, -770, 16382, 2462
-228, -564, 16382, -3366
-158, -542, 16382, -9304
-218, -550, 16382, -14332
-326, -452, 13162, -16384
-358, -254, 8526, -16384
-188, -70, 3412, -16384
32, -86, -1756, -16384
42, -198, -6182, -16036
-50, -156, -9448, -12708
-2, -18, -12002, -9242
216, -54, -13830, -5620
370, -192, -14170, -2282
312, -296, -13836, 480
248, -274, -13644, 3284
314, -228, -12778, 5762
378, -310, -11438, 7322
376, -418, -10364, 8924
392, -550, -9038, 10696
308, -640, -7016, 12120
258, -552, -4500, 12628
334, -474, -2356, 12726
448, -558, -182, 13248
416, -812, 2714, 13540
148, -898, 6100, 13090
-28, -818, 9808, 11830
-30, -820, 13256, 9434
-130, -822, 16382, 5812
-284, -798, 16382, 1300
-456, -604, 16382, -3542
-404, -382, 16382, -8968
-382, -260, 16382, -14180
-356, -198, 15088, -16384
-292, -180, 9344, -16384
-240, -42, 2612, -16384
-58, -46, -3600, -16384
-20, -108, -8588, -16384
-56, -160, -12382, -12616
-146, -168, -15490, -8778
-134, -18, -16384, -3836
48, -52, -16384, 866
108, -108, -16384, 4850
226, -166, -15338, 7588
204, -278, -13362, 9470
130, -310, -11134, 10900
206, -292, -8822, 11910
300, -346, -6336, 12938
298, -496, -3592, 13222
154, -602, -1200, 12756
-24, -470, 1158, 12174
58, -388, 3430, 11724
124, -562, 5930, 11418
102, -610, 8612, 10442
22, -680, 11278, 8726
-146, -650, 13592, 6256
-236, -508, 15518, 3060
-248, -420, 16382, -842
-216, -476, 16382, -5070
-316, -506, 16382, -8978
-494, -368, 15998, -12886
-500, -106, 13132, -16384
-350, 22, 8858, -16384
-148, -32, 3396, -16384
-116, -92, -3070, -16384
-132, -54, -9456, -16384
-82, -86, -14708, -15478
-92, -144, -16384, -9268
-140, -86, -16384, -3906
-94, -8, -16384, 2036
0, 4, -16384, 7316
4, -84, -16384, 11134
-52, -84, -13106, 13594
48, -12, -9586, 14888
250, -28, -6144, 14836
356, -284, -3160, 14372
236, -450, -466, 13444
124, -412, 2032, 12668
112, -320, 4616, 11750
146, -280, 6740, 10070
192, -354, 8386, 8494
82, -468, 10296, 7110
4, -560, 12096, 5436
-106, -546, 13764, 3120
-120, -492, 14708, 376
-162, -460, 15082, -2574
-262, -358, 15094, -5720
-252, -300, 14754, -9280
-252, -264, 13632, -13026
-262, -252, 11290, -16038
-304, -180, 7808, -16384
-294, -104, 3172, -16384
-244, -64, -2404, -16384
-216, 4, -8456, -16384
-156, 68, -14414, -14796
-98, -18, -16384, -9756
-114, -28, -16384, -3886
-104, 32, -16384, 1824
-46, 66, -16384, 7228
76, 14, -16384, 12274
84, -52, -14648, 16024
96, 14, -10064, 16382
238, -68, -5096, 16382
266, -166, -808, 16382
230, -144, 2576, 14522
216, -170, 5274, 12418
294, -244, 7710, 10658
296, -414, 9700, 8562
202, -376, 11090, 6368
188, -382, 12068, 4132
190, -460, 12720, 1920
148, -498, 13026, -200
42, -496, 13294, -2362
-12, -508, 13376, -4548
-78, -490, 13294, -7082
-182, -442, 12420, -9750
-216, -368, 10512, -11548
