# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: erk
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T11:32:26.205032
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 90237, 'FeSensor_3': 14779, 'FeSensor_4': 1195}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T11:32:26.205063
-2486, 1844, -4276, -6190
-2408, 2118, -5722, -4912
-2176, 2386, -7008, -3144
-1782, 2454, -7576, -1084
-1412, 2394, -7410, 728
-1082, 2312, -7008, 2208
-752, 2202, -6426, 3698
-462, 1994, -5374, 5148
-218, 1892, -3932, 6288
40, 1690, -2344, 6914
140, 1414, -736, 7054
104, 1184, 844, 6830
76, 1020, 2354, 6310
86, 922, 3736, 5732
-10, 770, 5346, 5118
-58, 650, 7112, 3994
-196, 492, 8312, 2176
-398, 358, 8524, 132
-594, 348, 8008, -1588
-744, 388, 7434, -2978
-906, 404, 6814, -4404
-1072, 514, 5656, -5674
-1150, 642, 4082, -6370
-1280, 776, 2562, -6768
-1420, 974, 1020, -7092
-1432, 1230, -666, -7046
-1322, 1436, -2268, -6402
-1204, 1458, -3334, -5344
-1120, 1500, -3908, -4280
-1052, 1584, -4314, -3462
-944, 1632, -4762, -2646
-908, 1716, -5246, -1834
-860, 1830, -5610, -904
-772, 1896, -5634, 40
-652, 1894, -5450, 940
-566, 1894, -5072, 1706
-456, 1912, -4692, 2342
-334, 1988, -4316, 2950
-182, 2024, -3960, 3594
-16, 1986, -3472, 4314
98, 1910, -2610, 4964
250, 1844, -1642, 5456
476, 1750, -556, 5844
662, 1608, 754, 6154
690, 1438, 2370, 6226
662, 1238, 3988, 5736
638, 990, 5174, 4682
586, 770, 5966, 3496
454, 600, 6680, 2434
272, 484, 7512, 1100
108, 412, 8004, -674
-66, 392, 7826, -2618
-312, 470, 7112, -4356
-484, 578, 5964, -5858
-652, 718, 4446, -6964
-796, 892, 2634, -7422
-862, 1028, 1004, -7284
-854, 1166, -396, -7176
-796, 1366, -2030, -6970
-706, 1504, -3826, -6248
-644, 1586, -5162, -4868
-576, 1734, -5684, -3372
-460, 1852, -5802, -2128
-248, 1900, -5820, -1136
-66, 1802, -5850, -184
-42, 1734, -5620, 768
-36, 1784, -5370, 1508
106, 1850, -5126, 2170
318, 1914, -4846, 2942
444, 1874, -4258, 3676
522, 1826, -3404, 4176
650, 1798, -2600, 4554
778, 1754, -1838, 4832
918, 1674, -1154, 5210
1052, 1552, -254, 5584
1170, 1350, 838, 5724
1206, 1126, 2054, 5594
1238, 940, 3474, 5178
1246, 746, 4810, 4462
1174, 498, 5840, 3442
996, 308, 6526, 2236
752, 258, 6960, 912
574, 252, 7414, -486
478, 214, 7706, -2042
288, 132, 7338, -3722
46, 148, 6474, -5278
-198, 310, 5204, -6636
-348, 478, 3540, -7654
-376, 680, 1486, -8036
-402, 812, -572, -7774
-430, 996, -2428, -7094
-328, 1196, -3826, -6284
-226, 1328, -4974, -5342
-96, 1394, -6002, -4148
8, 1424, -6718, -2680
94, 1466, -6912, -1180
206, 1490, -6762, 126
324, 1566, -6394, 1324
506, 1618, -5850, 2370
608, 1630, -5190, 3078
714, 1628, -4516, 3534
852, 1500, -3950, 4012
912, 1434, -3258, 4550
1016, 1372, -2376, 5028
1120, 1290, -1362, 5258
1268, 1162, -356, 5250
1320, 914, 606, 5180
1272, 750, 1518, 4994
1318, 710, 2362, 4876
1394, 634, 3326, 4690
1498, 464, 4410, 4246
1398, 240, 5514, 3532
1246, 78, 6446, 2408
1068, -16, 7244, 1080
898, -84, 7730, -438
752, -184, 7812, -2046
548, -240, 7468, -3678
346, -224, 6556, -5158
108, -114, 5186, -6326
-86, 36, 3702, -7172
-226, 216, 2190, -7890
-258, 372, 418, -8486
-286, 588, -1896, -8532
-266, 840, -4154, -7688
-166, 1050, -5796, -6182
16, 1138, -6664, -4494
180, 1184, -7120, -2974
330, 1162, -7454, -1510
404, 1150, -7512, -156
494, 1202, -7416, 1146
670, 1234, -7100, 2572
866, 1198, -6324, 3922
962, 1132, -5000, 4740
1024, 1046, -3602, 4968
1124, 1004, -2658, 4964
1166, 964, -2096, 5172
1238, 860, -1306, 5648
1306, 796, -180, 5884
1474, 686, 1022, 5820
1556, 482, 1996, 5402
1550, 278, 2956, 5022
1408, 130, 3942, 4402
1318, 54, 4672, 3636
1288, -116, 5410, 2876
1214, -298, 6144, 2008
1110, -452, 7004, 1122
978, -552, 7772, -226
750, -688, 7988, -1948
462, -652, 7598, -3660
258, -544, 6670, -5202
132, -422, 5518, -6436
24, -338, 4126, -7456
-198, -226, 2418, -8286
-332, 40, 436, -8690
-358, 262, -1586, -8700
-360, 452, -3636, -8392
-254, 630, -5756, -7402
-108, 760, -7406, -5760
14, 850, -8386, -3918
176, 902, -8952, -2042
308, 936, -9036, -26
472, 980, -8674, 1918
644, 992, -7800, 3472
854, 932, -6824, 4484
970, 800, -5998, 5392
1058, 672, -4786, 6230
1110, 558, -3240, 6764
1102, 496, -1626, 6944
1158, 402, -200, 6672
1128, 262, 964, 6230
1138, 154, 2058, 5766
1114, 62, 2914, 5362
1116, -8, 3642, 4976
1070, -112, 4460, 4470
992, -178, 5460, 3720
966, -298, 6428, 2620
872, -434, 7076, 1430
748, -528, 7392, 190
590, -562, 7458, -996
466, -540, 7558, -2134
422, -592, 7570, -3562
180, -680, 7138, -5162
-92, -632, 6084, -6854
-296, -438, 4324, -8310
-320, -214, 2266, -9228
-386, -116, 96, -9616
-508, 44, -2042, -9388
-526, 248, -3974, -8578
-448, 416, -5772, -7554
-352, 570, -7604, -6380
-232, 748, -9314, -4718
-78, 888, -10318, -2586
112, 938, -10692, -156
276, 950, -10462, 2160
426, 920, -9494, 4120
648, 838, -8028, 5730
800, 716, -6274, 6724
916, 622, -4614, 7234
962, 478, -3216, 7702
888, 366, -1604, 8154
914, 284, 214, 8066
924, 174, 1890, 7480
956, 86, 3208, 6710
942, 4, 4226, 5804
886, -76, 5108, 4864
812, -148, 5800, 3844
704, -200, 6342, 2802
642, -280, 6892, 1876
586, -382, 7650, 844
528, -486, 8118, -472
388, -510, 8140, -1840
282, -496, 7862, -3224
134, -506, 7368, -4740
62, -480, 6512, -6290
-80, -460, 5214, -7630
-216, -372, 3640, -8506
-408, -248, 1910, -9096
-500, -86, 6, -9788
-522, 54, -2232, -10108
-544, 222, -4834, -9618
-562, 376, -7404, -8276
-508, 580, -9278, -6390
-364, 730, -10492, -4402
-196, 782, -11296, -2502
-86, 810, -11730, -354
62, 890, -11522, 2146
282, 884, -10832, 4490
504, 814, -9576, 6542
650, 698, -7742, 8282
690, 592, -5360, 9466
750, 524, -2824, 9880
780, 386, -600, 9732
726, 282, 1226, 9212
700, 188, 2852, 8552
722, 136, 4512, 7624
754, -16, 5898, 6596
636, -122, 7106, 5350
496, -144, 8050, 3760
476, -132, 8534, 2062
480, -134, 8452, 456
438, -268, 8250, -770
280, -344, 8358, -1948
116, -346, 8316, -3460
14, -280, 7628, -4902
-46, -246, 6552, -6154
-98, -200, 5310, -7228
-130, -176, 3914, -8454
-224, -240, 2176, -9404
-416, -150, 226, -9834
-504, -36, -1744, -9876
-544, 86, -3680, -9726
-572, 208, -5632, -9208
-594, 338, -7722, -8320
-600, 548, -9942, -6722
-510, 800, -11738, -4320
-346, 920, -12714, -1640
-196, 944, -12904, 1010
-20, 960, -12630, 3504
132, 952, -11808, 5750
260, 920, -10348, 7700
422, 880, -8460, 9540
580, 818, -5984, 11156
726, 688, -2922, 12032
778, 494, 128, 11772
764, 338, 2772, 10770
686, 214, 4824, 9588
608, 168, 6548, 8212
582, 112, 8066, 6570
554, 60, 9318, 4642
544, -18, 9858, 2706
428, -124, 9902, 1032
312, -144, 9790, -618
220, -158, 9406, -2410
160, -140, 8688, -4222
108, -158, 7600, -5864
-60, -144, 6184, -6936
-136, -108, 4838, -7684
-170, -64, 3548, -8344
-258, -4, 2130, -9084
-332, 94, 540, -9734
-358, 152, -1400, -10140
-470, 152, -3722, -10030
-536, 250, -5904, -9254
-538, 426, -7846, -7930
-428, 610, -9560, -6398
-328, 700, -10848, -4728
-258, 788, -12018, -2974
-148, 838, -13052, -872
-104, 882, -13538, 1744
34, 956, -13322, 4690
220, 934, -12104, 7388
362, 890, -10132, 9694
488, 794, -7574, 11550
528, 692, -4808, 12600
598, 586, -2104, 12640
536, 486, 310, 12394
580, 432, 3130, 12182
666, 320, 6386, 11138
700, 140, 9384, 9022
554, 6, 11258, 6184
318, -6, 11716, 3432
228, 64, 11302, 1258
238, 116, 10756, -574
254, 46, 10304, -2432
108, -28, 9630, -4396
-26, 36, 8384, -6194
-16, 130, 6760, -7654
-28, 170, 4998, -8698
-80, 216, 3310, -9208
-42, 238, 1682, -9600
-28, 184, -174, -9900
-136, 116, -2156, -9796
-272, 154, -4098, -9206
-304, 330, -5874, -8420
-256, 392, -7508, -7652
-302, 456, -9136, -6522
