# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: pludrole
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T10:34:16.405998
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 102448, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T10:34:16.406043
572, 840, 8264, -1582
604, 720, 7436, -4048
588, 684, 6106, -5924
642, 658, 4400, -7228
698, 622, 2504, -7848
768, 580, 604, -7944
908, 458, -1630, -7546
998, 324, -3606, -6482
1002, 204, -5182, -5276
922, 182, -6768, -3564
1008, 170, -8062, -1320
1136, 52, -8476, 1362
1078, -42, -7896, 3592
906, -124, -6956, 5120
798, -122, -5954, 6200
756, -110, -4848, 6964
666, -158, -3502, 7566
618, -156, -2046, 7450
548, -158, -946, 6948
480, -154, 68, 6690
462, -118, 1200, 6276
422, -48, 1972, 5432
398, 32, 2386, 4774
402, -2, 2890, 4548
278, 6, 3644, 4210
178, 90, 4268, 3508
180, 204, 4694, 2850
244, 358, 5374, 2082
288, 454, 5950, 914
352, 488, 6102, -330
404, 516, 6148, -1374
358, 562, 6218, -2412
406, 692, 6036, -3454
610, 766, 5522, -4496
804, 674, 4828, -5648
892, 574, 3794, -6738
896, 558, 2472, -7364
1026, 540, 1066, -7562
1218, 404, -668, -7792
1356, 216, -2924, -7480
1462, 68, -4962, -6236
1464, -132, -6500, -4460
1348, -278, -7810, -2496
1194, -396, -8988, -66
1098, -428, -9526, 2886
1010, -458, -9090, 5650
872, -476, -7732, 7590
752, -398, -5890, 8618
688, -326, -3902, 9118
658, -298, -1962, 9102
690, -368, -328, 8586
582, -416, 858, 7970
522, -346, 2068, 7738
498, -310, 3622, 7098
376, -232, 4842, 5744
300, -60, 5456, 4198
328, 74, 5760, 3004
400, 60, 6156, 2086
426, -10, 6392, 1002
350, 56, 6296, 186
314, 184, 6384, -498
362, 256, 6624, -1412
462, 290, 6818, -2640
538, 286, 6514, -3880
510, 326, 5750, -4592
522, 420, 5010, -5308
620, 478, 4276, -5880
724, 522, 3612, -6578
956, 492, 2678, -7580
1166, 420, 1346, -8252
1324, 272, -442, -8512
1378, 166, -2462, -8288
1462, 22, -4778, -7516
1426, -148, -6732, -5614
1338, -320, -7994, -3286
1330, -500, -9274, -934
1240, -672, -10114, 1686
1092, -800, -10302, 4158
902, -770, -9660, 6482
760, -676, -8472, 8558
702, -600, -6894, 10464
654, -550, -4498, 11804
640, -542, -1380, 12216
626, -540, 1690, 11308
546, -486, 3740, 9558
528, -478, 4992, 7978
472, -518, 6282, 6626
302, -434, 7798, 4982
242, -274, 8726, 2872
288, -130, 8468, 828
334, -138, 7918, -724
288, -152, 7710, -1888
232, -80, 7602, -2820
238, 0, 7332, -3700
268, 40, 6788, -4466
260, 224, 6280, -5150
380, 348, 5890, -6132
532, 362, 5128, -6906
646, 336, 3980, -7422
660, 348, 2710, -7750
720, 384, 1372, -7974
966, 332, -238, -8256
1188, 202, -2022, -8118
1286, 54, -3458, -7540
1366, -20, -4784, -6914
1434, -198, -6316, -5936
1234, -434, -8030, -4304
1114, -502, -9670, -1688
1142, -580, -10732, 1238
1258, -708, -11316, 3776
1188, -914, -11494, 6354
980, -882, -10560, 8730
936, -880, -8474, 10718
836, -982, -6058, 12232
676, -1078, -3604, 13786
410, -958, -280, 14508
400, -740, 3364, 13240
382, -692, 6408, 10668
314, -678, 8594, 7716
244, -702, 9820, 5202
116, -600, 10834, 2798
30, -530, 11464, 376
-134, -402, 11466, -1600
-106, -98, 11014, -3340
130, -12, 10318, -5046
300, -92, 9196, -6778
256, -174, 7386, -7868
188, -122, 5774, -8152
176, 70, 4608, -8390
202, 212, 3472, -8508
334, 290, 2332, -8780
552, 264, 784, -8940
690, 176, -678, -8686
798, 136, -1970, -8390
870, 108, -3314, -7908
1026, 38, -5058, -7230
1162, -188, -6972, -5858
1232, -380, -8242, -4162
1160, -540, -9026, -2698
1080, -524, -9802, -1132
1152, -644, -10796, 838
1150, -814, -11924, 3454
1062, -1006, -12184, 6232
890, -1058, -11398, 9046
790, -1032, -9422, 11638
728, -1112, -6528, 13118
612, -1230, -3592, 13850
428, -1286, -932, 14242
192, -1216, 2058, 14308
42, -1082, 5562, 13154
-56, -988, 9054, 10650
-184, -886, 11844, 7380
-174, -812, 14030, 4124
-188, -792, 15376, 622
-310, -706, 15304, -2926
-426, -558, 14178, -5878
-490, -294, 12348, -7962
-458, -132, 10290, -9314
-406, -14, 8426, -10452
-318, 114, 6210, -11238
-154, 154, 3892, -11526
-38, 228, 1464, -11682
2, 242, -754, -11138
44, 434, -2376, -10262
340, 536, -3826, -9018
664, 330, -5296, -7872
804, 60, -6570, -6574
746, -76, -7174, -5490
780, -22, -8160, -4568
968, -80, -9524, -2816
1122, -390, -10578, -536
1120, -670, -11168, 1640
986, -838, -11378, 3556
896, -796, -11186, 5310
834, -940, -10480, 7100
680, -1082, -9472, 8772
542, -1116, -8432, 10734
470, -1120, -6698, 12862
372, -1248, -3912, 14434
158, -1318, -198, 15134
38, -1202, 3566, 14472
44, -1232, 6686, 12882
-130, -1320, 9346, 10694
-450, -1178, 11738, 8134
-762, -884, 14230, 4910
-740, -576, 15984, 1364
-612, -464, 16382, -2312
-678, -406, 16382, -6148
-758, -256, 15020, -9748
-780, -66, 12374, -12420
-644, 90, 9264, -13660
-556, 132, 6166, -14392
-548, 296, 3018, -14490
-412, 440, 140, -14108
-194, 504, -2842, -12998
20, 458, -5108, -11192
216, 386, -7122, -9616
340, 348, -9264, -7566
426, 238, -10468, -5128
540, 182, -10826, -2516
750, 50, -10528, -598
886, -166, -10486, 618
922, -392, -10790, 1784
762, -602, -11264, 3478
560, -640, -11024, 5656
512, -622, -9970, 7358
572, -658, -8660, 8622
570, -852, -7242, 9828
402, -922, -5522, 11062
322, -884, -3734, 11930
376, -960, -1946, 12758
336, -1168, 308, 13358
114, -1280, 3224, 13214
-206, -1174, 6402, 11906
-358, -1004, 9504, 9898
-448, -944, 12366, 7428
-508, -852, 14460, 4372
-652, -836, 15766, 1010
-822, -638, 16378, -2590
-902, -418, 16106, -5704
-954, -202, 15628, -8914
-960, -48, 14060, -12396
-846, 106, 10860, -14676
-696, 200, 6866, -16010
-642, 286, 2800, -16122
-594, 392, -842, -15442
-524, 462, -4526, -14148
-412, 610, -7572, -12016
-168, 752, -9668, -9524
132, 684, -11084, -7100
440, 548, -12346, -4902
634, 348, -13422, -2326
696, 78, -13752, 778
688, -124, -13104, 3698
684, -234, -11984, 5848
662, -290, -10922, 7400
670, -344, -9478, 8400
588, -486, -7900, 9056
472, -578, -6502, 9662
398, -564, -5166, 10512
394, -606, -3310, 11356
424, -708, -1092, 11512
398, -806, 1010, 11064
246, -902, 2958, 10642
118, -886, 4906, 10224
136, -920, 6858, 9450
64, -1106, 9054, 8256
-208, -1172, 11232, 6386
-536, -1006, 12724, 3988
-734, -724, 13860, 1470
-760, -500, 15188, -1792
-756, -520, 15714, -5676
-914, -476, 14588, -8942
-1122, -270, 12528, -11020
-1192, 104, 10562, -12658
-986, 496, 8126, -14764
-638, 590, 4570, -16384
-482, 458, 358, -16384
-528, 520, -3758, -16330
-436, 686, -7760, -14458
-180, 824, -11604, -11216
206, 772, -14026, -7028
430, 486, -14300, -3188
436, 320, -14140, -264
484, 286, -14132, 2178
666, 230, -13938, 4442
830, 6, -13160, 6984
734, -262, -11412, 9110
548, -306, -9060, 10396
520, -248, -6632, 10946
622, -236, -4480, 11186
766, -448, -2578, 11068
676, -682, -1002, 10802
462, -768, 548, 10720
284, -698, 2256, 10566
298, -706, 4502, 10112
290, -868, 6774, 9002
244, -936, 8282, 7598
94, -1008, 9708, 5992
-92, -950, 11086, 3976
-190, -922, 12076, 1674
-388, -900, 12600, -526
-484, -820, 12652, -2222
-692, -748, 12658, -4056
-898, -426, 12798, -6678
-872, -218, 11988, -9634
-852, -136, 10256, -12210
-886, -8, 7830, -14428
-952, 228, 4714, -15608
-840, 526, 1354, -15600
-520, 672, -2178, -14816
-288, 586, -5526, -13952
-252, 552, -8962, -12622
-152, 620, -12482, -10056
92, 670, -15314, -6182
382, 538, -16384, -1688
548, 388, -16384, 2290
646, 278, -15644, 5276
714, 212, -14192, 7900
816, 0, -12172, 10194
776, -258, -9542, 11658
694, -402, -7132, 12458
612, -480, -4796, 13210
520, -438, -2158, 13496
488, -366, 850, 12462
546, -462, 3392, 10776
514, -614, 5058, 9100
384, -764, 6120, 7904
276, -786, 7356, 7188
244, -798, 8864, 6034
242, -864, 10104, 4422
174, -996, 11126, 2610
-42, -1018, 11646, 882
-224, -984, 11914, -984
-420, -898, 11976, -3212
-570, -806, 11570, -5210
-726, -756, 10562, -7002
-992, -522, 9884, -8698
-1070, -134, 9306, -10694
-928, 118, 7818, -12628
-750, 182, 5420, -14004
-726, 246, 2208, -15050
-690, 450, -1704, -15168
-506, 598, -5380, -13862
-278, 648, -8504, -11940
-56, 606, -11122, -9588
120, 456, -13010, -7202
214, 356, -15102, -4468
276, 292, -16384, -680
262, 312, -16384, 3756
416, 364, -16384, 7908
652, 260, -14888, 11192
854, 74, -11828, 13312
844, -172, -8068, 14050
698, -312, -4486, 13642
602, -404, -1518, 13202
576, -462, 1112, 12942
678, -600, 3780, 12642
606, -776, 6486, 11564
454, -782, 8404, 9446
382, -726, 9590, 7118
420, -752, 10344, 4830
378, -934, 10988, 2762
128, -1072, 11212, 756
-134, -998, 11152, -838
-288, -908, 11476, -2316
-364, -766, 11668, -3876
-364, -818, 11582, -5894
-564, -804, 10682, -7996
-756, -698, 9292, -9552
-932, -472, 7618, -10846
-890, -212, 5548, -11354
-840, -30, 3540, -11684
-738, 214, 1492, -12220
-558, 274, -594, -12960
-570, 394, -3420, -13508
-494, 522, -6974, -13056
-242, 644, -10938, -11214
104, 584, -13950, -8044
234, 368, -15302, -4544
240, 262, -15504, -1372
334, 284, -15930, 1566
530, 158, -16384, 5174
610, -44, -16090, 9010
550, -212, -14246, 12128
484, -246, -11338, 14476
490, -242, -7674, 16218
582, -264, -3328, 16382
646, -392, 894, 16302
624, -496, 4118, 14612
602, -624, 6894, 12614
452, -818, 9738, 10316
300, -822, 11816, 7618
246, -746, 12502, 4926
274, -758, 12896, 2690
286, -922, 13796, 144
90, -1016, 13668, -2774
-138, -988, 12624, -5096
-300, -926, 11432, -6726
-468, -896, 10404, -7522
-618, -808, 9748, -8496
-706, -636, 8550, -9756
-714, -446, 6688, -10960
-718, -292, 4278, -11886
-680, -226, 1978, -12184
-736, -114, -66, -12394
-742, 94, -2282, -12286
