# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: erk
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T11:27:47.634199
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 90969, 'FeSensor_3': 14779, 'FeSensor_4': 1195}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T11:27:47.634269
-34, 2354, -8738, 6072
124, 2212, -7842, 7544
294, 1888, -6268, 8758
436, 1470, -4118, 9420
432, 1102, -1896, 9342
394, 832, -302, 8936
294, 624, 1010, 8608
160, 510, 2222, 8198
116, 426, 3400, 7738
82, 290, 4552, 7328
2, 114, 5630, 6628
-100, 12, 6578, 5494
-232, -78, 7042, 4074
-404, -108, 6920, 2892
-624, -86, 6842, 2394
-776, -62, 7316, 2026
-882, -4, 7840, 1482
-974, 46, 8280, 874
-1028, 98, 8660, 18
-1060, 66, 9130, -1258
-1292, 34, 9158, -2848
-1484, 82, 8418, -4084
-1672, 136, 7514, -4880
-1836, 324, 6734, -5504
-1910, 562, 5896, -5884
-1950, 768, 5194, -6310
-2054, 972, 4812, -6932
-2084, 1172, 4290, -7714
-2044, 1296, 3250, -8376
-2080, 1354, 1842, -8686
-2064, 1468, 390, -8506
-2016, 1680, -1020, -8150
-1982, 1926, -2202, -7654
-1808, 2264, -2982, -7080
-1536, 2506, -3622, -6652
-1334, 2586, -4184, -6300
-1238, 2618, -4806, -6018
-1126, 2682, -5700, -5504
-948, 2744, -6536, -4732
-770, 2758, -7178, -3724
-550, 2850, -7556, -2712
-288, 2838, -7700, -1752
-62, 2770, -7646, -792
146, 2700, -7452, 32
338, 2630, -7128, 634
502, 2504, -6894, 1038
668, 2290, -6912, 1592
732, 2182, -7100, 2346
800, 2136, -7158, 3312
830, 2122, -6792, 4302
970, 2110, -6010, 5080
1112, 1910, -4990, 5446
1218, 1722, -4060, 5550
1290, 1458, -3396, 5678
1224, 1246, -2902, 6020
1170, 1210, -2438, 6486
1206, 1166, -1742, 6870
1212, 1022, -890, 7094
1214, 952, -62, 7342
1306, 870, 820, 7386
1244, 680, 1788, 7144
1090, 504, 2862, 6560
944, 372, 3788, 5794
892, 308, 4368, 5148
828, 122, 4832, 4826
650, 72, 5356, 4566
526, 56, 5938, 4212
372, 78, 6560, 3684
260, 104, 7132, 3000
140, 116, 7730, 2132
100, 144, 8148, 1040
50, 72, 8196, -222
-128, 58, 7958, -1374
-302, 124, 7620, -2064
-430, 200, 7486, -2578
-490, 300, 7336, -3170
-570, 406, 7286, -3854
-540, 482, 7132, -4738
-568, 470, 6616, -5764
-664, 454, 5778, -6776
-768, 508, 4520, -7510
-892, 614, 3096, -7760
-996, 798, 1916, -7686
-1088, 1040, 1078, -7766
-1160, 1254, 438, -7862
-1060, 1442, -134, -7778
-986, 1516, -626, -7848
-964, 1562, -1604, -8122
-946, 1742, -3138, -8058
-806, 1966, -4718, -7508
-708, 2160, -6016, -6600
-512, 2342, -6814, -5668
-284, 2486, -7458, -4734
2, 2490, -7630, -3694
214, 2442, -7604, -2920
410, 2514, -8018, -2304
604, 2560, -8614, -1466
810, 2578, -9180, -294
1076, 2502, -9088, 924
1296, 2238, -8574, 1912
1446, 2056, -8142, 2962
1612, 1958, -7584, 3906
1724, 1772, -6788, 4526
1760, 1594, -5900, 4818
1826, 1470, -5178, 5052
1990, 1366, -4870, 5436
2074, 1204, -4602, 6150
2132, 1080, -4094, 6854
2224, 906, -3298, 7546
2194, 652, -2166, 7950
2132, 452, -966, 7980
2026, 230, 158, 7722
1904, 58, 1068, 7276
1726, -86, 1698, 6896
1588, -148, 2382, 6674
1538, -204, 3140, 6544
1512, -322, 4010, 6412
1354, -412, 4840, 6030
1170, -450, 5668, 5432
1042, -452, 6492, 4706
928, -474, 7236, 3856
794, -520, 8044, 2850
604, -564, 8302, 1744
436, -494, 8116, 906
364, -430, 7988, 164
358, -360, 7864, -428
340, -350, 8104, -1048
206, -350, 8312, -1944
116, -286, 8362, -3132
34, -260, 7982, -4490
-26, -224, 7020, -5500
-94, -192, 5932, -6088
-208, -118, 5084, -6274
-284, 12, 4538, -6434
-342, 158, 4106, -6732
-328, 196, 3512, -7102
-330, 130, 2948, -7676
-462, 128, 2198, -8466
-534, 206, 1050, -8920
-636, 344, -340, -8998
-710, 558, -1756, -8818
-720, 806, -3036, -8596
-620, 974, -4110, -8090
-552, 1064, -4938, -7272
-524, 1230, -5418, -6654
-418, 1368, -5820, -6368
-260, 1444, -6640, -6094
-146, 1478, -7884, -5498
-120, 1570, -9224, -4390
46, 1820, -10244, -2846
282, 1932, -10536, -1280
492, 1998, -10384, 204
748, 2026, -9914, 1286
1078, 1998, -9458, 2002
1382, 1838, -9256, 2622
1478, 1696, -9266, 3466
1576, 1614, -8952, 4566
1820, 1510, -8312, 5684
2092, 1322, -7508, 6870
2266, 1052, -6494, 7882
2410, 820, -5210, 8614
2486, 528, -3838, 8918
2470, 242, -2612, 8932
2456, -30, -1720, 8856
2324, -260, -948, 8812
2168, -468, -148, 8988
1988, -628, 928, 9058
1784, -740, 2212, 8972
1636, -826, 3788, 8830
1568, -906, 5326, 8278
