# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: flo
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T16:31:25.977187
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 98477, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T16:31:25.977226
1202, 882, 4634, -6880
1198, 546, 2304, -7590
1074, 376, -250, -7506
1004, 192, -2776, -6520
914, -8, -4676, -4734
810, -136, -6150, -2558
706, -120, -6984, -330
748, -122, -7260, 1690
774, -166, -7176, 3616
672, -162, -6468, 5240
578, -152, -5296, 6428
522, -116, -3968, 7318
464, -86, -2440, 7878
322, -14, -808, 7850
242, 146, 678, 7324
302, 222, 1902, 6418
288, 226, 2844, 5500
220, 256, 3804, 4542
210, 356, 4492, 3420
270, 444, 5090, 2388
310, 532, 5718, 1188
416, 656, 5988, -162
570, 676, 5944, -1442
624, 646, 5634, -2596
648, 670, 5230, -3586
800, 700, 4686, -4646
1020, 614, 3786, -5694
1170, 408, 2552, -6508
1194, 204, 876, -6914
1152, 108, -1078, -6658
1176, 32, -3022, -5862
1174, -154, -4714, -4526
1086, -304, -6040, -2770
936, -360, -7030, -748
844, -350, -7652, 1524
738, -358, -7624, 3784
642, -350, -6922, 5828
582, -280, -5660, 7462
544, -210, -4060, 8414
490, -192, -2226, 8796
428, -110, -208, 8686
424, -8, 1576, 8082
418, 62, 3080, 7146
448, 54, 4254, 5864
364, 80, 5230, 4528
308, 208, 5916, 3080
372, 256, 6442, 1576
406, 334, 6696, 106
490, 418, 6700, -1248
540, 466, 6648, -2414
644, 508, 6522, -3594
810, 550, 6116, -4934
946, 516, 5146, -5828
972, 420, 3874, -6386
1050, 358, 2376, -6740
1174, 194, 870, -6938
1212, 26, -810, -6956
1246, -84, -2758, -6450
1272, -216, -4750, -5314
1308, -314, -6340, -3490
1248, -456, -7352, -1544
1084, -544, -8068, 532
946, -600, -8380, 2902
816, -598, -8098, 5392
688, -524, -7052, 7810
586, -450, -5178, 9456
516, -384, -2870, 10078
494, -366, -566, 9786
430, -350, 1516, 9014
354, -292, 3368, 8140
354, -212, 5216, 6988
314, -176, 6968, 5228
234, -62, 8078, 2928
250, 110, 8368, 736
368, 180, 8064, -854
410, 252, 7824, -2122
408, 294, 7476, -3520
424, 360, 6832, -4810
536, 466, 5928, -5982
726, 488, 4690, -6740
940, 460, 3418, -7236
1152, 328, 2086, -7630
1230, 198, 722, -7918
1276, 78, -1126, -7762
1326, -80, -3150, -6910
1378, -264, -4954, -5582
1340, -460, -6350, -3862
1236, -610, -7456, -2020
1094, -676, -8552, 42
976, -730, -9382, 2508
890, -782, -9444, 5146
772, -814, -8494, 7826
584, -796, -6414, 9820
422, -724, -4036, 10662
276, -544, -1774, 10912
294, -332, 812, 10746
378, -348, 3658, 9928
284, -324, 6126, 8130
192, -208, 8206, 5852
218, -30, 9740, 3276
406, 28, 10344, 726
436, -118, 10144, -1556
386, -68, 9594, -3346
346, 102, 8950, -5036
394, 280, 7890, -6724
600, 372, 6406, -7976
714, 374, 4664, -8504
840, 264, 3014, -8622
924, 88, 1312, -8774
1020, 18, -562, -8622
1160, 20, -2292, -8104
1374, -112, -4216, -7270
1488, -486, -6060, -5834
1260, -694, -7534, -4084
1004, -652, -8476, -2100
1012, -648, -9298, 2
1068, -864, -10202, 2662
920, -1122, -10306, 5486
646, -1086, -9454, 7952
492, -980, -7942, 10242
360, -890, -5630, 11884
236, -714, -2766, 12528
166, -564, 450, 12400
172, -398, 3864, 11366
256, -382, 6984, 9368
230, -356, 9694, 6866
284, -308, 12028, 3850
408, -370, 13068, 626
376, -446, 12752, -2118
258, -418, 11870, -4660
146, -154, 10592, -6918
294, -58, 8802, -8784
304, -102, 6584, -10042
310, -14, 4344, -10656
400, 136, 2250, -10880
578, 182, 84, -10414
750, 54, -2118, -9736
836, -80, -4446, -8856
928, -166, -6388, -7382
1042, -260, -7726, -5588
1094, -450, -8852, -3654
1042, -656, -9818, -1440
938, -778, -10530, 1084
860, -850, -10818, 3516
780, -946, -10596, 5912
636, -1048, -9894, 8590
524, -1088, -8338, 10812
382, -1110, -6118, 12468
200, -1038, -3204, 13596
34, -864, 308, 13638
-70, -654, 4188, 12534
-46, -550, 7806, 10356
-56, -538, 10488, 7716
-106, -432, 12544, 4690
-32, -312, 13992, 1390
160, -298, 14756, -2216
236, -434, 14476, -6064
88, -484, 12866, -9202
-20, -318, 10330, -11450
28, -148, 7366, -12660
120, -106, 4354, -13262
106, -118, 1148, -12974
104, -44, -1774, -11850
234, 36, -4536, -10790
460, 60, -6750, -9072
620, -10, -8312, -6966
716, -138, -9410, -4724
782, -312, -10482, -2586
788, -488, -11816, -186
804, -622, -12414, 2758
838, -736, -11950, 5526
826, -986, -10796, 7626
542, -1184, -9620, 9364
194, -1058, -7944, 11032
62, -864, -5500, 12256
122, -902, -2390, 13382
10, -1074, 1138, 13684
-272, -1004, 4598, 13026
-418, -740, 7812, 11374
-352, -546, 10674, 8866
-286, -502, 13506, 5700
-302, -358, 15910, 1876
-244, -194, 16382, -2560
-78, -156, 15778, -6620
-42, -212, 13732, -10112
-90, -228, 11228, -12882
-70, -254, 8286, -14930
-62, -306, 4646, -15698
-244, -232, 828, -15512
-282, 24, -3158, -14238
-94, 172, -6360, -11902
116, 184, -8790, -9382
244, 84, -10896, -6712
344, 66, -12370, -3900
538, -60, -13382, -876
658, -226, -13402, 2132
776, -396, -12766, 4594
716, -650, -11928, 6850
602, -822, -10946, 8926
432, -956, -9370, 11032
210, -906, -7016, 12416
100, -852, -4170, 13084
32, -812, -1140, 13276
36, -856, 1746, 13048
-164, -880, 4866, 12304
-394, -698, 7962, 10816
-414, -500, 11024, 8768
-298, -396, 14050, 5890
-222, -480, 16042, 2096
-328, -462, 16382, -1986
-328, -300, 16352, -5990
-230, -218, 15682, -10316
-152, -316, 13518, -14134
-242, -418, 9662, -16302
-430, -290, 5076, -16384
-510, -134, 658, -16384
-508, 62, -3786, -15796
-348, 174, -8206, -13818
-254, 162, -11706, -10670
-194, 248, -14042, -6858
-8, 298, -14978, -2906
184, 342, -14856, 650
506, 210, -14044, 3626
702, -76, -13274, 6300
682, -372, -12328, 9074
550, -560, -10356, 11074
470, -556, -8042, 12144
486, -634, -5666, 12998
400, -858, -3032, 13622
106, -930, -48, 13570
-114, -782, 2978, 12540
-186, -650, 5754, 11312
-172, -650, 8644, 10042
-250, -680, 11472, 8086
-336, -604, 13736, 5128
-446, -492, 15080, 1796
-426, -290, 15658, -1680
-262, -256, 15790, -5312
-252, -284, 15394, -9344
-304, -344, 13714, -13158
-428, -310, 10702, -15750
-458, -224, 6742, -16384
-534, -88, 2026, -16384
-514, 44, -3224, -16384
-530, 106, -8434, -15242
-568, 348, -12590, -11822
-440, 572, -15030, -7658
-130, 682, -16182, -3330
272, 534, -16384, 822
480, 288, -15914, 4648
586, 170, -14840, 7936
672, 36, -13012, 10492
760, -162, -10460, 12138
780, -422, -7700, 13350
650, -662, -4532, 14220
492, -794, -1338, 14324
332, -776, 1550, 13614
220, -786, 4412, 12396
120, -778, 6996, 10774
-16, -820, 9110, 8890
-184, -762, 11224, 6792
-318, -642, 13178, 4174
-402, -512, 14396, 1222
-322, -410, 14832, -1826
-294, -488, 14916, -4934
-434, -476, 14578, -8102
-542, -350, 13546, -11156
-518, -222, 11470, -14430
-526, -178, 7778, -16384
-604, -90, 3092, -16384
-610, 74, -1520, -16384
-582, 254, -6178, -15610
-488, 420, -10734, -13598
-328, 512, -14622, -10160
-168, 586, -16384, -5550
106, 546, -16384, -850
242, 470, -16384, 3962
432, 524, -16384, 8000
692, 396, -14676, 10848
832, 106, -11532, 12848
844, -302, -8146, 14454
694, -494, -4336, 15742
688, -574, -318, 15410
668, -786, 2782, 14066
508, -898, 5400, 12730
250, -906, 7962, 11244
98, -706, 10418, 9076
72, -680, 12166, 6186
8, -612, 13142, 3044
-70, -700, 13784, 224
-244, -748, 14312, -2232
-370, -692, 14628, -4812
-522, -566, 14128, -7656
-504, -388, 12768, -10466
-510, -362, 10450, -12906
-532, -314, 7572, -14560
-582, -130, 4292, -15996
-546, 44, 382, -16384
-532, 144, -4150, -16384
-538, 202, -8514, -14668
-580, 316, -12438, -11692
-542, 620, -16104, -7922
-162, 834, -16384, -3518
244, 718, -16384, 1294
508, 518, -16384, 6262
