# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: colib
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-11T11:44:11.711585
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 53, 'FeSensor_2': 99206, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-11T11:44:11.711640
1204, 270, -9684, 8340
1080, 104, -6634, 10124
938, -44, -3544, 10344
728, -154, -880, 9474
594, -126, 884, 8198
488, -68, 2026, 7086
462, 6, 2954, 6122
426, 0, 3698, 5100
300, 90, 4140, 4072
398, 182, 4450, 3298
488, 168, 4868, 2446
436, 144, 5198, 1516
386, 196, 5270, 598
438, 330, 5340, 12
458, 302, 5992, -1012
374, 350, 6348, -2722
396, 430, 6060, -4190
396, 390, 5526, -5196
364, 436, 4752, -6038
426, 540, 3664, -7084
600, 590, 2098, -7926
710, 522, 222, -8240
748, 440, -1906, -8122
766, 478, -4218, -7512
876, 492, -6874, -5994
1050, 378, -9354, -3464
1124, 222, -10932, -416
1168, 70, -11348, 2928
1136, -134, -10912, 6430
978, -132, -9274, 9206
912, -92, -6794, 10716
890, -144, -4140, 11340
828, -186, -1568, 11386
734, -228, 956, 10948
630, -146, 3182, 9534
586, -60, 4690, 7752
626, -22, 5648, 6048
642, -36, 6356, 4360
624, -56, 6674, 2720
548, -46, 6620, 1450
522, -42, 6582, 486
526, -98, 6840, -608
460, -26, 6840, -1692
464, 68, 6518, -2672
496, 142, 5936, -3358
512, 152, 5692, -3832
452, 178, 5526, -4784
430, 326, 5048, -6030
522, 414, 4054, -7180
612, 430, 2486, -7778
744, 432, 1078, -7820
834, 360, -290, -7954
924, 310, -2014, -8144
942, 242, -4242, -7750
1034, 206, -6764, -6398
1168, 116, -9192, -4164
1226, -10, -11258, -1036
1176, -176, -12400, 2542
1050, -186, -12386, 5974
1046, -146, -11194, 9094
1062, -260, -9046, 11578
976, -376, -6166, 13276
874, -394, -2764, 14256
872, -376, 862, 14122
834, -340, 4230, 12624
848, -358, 7002, 10170
772, -430, 8892, 7218
664, -434, 9790, 4424
582, -374, 10150, 2138
548, -332, 10198, 28
460, -264, 9662, -1900
438, -152, 9016, -3462
444, -68, 8176, -4796
454, -16, 6922, -5642
460, -2, 5810, -6010
416, 26, 4982, -6108
432, 84, 4582, -6476
540, 132, 4074, -7600
612, 126, 2594, -8404
602, 84, 738, -8332
636, 100, -622, -7852
688, 106, -1734, -7480
722, 216, -3154, -7382
838, 240, -5090, -7066
970, 170, -7526, -5920
1060, 58, -9884, -3896
1106, -54, -11926, -1010
