# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: pludrole
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T10:35:52.352890
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 100066, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T10:35:52.352935
1006, 50, -6692, 5660
754, -24, -5022, 7086
474, -14, -2960, 7716
316, 70, -914, 7190
274, 166, 472, 6216
272, 192, 1464, 5486
294, 262, 2130, 4974
402, 272, 2830, 4402
428, 344, 3500, 3646
492, 394, 3974, 2820
526, 432, 4246, 2108
608, 370, 4746, 1446
546, 294, 5434, 290
444, 298, 5702, -1268
418, 404, 5410, -2734
510, 492, 4840, -3758
642, 494, 4326, -4706
754, 406, 3504, -6050
770, 352, 1884, -7018
812, 316, -6, -7128
838, 264, -1928, -6580
892, 260, -4222, -5434
958, 194, -6368, -3270
966, 106, -7246, -810
882, 18, -7228, 1196
782, 2, -7078, 3018
760, -8, -6706, 5026
690, -120, -5570, 6864
674, -112, -3962, 7768
668, -106, -2430, 8066
584, -90, -808, 7884
488, -2, 900, 7194
498, 110, 2308, 6072
694, 136, 3170, 4934
710, -20, 3548, 4166
570, 12, 4112, 3748
508, 128, 4944, 3006
536, 184, 5578, 1862
568, 164, 5838, 534
558, 200, 5710, -574
612, 194, 5530, -1344
592, 190, 5396, -2318
542, 248, 5142, -3386
592, 296, 4774, -4470
642, 316, 4062, -5436
726, 334, 3204, -6366
848, 370, 1830, -7276
948, 360, -186, -7412
1064, 242, -2392, -6670
1118, 112, -4222, -5258
1128, -18, -5608, -3772
1170, -166, -7262, -1978
1156, -268, -8540, 578
1096, -360, -8716, 3428
906, -398, -8098, 6076
754, -302, -6724, 8166
712, -244, -4558, 9254
760, -284, -1986, 9364
702, -364, 170, 8582
628, -332, 1720, 7680
594, -246, 3254, 6952
548, -158, 4752, 5830
