# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: colib
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-11T11:40:16.617794
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 52, 'FeSensor_2': 95301, 'FeSensor_3': 17409, 'FeSensor_4': 1478}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-11T11:40:16.617835
530, 150, 4000, 4948
428, 128, 4476, 3908
316, 124, 4886, 2716
240, 120, 4992, 1548
98, 80, 5020, 508
-2, 246, 5022, -338
58, 376, 5480, -816
78, 442, 6406, -1640
24, 506, 6996, -2932
88, 688, 7022, -4292
264, 752, 6976, -5902
346, 780, 6770, -7612
340, 852, 6000, -9406
464, 950, 4398, -10936
678, 914, 2434, -11880
770, 834, -10, -12866
868, 780, -3506, -12832
952, 678, -7132, -11098
998, 542, -10340, -8216
1052, 550, -12916, -4882
1298, 592, -14892, -1166
1570, 374, -15864, 2950
1568, 34, -15480, 7088
1340, -138, -13372, 10496
1156, -206, -10274, 12502
1094, -204, -7104, 13694
1130, -242, -3958, 13836
1110, -356, -1408, 13050
996, -424, 404, 12082
828, -380, 1926, 10870
692, -230, 3286, 9136
698, -132, 4128, 7158
746, -206, 4456, 5512
670, -234, 4578, 4288
606, -208, 4706, 3528
536, -192, 4968, 3016
598, -144, 5090, 2642
668, -188, 5272, 2334
632, -298, 5390, 1766
510, -280, 5336, 1230
448, -210, 5248, 870
432, -178, 5144, 540
358, -152, 5186, -82
314, -114, 5164, -792
344, -44, 5118, -1296
356, 16, 5106, -1428
244, 32, 5434, -1630
164, 128, 5898, -2414
180, 254, 5948, -3502
198, 392, 5588, -4272
240, 428, 5218, -4796
356, 446, 5022, -5454
420, 446, 4680, -6098
378, 452, 4252, -6882
346, 594, 3584, -7908
550, 776, 2630, -9048
780, 768, 1364, -9926
910, 718, -50, -10304
948, 638, -1858, -10570
978, 672, -4470, -10426
1204, 672, -7186, -9406
1488, 554, -9830, -8040
1706, 290, -12708, -6056
1704, 6, -15536, -2906
1584, -184, -16384, 1442
1450, -296, -16384, 6458
1488, -368, -16384, 11068
1544, -516, -15294, 14744
1428, -640, -12380, 16382
1292, -682, -8562, 16382
1224, -740, -3882, 16382
1182, -796, 1012, 16382
1070, -854, 5526, 16382
930, -844, 8626, 14122
750, -778, 10666, 10486
664, -726, 11936, 6948
640, -708, 12460, 4092
586, -664, 12272, 1514
488, -658, 11226, -640
334, -580, 9754, -1792
270, -426, 8808, -2262
316, -374, 8738, -2770
262, -384, 8678, -3684
244, -318, 7992, -4486
240, -268, 6902, -4760
238, -226, 5960, -4604
186, -202, 5466, -4436
150, -120, 5260, -4608
160, -88, 5148, -5204
180, -14, 4898, -6026
220, 88, 4360, -6844
296, 90, 3552, -7254
212, 100, 2962, -7214
74, 200, 2518, -7126
30, 392, 1836, -7022
222, 572, 1098, -7202
526, 536, 302, -7520
626, 480, -504, -7804
626, 482, -1514, -7902
660, 520, -2870, -7838
822, 610, -4324, -7846
1072, 602, -5760, -7780
1266, 494, -7316, -7210
1382, 312, -9054, -6020
1420, 228, -10796, -4300
1572, 192, -12532, -2534
1776, 16, -14510, -436
1908, -288, -16234, 2520
1876, -646, -16384, 6322
1758, -854, -16384, 10754
1656, -984, -16384, 15096
1572, -1104, -15276, 16382
1380, -1274, -11594, 16382
1076, -1394, -7096, 16382
810, -1380, -1594, 16382
646, -1234, 4682, 16382
594, -1090, 10896, 16382
642, -1044, 16286, 16382
618, -1106, 16382, 11720
520, -1092, 16382, 6606
388, -1152, 16382, 1406
150, -1134, 16382, -3714
-32, -992, 16382, -8090
-156, -822, 16382, -11180
-228, -632, 14580, -12622
-228, -444, 11166, -12910
-228, -358, 8360, -12314
-280, -228, 6410, -11832
-184, -106, 4866, -11316
-110, -20, 3386, -10672
72, 46, 2078, -10310
214, -86, 1054, -10022
158, -134, 410, -9720
62, -76, -368, -9376
42, 60, -1414, -8952
146, 164, -2460, -8352
216, 180, -3078, -7778
254, 192, -3472, -7716
272, 218, -4344, -7558
364, 208, -5644, -6790
412, 284, -6890, -5654
572, 314, -7474, -4570
694, 298, -7814, -3898
868, 256, -8452, -3264
974, 112, -9338, -2590
1068, 88, -10596, -1714
1142, 12, -11306, -344
1200, -58, -11766, 1438
1378, -238, -12640, 3390
1472, -452, -13778, 5384
1562, -676, -14676, 7940
1568, -940, -14418, 10614
1434, -1072, -13360, 12788
1384, -1288, -12312, 15162
1212, -1458, -10726, 16382
964, -1566, -8244, 16382
650, -1634, -4548, 16382
496, -1574, 246, 16382
372, -1594, 5662, 16382
168, -1568, 10766, 16382
-50, -1430, 16214, 16382
-192, -1292, 16382, 16382
-346, -1168, 16382, 9858
-350, -992, 16382, 3338
-320, -906, 16382, -4968
-344, -878, 16382, -12614
-478, -830, 16382, -16384
-602, -724, 16382, -16384
-688, -560, 16382, -16384
-700, -370, 9872, -16384
-714, -198, 5300, -16384
-732, -28, 362, -16384
-622, 130, -3596, -16384
-456, 254, -6628, -16384
-294, 260, -8470, -12962
-214, 182, -9408, -10982
-224, 204, -9688, -8852
-146, 294, -9756, -7510
6, 332, -10420, -6184
184, 192, -11282, -4428
192, 130, -11344, -2746
182, 218, -11152, -1574
284, 270, -11186, -624
432, 226, -11088, 384
526, 54, -10726, 1416
520, -16, -10626, 2372
574, 56, -10664, 3366
660, -12, -10630, 4284
752, -104, -10414, 5140
792, -234, -10530, 6304
856, -370, -10398, 8156
852, -462, -9512, 9636
820, -412, -8680, 10384
998, -470, -8128, 11108
1090, -736, -7474, 12368
1062, -1080, -6374, 13928
816, -1278, -4948, 15266
680, -1226, -2904, 16382
688, -1292, -72, 16382
524, -1514, 2908, 16382
246, -1564, 5454, 16382
-4, -1574, 8818, 16382
-244, -1514, 12896, 16382
-446, -1432, 16382, 14952
-666, -1276, 16382, 11852
-774, -1050, 16382, 7320
-954, -856, 16382, 1448
-1012, -602, 16382, -5364
-992, -412, 16382, -11972
-912, -204, 16382, -16384
-824, -110, 16382, -16384
-752, -8, 16382, -16384
-588, 28, 16382, -16384
-512, -16, 6214, -16384
-528, 24, -1352, -16384
-578, 52, -9468, -16384
-666, 140, -15162, -16384
-616, 328, -16384, -16384
-466, 430, -16384, -11898
-298, 364, -16384, -7156
-324, 368, -16384, -2680
-162, 520, -16384, 1288
98, 494, -16384, 4556
278, 392, -16384, 6814
364, 212, -14316, 8078
348, 108, -12740, 8568
348, 72, -11366, 8946
338, 96, -10758, 9590
454, 54, -9614, 10118
568, -98, -8292, 10428
538, -244, -7012, 10570
470, -278, -5756, 10594
458, -206, -4678, 10646
528, -166, -3620, 10788
616, -326, -2526, 10724
628, -524, -1676, 10652
556, -666, -1018, 11160
450, -682, 48, 11756
460, -690, 1618, 12158
480, -786, 3388, 12154
384, -842, 4830, 11508
288, -892, 6230, 10990
216, -942, 7734, 10358
122, -940, 9026, 9552
96, -950, 10970, 8748
16, -1028, 13780, 7474
-216, -1070, 16146, 5612
-456, -1034, 16382, 3314
-632, -940, 16382, 630
-654, -808, 16382, -2656
-752, -752, 16382, -6476
-880, -552, 16382, -10474
-876, -316, 16382, -14350
-816, -196, 16382, -16384
-794, -74, 16382, -16384
-748, 16, 14238, -16384
-746, 54, 7404, -16384
-714, 142, 88, -16384
-702, 126, -7418, -16384
-764, 266, -15326, -16384
-706, 440, -16384, -16384
-618, 602, -16384, -16384
-448, 692, -16384, -8456
-256, 720, -16384, -362
-128, 734, -16384, 6806
110, 740, -16384, 12232
400, 556, -16384, 15740
428, 400, -16384, 16382
432, 428, -14468, 16382
594, 350, -10486, 16382
722, 176, -7262, 16382
790, 14, -3996, 16382
788, -114, -1484, 15620
796, -320, 566, 13754
622, -490, 1994, 12018
510, -398, 2742, 10666
526, -400, 3256, 10000
430, -498, 3796, 9638
394, -528, 4702, 9328
348, -490, 5872, 8750
414, -474, 6812, 7714
492, -590, 7424, 6740
430, -672, 7852, 5994
408, -720, 8272, 5544
324, -820, 9100, 4974
230, -834, 10008, 4128
138, -824, 10664, 3126
10, -762, 11398, 2090
-10, -808, 12606, 870
-134, -862, 13584, -688
-242, -818, 14410, -2386
-328, -764, 15152, -4128
-342, -722, 15430, -5858
-440, -758, 15458, -7876
-606, -690, 15190, -10208
-682, -582, 14866, -13000
-752, -510, 13960, -16384
-866, -420, 11764, -16384
-978, -266, 8722, -16384
-1034, -46, 5250, -16384
-998, 226, 1196, -16384
-826, 418, -3998, -16384
-652, 512, -9992, -16384
-518, 542, -16384, -16384
-466, 590, -16384, -16384
-396, 730, -16384, -11718
-174, 792, -16384, -4674
-16, 804, -16384, 2510
168, 762, -16384, 10358
310, 736, -16384, 16382
546, 706, -16384, 16382
782, 470, -16384, 16382
954, 106, -12474, 16382
880, -196, -4730, 16382
762, -276, 636, 16382
702, -280, 5394, 16382
740, -280, 8132, 16382
728, -444, 9630, 13656
562, -488, 10496, 11478
470, -470, 10988, 8620
452, -434, 11188, 6262
524, -578, 11270, 4516
474, -780, 11084, 3342
340, -792, 10854, 2662
324, -682, 10822, 1982
300, -658, 10654, 1132
314, -642, 10402, 232
328, -768, 10316, -658
160, -890, 10216, -1448
-4, -864, 10144, -2370
-100, -810, 10334, -3324
-112, -756, 10610, -4318
-110, -868, 10558, -5414
-258, -894, 10218, -6220
-358, -794, 9890, -6844
-400, -712, 9960, -8036
-468, -670, 9672, -9854
-578, -674, 8536, -11138
-740, -580, 7396, -12300
-882, -366, 6322, -13830
-912, -226, 5194, -14968
-880, -142, 3534, -15818
-878, -56, 1242, -16384
-944, 74, -1994, -16384
-966, 320, -6056, -16384
-852, 546, -10104, -16384
-690, 672, -14306, -16384
-512, 760, -16384, -14844
-372, 856, -16384, -11430
-168, 954, -16384, -6500
150, 1018, -16384, -624
546, 888, -16384, 5906
792, 622, -16384, 12832
930, 338, -16384, 16382
934, 154, -16384, 16382
974, -50, -16384, 16382
942, -282, -9756, 16382
854, -434, -2512, 16382
770, -540, 5036, 16382
708, -492, 11370, 16382
748, -560, 16076, 16382
618, -590, 16382, 14060
600, -582, 16382, 7930
556, -726, 16382, 4032
476, -816, 16382, 454
468, -888, 16382, -1770
328, -948, 15748, -3106
254, -970, 14170, -4112
174, -1060, 12948, -5112
48, -1024, 11722, -6198
-96, -1008, 10448, -6846
-254, -946, 9606, -7260
-322, -826, 8920, -7722
-300, -774, 8208, -7966
-314, -830, 7604, -8326
-418, -810, 6826, -8780
-500, -706, 5758, -8996
-576, -568, 4740, -9388
-632, -498, 3968, -10122
-676, -398, 3196, -10548
-660, -394, 2476, -10738
-756, -344, 1542, -11046
-818, -166, 462, -11434
-754, -32, -876, -12098
-676, 22, -2864, -12628
-700, 32, -4744, -12522
-742, 166, -6284, -12140
-624, 328, -7926, -11624
-520, 414, -10466, -10734
-434, 522, -13440, -9290
-282, 634, -16068, -7684
-72, 712, -16384, -5904
166, 664, -16384, -3006
396, 650, -16384, 1058
634, 544, -16384, 6050
848, 344, -16384, 11312
956, 156, -16384, 15790
1006, -82, -16384, 16382
1080, -354, -16384, 16382
1110, -676, -13538, 16382
958, -996, -6352, 16382
676, -1078, 1844, 16382
426, -1010, 10082, 16382
304, -1006, 16382, 16382
108, -1024, 16382, 16382
-52, -904, 16382, 13186
-92, -778, 16382, 5800
-34, -718, 16382, -188
32, -778, 16382, -6052
6, -840, 16382, -10382
-42, -852, 16382, -13002
-52, -868, 16382, -14016
-148, -868, 11302, -14240
-240, -870, 9302, -14222
-300, -910, 6874, -13770
-434, -970, 5176, -13266
-712, -882, 3784, -12946
-854, -648, 2584, -12624
-780, -484, 1132, -12234
-726, -428, -450, -11478
-778, -316, -1602, -10346
-794, -152, -2066, -9458
-674, -106, -2570, -9506
-622, -124, -3828, -9686
-554, -112, -5156, -9084
-586, -74, -6106, -8526
-596, 46, -7144, -8166
-488, 50, -8018, -7406
-462, 130, -9082, -6468
-382, 152, -10070, -5606
-350, 102, -10978, -4728
-310, 144, -12036, -3778
-248, 160, -13380, -2782
-212, 238, -15006, -1338
-36, 290, -16384, 994
84, 288, -16384, 3698
224, 296, -16384, 5952
460, 216, -16384, 8128
612, -14, -16384, 11348
632, -272, -16384, 14958
562, -414, -15894, 16382
614, -390, -12944, 16382
758, -592, -8926, 16382
682, -856, -4190, 16382
542, -1036, 1866, 16382
266, -1214, 8374, 16382
8, -1242, 15218, 16382
-246, -1292, 16382, 16382
-558, -1198, 16382, 16382
-722, -976, 16382, 8546
-852, -722, 16382, 1382
-848, -472, 16382, -7014
-742, -282, 16382, -13950
-562, -174, 16382, -16384
-324, -226, 16382, -16384
-212, -382, 16382, -16384
-232, -484, 8696, -16384
-304, -572, 5014, -16384
-386, -588, 308, -16384
-518, -582, -4018, -16384
-688, -494, -7036, -16384
-696, -420, -8232, -12912
-678, -426, -8512, -11192
-724, -354, -8990, -9326
-792, -238, -9602, -7744
-790, -28, -9978, -6176
-632, 50, -10472, -5012
-602, 50, -10920, -3900
-512, 130, -11026, -2964
-384, 94, -11306, -2114
-362, 118, -11230, -976
-296, 84, -10892, 2
-296, 96, -11092, 960
-166, 58, -11752, 1830
-180, -36, -12642, 2860
-180, 14, -12858, 4502
-42, -42, -12282, 5946
24, -116, -11554, 7022
26, -192, -10968, 8048
-52, -188, -10794, 9482
-36, -164, -10346, 11170
20, -166, -9522, 12814
156, -210, -8218, 14310
214, -302, -6282, 15808
238, -528, -3986, 16382
178, -762, -1446, 16382
26, -868, 1678, 16382
-170, -874, 5628, 16382
-310, -740, 9974, 16382
-252, -706, 14232, 16382
-314, -868, 16382, 15652
-610, -1002, 16382, 11966
-906, -946, 16382, 6950
-1146, -710, 16382, 448
-1282, -526, 16382, -6528
-1360, -206, 16382, -12780
-1198, 60, 16382, -16384
-968, 148, 16382, -16384
-868, 224, 16382, -16384
-658, 314, 12918, -16384
-342, 342, 3434, -16384
-56, 114, -3570, -16384
-82, -178, -9680, -16384
-202, -292, -13896, -16384
-350, -368, -16384, -16384
-464, -336, -16384, -11110
-570, -292, -16384, -7060
-670, -128, -16384, -2792
-638, 32, -16384, 40
-616, 68, -16384, 2192
-534, 104, -15486, 4028
-444, 48, -13906, 5418
-452, 32, -12468, 6188
-406, 50, -11584, 6508
-376, 38, -11160, 6958
-332, 54, -10468, 7704
-260, 50, -9216, 8378
-254, -6, -7812, 8874
-214, -70, -6688, 9344
-150, -74, -5874, 9626
-96, -96, -5374, 10048
-52, -234, -4618, 10614
-152, -300, -3740, 11016
-174, -316, -2696, 11456
-152, -400, -1518, 11838
-210, -512, -140, 12694
-412, -572, 1862, 13316
-566, -440, 3446, 13020
-496, -344, 5266, 12844
-530, -372, 7414, 12322
-504, -340, 9282, 11592
-492, -442, 11558, 10702
-638, -496, 14318, 9260
-776, -406, 16382, 7312
-896, -318, 16382, 4684
-894, -234, 16382, 1832
-946, -222, 16382, -1882
-1142, -140, 16382, -6432
-1138, 0, 16382, -11180
-1136, 60, 16382, -16384
-1238, 174, 16382, -16384
-1248, 378, 16382, -16384
-1150, 626, 12320, -16384
-872, 832, 4556, -16384
-472, 778, -2976, -16384
-200, 656, -10848, -16384
2, 534, -16384, -16384
102, 428, -16384, -16384
216, 234, -16384, -12516
214, -6, -16384, -5452
126, -154, -16384, 520
28, -256, -16384, 6572
-128, -396, -16384, 10604
-410, -344, -16384, 12834
-534, -54, -16384, 14212
-420, 178, -12786, 15372
-242, 86, -10510, 16026
-230, -116, -7140, 15478
-364, -112, -4474, 14236
-340, -16, -2316, 12996
-208, -74, -856, 11978
-194, -202, -86, 11254
-284, -208, 658, 11002
-350, -200, 1774, 10806
-364, -222, 2950, 10338
-370, -224, 3936, 9752
-350, -244, 4884, 9088
-452, -350, 5586, 8344
-616, -352, 6526, 7876
-672, -206, 7566, 7154
-626, -192, 8084, 6280
-596, -206, 8596, 5750
-720, -190, 10040, 5518
-928, -154, 12050, 4752
-986, -20, 13424, 3248
-930, 122, 14224, 1440
-876, 138, 14614, -370
-878, 72, 15256, -1988
-904, 122, 16234, -3886
-908, 206, 16382, -6262
-882, 244, 16382, -9226
-910, 266, 16382, -12442
-948, 386, 16382, -15270
-884, 492, 15018, -16384
-808, 512, 12068, -16384
-880, 588, 8272, -16384
-788, 728, 3154, -16384
-620, 766, -2868, -16384
-550, 774, -8626, -16384
-464, 932, -15812, -16384
-82, 1110, -16384, -16384
462, 878, -16384, -16176
684, 486, -16384, -5834
714, 222, -16384, 1372
768, -76, -16384, 9216
676, -458, -16384, 16196
430, -702, -16384, 16382
64, -756, -16384, 16382
-286, -638, -13950, 16382
-500, -476, -6218, 16382
-578, -262, -1794, 16382
-488, -180, 2506, 16382
-540, -238, 5140, 16382
-632, -244, 7194, 14444
-688, -166, 8674, 12670
-680, -8, 9700, 10174
-592, -2, 10336, 8432
-646, -82, 10692, 6900
-716, -82, 10976, 5404
-762, -30, 11080, 3688
-720, 36, 10560, 2356
-632, -14, 10062, 1848
-742, -78, 10276, 1386
-916, -38, 10656, 484
-998, 94, 10696, -630
-998, 220, 10760, -1590
-1000, 298, 10874, -2574
-982, 356, 10758, -3484
-956, 420, 10968, -4346
-968, 450, 11318, -5408
-920, 512, 11398, -6804
-862, 552, 10838, -8102
-800, 590, 10404, -9290
-756, 622, 9998, -10680
-684, 644, 9188, -12332
-652, 620, 7858, -14506
-638, 676, 5746, -15846
-562, 736, 3822, -16346
-516, 724, 1792, -16384
-428, 704, -1038, -16384
-426, 726, -4856, -16384
-360, 808, -9328, -16384
-190, 776, -14366, -16384
-56, 782, -16384, -16166
166, 704, -16384, -12186
280, 550, -16384, -7130
422, 420, -16384, -806
454, 214, -16384, 6346
494, 76, -16384, 14236
638, -166, -16384, 16382
548, -480, -16384, 16382
324, -772, -16384, 16382
-150, -888, -9388, 16382
-528, -726, -1248, 16382
-780, -526, 6138, 16382
-914, -326, 12118, 16382
-1038, -216, 16382, 16382
-1150, -50, 16382, 14116
-1162, 192, 16382, 8362
-1028, 364, 16382, 4216
-812, 446, 16382, 232
-632, 326, 16382, -2184
-616, 84, 14760, -3500
-768, 82, 13510, -4228
-906, 178, 13064, -4912
-938, 314, 12684, -5956
-936, 344, 11656, -6918
-1010, 366, 10006, -7318
-1038, 460, 8518, -7300
-1034, 534, 7732, -7320
-970, 590, 7376, -7980
-974, 638, 6580, -8808
-952, 708, 5760, -9138
-900, 724, 5012, -9148
-826, 796, 4346, -9386
-726, 868, 3600, -10328
-678, 936, 2474, -11144
-616, 944, 1394, -11334
-568, 950, 288, -11340
-520, 976, -1014, -11242
-334, 964, -2126, -11522
-194, 922, -3516, -11974
-98, 878, -5860, -12134
-80, 802, -8446, -11618
0, 796, -11218, -10962
92, 710, -13978, -9802
112, 662, -16384, -8176
194, 600, -16384, -5814
226, 464, -16384, -2608
278, 412, -16384, 1066
376, 286, -16384, 5646
408, 102, -16384, 10936
364, -6, -16384, 16382
354, -136, -16384, 16382
258, -266, -16384, 16382
132, -448, -12666, 16382
-110, -472, -4776, 16382
-300, -376, 3234, 16382
-528, -462, 12374, 16382
-872, -264, 16382, 16382
-922, -36, 16382, 16382
-952, 30, 16382, 9458
-1012, 100, 16382, 2628
-1046, 262, 16382, -3504
-916, 440, 16382, -7740
-786, 450, 16382, -11012
-860, 426, 16382, -13760
-848, 532, 15216, -15170
-794, 518, 11232, -15016
-884, 486, 8402, -14588
-950, 552, 5776, -13990
-930, 622, 3624, -12720
-886, 644, 2232, -11446
-862, 650, 1176, -10796
-938, 778, 50, -10292
-836, 1006, -758, -9914
-698, 1094, -1502, -9706
-612, 1146, -2576, -9670
-476, 1156, -3788, -9020
-436, 1130, -4406, -8166
-304, 1158, -4772, -7862
-170, 1054, -5406, -7544
-150, 1008, -6328, -6936
-56, 998, -7258, -6234
-20, 1020, -8446, -5654
104, 1008, -9256, -4854
194, 926, -10048, -4052
332, 990, -11206, -3284
568, 848, -12522, -2322
632, 694, -13890, -926
718, 502, -14820, 990
690, 286, -15942, 2964
574, 234, -16384, 5176
548, 162, -16384, 7926
482, 108, -16384, 11006
564, -26, -15556, 14010
520, -284, -14024, 16382
348, -436, -12280, 16382
176, -494, -9288, 16382
8, -446, -4678, 16382
-94, -436, 1756, 16382
-292, -412, 9252, 16382
-520, -268, 16382, 16382
-602, -104, 16382, 16382
-630, -16, 16382, 13442
-704, -18, 16382, 5068
-844, -14, 16382, -2184
-1016, 176, 16382, -10074
-1000, 298, 16382, -16384
-1010, 380, 16382, -16384
-956, 544, 16382, -16384
-872, 632, 10478, -16384
-872, 732, 5042, -16384
-856, 798, 74, -16384
-866, 950, -3662, -16384
-780, 1010, -5684, -15218
-772, 1006, -6884, -12404
-686, 1146, -8154, -10362
-548, 1216, -9072, -8392
-466, 1284, -9344, -6768
-218, 1230, -9140, -5432
-104, 1068, -8776, -4550
-62, 1070, -8978, -3870
-6, 1080, -9416, -3004
88, 1124, -9442, -2004
