# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: flo
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T16:14:16.275936
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 97683, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T16:14:16.275978
842, 1462, 8886, -3018
972, 1244, 7618, -4914
1028, 1036, 5994, -6312
1110, 756, 4114, -7280
1190, 518, 2194, -7682
1200, 360, 474, -7696
1242, 306, -946, -7364
1354, 148, -2284, -6982
1364, 2, -3798, -6278
1318, -76, -5086, -5032
1286, -180, -6042, -3674
1268, -302, -6972, -2040
1210, -496, -7948, -102
1020, -592, -8260, 1786
826, -564, -8006, 3448
670, -496, -7430, 4944
574, -494, -6508, 6244
428, -514, -5508, 7252
270, -454, -4660, 8260
180, -352, -3620, 9096
108, -270, -2136, 9302
38, -104, -662, 8804
74, 86, 656, 8016
58, 108, 1762, 7188
-42, 168, 2816, 6682
-50, 336, 3902, 6238
72, 454, 4942, 5512
170, 454, 5820, 4412
160, 476, 6418, 3166
112, 622, 6840, 1934
242, 746, 7006, 848
390, 746, 7252, -180
432, 734, 7554, -1592
482, 754, 7332, -2942
576, 822, 6608, -3956
704, 786, 5854, -4676
818, 796, 5392, -5392
976, 826, 4886, -6580
1186, 796, 3950, -7636
1426, 656, 2604, -8170
1570, 494, 1062, -8396
1654, 338, -490, -8206
1656, 108, -2000, -7520
1592, -124, -3450, -6656
1410, -290, -5028, -5468
1308, -368, -6420, -3820
1376, -432, -7380, -2250
1376, -516, -8204, -684
1328, -666, -8786, 1164
1152, -794, -8996, 3120
1020, -806, -8702, 5010
956, -804, -8152, 6820
832, -790, -7184, 8382
666, -772, -5714, 9284
498, -686, -4228, 9766
424, -618, -2604, 10110
292, -596, -788, 9984
134, -520, 886, 9486
56, -420, 2422, 8972
4, -320, 3988, 8586
-76, -190, 5652, 7744
-128, -64, 7024, 6476
-114, 118, 8094, 5000
-76, 270, 8852, 3416
-86, 364, 9192, 1728
-22, 522, 9228, -6
88, 670, 9162, -1634
228, 762, 8884, -3174
432, 798, 8574, -4520
562, 818, 8064, -5714
710, 804, 7322, -6668
882, 778, 6760, -7956
1080, 812, 5758, -9052
1220, 752, 4298, -9644
1376, 624, 2626, -9604
1476, 394, 1084, -9376
1584, 218, -614, -9378
1700, 40, -2498, -9018
1740, -190, -4484, -8194
1762, -438, -6376, -6884
1686, -620, -7938, -5316
1618, -734, -9126, -3516
1476, -876, -9904, -1766
1306, -962, -10642, 266
1176, -994, -11136, 2764
994, -1054, -11072, 5338
778, -1066, -10326, 7616
600, -1006, -9130, 9384
498, -938, -7578, 10896
418, -850, -5836, 12046
384, -770, -3868, 12838
262, -736, -1514, 13550
218, -656, 1412, 13358
182, -610, 4012, 11976
82, -500, 5716, 10146
6, -366, 7156, 8082
48, -240, 8532, 6266
58, -208, 10322, 4360
-60, -98, 11524, 2364
-68, 110, 11864, 436
42, 200, 11780, -1486
134, 196, 11426, -3292
138, 202, 11070, -4894
94, 356, 10658, -6600
168, 556, 9656, -8308
378, 660, 8126, -9474
562, 656, 6388, -9734
756, 576, 4782, -9766
868, 506, 3280, -10088
1020, 518, 1728, -10668
1182, 484, 102, -10900
1398, 374, -1596, -10740
1588, 122, -3390, -10142
1608, -124, -5104, -9002
1588, -258, -6686, -7676
1626, -408, -8230, -6200
1680, -602, -9732, -4358
1556, -836, -10782, -2436
1446, -966, -12104, -466
1392, -1126, -13316, 1826
1256, -1224, -13736, 4362
1078, -1334, -13330, 7198
900, -1332, -12064, 9474
734, -1302, -10548, 11584
566, -1282, -8564, 13414
350, -1226, -6216, 14570
186, -1066, -3396, 15240
146, -1020, -350, 15632
118, -1020, 2712, 15526
20, -1034, 5830, 14536
-138, -950, 9090, 12872
-178, -884, 11778, 10466
-352, -776, 13802, 7450
-498, -522, 15628, 4126
-498, -292, 16382, 498
-408, -96, 16382, -2946
-398, -6, 16338, -5964
-396, 240, 15134, -8464
-252, 450, 13570, -10616
-36, 492, 11482, -12350
146, 456, 9206, -13572
300, 408, 6686, -14278
404, 440, 4180, -14460
582, 490, 1764, -14538
760, 416, -682, -14110
828, 324, -2968, -12990
892, 244, -4862, -11718
1036, 160, -6906, -10526
1228, 24, -8934, -8958
1302, -118, -10474, -6970
1420, -312, -11776, -4828
1504, -606, -12952, -2808
1442, -888, -14128, -464
1250, -1040, -14446, 2094
1110, -1026, -14120, 4306
1058, -1112, -13286, 6444
942, -1278, -12132, 8160
716, -1368, -11272, 10064
514, -1366, -10088, 12288
402, -1344, -8238, 14160
302, -1420, -5990, 15444
86, -1452, -3550, 16148
-170, -1302, -838, 16382
-316, -1104, 2490, 16236
-344, -916, 6124, 15184
-312, -856, 9612, 13488
-360, -800, 12488, 11004
-336, -718, 14386, 7862
