# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: erk
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T11:34:20.743412
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 92490, 'FeSensor_3': 14779, 'FeSensor_4': 1195}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T11:34:20.743448
-1708, 2192, -7254, 1560
-1566, 2296, -6812, 3700
-1220, 2386, -5726, 5614
-732, 2240, -3924, 7414
-410, 1878, -1098, 8582
-264, 1546, 2088, 8410
-74, 1224, 4784, 7262
-18, 816, 7102, 5554
-212, 520, 9048, 3292
-412, 352, 9786, 544
-604, 218, 9384, -2040
-932, 252, 8280, -4332
-1152, 380, 6582, -6154
-1312, 514, 4442, -7290
-1440, 710, 2190, -7598
-1572, 954, 242, -7266
-1598, 1250, -1442, -6698
-1478, 1456, -3004, -5998
-1342, 1558, -4176, -4832
-1148, 1538, -4790, -3494
-1072, 1546, -4934, -2252
-984, 1600, -4994, -1368
-882, 1662, -5288, -470
-774, 1762, -5366, 590
-692, 1800, -5106, 1494
-648, 1860, -4810, 2168
-544, 1884, -4598, 2906
-394, 1888, -4224, 3868
-260, 1856, -3414, 4932
-106, 1778, -2034, 5652
72, 1696, -604, 5828
228, 1494, 896, 5802
270, 1290, 2348, 5520
244, 1162, 3744, 5046
260, 1086, 5248, 4308
282, 884, 6648, 3214
204, 654, 7892, 1676
-10, 510, 8604, -600
-308, 480, 8150, -2926
-518, 546, 6824, -4694
-686, 614, 5162, -5848
-858, 748, 3532, -6678
-974, 924, 1730, -7404
-1030, 1124, -340, -7496
-1046, 1316, -2172, -6850
-1004, 1518, -3654, -5766
-856, 1718, -4814, -4512
-660, 1806, -5686, -3150
-508, 1802, -5908, -1686
-402, 1790, -5756, -514
-350, 1808, -5578, 506
-260, 1832, -5306, 1324
-178, 1792, -5058, 2164
-80, 1818, -4564, 3088
78, 1870, -3914, 3794
194, 1866, -3220, 4472
328, 1814, -2310, 5046
444, 1726, -1214, 5360
520, 1616, 32, 5370
648, 1500, 1164, 5278
718, 1382, 2298, 5274
784, 1210, 3918, 5116
792, 1042, 5654, 4248
782, 894, 6922, 2696
774, 714, 7594, 880
622, 528, 7880, -988
328, 438, 7762, -2826
66, 456, 6986, -4646
-110, 506, 5496, -6332
-234, 588, 3518, -7506
-418, 650, 1390, -7998
-608, 838, -746, -7868
-628, 1096, -2804, -7080
-514, 1306, -4574, -5756
-366, 1446, -5714, -4054
-190, 1508, -6210, -2494
-144, 1538, -6350, -1138
-98, 1652, -6348, 62
82, 1764, -6258, 1224
252, 1758, -5794, 2232
380, 1650, -5084, 3020
446, 1574, -4084, 3730
510, 1612, -3064, 4216
620, 1598, -2178, 4548
738, 1510, -1438, 4726
866, 1424, -754, 5042
934, 1316, 268, 5390
1028, 1274, 1604, 5522
1150, 1164, 3124, 5254
1264, 1002, 4576, 4518
1292, 744, 5742, 3506
1168, 542, 6650, 2192
1010, 398, 7284, 652
882, 306, 7520, -1116
778, 188, 7324, -2910
572, 30, 6788, -4630
280, -18, 5674, -6542
-36, 108, 3658, -7942
-272, 362, 1262, -8420
-330, 622, -1122, -8190
-316, 824, -3176, -7360
-242, 1030, -4918, -6210
-138, 1150, -6396, -4630
-70, 1266, -7284, -2774
58, 1370, -7470, -930
216, 1420, -7024, 660
428, 1418, -6418, 2072
560, 1354, -5582, 3270
656, 1382, -4638, 3986
790, 1352, -3712, 4412
892, 1312, -2918, 4778
1014, 1216, -2046, 5166
1064, 1112, -958, 5424
1124, 1050, 264, 5506
1204, 948, 1486, 5358
1222, 892, 2638, 4992
1326, 802, 3676, 4438
1398, 630, 4744, 3728
1400, 396, 5716, 2736
1296, 168, 6410, 1588
1220, 30, 7146, 284
1092, -126, 7754, -1412
876, -240, 7660, -3380
624, -338, 6662, -5146
316, -254, 5140, -6662
150, -54, 3266, -7770
34, 82, 1200, -8310
-64, 204, -1000, -8348
-220, 350, -3210, -7800
-312, 582, -5188, -6784
-164, 842, -7156, -5254
