# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: altforest
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T15:22:04.550595
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 112549, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T15:22:04.550639
536, 446, 1838, 2552
436, 366, 2058, 1510
378, 340, 2034, 612
342, 340, 1890, -130
318, 338, 1700, -678
318, 342, 1394, -1006
318, 364, 1094, -1150
346, 442, 802, -1292
358, 546, 396, -1330
340, 552, 8, -1248
354, 570, -400, -1142
440, 620, -868, -932
482, 614, -1254, -648
522, 628, -1534, -280
588, 696, -1816, 168
664, 740, -2076, 682
736, 712, -2216, 1184
800, 662, -2176, 1600
822, 586, -2002, 2012
874, 510, -1744, 2376
950, 468, -1460, 2702
1044, 398, -1182, 3062
1086, 282, -860, 3340
1044, 196, -440, 3460
1022, 124, 40, 3424
1044, 52, 558, 3348
1008, -30, 1104, 3206
944, -62, 1582, 2890
888, -106, 2062, 2438
844, -116, 2458, 1896
746, -74, 2648, 1250
582, -66, 2694, 620
504, -94, 2730, 10
460, -50, 2694, -522
462, 8, 2648, -1070
480, 16, 2450, -1594
470, 60, 2052, -1928
444, 70, 1532, -2166
468, 96, 936, -2256
446, 114, 312, -2186
390, 112, -290, -1968
378, 176, -872, -1682
358, 248, -1398, -1350
372, 360, -1840, -870
424, 458, -2228, -316
458, 508, -2514, 238
526, 574, -2714, 890
584, 588, -2776, 1584
634, 604, -2694, 2192
712, 614, -2510, 2770
818, 596, -2172, 3324
886, 554, -1762, 3754
984, 530, -1248, 4022
1048, 432, -680, 4222
1142, 376, -90, 4288
1184, 326, 518, 4198
1214, 286, 1136, 3978
1224, 240, 1768, 3674
1240, 162, 2282, 3312
1264, 72, 2686, 2838
1278, 0, 3062, 2330
1250, -44, 3334, 1738
1216, -142, 3494, 1132
1194, -240, 3614, 552
1128, -252, 3758, 6
1074, -302, 3860, -598
1034, -316, 3736, -1088
980, -326, 3416, -1468
978, -320, 3048, -1808
874, -294, 2674, -2108
776, -300, 2282, -2398
710, -272, 1794, -2560
646, -200, 1242, -2556
592, -166, 736, -2454
614, -132, 258, -2438
638, -52, -216, -2328
656, 28, -706, -2096
680, 80, -1166, -1742
714, 102, -1502, -1216
704, 102, -1738, -648
748, 130, -1930, -88
804, 138, -2028, 406
850, 130, -1994, 842
924, 108, -1898, 1264
1016, 84, -1776, 1680
1088, 54, -1564, 2014
1094, -16, -1318, 2188
1090, -80, -996, 2368
1126, -170, -648, 2572
1146, -242, -324, 2648
1096, -294, 6, 2560
1052, -358, 344, 2456
990, -392, 644, 2356
912, -410, 880, 2232
802, -402, 1066, 2002
718, -376, 1248, 1786
692, -336, 1454, 1646
648, -254, 1662, 1482
602, -194, 1756, 1272
580, -102, 1758, 1064
582, 12, 1724, 928
572, 56, 1760, 824
616, 92, 1774, 700
726, 136, 1884, 574
820, 148, 2004, 460
892, 192, 2078, 330
992, 184, 2100, 182
1066, 116, 2130, 34
1184, 62, 2224, -92
1268, -14, 2288, -270
1276, -56, 2246, -442
1282, -194, 2204, -660
1334, -292, 2258, -1000
1352, -380, 2252, -1268
1346, -456, 2210, -1562
1342, -566, 2082, -1810
1280, -648, 1894, -2046
1228, -714, 1656, -2304
1116, -716, 1326, -2450
1036, -720, 930, -2536
986, -754, 468, -2570
898, -776, -4, -2542
820, -782, -528, -2528
762, -780, -1078, -2374
694, -800, -1544, -2082
602, -784, -2020, -1712
514, -722, -2366, -1216
436, -686, -2674, -644
374, -606, -3080, -4
372, -546, -3392, 688
350, -470, -3432, 1396
290, -366, -3226, 1924
298, -286, -2900, 2376
312, -244, -2552, 2864
370, -200, -2190, 3454
454, -166, -1800, 4000
504, -130, -1280, 4268
534, -72, -650, 4364
624, -40, 96, 4466
682, -24, 846, 4420
800, -60, 1608, 4164
850, -106, 2394, 3850
910, -150, 3084, 3400
942, -206, 3656, 2794
970, -240, 4080, 2104
1026, -332, 4688, 1428
1114, -402, 5400, 644
1128, -520, 5696, -188
1078, -620, 5580, -984
1012, -704, 5468, -1830
994, -774, 5360, -2798
936, -824, 5108, -3782
846, -852, 4594, -4530
742, -890, 3884, -5088
662, -890, 3044, -5554
582, -874, 2088, -5706
496, -844, 1080, -5726
416, -772, 26, -5614
398, -722, -1006, -5256
308, -684, -1936, -4754
318, -634, -2986, -4184
342, -622, -3940, -3488
264, -580, -4534, -2586
254, -520, -4974, -1600
310, -472, -5178, -582
310, -428, -5236, 506
304, -416, -5190, 1532
344, -436, -4986, 2474
382, -422, -4494, 3154
420, -378, -3786, 3690
464, -370, -3066, 4098
458, -406, -2326, 4468
528, -436, -1534, 4694
584, -470, -690, 4768
588, -540, 166, 4692
620, -598, 928, 4350
558, -586, 1602, 3790
534, -614, 2264, 3276
548, -654, 2908, 2756
518, -696, 3400, 2152
476, -750, 3716, 1496
452, -772, 3932, 816
386, -760, 4016, 142
308, -734, 3898, -482
272, -742, 3738, -1012
270, -722, 3518, -1520
270, -706, 3252, -1938
222, -716, 2952, -2318
194, -720, 2632, -2640
130, -684, 2268, -2852
64, -654, 1792, -2896
20, -572, 1324, -2896
-6, -518, 874, -2820
-28, -488, 456, -2744
16, -438, 102, -2632
10, -390, -210, -2546
72, -374, -504, -2350
166, -364, -746, -2136
208, -332, -908, -1956
230, -344, -1106, -1792
240, -342, -1268, -1606
316, -320, -1380, -1402
362, -384, -1504, -1214
404, -454, -1674, -1040
414, -540, -1870, -900
402, -612, -1992, -696
382, -692, -2102, -432
366, -726, -2208, -170
330, -762, -2286, 66
234, -798, -2452, 392
162, -840, -2580, 696
60, -866, -2612, 1034
-40, -860, -2530, 1380
-94, -822, -2350, 1714
-146, -764, -2154, 2006
-214, -698, -1900, 2308
-278, -642, -1670, 2668
