# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: altforest
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T15:15:39.140840
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 100000, 'FeSensor_3': 18434, 'FeSensor_4': 1573}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Ta 5.7c, Ts -2.7c
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T15:15:39.140933
492, 718, -46, 2130
474, 682, 250, 1630
460, 602, 408, 1214
432, 518, 484, 886
438, 500, 538, 730
488, 484, 576, 614
488, 484, 616, 466
540, 522, 570, 326
578, 544, 514, 164
654, 516, 396, -24
702, 508, 152, -190
696, 518, -140, -220
716, 468, -478, -184
758, 430, -796, -34
726, 376, -1020, 258
720, 334, -1202, 630
734, 340, -1298, 1046
720, 362, -1278, 1452
738, 360, -1164, 1742
744, 348, -992, 1952
774, 320, -734, 2114
794, 262, -460, 2232
796, 164, -144, 2272
770, 162, 146, 2152
736, 158, 396, 1990
706, 112, 628, 1820
720, 108, 820, 1592
710, 130, 926, 1372
692, 94, 962, 1156
674, 50, 976, 928
610, 16, 954, 714
540, -10, 908, 580
478, 14, 856, 420
420, 58, 760, 304
296, 124, 620, 228
248, 224, 450, 202
286, 340, 294, 258
294, 452, 182, 398
348, 570, 26, 528
456, 638, -44, 636
556, 674, -64, 732
628, 708, -52, 820
724, 662, 2, 868
878, 642, 42, 882
1006, 616, 32, 1002
1102, 514, 34, 1106
1172, 470, 78, 1158
1250, 392, 114, 1222
1284, 270, 156, 1328
1248, 190, 208, 1382
1242, 88, 294, 1456
1220, -34, 440, 1476
1220, -132, 614, 1462
1180, -216, 858, 1378
1132, -292, 1038, 1298
1040, -326, 1206, 1102
928, -318, 1286, 896
860, -322, 1360, 726
780, -302, 1382, 510
690, -246, 1358, 290
628, -182, 1320, 76
608, -122, 1212, -100
542, -82, 974, -248
470, -30, 702, -274
450, 42, 452, -258
418, 176, 230, -164
432, 286, 46, 12
528, 356, -112, 248
612, 442, -274, 514
680, 476, -356, 806
768, 524, -280, 1052
936, 522, -156, 1290
1076, 436, 52, 1454
1220, 370, 324, 1528
1332, 296, 574, 1512
1406, 182, 778, 1434
1448, -6, 964, 1318
1468, -178, 1164, 1176
1464, -308, 1302, 964
1394, -412, 1432, 710
1316, -510, 1510, 522
1220, -556, 1546, 342
1084, -574, 1558, 108
932, -614, 1470, -54
778, -620, 1362, -242
600, -570, 1156, -306
480, -424, 906, -366
342, -268, 654, -372
334, -138, 498, -342
368, -12, 350, -290
400, 104, 206, -162
468, 210, 46, -24
576, 276, -72, 178
644, 356, -124, 446
788, 432, -138, 726
994, 418, -70, 1032
1180, 378, 48, 1306
1336, 320, 260, 1414
1444, 202, 520, 1442
1460, 46, 758, 1384
1448, -66, 1062, 1222
1450, -254, 1398, 1036
1480, -460, 1740, 786
1426, -612, 1976, 484
1346, -706, 2078, 100
1294, -826, 2150, -318
1180, -874, 2074, -718
1022, -864, 1854, -1080
826, -846, 1590, -1428
632, -748, 1180, -1564
478, -602, 710, -1520
380, -450, 244, -1448
362, -344, -242, -1240
364, -246, -696, -956
386, -144, -1038, -536
432, -82, -1276, -54
546, -34, -1376, 474
672, -24, -1312, 1012
792, 28, -1116, 1480
858, 28, -796, 1810
918, 18, -364, 1994
1004, -54, 130, 2082
1122, -142, 670, 2120
1160, -212, 1182, 1936
1148, -242, 1590, 1596
1128, -300, 1932, 1128
1094, -384, 2146, 640
1034, -472, 2298, 154
1054, -576, 2356, -374
1050, -652, 2276, -800
1024, -710, 2020, -1118
970, -682, 1684, -1328
922, -698, 1332, -1530
892, -790, 942, -1638
804, -804, 510, -1590
672, -840, 66, -1394
552, -820, -314, -1104
406, -718, -606, -730
268, -564, -768, -350
238, -424, -802, 32
244, -280, -744, 408
284, -158, -612, 670
302, -78, -382, 784
398, -10, -120, 896
608, 26, 198, 930
760, -18, 502, 876
894, -52, 736, 774
1038, -130, 884, 576
1112, -226, 980, 318
1162, -298, 1004, 64
1160, -442, 960, -134
1180, -580, 976, -278
1202, -728, 908, -430
1178, -846, 784, -502
1054, -978, 632, -538
920, -1124, 476, -556
780, -1150, 322, -532
618, -1124, 192, -476
464, -1086, 90, -382
286, -1008, -4, -292
152, -928, -34, -152
50, -836, -78, -26
10, -684, -104, 54
-16, -524, -42, 142
12, -380, 52, 174
68, -260, 156, 220
164, -182, 286, 250
278, -138, 392, 234
348, -128, 450, 222
458, -156, 500, 168
600, -184, 558, 76
738, -258, 608, -50
806, -366, 658, -180
818, -504, 616, -302
768, -578, 572, -354
774, -680, 554, -398
710, -790, 460, -438
592, -842, 346, -478
476, -860, 236, -520
364, -854, 144, -518
270, -754, 82, -482
216, -650, 10, -430
190, -610, -96, -358
180, -528, -180, -300
196, -456, -230, -164
234, -418, -244, -54
306, -402, -210, 56
406, -424, -160, 146
500, -498, -94, 198
586, -572, -44, 268
654, -664, 40, 334
696, -788, 180, 358
640, -858, 342, 330
538, -968, 500, 232
388, -1074, 620, 102
210, -1098, 716, -46
24, -1086, 798, -218
-154, -1014, 824, -418
-260, -888, 778, -592
-376, -758, 680, -752
-474, -572, 548, -906
-492, -402, 388, -1016
-476, -208, 152, -1042
-436, -26, -88, -1014
-278, 90, -348, -924
-40, 166, -608, -796
202, 168, -770, -632
354, 108, -934, -404
524, -18, -1048, -170
734, -166, -1044, 70
846, -314, -1002, 316
886, -462, -944, 536
860, -646, -804, 660
766, -852, -624, 814
710, -1076, -448, 976
604, -1262, -182, 1046
430, -1372, 126, 1040
182, -1420, 400, 974
-64, -1348, 618, 782
-302, -1254, 798, 566
-602, -1120, 1014, 314
-816, -950, 1194, 4
-968, -770, 1240, -274
-1034, -502, 1164, -544
-972, -232, 992, -750
-862, 8, 838, -920
-744, 192, 606, -1074
-586, 390, 350, -1178
-372, 552, 90, -1184
-138, 576, -166, -1106
108, 540, -428, -1000
386, 408, -628, -828
590, 204, -790, -660
756, -8, -902, -456
878, -188, -1014, -242
940, -412, -1142, 6
976, -664, -1162, 256
886, -866, -1120, 502
738, -1068, -1008, 750
574, -1240, -824, 944
334, -1292, -576, 1014
90, -1360, -312, 996
-138, -1338, -50, 976
-384, -1234, 164, 900
-588, -1090, 398, 782
-758, -906, 618, 606
-922, -680, 770, 388
-1026, -470, 824, 164
-1076, -214, 820, -26
-1002, 14, 730, -232
-898, 228, 618, -360
-722, 386, 486, -476
-516, 476, 372, -530
-298, 528, 198, -576
-54, 564, -4, -568
148, 520, -190, -514
346, 442, -328, -390
540, 304, -406, -272
732, 54, -478, -96
830, -120, -478, 62
854, -332, -450, 202
834, -506, -378, 322
762, -680, -284, 382
662, -846, -182, 364
526, -1020, -60, 326
