# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: altforest
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T15:20:15.663815
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 115415, 'FeSensor_3': 15892, 'FeSensor_4': 1301}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: see tip of small pine 2in above snow surf
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T15:20:15.663843
-2252, 1190, 828, -492
-2174, 1230, 796, -434
-2080, 1234, 758, -414
-1990, 1206, 684, -374
-1860, 1134, 626, -308
-1752, 1064, 596, -256
-1696, 1030, 546, -216
-1704, 1046, 526, -172
-1690, 1052, 562, -110
-1668, 1060, 620, -68
-1622, 1054, 664, -38
-1560, 1076, 694, -36
-1572, 1136, 762, -94
-1622, 1176, 810, -148
-1586, 1240, 890, -182
-1560, 1274, 952, -230
-1482, 1268, 970, -320
-1402, 1312, 944, -416
-1374, 1346, 936, -550
-1342, 1382, 902, -678
-1284, 1362, 874, -736
-1230, 1304, 790, -838
-1230, 1256, 716, -890
-1240, 1264, 624, -996
-1274, 1340, 514, -1074
-1326, 1408, 402, -1126
-1300, 1450, 256, -1150
-1296, 1442, 94, -1092
-1276, 1380, -54, -1078
-1248, 1330, -182, -992
-1196, 1284, -278, -878
-1206, 1286, -382, -772
-1252, 1378, -496, -658
-1290, 1478, -564, -572
-1318, 1558, -620, -446
-1324, 1596, -608, -326
-1336, 1666, -634, -208
-1326, 1796, -618, -78
-1254, 1816, -560, 94
-1140, 1840, -470, 178
-1018, 1858, -370, 290
-964, 1828, -286, 360
-872, 1820, -168, 396
-788, 1868, -26, 416
-704, 1864, 124, 422
-656, 1872, 234, 418
-652, 1902, 328, 402
-592, 1880, 454, 344
-548, 1850, 530, 246
-510, 1810, 636, 100
-450, 1724, 732, -14
-390, 1562, 736, -114
-340, 1500, 738, -214
-332, 1502, 706, -322
-380, 1496, 664, -482
-456, 1516, 618, -568
-512, 1452, 534, -622
-558, 1344, 412, -636
-570, 1288, 318, -654
-610, 1340, 204, -680
-700, 1426, 56, -688
-782, 1508, -58, -700
-860, 1562, -116, -656
-906, 1630, -180, -574
-898, 1654, -222, -500
-886, 1748, -270, -454
-856, 1850, -304, -400
-796, 1990, -346, -366
-758, 2122, -336, -282
-688, 2204, -294, -208
-572, 2280, -276, -164
-444, 2278, -242, -124
-298, 2320, -196, -84
-146, 2374, -132, -88
-32, 2334, -74, -74
104, 2264, -24, -70
