# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: altforest
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T15:22:07.613307
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 113684, 'FeSensor_3': 15892, 'FeSensor_4': 1301}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T15:22:07.613341
-2206, 1348, 1520, -566
-2158, 1344, 1548, -768
-2086, 1316, 1536, -978
-1948, 1260, 1392, -1138
-1806, 1190, 1106, -1286
-1692, 1092, 784, -1330
-1586, 1008, 460, -1342
-1544, 980, 168, -1264
-1500, 918, -102, -1116
-1492, 902, -378, -964
-1578, 946, -562, -772
-1644, 1008, -674, -558
-1650, 1098, -740, -344
-1650, 1148, -748, -96
-1658, 1156, -680, 150
-1610, 1198, -608, 368
-1596, 1264, -510, 556
-1616, 1306, -346, 686
-1576, 1364, -156, 778
-1504, 1414, 56, 858
-1442, 1476, 276, 898
-1376, 1510, 522, 858
-1382, 1560, 786, 832
-1352, 1612, 1014, 754
-1296, 1656, 1224, 650
-1202, 1680, 1396, 448
-1086, 1666, 1562, 260
-1016, 1654, 1680, 62
-1012, 1642, 1778, -136
-962, 1618, 1912, -406
-914, 1572, 1928, -702
-826, 1466, 1802, -934
-814, 1428, 1656, -1178
-834, 1396, 1468, -1438
-810, 1316, 1208, -1574
-808, 1268, 968, -1718
-874, 1258, 718, -1880
-952, 1258, 490, -1980
-1000, 1262, 168, -2016
-1058, 1304, -134, -1998
-1120, 1284, -488, -1904
-1124, 1320, -794, -1712
-1154, 1414, -1102, -1548
-1170, 1484, -1346, -1334
-1158, 1562, -1552, -1032
-1108, 1604, -1680, -724
-1062, 1648, -1722, -420
-1106, 1748, -1746, -88
-1092, 1814, -1710, 268
-1038, 1820, -1562, 546
-962, 1832, -1328, 812
-872, 1892, -1124, 1036
-790, 1944, -882, 1158
-772, 1996, -600, 1266
-732, 2020, -282, 1328
-650, 2000, 40, 1324
-564, 1972, 312, 1254
-480, 1932, 598, 1138
-422, 1890, 812, 1004
-432, 1888, 1012, 832
-394, 1922, 1248, 626
-352, 1902, 1426, 372
-318, 1868, 1540, 82
-282, 1870, 1614, -214
-274, 1814, 1588, -506
-276, 1790, 1438, -778
-282, 1754, 1208, -1024
-252, 1732, 1006, -1256
-252, 1778, 794, -1450
-220, 1760, 548, -1526
-194, 1820, 322, -1610
-210, 1864, 28, -1660
-202, 1814, -306, -1590
-184, 1776, -570, -1446
-150, 1784, -850, -1304
-114, 1784, -1094, -1090
-102, 1816, -1286, -824
-62, 1822, -1466, -590
-36, 1812, -1558, -338
16, 1782, -1518, -58
64, 1802, -1454, 186
144, 1862, -1374, 420
168, 1894, -1252, 640
200, 1880, -1074, 878
256, 1800, -834, 1032
324, 1754, -570, 1140
328, 1714, -234, 1182
370, 1650, 42, 1132
342, 1592, 324, 1030
324, 1564, 548, 916
322, 1576, 748, 766
318, 1564, 936, 578
356, 1558, 1052, 380
416, 1588, 1140, 152
438, 1552, 1154, -70
426, 1508, 1134, -306
398, 1496, 1066, -550
402, 1522, 964, -760
430, 1520, 824, -954
432, 1494, 620, -1106
444, 1498, 400, -1230
448, 1510, 134, -1232
464, 1432, -140, -1180
510, 1446, -386, -1128
526, 1484, -660, -1008
544, 1506, -858, -888
560, 1508, -1016, -704
572, 1438, -1098, -494
640, 1396, -1164, -300
664, 1394, -1162, -34
666, 1380, -1122, 214
632, 1352, -1050, 452
644, 1336, -904, 644
682, 1338, -642, 794
704, 1342, -378, 908
720, 1284, -132, 946
714, 1262, 122, 914
710, 1298, 362, 870
712, 1306, 596, 720
726, 1308, 814, 530
780, 1320, 1028, 332
830, 1286, 1174, 130
820, 1258, 1222, -110
868, 1262, 1212, -388
920, 1250, 1160, -636
934, 1198, 1052, -830
966, 1160, 932, -1124
1014, 1130, 756, -1376
1068, 1086, 474, -1564
1064, 996, 194, -1652
1058, 948, -130, -1662
1034, 866, -456, -1630
984, 860, -820, -1560
1006, 876, -1150, -1454
1024, 826, -1440, -1274
984, 788, -1718, -1018
970, 770, -1910, -716
952, 790, -2122, -372
926, 756, -2204, -26
862, 736, -2126, 350
832, 718, -1988, 708
824, 720, -1782, 1052
860, 738, -1570, 1380
874, 752, -1332, 1688
880, 788, -1010, 1886
890, 764, -624, 1956
906, 748, -198, 1978
930, 758, 200, 1980
958, 764, 648, 1952
962, 784, 1070, 1846
964, 768, 1420, 1678
980, 754, 1738, 1382
1006, 716, 1984, 1044
1022, 638, 2146, 658
1036, 596, 2238, 268
1072, 544, 2324, -120
1114, 520, 2406, -562
1166, 486, 2352, -980
1198, 472, 2200, -1386
1198, 418, 1992, -1744
1122, 340, 1670, -1972
1026, 282, 1338, -2198
984, 254, 932, -2440
956, 232, 460, -2566
894, 238, -18, -2620
844, 252, -510, -2662
790, 214, -936, -2516
738, 212, -1286, -2252
738, 204, -1664, -1974
730, 234, -1984, -1628
704, 278, -2256, -1244
658, 288, -2420, -886
628, 318, -2430, -488
610, 380, -2444, -100
610, 442, -2388, 272
632, 538, -2224, 572
670, 552, -1988, 836
724, 592, -1766, 1146
818, 604, -1516, 1424
884, 620, -1196, 1554
968, 576, -812, 1642
1004, 498, -412, 1580
1040, 446, -96, 1484
1132, 386, 206, 1352
1202, 320, 470, 1212
1244, 250, 728, 1034
1252, 152, 922, 840
1216, 56, 1008, 596
1176, -28, 1074, 322
1118, -100, 1086, 82
1102, -162, 1012, -186
1026, -224, 916, -416
956, -290, 800, -562
872, -354, 652, -710
792, -404, 430, -818
684, -442, 236, -882
558, -420, 20, -912
426, -438, -194, -898
294, -426, -392, -864
186, -356, -632, -738
130, -236, -810, -588
70, -140, -908, -444
54, -34, -972, -204
14, 38, -1044, 74
-10, 168, -1066, 332
24, 244, -974, 588
58, 340, -808, 804
122, 412, -584, 950
240, 454, -264, 1086
322, 496, 44, 1134
382, 536, 388, 1160
428, 538, 740, 1086
524, 530, 1072, 942
586, 538, 1396, 754
664, 458, 1616, 502
730, 378, 1760, 176
758, 346, 1852, -218
836, 286, 1888, -618
914, 190, 1864, -966
930, 100, 1728, -1304
934, 16, 1534, -1686
872, -52, 1334, -1994
792, -122, 1090, -2216
694, -192, 726, -2370
620, -252, 316, -2584
604, -308, -94, -2736
486, -334, -562, -2812
404, -338, -1038, -2850
356, -338, -1458, -2706
244, -314, -1874, -2492
188, -256, -2306, -2210
120, -220, -2678, -1860
30, -156, -3062, -1472
-36, -64, -3332, -1026
-64, 24, -3490, -532
-66, 88, -3658, -46
-40, 152, -3694, 508
-6, 210, -3580, 1030
6, 246, -3338, 1486
60, 290, -3052, 1986
126, 312, -2674, 2392
142, 360, -2200, 2680
196, 356, -1688, 2882
224, 302, -1144, 3028
280, 302, -618, 3136
338, 294, -58, 3182
348, 266, 480, 3112
318, 254, 948, 2898
334, 214, 1402, 2626
360, 190, 1924, 2364
348, 164, 2348, 2032
330, 136, 2682, 1612
364, 116, 2986, 1130
328, 100, 3238, 592
252, 58, 3336, 28
218, 36, 3260, -492
170, 28, 3096, -1022
114, 56, 2882, -1540
110, 98, 2622, -1946
116, 102, 2306, -2324
108, 94, 1884, -2648
84, 130, 1456, -2796
66, 212, 972, -3016
8, 260, 448, -3224
-2, 284, -70, -3304
26, 318, -554, -3264
64, 356, -1002, -3098
148, 338, -1404, -2868
176, 352, -1754, -2638
208, 328, -2084, -2390
226, 308, -2382, -2104
224, 292, -2586, -1820
248, 260, -2794, -1502
248, 214, -2922, -1192
242, 170, -2994, -860
230, 148, -3024, -524
198, 142, -3004, -168
140, 136, -2960, 146
86, 168, -2822, 400
42, 188, -2628, 596
-10, 184, -2498, 798
-12, 182, -2300, 966
-2, 186, -2086, 1100
-26, 238, -1908, 1228
-2, 238, -1722, 1318
-20, 242, -1526, 1384
-30, 290, -1348, 1440
-80, 326, -1178, 1456
-102, 368, -1028, 1452
-118, 422, -892, 1464
-90, 490, -756, 1410
-60, 534, -604, 1288
-54, 552, -496, 1256
-46, 548, -382, 1240
-10, 614, -272, 1244
90, 672, -180, 1260
172, 668, -52, 1224
250, 640, 50, 1208
284, 604, 186, 1180
336, 544, 324, 1132
386, 516, 480, 1030
460, 462, 632, 930
472, 366, 790, 850
444, 304, 926, 672
420, 244, 1026, 462
356, 196, 1122, 280
322, 150, 1202, 90
264, 124, 1194, -126
202, 108, 1220, -368
142, 120, 1228, -644
86, 86, 1196, -910
36, 76, 1080, -1104
-18, 94, 956, -1344
-94, 102, 806, -1570
-166, 110, 560, -1778
-220, 154, 328, -1996
-312, 222, 54, -2200
-332, 362, -282, -2404
-342, 484, -666, -2522
-342, 562, -1038, -2556
-298, 582, -1438, -2518
-264, 646, -1912, -2454
-240, 684, -2368, -2346
-190, 742, -2834, -2168
-126, 800, -3308, -1902
-82, 844, -3694, -1548
-8, 874, -3996, -1136
36, 884, -4174, -668
86, 888, -4338, -154
190, 900, -4406, 410
302, 908, -4514, 958
394, 884, -4458, 1526
496, 818, -4224, 2050
556, 732, -3898, 2534
582, 642, -3436, 2914
588, 528, -2908, 3176
560, 440, -2376, 3406
560, 348, -1882, 3666
482, 306, -1356, 3792
370, 274, -802, 3796
280, 210, -260, 3678
206, 186, 280, 3466
124, 222, 800, 3236
62, 256, 1208, 2990
