# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: altforest
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T15:18:49.621400
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 112969, 'FeSensor_3': 15892, 'FeSensor_4': 1301}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T15:18:49.621446
-2682, 1114, 1810, -672
-2658, 1256, 1696, -798
-2518, 1350, 1586, -848
-2302, 1418, 1376, -862
-2122, 1462, 1168, -874
-1920, 1416, 992, -816
-1712, 1376, 838, -808
-1594, 1350, 740, -806
-1502, 1292, 648, -734
-1410, 1232, 616, -700
-1356, 1218, 578, -734
-1286, 1196, 534, -746
-1288, 1200, 496, -752
-1314, 1172, 444, -758
-1310, 1154, 408, -768
-1324, 1162, 362, -810
-1316, 1132, 278, -772
-1316, 1130, 182, -712
-1324, 1092, 82, -682
-1406, 1098, 30, -654
-1448, 1130, -48, -584
-1438, 1134, -114, -540
-1472, 1226, -126, -524
-1514, 1338, -122, -460
-1580, 1390, -168, -412
-1552, 1448, -206, -366
-1498, 1512, -178, -286
-1414, 1574, -172, -214
-1316, 1616, -204, -148
-1238, 1688, -222, -70
-1224, 1800, -190, 2
-1124, 1832, -128, 36
-986, 1750, -24, 134
-918, 1706, 36, 180
-874, 1632, 156, 198
-804, 1546, 234, 200
-742, 1464, 322, 168
-742, 1448, 424, 170
-760, 1402, 528, 92
-826, 1392, 600, -20
-928, 1398, 666, -106
-992, 1400, 702, -188
-1008, 1392, 712, -280
-974, 1336, 692, -366
-1006, 1344, 698, -470
-1050, 1382, 666, -556
-1062, 1396, 580, -594
-1088, 1464, 472, -662
-1134, 1584, 392, -740
-1146, 1666, 296, -782
-1148, 1746, 166, -832
-1076, 1870, 52, -878
-980, 1952, -84, -860
-944, 2060, -246, -816
-900, 2142, -368, -710
-808, 2154, -468, -598
-706, 2190, -554, -480
-576, 2218, -596, -364
-430, 2180, -596, -248
-310, 2104, -572, -130
-266, 2008, -518, -50
-172, 1928, -472, 48
-88, 1884, -428, 144
-72, 1834, -342, 240
-50, 1766, -254, 316
-30, 1712, -134, 322
-58, 1644, -28, 298
-114, 1510, 82, 258
-160, 1432, 206, 224
-194, 1418, 318, 156
-302, 1424, 386, 92
-370, 1414, 438, 20
-382, 1440, 466, -84
-440, 1504, 478, -174
-560, 1592, 492, -314
-596, 1690, 448, -440
-626, 1864, 382, -564
-586, 1974, 302, -690
-524, 2060, 172, -712
-468, 2128, 68, -740
-362, 2176, -70, -750
-264, 2264, -220, -686
-136, 2308, -376, -646
16, 2278, -458, -580
178, 2312, -534, -494
338, 2298, -626, -372
490, 2248, -684, -266
576, 2174, -718, -174
680, 2094, -716, -70
812, 1966, -660, 80
896, 1844, -588, 140
990, 1732, -524, 228
1040, 1612, -428, 298
1024, 1516, -324, 334
990, 1388, -230, 356
888, 1244, -180, 384
798, 1118, -84, 396
720, 1042, -2, 376
654, 978, 40, 334
554, 1002, 112, 260
478, 1020, 210, 168
430, 1006, 300, 134
332, 1010, 340, 88
266, 1042, 342, 68
210, 1042, 364, 2
164, 1102, 338, -94
120, 1168, 288, -172
74, 1264, 270, -204
68, 1318, 224, -224
54, 1366, 204, -284
86, 1484, 196, -322
144, 1540, 170, -296
200, 1630, 124, -284
276, 1718, 60, -244
386, 1794, 66, -250
488, 1830, 84, -248
582, 1828, 66, -242
702, 1820, 76, -266
832, 1792, 102, -316
876, 1718, 138, -360
912, 1654, 114, -362
1028, 1556, 80, -406
1158, 1490, 58, -472
1284, 1440, 8, -528
1338, 1312, -50, -526
1348, 1174, -96, -548
1340, 1098, -180, -552
1328, 966, -272, -568
1276, 896, -350, -586
1218, 818, -446, -544
1166, 766, -548, -498
1068, 716, -646, -454
994, 660, -666, -328
942, 632, -678, -212
880, 614, -704, -72
806, 618, -728, 30
790, 636, -758, 140
752, 676, -760, 248
710, 742, -676, 368
684, 764, -592, 466
692, 826, -436, 528
670, 884, -296, 588
712, 910, -142, 624
744, 932, 14, 632
800, 912, 190, 626
842, 908, 366, 608
922, 948, 490, 524
984, 940, 618, 380
1022, 942, 708, 262
1052, 950, 776, 114
1072, 892, 802, -48
1086, 842, 840, -248
1146, 776, 850, -428
1134, 670, 784, -568
1166, 594, 668, -728
1228, 556, 522, -898
1214, 490, 356, -1028
1210, 424, 130, -1068
1184, 380, -90, -1038
1152, 352, -260, -1008
1058, 302, -428, -950
966, 268, -580, -800
934, 222, -682, -664
896, 190, -790, -536
850, 210, -850, -416
790, 260, -890, -302
738, 282, -914, -146
728, 346, -904, -20
696, 392, -838, 142
700, 406, -738, 290
720, 436, -626, 406
766, 484, -508, 506
802, 508, -320, 572
838, 506, -108, 580
866, 496, 88, 550
902, 490, 262, 470
906, 438, 382, 386
920, 426, 484, 266
984, 376, 574, 100
982, 318, 616, -82
974, 290, 630, -272
990, 236, 542, -456
996, 200, 452, -572
998, 188, 342, -712
992, 166, 192, -826
958, 98, 78, -884
948, 22, -80, -958
920, 10, -240, -932
856, -30, -454, -850
810, -54, -628, -800
760, -78, -806, -710
710, -88, -948, -548
588, -80, -1038, -348
492, -64, -1100, -162
424, -32, -1108, 6
420, 6, -1068, 206
414, 84, -964, 406
384, 136, -822, 508
418, 234, -654, 622
466, 340, -468, 740
524, 388, -292, 788
556, 376, -92, 802
598, 390, 90, 748
700, 382, 284, 670
768, 328, 484, 580
862, 292, 668, 476
900, 248, 812, 296
