# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: altforest
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T15:17:21.560340
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 113567, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: shade of trees
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T15:17:21.560381
594, 32, 296, 1088
376, 66, 276, 736
176, 102, 224, 454
16, 186, 122, 286
-30, 282, 46, 212
-16, 406, -2, 228
-14, 604, -84, 288
52, 738, -156, 362
224, 814, -196, 408
414, 894, -266, 478
572, 940, -334, 532
698, 920, -394, 572
802, 858, -434, 612
844, 720, -446, 648
916, 570, -482, 664
962, 474, -550, 756
954, 362, -606, 860
908, 256, -650, 972
880, 194, -678, 1168
890, 142, -650, 1328
824, 92, -582, 1438
760, 56, -446, 1542
728, 84, -290, 1556
624, 108, -148, 1518
594, 178, -10, 1580
576, 234, 66, 1542
514, 254, 160, 1450
496, 284, 260, 1406
566, 318, 384, 1378
608, 324, 500, 1304
616, 296, 580, 1154
658, 308, 656, 964
656, 324, 652, 802
658, 310, 546, 664
714, 312, 460, 588
714, 238, 390, 606
790, 206, 296, 610
850, 234, 184, 628
836, 194, 84, 658
848, 156, 70, 734
824, 118, -46, 878
790, 100, -64, 1004
782, 64, -16, 1120
714, 42, 44, 1248
672, 74, 130, 1364
676, 94, 182, 1458
620, 138, 242, 1472
612, 150, 388, 1478
618, 156, 550, 1518
624, 180, 760, 1464
632, 244, 958, 1358
666, 292, 1090, 1244
702, 294, 1224, 1070
720, 344, 1330, 866
756, 386, 1390, 630
760, 412, 1382, 370
