# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: altforest
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T15:17:24.583148
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 111535, 'FeSensor_3': 15892, 'FeSensor_4': 1301}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: shade of trees
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T15:17:24.583175
-2026, 1662, 2328, -736
-1836, 1588, 2252, -1078
-1634, 1450, 2024, -1350
-1454, 1270, 1708, -1578
-1370, 1092, 1330, -1680
-1364, 914, 902, -1688
-1336, 756, 528, -1612
-1354, 630, 246, -1466
-1430, 572, 4, -1306
-1528, 576, -212, -1092
-1632, 610, -376, -850
-1694, 662, -470, -636
-1792, 782, -474, -460
-1878, 942, -432, -322
-1940, 1066, -380, -182
-2010, 1222, -332, -52
-1974, 1352, -274, 64
-1888, 1428, -206, 188
-1800, 1560, -124, 280
-1694, 1710, 30, 316
-1572, 1800, 244, 308
-1428, 1844, 400, 284
-1308, 1862, 516, 216
-1142, 1768, 572, 146
-1004, 1670, 622, 86
-918, 1534, 686, 20
-900, 1452, 792, -76
-878, 1398, 840, -182
-886, 1292, 832, -270
-900, 1224, 812, -372
-938, 1180, 784, -470
-1030, 1144, 718, -550
-1098, 1146, 664, -664
-1138, 1204, 624, -720
-1256, 1264, 540, -790
-1348, 1304, 430, -784
-1410, 1376, 314, -790
-1476, 1486, 228, -806
-1462, 1562, 168, -806
-1440, 1694, 92, -744
-1404, 1790, 28, -740
-1302, 1842, -88, -682
-1200, 1908, -136, -642
-1108, 1962, -190, -604
-988, 1988, -214, -538
-888, 2002, -276, -444
-816, 2008, -298, -354
-708, 2028, -300, -318
-640, 2044, -344, -294
-528, 2012, -352, -218
-380, 1870, -334, -202
-334, 1796, -316, -134
-314, 1692, -296, -24
-368, 1604, -232, 20
-412, 1522, -178, 46
-456, 1466, -98, 68
-510, 1430, -64, 104
-596, 1438, -18, 100
-716, 1524, 52, 100
-782, 1622, 138, 60
-816, 1718, 186, 0
-796, 1748, 218, -14
-762, 1760, 254, -64
-756, 1816, 256, -108
-664, 1908, 296, -168
-578, 1976, 310, -260
-526, 1990, 316, -292
-474, 2032, 302, -354
-438, 2104, 246, -412
-394, 2146, 142, -498
-294, 2198, 36, -556
-146, 2186, -38, -600
-22, 2108, -84, -592
62, 2066, -146, -580
130, 2048, -254, -514
164, 1956, -406, -424
188, 1896, -494, -366
228, 1900, -560, -272
296, 1820, -536, -184
314, 1692, -512, -94
336, 1578, -490, 14
336, 1490, -470, 80
286, 1464, -446, 158
176, 1414, -400, 208
98, 1398, -304, 218
58, 1434, -212, 244
2, 1492, -94, 332
-46, 1558, 6, 334
-72, 1628, 94, 302
-52, 1700, 196, 254
-56, 1696, 264, 204
-46, 1702, 302, 162
-10, 1770, 380, 60
32, 1856, 408, -78
152, 1920, 448, -156
296, 1948, 464, -216
344, 1972, 444, -306
462, 1966, 400, -416
558, 1906, 328, -476
688, 1838, 258, -572
758, 1776, 160, -646
800, 1724, 78, -694
852, 1626, -46, -718
912, 1562, -214, -746
918, 1466, -368, -704
896, 1352, -470, -622
918, 1246, -550, -534
858, 1202, -628, -398
764, 1144, -696, -254
680, 1070, -678, -120
608, 1066, -630, -56
530, 1080, -634, 50
472, 1138, -626, 110
472, 1216, -556, 178
442, 1274, -460, 284
416, 1330, -372, 344
438, 1426, -256, 432
510, 1480, -160, 450
558, 1452, -74, 430
642, 1454, 4, 374
724, 1490, 76, 312
846, 1540, 190, 284
914, 1490, 256, 204
962, 1398, 256, 162
1044, 1300, 316, 90
1120, 1204, 372, 50
1176, 1172, 380, -8
1208, 1132, 414, -94
1246, 1026, 422, -138
1230, 938, 430, -226
1188, 868, 410, -312
1104, 796, 380, -388
1036, 696, 346, -442
970, 658, 266, -508
916, 656, 164, -572
836, 648, 66, -588
746, 636, 10, -624
686, 658, -64, -610
640, 668, -148, -600
640, 724, -222, -572
602, 794, -292, -578
604, 898, -382, -514
640, 986, -434, -444
668, 1066, -502, -378
714, 1108, -522, -304
776, 1118, -514, -240
908, 1170, -550, -184
1072, 1178, -596, -110
1162, 1136, -550, -14
1244, 1040, -500, 64
1320, 948, -448, 166
1380, 846, -380, 250
1398, 724, -322, 250
1414, 618, -258, 244
1406, 520, -172, 268
1384, 428, -98, 264
1308, 346, 4, 234
1208, 278, 88, 196
1064, 250, 148, 156
1016, 212, 216, 118
1006, 206, 264, 56
952, 160, 288, -26
910, 166, 322, -122
892, 166, 342, -244
856, 182, 312, -316
810, 204, 226, -396
732, 260, 156, -504
686, 332, 58, -532
684, 386, -34, -536
680, 428, -122, -544
708, 464, -210, -510
772, 476, -268, -456
762, 482, -372, -398
766, 458, -426, -322
802, 414, -482, -260
838, 410, -506, -148
854, 396, -522, -38
844, 400, -464, 28
840, 410, -404, 78
870, 442, -356, 120
968, 390, -302, 144
1032, 354, -190, 148
1042, 352, -62, 194
1034, 304, 78, 174
1070, 238, 166, 136
1060, 190, 200, 54
1016, 136, 272, -56
978, 80, 298, -174
968, 14, 278, -266
942, -24, 232, -350
902, -42, 158, -436
832, -78, 62, -558
804, -100, -54, -628
800, -106, -178, -630
738, -74, -260, -602
688, -86, -376, -582
652, -118, -498, -536
604, -132, -592, -438
542, -122, -664, -274
486, -98, -740, -162
440, -64, -740, -18
426, -12, -740, 128
424, 26, -656, 254
392, 40, -542, 350
366, 94, -436, 424
376, 160, -288, 482
396, 186, -94, 518
416, 190, 44, 550
478, 206, 228, 480
544, 254, 412, 388
566, 250, 572, 230
578, 206, 670, 30
608, 160, 718, -168
628, 114, 740, -392
632, 88, 678, -590
610, 30, 514, -730
630, -10, 364, -868
600, -54, 198, -998
584, -70, -14, -1060
546, -62, -258, -1064
492, -78, -496, -1066
442, -50, -672, -1012
398, -34, -872, -864
332, -42, -1074, -672
322, -62, -1192, -466
284, -52, -1294, -230
238, -2, -1300, 18
210, 66, -1200, 220
216, 100, -1090, 478
258, 90, -858, 690
282, 120, -626, 770
300, 120, -360, 806
320, 136, -82, 812
336, 166, 168, 812
344, 196, 344, 720
346, 182, 536, 522
340, 192, 676, 306
356, 174, 806, 82
406, 146, 878, -140
416, 128, 884, -366
376, 92, 824, -618
402, 34, 696, -840
386, -8, 538, -1020
344, -56, 360, -1154
278, -78, 130, -1212
246, -66, -32, -1248
202, -78, -284, -1238
164, -64, -528, -1188
128, -42, -720, -1154
82, -18, -940, -1076
24, -16, -1142, -974
-36, 6, -1286, -828
-122, 98, -1436, -644
-174, 130, -1526, -410
-160, 210, -1526, -176
-166, 296, -1466, 30
-126, 398, -1334, 226
-70, 498, -1226, 400
-6, 566, -1086, 558
96, 614, -898, 628
142, 622, -706, 668
242, 612, -528, 714
388, 630, -342, 740
512, 616, -168, 672
614, 544, -38, 578
706, 438, 132, 444
764, 280, 284, 278
754, 152, 384, 98
732, 8, 420, -72
690, -108, 394, -204
620, -214, 326, -400
518, -312, 224, -586
378, -366, 118, -712
198, -390, -16, -814
46, -410, -202, -888
-120, -430, -352, -896
-278, -382, -512, -858
-402, -298, -650, -854
-538, -180, -804, -818
-622, -14, -972, -754
-690, 140, -1050, -654
-728, 324, -1174, -526
-736, 506, -1248, -398
-638, 660, -1284, -260
-514, 772, -1262, -108
-388, 928, -1234, 22
-226, 1052, -1202, 140
-72, 1106, -1134, 212
110, 1110, -1062, 276
264, 1078, -942, 302
384, 1002, -798, 340
492, 902, -684, 346
618, 784, -588, 360
756, 644, -470, 352
834, 560, -388, 238
844, 446, -330, 162
830, 296, -294, 60
816, 164, -280, -96
744, 32, -274, -244
666, -82, -328, -348
502, -188, -454, -422
308, -270, -618, -492
176, -376, -806, -530
20, -358, -964, -508
-170, -292, -1138, -450
-322, -200, -1258, -348
-432, -80, -1334, -226
-536, 90, -1382, -82
-570, 266, -1412, 80
-570, 424, -1430, 236
-524, 568, -1392, 378
-458, 714, -1348, 500
-348, 818, -1222, 584
-246, 860, -1094, 664
-150, 884, -952, 684
-44, 916, -814, 690
56, 868, -688, 636
216, 850, -620, 564
298, 804, -528, 550
372, 726, -442, 494
450, 664, -380, 408
454, 606, -340, 318
462, 558, -312, 192
418, 470, -314, 92
376, 378, -338, 6
322, 314, -392, -92
270, 292, -484, -180
232, 276, -572, -294
184, 272, -688, -390
110, 284, -828, -436
38, 324, -994, -398
-22, 338, -1166, -358
-52, 362, -1302, -232
-52, 396, -1452, -96
-34, 460, -1570, 14
-36, 496, -1580, 118
-42, 540, -1604, 276
-22, 588, -1648, 454
2, 624, -1620, 666
32, 624, -1524, 836
38, 642, -1424, 944
84, 664, -1282, 1002
92, 666, -1122, 1028
132, 668, -1002, 1008
174, 664, -810, 952
218, 638, -670, 972
252, 660, -570, 974
304, 642, -462, 906
298, 594, -398, 810
250, 564, -340, 688
240, 510, -250, 520
214, 476, -224, 364
162, 482, -258, 222
154, 494, -340, 132
130, 508, -446, 28
86, 540, -556, -62
70, 578, -684, -150
96, 618, -814, -156
100, 654, -1022, -196
156, 692, -1224, -180
200, 708, -1410, -100
206, 720, -1524, -12
270, 730, -1670, 130
304, 744, -1818, 340
386, 748, -1946, 610
440, 742, -1992, 864
454, 690, -1946, 1102
498, 614, -1826, 1310
510, 564, -1652, 1530
536, 488, -1432, 1706
504, 404, -1150, 1778
454, 338, -822, 1824
440, 282, -550, 1854
362, 256, -250, 1790
274, 248, 22, 1654
222, 262, 218, 1506
134, 290, 392, 1318
48, 364, 548, 1094
-2, 420, 658, 824
4, 478, 646, 500
16, 548, 620, 196
26, 588, 526, -94
94, 624, 324, -354
152, 660, 64, -592
198, 700, -214, -744
242, 692, -544, -812
268, 696, -896, -802
302, 696, -1268, -694
322, 692, -1606, -546
382, 688, -1952, -324
420, 684, -2176, -72
402, 652, -2272, 190
426, 620, -2312, 500
476, 560, -2332, 868
526, 560, -2308, 1252
518, 510, -2192, 1604
520, 458, -1972, 1916
514, 458, -1704, 2136
482, 420, -1380, 2282
494, 392, -980, 2378
468, 382, -574, 2428
446, 332, -210, 2348
426, 352, 132, 2180
370, 350, 454, 1898
316, 338, 652, 1602
278, 346, 846, 1332
270, 358, 958, 1020
272, 396, 952, 690
268, 418, 896, 372
248, 434, 760, 50
304, 466, 584, -214
352, 482, 274, -392
370, 508, -80, -536
406, 464, -432, -596
410, 416, -764, -606
362, 390, -1102, -518
342, 404, -1402, -344
346, 396, -1684, -130
338, 478, -1874, 158
346, 530, -1936, 496
348, 502, -1938, 770
422, 506, -1886, 1086
516, 542, -1764, 1420
552, 550, -1604, 1676
616, 494, -1366, 1882
680, 452, -1044, 2062
702, 388, -758, 2144
708, 320, -396, 2114
708, 246, -24, 2018
692, 150, 264, 1846
626, 68, 510, 1642
588, 22, 696, 1400
552, -26, 802, 1076
510, -60, 824, 788
424, -62, 782, 490
348, -62, 690, 232
282, -72, 564, 52
194, -84, 390, -140
146, -20, 134, -260
96, 32, -110, -390
44, 108, -360, -436
60, 170, -600, -434
70, 234, -856, -406
74, 306, -1108, -306
78, 366, -1332, -166
146, 382, -1508, -20
178, 432, -1694, 154
220, 458, -1854, 394
304, 448, -1892, 702
360, 468, -1870, 1006
442, 466, -1852, 1316
512, 454, -1702, 1564
548, 438, -1462, 1744
598, 396, -1238, 1920
682, 344, -940, 2064
750, 258, -614, 2192
786, 216, -296, 2212
844, 140, 22, 2142
830, 28, 324, 1944
