# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: altforest
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T15:20:12.756405
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 35, 'FeSensor_2': 114775, 'FeSensor_3': 18306, 'FeSensor_4': 1561}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: see tip of small pine 2in above snow surf
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T15:20:12.756439
838, 536, -3226, 1058
738, 490, -3004, 1832
640, 414, -2548, 2312
558, 326, -1982, 2582
504, 320, -1498, 2684
494, 314, -1074, 2824
500, 352, -704, 2916
552, 356, -340, 2884
632, 374, 22, 2790
630, 386, 358, 2570
664, 400, 708, 2272
716, 380, 984, 1894
744, 304, 1234, 1526
762, 300, 1388, 1112
770, 318, 1424, 678
750, 284, 1356, 270
720, 246, 1140, -70
724, 192, 918, -354
734, 154, 630, -534
752, 76, 340, -614
740, 24, -12, -626
668, -10, -406, -494
628, 12, -712, -320
538, 32, -1008, -34
442, 48, -1298, 376
414, 54, -1524, 840
360, 72, -1724, 1330
322, 128, -1752, 1812
276, 214, -1636, 2196
260, 262, -1402, 2568
264, 314, -1076, 2886
256, 402, -682, 3054
264, 500, -274, 3178
268, 586, 202, 3190
300, 642, 720, 3124
388, 736, 1274, 2970
482, 768, 1682, 2598
590, 760, 1984, 2134
740, 748, 2300, 1676
854, 722, 2506, 1196
934, 700, 2686, 696
1072, 648, 2834, 126
1162, 578, 2758, -386
1260, 472, 2590, -850
1320, 348, 2284, -1204
1342, 280, 1914, -1512
1290, 138, 1428, -1708
1248, 16, 974, -1804
1220, -64, 560, -1778
1208, -166, 86, -1734
1192, -228, -406, -1588
1150, -300, -876, -1230
1080, -374, -1274, -778
980, -378, -1614, -334
856, -384, -1838, 188
758, -366, -1952, 710
658, -260, -2040, 1236
592, -178, -2008, 1808
534, -162, -1786, 2220
496, -104, -1528, 2642
432, -46, -1218, 3048
414, 52, -806, 3174
434, 172, -312, 3196
528, 276, 176, 3300
592, 330, 694, 3306
648, 374, 1212, 3108
764, 370, 1720, 2818
826, 352, 2144, 2436
876, 324, 2470, 1950
970, 310, 2780, 1436
1052, 280, 2980, 882
1098, 236, 2944, 310
1076, 172, 2834, -186
1112, 94, 2668, -600
1150, 8, 2420, -958
1148, -44, 2112, -1228
1174, -98, 1782, -1412
1218, -162, 1414, -1534
1188, -246, 1044, -1570
1102, -244, 636, -1448
1058, -280, 242, -1246
980, -334, -140, -966
908, -336, -466, -680
866, -396, -722, -350
786, -418, -892, 24
694, -376, -962, 404
622, -330, -998, 798
580, -248, -992, 1164
522, -180, -870, 1466
496, -42, -642, 1756
498, 64, -334, 1952
512, 160, 16, 2024
574, 208, 408, 2066
658, 302, 806, 2044
768, 346, 1218, 1950
