# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: altforest
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-03-01T15:15:42.057325
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 100461, 'FeSensor_3': 16016, 'FeSensor_4': 1313}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Ta 5.7c, Ts -2.7c
# ==========================

# Chirp Number: 1
# Timestamp: 2025-03-01T15:15:42.057386
-2398, 1448, 1516, -1460
-2258, 1482, 1244, -1522
-2060, 1456, 952, -1518
-1820, 1330, 670, -1390
-1668, 1148, 382, -1152
-1556, 996, 170, -940
-1492, 836, -2, -712
-1558, 736, -98, -536
-1626, 692, -98, -380
-1686, 674, -108, -266
-1738, 690, -18, -158
-1824, 762, 48, -64
-1910, 928, 90, 8
-1952, 1054, 162, 94
-1990, 1182, 224, 158
-1974, 1364, 328, 170
-1936, 1520, 454, 140
-1846, 1632, 578, 54
-1716, 1690, 622, 8
-1604, 1760, 712, -30
-1450, 1828, 792, -110
-1294, 1918, 888, -178
-1132, 1938, 946, -272
-950, 1884, 934, -396
-816, 1754, 874, -474
-704, 1580, 834, -578
-658, 1418, 766, -682
-670, 1208, 684, -758
-670, 1076, 598, -778
-742, 956, 484, -826
-904, 878, 398, -904
-1038, 850, 304, -924
-1182, 836, 214, -930
-1326, 926, 92, -936
-1438, 1024, -32, -896
-1552, 1114, -204, -838
-1726, 1278, -326, -756
-1832, 1408, -414, -664
-1860, 1534, -516, -556
-1794, 1726, -574, -362
-1678, 1894, -556, -186
-1562, 2038, -508, -38
-1436, 2150, -384, 104
-1254, 2216, -312, 210
-1094, 2292, -232, 252
-902, 2388, -114, 276
-670, 2392, 38, 288
-480, 2298, 206, 274
-320, 2150, 334, 210
-196, 1982, 470, 136
-134, 1824, 562, 44
-140, 1684, 600, -76
-168, 1556, 602, -152
-194, 1436, 590, -272
-290, 1372, 606, -426
-430, 1326, 544, -550
-564, 1302, 460, -654
-686, 1268, 364, -736
-820, 1276, 218, -742
-930, 1302, 104, -758
-1058, 1388, -48, -734
-1080, 1580, -216, -666
-1072, 1794, -354, -596
-1048, 1980, -466, -518
-1032, 2150, -514, -402
-942, 2256, -536, -286
-784, 2320, -498, -170
-604, 2360, -410, -70
-382, 2382, -362, 44
-236, 2406, -272, 92
-40, 2380, -152, 102
132, 2370, -54, 60
240, 2314, 12, 42
338, 2160, 50, 36
380, 1970, 76, 10
416, 1776, 86, -58
412, 1640, 128, -156
346, 1508, 116, -250
286, 1418, 68, -312
224, 1384, 10, -366
126, 1336, -46, -396
-12, 1322, -136, -396
-144, 1340, -240, -348
-218, 1414, -322, -326
-272, 1528, -396, -246
-280, 1700, -432, -124
-292, 1792, -498, -44
-318, 1914, -504, 122
-234, 1984, -456, 220
-134, 2052, -342, 304
0, 2082, -158, 376
156, 2064, 2, 404
272, 2086, 150, 366
430, 2112, 278, 302
590, 2148, 410, 232
714, 2042, 506, 138
784, 1872, 598, -14
856, 1746, 650, -196
880, 1630, 630, -356
888, 1548, 588, -528
860, 1436, 500, -686
810, 1296, 358, -810
746, 1150, 178, -900
646, 1090, -26, -958
542, 1082, -264, -958
490, 1074, -486, -886
390, 1114, -670, -784
318, 1198, -868, -642
236, 1328, -988, -442
216, 1446, -1122, -204
250, 1514, -1146, 16
314, 1584, -1058, 242
450, 1660, -944, 492
586, 1700, -820, 668
660, 1684, -614, 818
750, 1682, -358, 904
860, 1672, -78, 926
990, 1624, 202, 896
1080, 1578, 478, 846
1170, 1446, 758, 752
1212, 1236, 950, 520
1180, 1096, 1050, 224
1152, 960, 1106, -30
1050, 844, 1130, -292
968, 816, 1072, -628
866, 786, 960, -908
748, 748, 774, -1102
690, 792, 524, -1252
598, 872, 236, -1302
538, 966, -72, -1304
532, 1032, -366, -1288
540, 1118, -680, -1206
568, 1224, -880, -1038
654, 1260, -1060, -804
716, 1300, -1228, -532
770, 1280, -1320, -254
890, 1264, -1336, 22
1012, 1280, -1296, 342
1122, 1220, -1162, 594
1176, 1136, -962, 788
1186, 1086, -718, 908
1220, 1030, -446, 1012
1360, 912, -122, 1058
1376, 828, 180, 1002
1356, 754, 454, 884
1336, 674, 714, 716
1266, 566, 906, 502
1220, 486, 1074, 258
1130, 388, 1154, 26
1018, 344, 1132, -208
964, 320, 1098, -470
916, 332, 994, -738
836, 374, 834, -980
744, 464, 592, -1206
646, 506, 328, -1290
632, 522, 42, -1314
644, 590, -208, -1262
662, 662, -472, -1166
714, 744, -746, -1042
784, 820, -986, -856
878, 862, -1166, -684
1000, 842, -1262, -444
1090, 860, -1252, -198
1184, 844, -1212, 18
1242, 716, -1096, 270
1320, 594, -984, 458
1378, 482, -824, 624
1338, 368, -566, 706
1344, 250, -392, 760
1324, 174, -198, 784
1240, 80, 22, 748
1084, -52, 248, 670
934, -158, 406, 542
786, -152, 538, 398
652, -124, 660, 242
514, -62, 712, 90
436, 8, 722, -102
366, 116, 736, -250
336, 276, 688, -398
332, 456, 618, -560
398, 572, 510, -716
484, 614, 364, -860
600, 690, 230, -944
736, 806, 38, -956
910, 834, -162, -986
1060, 818, -372, -962
1210, 722, -566, -898
1334, 608, -696, -758
1402, 494, -854, -620
1452, 300, -974, -470
1500, 142, -1008, -278
1528, -14, -1046, -112
1454, -232, -1028, 64
1364, -410, -962, 238
1262, -588, -880, 380
1068, -748, -726, 506
866, -818, -572, 620
606, -860, -390, 692
344, -792, -186, 722
124, -690, 40, 698
-100, -554, 182, 624
-228, -318, 334, 522
-368, -136, 480, 404
-412, 76, 580, 254
-388, 326, 664, 84
-332, 536, 748, -114
-226, 736, 764, -310
8, 906, 718, -506
280, 1042, 624, -656
566, 1106, 504, -772
824, 1074, 342, -874
1040, 966, 166, -948
1208, 808, -18, -990
1370, 602, -184, -942
1428, 336, -358, -906
1408, 92, -514, -868
1406, -132, -694, -788
1352, -356, -802, -676
1210, -558, -898, -506
1010, -672, -924, -330
844, -786, -952, -168
658, -860, -952, -28
436, -826, -914, 104
186, -754, -864, 222
-46, -658, -766, 316
-242, -500, -622, 408
-326, -356, -490, 424
-404, -178, -330, 498
