# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_undisturbed_right
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:41:29.434619
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 113833, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:41:29.434672
-2580, 590, 798, -896
-2766, 688, 740, -772
-2850, 780, 672, -642
-2772, 888, 604, -534
-2644, 1032, 588, -418
-2508, 1226, 560, -332
-2346, 1374, 564, -298
-2220, 1494, 568, -244
-2060, 1632, 602, -254
-1932, 1744, 626, -300
-1794, 1784, 656, -352
-1690, 1804, 664, -404
-1552, 1788, 664, -454
-1422, 1744, 628, -488
-1264, 1632, 618, -508
-1176, 1580, 570, -544
-1120, 1514, 512, -586
-1070, 1476, 458, -604
-1038, 1416, 414, -630
-1000, 1400, 352, -654
-1010, 1380, 284, -686
-1032, 1332, 248, -650
-1018, 1306, 164, -634
-1052, 1252, 88, -560
-1074, 1220, 18, -508
-1110, 1226, -54, -480
-1110, 1188, -78, -430
-1134, 1210, -102, -346
-1192, 1220, -76, -262
-1186, 1194, -58, -192
-1196, 1214, -6, -128
-1200, 1248, 32, -74
-1270, 1288, 78, -38
-1346, 1312, 150, 38
-1354, 1308, 252, 48
-1344, 1300, 360, 66
-1376, 1370, 448, -8
-1468, 1514, 524, -76
-1568, 1648, 632, -150
-1552, 1748, 700, -286
-1458, 1820, 666, -336
-1394, 1872, 652, -406
