# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_undisturbed_right
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:41:26.575446
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 31, 'FeSensor_2': 107213, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:41:26.575491
388, 1002, -1770, 1516
430, 1004, -1500, 1822
476, 952, -1142, 1998
518, 840, -800, 1992
542, 760, -432, 1786
542, 692, -122, 1622
610, 654, 36, 1534
722, 654, 182, 1478
822, 630, 276, 1422
912, 604, 358, 1310
934, 550, 398, 1146
970, 446, 452, 992
954, 386, 510, 822
946, 302, 544, 628
900, 228, 508, 448
796, 198, 446, 308
762, 206, 316, 166
752, 252, 196, 152
782, 296, 54, 166
798, 310, -142, 202
746, 292, -262, 232
750, 328, -356, 278
816, 288, -486, 400
894, 218, -628, 528
910, 206, -712, 636
910, 152, -812, 838
918, 116, -912, 1032
866, 80, -922, 1180
834, 58, -898, 1394
814, 18, -840, 1624
806, 10, -750, 1760
752, -8, -594, 1924
714, -4, -464, 2084
734, -36, -296, 2200
712, -32, -78, 2272
658, -58, 134, 2312
666, -44, 364, 2326
628, -50, 648, 2268
578, -44, 908, 2118
522, 8, 1062, 1834
450, 76, 1180, 1568
364, 132, 1288, 1356
356, 206, 1390, 1148
408, 270, 1526, 890
442, 322, 1610, 680
432, 404, 1592, 496
390, 456, 1494, 272
422, 490, 1306, 124
490, 558, 1180, 0
578, 628, 1130, -98
684, 656, 972, -162
850, 686, 848, -192
1002, 726, 682, -150
1134, 678, 518, -94
1282, 620, 346, 4
1362, 518, 202, 112
1496, 336, 126, 210
1584, 224, 78, 342
1650, 56, 26, 512
1624, -120, 46, 624
1572, -280, 60, 702
1530, -436, 92, 800
1434, -556, 176, 904
1326, -668, 228, 968
1208, -722, 290, 966
1128, -760, 416, 970
1024, -778, 494, 1028
844, -752, 546, 944
638, -706, 550, 842
500, -664, 614, 756
352, -546, 646, 670
242, -422, 636, 658
148, -292, 636, 640
70, -156, 638, 572
44, -10, 640, 532
64, 172, 590, 550
102, 388, 554, 544
204, 500, 476, 556
326, 586, 380, 594
502, 710, 360, 684
696, 806, 352, 728
810, 812, 338, 788
1024, 786, 378, 864
1278, 730, 430, 964
1494, 578, 514, 1052
1620, 404, 564, 1088
1648, 272, 638, 1072
1710, 82, 758, 1104
1854, -174, 932, 1152
1910, -354, 1114, 1098
1832, -560, 1232, 970
1740, -770, 1366, 856
1628, -908, 1502, 738
1424, -1036, 1610, 602
1212, -1096, 1674, 428
962, -1038, 1666, 174
760, -956, 1680, -36
644, -920, 1690, -274
520, -870, 1670, -436
402, -770, 1598, -602
372, -688, 1450, -718
290, -594, 1276, -872
186, -478, 1076, -986
110, -338, 852, -1040
82, -184, 582, -1006
70, 18, 332, -930
106, 156, 114, -804
166, 258, -100, -646
260, 392, -244, -498
378, 482, -422, -252
514, 564, -554, 6
698, 642, -650, 258
886, 670, -720, 528
1088, 602, -682, 760
1286, 476, -606, 978
1500, 370, -458, 1160
1648, 178, -302, 1346
1792, -16, -88, 1514
1924, -212, 214, 1654
1924, -420, 540, 1716
1904, -638, 850, 1608
1756, -754, 1096, 1436
1568, -884, 1322, 1212
1488, -1078, 1580, 972
1366, -1234, 1810, 712
1192, -1318, 2004, 418
1022, -1344, 2130, 100
864, -1366, 2180, -212
696, -1374, 2114, -512
464, -1330, 2092, -826
248, -1214, 1976, -1140
58, -1082, 1732, -1392
-134, -886, 1396, -1578
-278, -640, 1072, -1732
-344, -412, 720, -1762
-346, -176, 336, -1698
-312, 74, -38, -1620
-240, 276, -408, -1460
-92, 434, -740, -1182
146, 572, -1038, -884
440, 700, -1288, -508
718, 722, -1456, -110
970, 644, -1494, 276
1160, 512, -1418, 624
1356, 348, -1300, 994
1562, 126, -1146, 1362
1708, -78, -896, 1660
1790, -270, -602, 1898
1902, -592, -242, 2056
1984, -920, 208, 2186
1918, -1182, 660, 2104
1714, -1326, 1046, 1844
1484, -1458, 1404, 1568
1276, -1614, 1808, 1228
1010, -1684, 2066, 836
740, -1694, 2236, 456
466, -1676, 2376, 70
230, -1614, 2490, -354
18, -1530, 2488, -780
-190, -1380, 2410, -1166
-376, -1206, 2238, -1540
-538, -992, 1970, -1876
-658, -714, 1626, -2112
-696, -500, 1248, -2266
-682, -258, 808, -2330
-604, -26, 316, -2274
-496, 182, -120, -2144
-362, 384, -546, -1970
-168, 556, -972, -1748
14, 628, -1324, -1410
262, 632, -1570, -976
504, 614, -1790, -586
732, 534, -1930, -134
974, 404, -1988, 322
1152, 252, -1946, 708
1308, 78, -1774, 1108
1490, -92, -1514, 1470
1652, -304, -1196, 1764
1758, -562, -784, 1994
1736, -812, -366, 2058
1656, -1050, 60, 2010
1526, -1282, 532, 1910
1400, -1566, 994, 1732
1220, -1752, 1422, 1454
994, -1844, 1780, 1124
738, -1904, 2022, 720
438, -1916, 2194, 290
142, -1888, 2292, -186
-152, -1752, 2242, -618
-468, -1626, 2164, -1044
-740, -1468, 2072, -1462
-904, -1254, 1812, -1772
-1026, -950, 1476, -1978
-1106, -690, 1116, -2170
-1136, -432, 712, -2274
-1074, -158, 272, -2230
-982, 94, -220, -2180
-838, 304, -654, -2012
-612, 416, -1020, -1722
-374, 504, -1344, -1398
-98, 552, -1650, -1088
148, 584, -1850, -688
376, 522, -2018, -270
560, 420, -2084, 166
726, 296, -2046, 568
898, 126, -1868, 934
1036, -90, -1624, 1240
1102, -306, -1396, 1536
1142, -490, -1102, 1758
1150, -732, -796, 1914
1108, -968, -418, 2002
1008, -1118, 4, 1910
848, -1232, 434, 1750
658, -1310, 816, 1508
450, -1390, 1160, 1258
232, -1432, 1470, 980
74, -1436, 1716, 658
-96, -1434, 1930, 298
-280, -1398, 2036, -32
-470, -1280, 2058, -428
-680, -1150, 1972, -802
-856, -946, 1814, -1116
-1002, -734, 1612, -1472
-1084, -488, 1374, -1758
-1066, -308, 1082, -1926
-1056, -126, 764, -2060
-968, 44, 370, -2084
-854, 254, -14, -2006
-666, 474, -470, -1872
-468, 590, -832, -1702
-262, 624, -1202, -1508
-20, 642, -1522, -1254
202, 612, -1726, -926
404, 490, -1860, -578
650, 334, -1962, -242
818, 156, -1980, 154
890, -8, -1972, 558
1002, -236, -1908, 878
1030, -424, -1766, 1134
980, -652, -1594, 1360
892, -862, -1320, 1526
802, -976, -1028, 1616
684, -1112, -732, 1698
540, -1234, -444, 1750
346, -1294, -130, 1838
142, -1360, 206, 1834
-94, -1330, 540, 1718
-300, -1180, 792, 1490
-480, -1072, 1046, 1252
-598, -1018, 1324, 1062
-698, -874, 1502, 760
-796, -718, 1668, 454
-846, -570, 1752, 126
-830, -380, 1736, -180
-822, -226, 1698, -464
-834, -110, 1618, -756
-802, 32, 1492, -1072
-764, 154, 1320, -1360
-694, 292, 1068, -1572
-560, 384, 744, -1630
-378, 394, 396, -1564
-180, 404, 40, -1488
12, 358, -262, -1406
168, 302, -528, -1258
308, 266, -762, -1082
428, 214, -980, -880
534, 110, -1238, -658
600, -36, -1378, -456
628, -200, -1394, -180
616, -342, -1400, 82
622, -498, -1408, 352
560, -638, -1388, 648
458, -736, -1272, 830
362, -812, -1144, 998
200, -846, -952, 1140
92, -872, -728, 1224
-48, -810, -532, 1272
-184, -804, -292, 1332
-306, -772, -48, 1374
-424, -656, 170, 1352
-506, -522, 410, 1278
-534, -372, 596, 1130
-508, -234, 752, 948
-452, -140, 950, 800
-416, -78, 1146, 620
-350, -14, 1302, 430
-272, 52, 1334, 218
-208, 80, 1334, -34
-164, 92, 1330, -276
-82, 112, 1282, -494
2, 116, 1186, -682
92, 108, 1024, -840
172, 52, 824, -962
254, -12, 614, -1050
332, -84, 402, -1104
366, -168, 174, -1104
376, -244, -62, -1060
382, -328, -298, -944
386, -394, -582, -776
326, -446, -718, -554
258, -520, -804, -346
202, -604, -916, -168
138, -664, -950, -18
8, -636, -916, 198
-72, -630, -884, 398
-168, -596, -786, 586
-192, -528, -634, 660
-228, -454, -502, 726
-256, -364, -360, 836
-260, -336, -180, 866
-302, -284, -10, 908
-300, -176, 166, 920
-274, -140, 324, 850
-230, -80, 490, 738
-156, -38, 630, 608
-106, -42, 768, 448
-62, -66, 936, 320
-50, -84, 1032, 168
8, -96, 1046, -50
62, -84, 1060, -236
66, -100, 1002, -348
98, -112, 908, -514
124, -132, 796, -670
174, -202, 654, -752
182, -180, 498, -812
216, -164, 310, -840
198, -198, 96, -836
176, -268, -66, -788
164, -340, -270, -686
132, -380, -440, -568
112, -450, -532, -408
90, -448, -576, -266
74, -456, -574, -100
66, -464, -548, 36
42, -492, -506, 144
-44, -510, -430, 246
-44, -454, -358, 346
-60, -422, -288, 376
-122, -362, -186, 406
-164, -278, -84, 448
-176, -234, 50, 414
-204, -250, 158, 370
-250, -218, 236, 292
-234, -186, 316, 270
-238, -142, 386, 210
-218, -102, 486, 108
-128, -90, 512, 18
-68, -98, 532, -100
-8, -78, 482, -228
56, -84, 420, -338
84, -94, 380, -394
94, -54, 304, -458
92, -38, 202, -474
130, -26, 94, -436
240, -100, -36, -412
284, -142, -108, -396
300, -250, -200, -354
316, -306, -260, -310
372, -376, -316, -232
330, -456, -390, -132
278, -488, -422, -54
232, -488, -414, 56
224, -528, -458, 216
166, -592, -412, 340
96, -612, -300, 426
44, -582, -182, 480
14, -582, -62, 478
-16, -606, 58, 538
-98, -560, 212, 520
-130, -562, 380, 394
-116, -528, 504, 288
-188, -516, 612, 214
-248, -504, 706, 76
-312, -416, 776, -30
-330, -380, 814, -172
-332, -330, 784, -338
-358, -322, 754, -496
-386, -294, 666, -656
-386, -256, 538, -770
-388, -146, 408, -848
-376, -76, 274, -900
-374, 16, 86, -966
-324, 112, -124, -920
-224, 146, -330, -864
-144, 216, -480, -756
-24, 250, -610, -608
88, 282, -746, -446
198, 242, -882, -274
356, 156, -960, -122
532, 66, -998, 66
646, -46, -956, 240
660, -126, -854, 394
704, -282, -750, 546
718, -428, -644, 690
708, -564, -464, 788
710, -696, -262, 842
660, -816, -102, 842
598, -930, 86, 780
454, -984, 304, 690
304, -986, 508, 606
182, -1008, 658, 528
100, -1062, 788, 396
-22, -1110, 868, 202
-168, -1114, 914, 8
-346, -1066, 938, -176
-508, -978, 902, -344
-620, -894, 832, -510
-742, -730, 794, -622
-822, -598, 702, -766
-858, -478, 578, -904
-832, -332, 394, -944
-804, -216, 170, -934
-752, -58, -38, -882
-714, 78, -212, -830
-660, 180, -384, -776
-550, 264, -510, -690
-424, 316, -604, -530
-310, 362, -638, -406
-114, 370, -642, -316
42, 376, -752, -148
230, 310, -788, -22
354, 212, -758, 50
504, 110, -754, 198
598, -14, -708, 344
666, -102, -628, 442
682, -230, -544, 500
732, -392, -398, 570
744, -508, -220, 618
762, -660, -68, 618
792, -780, 134, 634
740, -966, 318, 610
640, -1170, 466, 582
528, -1292, 616, 496
326, -1314, 686, 292
128, -1290, 726, 84
-50, -1310, 782, -86
-202, -1338, 830, -296
-436, -1364, 812, -520
-640, -1304, 744, -680
-804, -1118, 624, -778
-938, -938, 468, -854
-1000, -796, 260, -884
-1074, -636, 66, -908
-1126, -468, -154, -914
-1094, -294, -338, -862
-1076, -146, -478, -744
-1054, -16, -684, -678
-964, 72, -786, -524
-846, 158, -858, -378
-690, 246, -932, -214
-532, 318, -912, -28
-398, 348, -952, 122
-252, 326, -972, 312
-138, 346, -898, 436
4, 326, -784, 562
144, 234, -650, 702
256, 144, -502, 800
408, 28, -318, 860
554, -118, -108, 900
604, -252, 50, 930
648, -440, 278, 904
622, -594, 494, 806
534, -686, 678, 638
480, -828, 830, 430
376, -962, 990, 216
240, -1018, 1162, -10
80, -1068, 1254, -290
-102, -1100, 1234, -524
-230, -1104, 1150, -738
-316, -1126, 1004, -982
-400, -1050, 776, -1208
-502, -954, 522, -1314
-598, -862, 198, -1386
-678, -824, -182, -1456
-766, -744, -526, -1440
-822, -642, -836, -1276
-846, -558, -1110, -1072
-872, -464, -1356, -792
-872, -366, -1610, -512
-900, -298, -1792, -190
-906, -244, -1830, 172
-816, -174, -1770, 478
-692, -80, -1572, 754
-620, -46, -1378, 982
-550, -78, -1168, 1200
-526, -72, -932, 1342
-480, -70, -668, 1408
-436, -40, -434, 1470
-382, -38, -110, 1514
-374, -78, 200, 1498
-340, -102, 452, 1448
-302, -102, 714, 1318
-296, -110, 938, 1108
-262, -148, 1100, 872
-234, -160, 1260, 640
-196, -176, 1450, 412
-168, -188, 1610, 110
-80, -178, 1688, -176
-36, -232, 1674, -458
-60, -348, 1638, -758
-70, -412, 1518, -1070
-82, -444, 1248, -1308
-98, -470, 976, -1502
-68, -544, 656, -1598
-62, -588, 290, -1690
-120, -612, -96, -1760
-168, -672, -476, -1722
-204, -748, -796, -1568
-282, -786, -1182, -1358
-396, -852, -1550, -1100
-532, -876, -1844, -782
-594, -872, -2040, -452
-702, -842, -2142, -54
-826, -784, -2124, 348
-872, -684, -2010, 712
-982, -566, -1874, 1070
-1108, -464, -1674, 1396
-1160, -354, -1408, 1668
-1260, -254, -1112, 1824
-1252, -132, -774, 1912
-1226, 24, -386, 1910
-1218, 158, 6, 1868
-1116, 226, 378, 1802
-1018, 320, 728, 1710
-876, 422, 1024, 1530
-700, 454, 1238, 1312
-546, 450, 1366, 1056
-402, 426, 1434, 770
-258, 386, 1500, 512
-136, 330, 1554, 240
-30, 252, 1636, -42
86, 158, 1680, -264
154, 72, 1610, -498
206, -38, 1518, -724
240, -208, 1358, -904
184, -388, 1230, -1110
164, -554, 1046, -1316
104, -662, 808, -1388
22, -786, 558, -1492
-106, -830, 210, -1506
-246, -798, -104, -1420
-374, -826, -408, -1290
-496, -900, -720, -1194
-712, -980, -1036, -1062
-854, -944, -1268, -884
-978, -848, -1378, -614
-1072, -688, -1464, -272
-1142, -600, -1526, -2
-1250, -476, -1558, 282
-1318, -354, -1588, 594
-1402, -204, -1550, 902
-1474, -56, -1428, 1176
-1498, 100, -1208, 1418
-1464, 256, -932, 1552
-1382, 382, -654, 1618
-1288, 530, -344, 1736
-1132, 646, -42, 1744
-924, 718, 276, 1674
-758, 754, 622, 1610
-616, 762, 932, 1446
-478, 732, 1256, 1312
-366, 690, 1516, 1092
-204, 602, 1724, 828
-110, 496, 1856, 538
52, 386, 1982, 196
138, 244, 2032, -174
194, 96, 1980, -494
234, -34, 1896, -788
204, -116, 1762, -1132
168, -210, 1568, -1414
134, -340, 1310, -1682
24, -494, 960, -1778
-56, -616, 554, -1842
-164, -696, 156, -1882
-336, -686, -250, -1794
-494, -682, -682, -1626
-628, -662, -1056, -1430
-784, -604, -1350, -1152
-866, -504, -1548, -838
-920, -356, -1724, -504
-1004, -246, -1848, -140
-1086, -164, -1968, 250
-1114, -102, -2000, 688
-1138, 18, -1912, 1068
-1162, 134, -1754, 1432
-1144, 260, -1498, 1766
-1036, 338, -1186, 2018
-922, 416, -740, 2134
-826, 436, -254, 2176
-752, 440, 222, 2174
-646, 406, 678, 2100
-578, 418, 1100, 1918
-444, 402, 1530, 1686
-394, 356, 1936, 1420
-324, 336, 2306, 1126
-308, 254, 2674, 726
-296, 172, 2820, 248
-296, 106, 2752, -222
-310, 28, 2628, -720
-330, 10, 2530, -1204
-374, -16, 2362, -1622
-416, -40, 2148, -2004
-468, -40, 1868, -2350
-552, -30, 1420, -2660
-614, -6, 878, -2844
-666, 18, 328, -2886
-672, 44, -254, -2784
-670, 82, -846, -2538
-700, 164, -1458, -2288
-684, 236, -1940, -1906
-614, 320, -2260, -1470
-576, 312, -2494, -994
-500, 310, -2714, -482
-448, 354, -2872, 76
-442, 364, -2880, 616
-350, 306, -2784, 1070
-244, 270, -2588, 1532
-214, 250, -2270, 1992
-162, 184, -1798, 2240
-110, 80, -1360, 2450
-110, -2, -900, 2638
-136, -94, -424, 2770
-216, -168, 102, 2820
-314, -238, 650, 2724
-344, -308, 1160, 2502
-396, -332, 1734, 2220
-522, -284, 2258, 1858
-616, -268, 2646, 1400
-692, -278, 2856, 892
-822, -294, 3078, 404
-922, -228, 3242, -164
-960, -154, 3136, -652
-996, -90, 2962, -1100
-1082, 4, 2750, -1530
-1118, 124, 2504, -1920
-1172, 230, 2230, -2328
-1196, 286, 1830, -2606
-1252, 376, 1378, -2828
-1262, 466, 848, -3040
-1218, 578, 294, -3090
-1122, 690, -294, -2948
-986, 782, -862, -2682
-888, 854, -1376, -2282
-764, 924, -1840, -1888
-622, 980, -2222, -1474
-504, 1002, -2498, -1048
-350, 1010, -2716, -580
-200, 952, -2828, -100
-18, 868, -2788, 400
150, 788, -2724, 896
268, 642, -2506, 1336
344, 478, -2172, 1674
374, 306, -1806, 1940
408, 84, -1408, 2184
418, -112, -1002, 2378
316, -268, -540, 2480
204, -410, -38, 2476
110, -506, 430, 2366
-32, -618, 932, 2210
-224, -734, 1404, 2012
-442, -774, 1820, 1702
-652, -776, 2140, 1320
-812, -746, 2326, 920
-1020, -654, 2530, 482
-1294, -538, 2630, 16
-1500, -414, 2662, -418
-1638, -266, 2588, -818
-1756, -80, 2400, -1176
-1846, 148, 2164, -1506
-1882, 358, 1828, -1768
-1870, 570, 1468, -1936
-1822, 760, 1076, -2092
-1774, 974, 696, -2186
-1662, 1162, 304, -2214
-1506, 1342, -100, -2164
-1338, 1504, -546, -2038
-1126, 1590, -972, -1822
-902, 1628, -1298, -1532
-672, 1596, -1532, -1184
-438, 1570, -1656, -786
-224, 1540, -1796, -362
-24, 1446, -1852, -4
176, 1266, -1780, 328
392, 1100, -1660, 650
578, 890, -1494, 922
636, 678, -1266, 1106
696, 490, -1008, 1306
734, 304, -716, 1428
722, 130, -414, 1490
666, -56, -68, 1508
560, -290, 226, 1430
358, -460, 494, 1324
164, -598, 736, 1190
-64, -732, 994, 1018
-286, -792, 1124, 758
-456, -720, 1260, 498
-718, -694, 1466, 256
-994, -660, 1578, -26
-1204, -542, 1592, -322
-1412, -392, 1508, -568
-1528, -188, 1366, -810
-1644, 20, 1182, -1036
-1744, 166, 1016, -1166
-1820, 356, 798, -1308
-1880, 578, 462, -1384
-1904, 842, 136, -1416
-1854, 1084, -194, -1384
-1716, 1238, -454, -1228
-1590, 1430, -730, -1036
-1404, 1618, -986, -846
-1186, 1740, -1144, -610
-940, 1842, -1258, -276
-678, 1900, -1342, 44
-378, 1866, -1280, 346
-94, 1820, -1206, 634
226, 1768, -1046, 922
464, 1602, -774, 1092
674, 1366, -474, 1180
836, 1084, -114, 1176
884, 844, 204, 1136
920, 588, 478, 1012
902, 358, 740, 860
880, 142, 970, 634
802, -100, 1192, 410
672, -294, 1346, 140
526, -458, 1396, -146
330, -582, 1400, -432
86, -572, 1352, -720
-214, -572, 1194, -980
-450, -538, 1018, -1192
-688, -476, 782, -1360
-928, -420, 484, -1470
-1102, -294, 174, -1548
-1234, -102, -162, -1588
-1384, 106, -446, -1534
-1466, 328, -688, -1412
-1480, 572, -936, -1206
-1414, 782, -1202, -948
-1390, 962, -1478, -676
-1326, 1114, -1676, -412
-1194, 1218, -1806, -124
-1002, 1298, -1818, 200
-842, 1394, -1762, 526
-712, 1476, -1688, 836
-544, 1544, -1548, 1126
-330, 1536, -1354, 1366
-142, 1534, -1044, 1556
-4, 1486, -682, 1700
148, 1410, -290, 1734
362, 1298, 106, 1690
496, 1120, 524, 1560
602, 960, 886, 1364
692, 794, 1246, 1186
804, 622, 1576, 938
858, 478, 1844, 590
816, 262, 2000, 240
714, 110, 2082, -166
562, -92, 2010, -568
448, -196, 1928, -950
282, -242, 1748, -1306
42, -304, 1442, -1610
-148, -300, 1104, -1824
-282, -236, 748, -2036
-392, -152, 358, -2140
-514, -90, -34, -2092
-656, 20, -394, -1966
-724, 144, -714, -1762
-816, 286, -1072, -1554
-876, 448, -1372, -1350
-932, 592, -1672, -1122
-950, 684, -1902, -838
-868, 786, -2024, -540
-752, 844, -2078, -196
-606, 962, -2068, 202
-508, 1052, -1962, 530
-398, 1044, -1776, 798
-302, 1018, -1524, 1016
-206, 978, -1270, 1182
-84, 974, -1056, 1308
-14, 936, -810, 1410
20, 944, -536, 1452
36, 902, -232, 1424
100, 852, 50, 1406
156, 822, 322, 1298
158, 744, 558, 1124
180, 668, 750, 926
264, 606, 930, 728
250, 540, 1058, 506
206, 498, 1142, 282
212, 490, 1208, 44
190, 428, 1230, -188
170, 394, 1160, -388
132, 372, 1080, -624
104, 364, 932, -838
92, 376, 754, -898
66, 378, 562, -990
20, 370, 384, -1090
52, 376, 170, -1074
40, 384, -28, -1028
-2, 404, -260, -980
-16, 404, -460, -886
-38, 378, -576, -732
-68, 382, -688, -582
-78, 388, -760, -438
-90, 390, -812, -290
-88, 386, -802, -174
-32, 332, -736, -96
-52, 346, -688, -10
-100, 368, -672, 94
-116, 390, -672, 142
-100, 386, -628, 236
-118, 402, -570, 270
-182, 430, -530, 332
-172, 462, -420, 360
-182, 482, -316, 380
-240, 446, -220, 396
-276, 426, -126, 340
-302, 448, -80, 282
-278, 514, -50, 250
-304, 578, -28, 204
-342, 606, -12, 170
-354, 704, 8, 138
-320, 798, -4, 132
-280, 884, 22, 122
-188, 932, 30, 94
-84, 1012, -58, 22
0, 1000, -72, 24
92, 1012, -86, 66
202, 968, -98, 86
350, 910, -54, 162
488, 882, -54, 226
594, 788, -6, 212
710, 680, 18, 216
752, 544, 120, 234
754, 402, 208, 192
732, 256, 234, 128
710, 116, 264, 30
672, 20, 276, 0
556, -80, 264, -20
470, -180, 288, -112
374, -248, 338, -166
222, -266, 316, -224
