# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: kunear_undisturbed_center
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:40:41.724910
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 111462, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:40:41.724938
-2014, 808, 430, 454
-2084, 734, 712, 620
-2110, 650, 1028, 646
-2098, 630, 1320, 568
-2070, 648, 1532, 382
-2132, 698, 1742, 158
-2232, 840, 1898, -106
-2246, 944, 1876, -410
-2202, 1032, 1766, -646
-2112, 1128, 1632, -850
-2034, 1202, 1444, -984
-1950, 1328, 1268, -1104
-1904, 1448, 1078, -1202
-1848, 1540, 876, -1274
-1764, 1638, 684, -1354
-1668, 1744, 442, -1388
-1594, 1780, 240, -1390
-1514, 1834, 50, -1344
-1380, 1882, -148, -1278
-1248, 1852, -286, -1160
-1118, 1788, -406, -978
-1020, 1756, -532, -794
-928, 1718, -642, -622
-872, 1632, -684, -428
-786, 1582, -648, -252
-690, 1448, -606, -112
-710, 1358, -540, 42
-762, 1290, -434, 160
-766, 1232, -340, 294
-780, 1134, -228, 372
-862, 1090, -106, 408
-970, 1080, 24, 460
-1036, 1036, 252, 448
-1074, 1022, 422, 404
-1150, 996, 590, 348
-1292, 1044, 772, 268
-1432, 1116, 910, 158
-1516, 1196, 990, 2
-1516, 1290, 1024, -168
-1570, 1422, 1052, -288
-1638, 1568, 1048, -426
-1594, 1644, 992, -574
-1542, 1716, 924, -708
-1494, 1814, 822, -842
-1410, 1922, 702, -964
-1308, 2036, 586, -1054
-1192, 2108, 442, -1114
-1126, 2196, 244, -1156
-1048, 2308, 56, -1164
-926, 2372, -130, -1134
-776, 2412, -288, -1108
-642, 2412, -428, -1038
-528, 2328, -532, -932
-398, 2234, -614, -784
-292, 2150, -714, -656
-226, 2102, -782, -528
-162, 2006, -800, -378
-104, 1900, -802, -238
-40, 1842, -824, -116
-56, 1814, -804, 22
-40, 1748, -732, 154
-50, 1706, -662, 250
-58, 1620, -538, 336
-108, 1506, -426, 414
-162, 1394, -328, 444
-184, 1354, -228, 474
-274, 1364, -96, 476
-346, 1412, 16, 452
-394, 1416, 146, 444
-472, 1476, 266, 432
-556, 1550, 390, 380
-644, 1606, 506, 288
-708, 1704, 610, 112
-686, 1820, 626, -60
-636, 1906, 676, -186
-622, 1984, 638, -308
-534, 2104, 620, -398
-440, 2132, 554, -454
-334, 2164, 476, -574
-220, 2262, 376, -654
-54, 2312, 278, -670
84, 2318, 170, -736
208, 2276, 50, -776
320, 2250, -94, -762
404, 2178, -208, -732
428, 2068, -294, -704
472, 1962, -384, -634
524, 1870, -466, -574
600, 1814, -494, -522
678, 1784, -550, -462
718, 1728, -576, -378
674, 1654, -590, -274
670, 1574, -648, -170
660, 1526, -656, -68
642, 1536, -678, 18
636, 1476, -674, 86
590, 1366, -634, 142
558, 1310, -534, 216
530, 1250, -466, 264
490, 1240, -410, 320
436, 1244, -268, 328
372, 1270, -122, 356
348, 1318, -38, 362
310, 1398, 24, 352
274, 1480, 76, 328
258, 1488, 88, 290
274, 1506, 148, 200
278, 1544, 238, 158
322, 1572, 312, 88
386, 1662, 376, 26
494, 1752, 444, -32
644, 1792, 458, -134
704, 1736, 428, -182
726, 1672, 344, -248
794, 1622, 328, -292
898, 1620, 312, -362
968, 1572, 266, -444
1074, 1514, 188, -520
1128, 1434, 98, -566
1150, 1358, -18, -574
1196, 1246, -48, -566
