# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:09:48.798426
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:09:48.798426
1058, 1088, 1208, 852
976, 902, 1074, 428
896, 724, 896, 140
852, 562, 712, -20
894, 482, 578, -94
932, 406, 450, -112
904, 376, 372, -154
942, 362, 328, -130
986, 322, 296, -138
960, 236, 198, -150
934, 208, 90, -102
930, 202, -2, -44
938, 204, -90, -8
878, 196, -182, 42
828, 174, -266, 94
782, 128, -334, 166
710, 82, -390, 216
702, 68, -450, 302
662, 60, -508, 402
666, 80, -542, 474
696, 120, -550, 562
646, 168, -556, 686
580, 156, -560, 730
548, 138, -528, 788
518, 162, -486, 846
520, 204, -466, 882
522, 248, -438, 932
520, 238, -400, 968
544, 268, -348, 1006
604, 326, -344, 1064
622, 300, -354, 1082
572, 306, -366, 1116
554, 302, -346, 1116
570, 314, -274, 1092
576, 326, -232, 1072
572, 326, -230, 1098
616, 320, -238, 1146
658, 328, -230, 1140
714, 336, -226, 1164
708, 288, -204, 1206
678, 336, -188, 1252
660, 336, -180, 1264
660, 330, -184, 1284
682, 336, -176, 1264
700, 310, -180, 1294
744, 368, -200, 1370
756, 390, -176, 1452
808, 378, -166, 1492
816, 374, -152, 1542
840, 314, -92, 1624
884, 314, 20, 1720
872, 364, 96, 1774
872, 366, 152, 1744
890, 330, 178, 1742
884, 284, 214, 1734
908, 284, 334, 1742
938, 258, 478, 1714
990, 270, 602, 1736
1038, 258, 664, 1766
1050, 238, 750, 1772
1060, 246, 820, 1744
1148, 230, 978, 1708
1194, 214, 1120, 1670
1270, 200, 1262, 1600
1256, 162, 1378, 1504
1222, 88, 1352, 1340
1180, 56, 1378, 1212
1208, 36, 1478, 1110
1230, -28, 1510, 968
1204, -44, 1472, 856
1218, -68, 1568, 766
1226, -116, 1652, 644
1228, -170, 1700, 532
1248, -242, 1718, 454
1270, -288, 1722, 374
1246, -302, 1732, 246
1214, -318, 1700, 166
1182, -326, 1670, 60
1128, -322, 1612, -24
1090, -360, 1538, -102
1066, -390, 1446, -212
1014, -396, 1426, -336
1010, -400, 1364, -438
958, -372, 1246, -492
898, -378, 1112, -482
856, -372, 998, -464
808, -372, 890, -496
792, -344, 770, -502
764, -324, 660, -466
746, -288, 598, -408
784, -248, 544, -342
782, -236, 450, -356
768, -172, 334, -290
724, -132, 240, -210
720, -108, 170, -120
798, -110, 120, -24
836, -140, 18, 78
864, -116, -50, 178
852, -94, -64, 236
808, -68, -62, 334
796, -24, -40, 422
826, -36, -12, 492
906, -24, 36, 608
1016, -34, 56, 732
1042, -74, 114, 800
1022, -100, 176, 828
1058, -110, 230, 854
1078, -108, 286, 864
1070, -160, 340, 866
1022, -198, 358, 862
1038, -206, 448, 860
