# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:08:27.096041
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:08:27.096041
-2758, 1100, -1428, -984
-2686, 1160, -1502, -628
-2564, 1176, -1560, -228
-2452, 1116, -1482, 130
-2344, 1108, -1380, 440
-2208, 1114, -1232, 728
-2094, 1050, -1062, 942
-1986, 1046, -858, 1088
-1934, 1010, -658, 1220
-1848, 996, -458, 1270
-1814, 1018, -274, 1368
-1798, 1032, -116, 1440
-1814, 1062, 98, 1494
-1852, 1078, 300, 1578
-1798, 1106, 494, 1564
-1794, 1102, 678, 1568
-1764, 1116, 840, 1550
-1696, 1106, 1024, 1506
-1740, 1154, 1214, 1468
-1800, 1222, 1440, 1428
-1834, 1256, 1650, 1374
-1858, 1298, 1856, 1290
-1868, 1338, 1970, 1148
-1818, 1378, 2134, 990
-1816, 1426, 2314, 846
-1766, 1460, 2376, 696
-1738, 1480, 2414, 500
-1774, 1532, 2550, 346
-1826, 1606, 2682, 138
-1780, 1632, 2710, -78
-1710, 1688, 2714, -254
-1610, 1702, 2642, -446
-1574, 1676, 2604, -650
-1588, 1722, 2616, -892
-1546, 1726, 2548, -1084
-1522, 1726, 2472, -1240
-1532, 1776, 2412, -1408
-1510, 1806, 2308, -1596
-1476, 1798, 2200, -1750
-1440, 1796, 2054, -1896
-1440, 1878, 1920, -2056
-1442, 1912, 1716, -2242
-1398, 1878, 1546, -2308
-1312, 1826, 1334, -2356
-1282, 1826, 1132, -2450
-1248, 1868, 942, -2474
-1210, 1898, 784, -2506
-1208, 1922, 564, -2576
-1232, 1968, 380, -2646
-1262, 1996, 140, -2660
-1234, 2000, -56, -2622
-1180, 1984, -270, -2518
-1076, 1922, -484, -2394
-1006, 1870, -628, -2286
-996, 1918, -842, -2224
-1044, 1996, -1032, -2206
-1016, 1980, -1178, -2132
-984, 1970, -1344, -1978
-982, 1972, -1496, -1838
-928, 2002, -1632, -1670
-900, 1992, -1758, -1480
-866, 2066, -1882, -1336
-902, 2144, -2068, -1160
-932, 2136, -2188, -986
-904, 2110, -2168, -808
-896, 2062, -2160, -576
-858, 2082, -2134, -370
-860, 2102, -2126, -208
-792, 2156, -2138, -26
-742, 2144, -2050, 186
-712, 2126, -1940, 310
-732, 2222, -1888, 498
-716, 2278, -1876, 636
-692, 2310, -1802, 764
-658, 2316, -1696, 890
-584, 2338, -1564, 1004
-560, 2360, -1434, 1148
-498, 2340, -1262, 1240
-458, 2356, -1124, 1310
-394, 2382, -976, 1358
-328, 2432, -838, 1418
-356, 2462, -700, 1486
-308, 2504, -556, 1518
-260, 2486, -376, 1526
-216, 2404, -180, 1474
-150, 2388, -16, 1414
-68, 2370, 138, 1340
2, 2384, 264, 1322
30, 2456, 416, 1316
112, 2434, 560, 1270
160, 2406, 676, 1166
210, 2468, 880, 1122
250, 2408, 976, 1024
290, 2280, 978, 856
340, 2270, 1046, 722
396, 2320, 1152, 608
472, 2352, 1222, 532
500, 2346, 1270, 438
524, 2262, 1268, 340
540, 2218, 1266, 210
576, 2212, 1300, 56
650, 2194, 1310, -50
724, 2128, 1322, -214
750, 2116, 1318, -284
792, 2082, 1260, -372
846, 2036, 1242, -500
862, 2002, 1168, -590
876, 1922, 1114, -686
866, 1890, 1070, -778
890, 1832, 982, -860
932, 1774, 890, -938
