# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:25:23.172475
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:25:23.172475
-2832, 34, 1934, -790
-3070, 102, 1898, -962
-3166, 244, 1746, -1132
-3196, 388, 1546, -1234
-3172, 538, 1296, -1328
-3040, 682, 1054, -1378
-2960, 822, 816, -1322
-2890, 976, 592, -1258
-2776, 1146, 388, -1226
-2708, 1266, 210, -1168
-2580, 1364, 60, -1042
-2422, 1386, -76, -872
-2294, 1420, -120, -706
-2232, 1528, -170, -580
-2158, 1600, -198, -432
-2062, 1636, -190, -352
-1980, 1650, -224, -228
-1872, 1668, -248, -132
-1792, 1714, -198, -22
-1684, 1726, -134, 90
-1574, 1728, -78, 196
-1514, 1758, 52, 300
-1478, 1780, 132, 338
-1462, 1766, 210, 424
-1378, 1682, 318, 458
-1280, 1636, 452, 456
-1272, 1630, 550, 442
-1296, 1578, 666, 414
-1292, 1530, 820, 362
-1248, 1474, 914, 324
-1224, 1430, 1002, 268
-1244, 1380, 1104, 190
-1316, 1342, 1170, 136
-1394, 1318, 1234, -32
-1410, 1330, 1258, -178
-1406, 1344, 1264, -298
-1454, 1352, 1234, -446
-1456, 1316, 1234, -528
-1502, 1340, 1230, -680
-1610, 1400, 1218, -766
-1670, 1488, 1148, -906
-1716, 1518, 1030, -994
-1686, 1558, 952, -1024
-1692, 1616, 850, -1108
-1752, 1666, 746, -1152
-1704, 1672, 604, -1142
-1708, 1754, 498, -1148
-1710, 1844, 402, -1164
-1716, 1920, 268, -1166
-1690, 1982, 144, -1168
-1616, 2072, 38, -1126
-1596, 2182, -40, -1118
-1572, 2296, -154, -1104
-1480, 2356, -268, -1034
-1376, 2382, -362, -902
-1308, 2388, -422, -776
-1224, 2486, -466, -668
-1118, 2542, -506, -530
-1028, 2540, -522, -434
-942, 2548, -500, -352
-854, 2522, -462, -244
-758, 2476, -402, -188
-694, 2484, -352, -128
-608, 2480, -276, -56
-506, 2410, -160, 2
-430, 2386, -68, 22
-406, 2386, 46, 62
-326, 2346, 150, 36
-290, 2274, 232, 14
-296, 2218, 322, -8
