# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_driftback
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:13:32.224671
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:13:32.224671
816, 880, -1418, 3170
724, 698, -910, 2908
650, 564, -506, 2576
594, 492, -180, 2376
584, 450, 66, 2202
544, 390, 254, 2002
550, 430, 390, 1846
560, 460, 536, 1812
576, 496, 652, 1772
618, 542, 798, 1642
606, 522, 934, 1500
652, 544, 1036, 1322
690, 560, 1120, 1078
636, 498, 1144, 824
578, 498, 1078, 506
588, 472, 968, 282
576, 420, 840, 120
590, 468, 756, 2
608, 548, 686, -76
640, 582, 588, -118
724, 568, 500, -156
766, 542, 342, -200
804, 530, 156, -238
858, 506, -4, -228
816, 472, -174, -142
826, 422, -352, -24
818, 446, -530, 124
794, 420, -648, 258
842, 370, -748, 468
894, 364, -794, 658
888, 310, -822, 764
868, 272, -832, 926
920, 248, -856, 1144
966, 268, -828, 1312
960, 236, -840, 1458
968, 230, -816, 1620
944, 246, -696, 1766
920, 248, -532, 1842
890, 234, -404, 1876
906, 164, -292, 1882
908, 128, -168, 1908
912, 92, -24, 1936
898, 50, 138, 1968
880, 82, 284, 1972
882, 120, 438, 1968
838, 100, 566, 1866
824, 52, 720, 1706
854, 50, 838, 1568
858, 70, 928, 1470
862, 88, 1008, 1378
834, 80, 1072, 1230
830, 90, 1110, 1104
766, 66, 1116, 990
770, 44, 1102, 836
800, 100, 1134, 744
816, 108, 1118, 662
860, 124, 1084, 612
876, 120, 1040, 562
856, 128, 976, 514
856, 118, 916, 454
872, 120, 870, 414
872, 126, 848, 362
908, 128, 800, 350
934, 156, 736, 366
974, 124, 690, 358
1014, 116, 642, 412
1000, 68, 536, 462
966, 96, 472, 482
940, 124, 460, 516
962, 72, 444, 548
1044, 34, 452, 614
1088, 20, 436, 658
1102, 30, 418, 676
1070, 8, 420, 740
1106, 4, 458, 748
1138, -22, 446, 760
1110, -50, 460, 796
1098, -70, 500, 794
1116, -88, 570, 856
1190, -162, 642, 972
1214, -210, 682, 960
1146, -220, 660, 900
1134, -216, 682, 880
1090, -222, 696, 874
1048, -218, 760, 862
1000, -258, 828, 850
960, -308, 882, 824
1010, -340, 978, 778
1014, -342, 1060, 710
1018, -322, 1116, 644
1036, -322, 1132, 600
1006, -306, 1136, 548
940, -270, 1128, 450
912, -312, 1124, 354
908, -376, 1204, 312
868, -344, 1222, 226
842, -276, 1130, 186
814, -284, 1048, 174
794, -274, 974, 132
816, -244, 974, 104
808, -192, 984, 76
798, -186, 964, 30
776, -184, 908, 30
778, -186, 884, 22
788, -176, 858, -16
762, -138, 780, -28
812, -124, 766, -58
872, -86, 766, -40
908, -104, 734, -18
908, -114, 704, 4
900, -108, 638, 8
872, -72, 556, 6
860, -88, 484, 26
904, -92, 482, 106
948, -80, 488, 102
996, -88, 496, 98
1058, -84, 496, 132
1062, -96, 526, 104
1090, -88, 508, 120
1138, -104, 516, 154
1160, -182, 494, 196
1174, -250, 436, 192
1206, -236, 420, 194
1224, -272, 420, 214
1244, -342, 426, 252
1250, -374, 448, 256
1226, -412, 416, 282
1222, -466, 436, 286
1270, -514, 472, 274
1276, -566, 490, 292
1248, -626, 494, 298
1278, -698, 520, 280
1228, -750, 522, 278
1112, -750, 490, 284
1018, -752, 522, 266
1018, -798, 536, 244
948, -826, 566, 202
878, -856, 552, 228
842, -886, 560, 230
840, -888, 570, 226
784, -870, 580, 256
668, -800, 594, 278
614, -756, 576, 222
554, -748, 642, 220
510, -712, 680, 184
490, -670, 668, 170
500, -672, 684, 160
498, -672, 696, 110
448, -626, 722, 122
408, -564, 754, 110
372, -472, 734, 92
378, -414, 784, 46
426, -426, 812, -30
418, -396, 824, -92
416, -382, 832, -114
454, -356, 820, -174
474, -290, 808, -184
492, -266, 792, -236
520, -252, 748, -294
578, -242, 740, -316
654, -244, 764, -364
650, -238, 716, -424
650, -260, 682, -496
696, -274, 646, -540
746, -288, 586, -590
812, -294, 528, -614
822, -306, 484, -614
856, -328, 410, -620
886, -388, 330, -620
950, -460, 226, -616
998, -498, 104, -606
1008, -592, 38, -564
968, -648, -22, -530
960, -690, -68, -486
978, -750, -134, -470
932, -842, -210, -448
926, -864, -250, -348
852, -936, -260, -220
804, -956, -328, -120
786, -990, -350, -32
716, -1040, -398, 52
634, -1104, -370, 114
554, -1144, -364, 200
472, -1096, -328, 264
362, -1058, -262, 292
276, -1018, -190, 310
224, -1014, -134, 382
146, -1012, -88, 440
118, -966, -22, 508
102, -912, 58, 474
16, -868, 150, 450
-48, -798, 270, 430
-54, -736, 394, 436
-82, -660, 444, 392
-142, -610, 514, 312
-138, -602, 608, 226
-100, -536, 700, 160
-100, -464, 708, 104
-112, -430, 734, 46
-56, -402, 752, -48
16, -364, 798, -186
54, -352, 834, -300
46, -346, 818, -426
52, -302, 798, -550
96, -240, 770, -620
156, -264, 714, -654
186, -312, 690, -724
212, -352, 608, -786
304, -368, 492, -862
346, -402, 374, -932
316, -350, 270, -928
330, -374, 158, -896
370, -382, 62, -906
402, -430, -50, -904
398, -510, -164, -902
404, -530, -270, -876
424, -572, -398, -814
406, -616, -524, -756
388, -668, -610, -708
390, -708, -704, -602
342, -690, -766, -484
268, -694, -834, -348
232, -736, -922, -264
192, -826, -946, -130
132, -858, -990, 30
110, -856, -984, 136
64, -824, -972, 240
20, -770, -928, 378
-12, -728, -882, 482
-54, -754, -822, 564
-66, -714, -730, 666
-140, -700, -612, 758
-176, -706, -482, 862
-206, -668, -366, 918
-216, -622, -236, 912
-236, -592, -134, 852
-246, -516, -54, 780
-280, -472, 96, 758
-294, -416, 268, 742
-300, -384, 408, 704
-308, -352, 504, 598
-274, -352, 562, 536
-232, -288, 644, 392
-228, -200, 692, 266
-200, -214, 732, 154
-170, -234, 810, 50
-174, -248, 812, -62
-114, -230, 828, -158
-66, -246, 830, -268
-40, -302, 802, -418
-40, -290, 734, -532
-14, -286, 642, -608
16, -234, 528, -676
42, -206, 440, -714
86, -186, 368, -782
78, -178, 250, -796
92, -234, 126, -812
132, -264, -12, -854
130, -330, -146, -868
138, -392, -300, -800
108, -410, -444, -716
112, -438, -572, -636
132, -408, -698, -536
114, -368, -762, -382
130, -348, -806, -278
126, -380, -910, -132
94, -416, -1010, -8
66, -436, -986, 112
32, -426, -992, 252
6, -422, -980, 398
62, -484, -924, 518
54, -534, -884, 654
114, -552, -842, 806
86, -544, -770, 964
22, -498, -666, 996
4, -462, -560, 1006
-42, -452, -402, 1036
-84, -430, -204, 1088
-118, -410, -58, 1088
-70, -416, 118, 1026
-108, -432, 284, 986
-134, -482, 424, 960
-114, -468, 556, 932
-112, -424, 630, 798
-136, -400, 752, 688
-140, -332, 836, 544
-138, -310, 890, 408
-130, -302, 978, 326
-184, -250, 1018, 202
-174, -258, 1092, 54
-184, -254, 1130, -106
-210, -228, 1078, -244
-182, -238, 1016, -392
-136, -210, 932, -506
-124, -186, 808, -590
-112, -166, 676, -686
-84, -124, 564, -776
-46, -96, 456, -806
8, -76, 322, -818
36, -98, 174, -826
60, -108, 84, -788
72, -140, -76, -766
82, -154, -242, -746
130, -196, -322, -678
172, -214, -446, -588
162, -206, -580, -450
182, -224, -626, -292
206, -222, -690, -154
236, -252, -746, -10
256, -300, -774, 116
258, -342, -780, 234
264, -378, -794, 336
244, -428, -742, 416
238, -446, -700, 488
236, -424, -608, 590
210, -478, -496, 732
152, -552, -368, 814
144, -564, -276, 840
120, -538, -186, 888
106, -534, -66, 904
28, -560, 92, 910
-32, -582, 230, 906
-54, -610, 346, 864
-104, -648, 504, 806
-160, -648, 658, 796
-170, -580, 760, 660
-182, -538, 856, 540
-218, -472, 946, 418
-208, -418, 1020, 278
-284, -402, 1100, 174
-342, -414, 1128, 56
-410, -376, 1132, -60
-440, -346, 1172, -256
-456, -298, 1168, -416
-446, -206, 1132, -542
-394, -146, 1060, -630
-342, -84, 974, -722
-342, 4, 858, -794
-306, 32, 744, -924
-266, 64, 648, -1018
-212, 110, 544, -1078
-142, 136, 398, -1100
-106, 170, 224, -1066
-40, 162, 50, -1084
30, 122, -94, -1052
120, 102, -248, -1050
206, 80, -406, -1002
218, 42, -516, -886
250, 6, -624, -766
318, -36, -746, -616
360, -48, -836, -474
392, -104, -914, -358
434, -170, -1000, -246
486, -244, -1116, -84
486, -330, -1114, 76
426, -384, -1074, 228
430, -426, -1036, 360
452, -476, -978, 514
444, -524, -906, 608
404, -558, -814, 716
352, -584, -684, 842
332, -648, -556, 952
280, -752, -422, 1040
244, -768, -292, 1084
204, -770, -144, 1114
118, -754, 16, 1116
52, -714, 260, 1106
-32, -708, 414, 1042
-100, -734, 592, 946
-182, -760, 764, 818
-246, -726, 934, 710
-282, -644, 1092, 598
-302, -588, 1224, 394
-328, -584, 1324, 234
-368, -524, 1422, 54
-410, -454, 1446, -122
-426, -438, 1408, -298
-470, -386, 1358, -536
-422, -306, 1286, -692
-434, -260, 1224, -864
-418, -198, 1166, -1046
-418, -140, 1054, -1198
-406, -90, 940, -1346
-368, -6, 784, -1400
-326, 34, 568, -1492
-248, 28, 374, -1534
-214, 32, 144, -1484
-174, 50, -90, -1398
-78, 52, -334, -1310
-12, 64, -574, -1298
52, 86, -752, -1224
130, 54, -910, -1118
226, 34, -1084, -992
318, -42, -1248, -814
352, -126, -1410, -616
404, -212, -1518, -396
372, -262, -1512, -162
336, -312, -1460, 36
356, -322, -1398, 242
378, -384, -1352, 430
350, -484, -1296, 588
356, -510, -1284, 728
346, -556, -1200, 866
286, -622, -1050, 998
250, -696, -896, 1156
224, -694, -702, 1238
190, -714, -514, 1292
138, -728, -290, 1286
92, -684, -24, 1266
30, -678, 178, 1252
-84, -650, 322, 1204
-140, -592, 518, 1148
-168, -672, 704, 1008
-238, -714, 884, 888
-242, -680, 1098, 760
-254, -588, 1236, 622
-292, -526, 1316, 460
-302, -518, 1376, 250
-294, -416, 1448, 2
-260, -342, 1460, -162
-238, -318, 1474, -340
-236, -318, 1406, -490
-254, -302, 1374, -704
-244, -302, 1320, -892
-216, -296, 1252, -1016
-144, -272, 1124, -1190
-104, -224, 980, -1374
-80, -190, 814, -1472
-52, -220, 632, -1534
-34, -244, 408, -1574
18, -282, 192, -1618
54, -306, -4, -1564
78, -324, -250, -1500
92, -314, -514, -1494
106, -398, -764, -1472
128, -466, -1000, -1380
120, -486, -1180, -1206
138, -502, -1334, -1008
130, -552, -1508, -814
132, -608, -1632, -582
164, -618, -1694, -376
156, -610, -1742, -136
120, -626, -1732, 140
58, -680, -1692, 332
14, -764, -1686, 552
-18, -794, -1678, 772
-98, -766, -1568, 926
