# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_driftback
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:21:42.044568
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:21:42.044568
-2496, 962, 1896, -1198
-2490, 910, 1722, -1334
-2466, 860, 1470, -1370
-2420, 820, 1182, -1370
-2326, 828, 872, -1290
-2212, 820, 592, -1146
-2174, 780, 418, -944
-2240, 826, 344, -798
-2256, 840, 310, -650
-2260, 868, 284, -478
-2224, 922, 274, -372
-2220, 956, 276, -266
-2228, 1016, 328, -180
-2122, 1040, 388, -112
-2062, 1136, 484, -46
-2098, 1262, 576, -52
-2088, 1364, 668, -46
-1988, 1426, 770, -24
-1958, 1454, 850, -44
-1980, 1506, 964, -130
-1964, 1562, 1048, -154
-1846, 1568, 1062, -214
-1742, 1614, 1056, -336
-1702, 1662, 1064, -470
-1678, 1702, 1108, -568
-1648, 1740, 1140, -678
-1602, 1750, 1104, -776
-1524, 1722, 1016, -874
-1508, 1694, 900, -970
-1492, 1680, 812, -1080
-1432, 1646, 726, -1100
-1392, 1644, 578, -1112
-1350, 1578, 438, -1140
-1354, 1518, 322, -1132
-1412, 1520, 228, -1126
-1440, 1530, 128, -1070
-1404, 1512, 24, -1030
-1422, 1558, -94, -996
-1458, 1598, -238, -906
-1486, 1592, -306, -812
-1500, 1552, -348, -722
-1518, 1564, -362, -628
-1540, 1632, -382, -550
-1572, 1688, -388, -482
-1534, 1778, -364, -350
-1506, 1860, -312, -222
-1496, 1948, -248, -162
-1446, 1960, -216, -106
-1446, 1994, -164, -80
-1466, 2066, -66, -10
-1448, 2090, 34, 14
-1420, 2082, 136, 18
-1352, 2184, 212, 6
-1246, 2250, 304, -58
-1152, 2214, 358, -100
-1064, 2242, 390, -160
-992, 2260, 408, -224
-888, 2254, 440, -300
-772, 2246, 440, -352
-786, 2222, 428, -424
-758, 2246, 384, -472
-702, 2230, 334, -548
-668, 2206, 252, -618
-650, 2162, 190, -710
-606, 2148, 120, -712
-598, 2122, 70, -692
-580, 2050, 6, -674
-556, 2032, -96, -624
-554, 1982, -202, -596
-594, 1986, -286, -532
-596, 2022, -340, -482
-600, 2080, -376, -472
-644, 2192, -388, -402
-642, 2248, -430, -326
-624, 2254, -418, -272
-602, 2218, -412, -176
-574, 2202, -382, -134
-528, 2244, -324, -70
-436, 2248, -302, 10
-378, 2278, -274, 58
-382, 2322, -196, 66
-350, 2354, -152, 98
-308, 2408, -88, 84
-280, 2418, -32, 42
-224, 2384, 52, 60
-132, 2412, 116, 24
-58, 2476, 206, -52
26, 2494, 260, -82
148, 2488, 302, -164
186, 2478, 288, -220
250, 2436, 268, -288
332, 2396, 284, -324
422, 2318, 276, -370
484, 2220, 214, -416
518, 2140, 170, -526
562, 2034, 156, -570
588, 1962, 90, -612
610, 1966, 10, -686
622, 1982, -92, -710
628, 1930, -214, -706
582, 1858, -344, -670
564, 1788, -416, -630
540, 1798, -480, -602
500, 1750, -536, -512
458, 1694, -548, -436
420, 1700, -604, -374
406, 1680, -636, -320
386, 1732, -664, -204
392, 1772, -678, -96
430, 1834, -704, -32
392, 1840, -694, 22
412, 1920, -686, 92
466, 1940, -658, 190
506, 1908, -518, 204
502, 1936, -436, 276
566, 1970, -332, 324
638, 1958, -234, 302
696, 1956, -140, 316
782, 1942, -80, 292
858, 1952, 20, 272
990, 1942, 54, 242
1060, 1916, 114, 206
1102, 1876, 116, 76
1132, 1790, 150, 26
1156, 1750, 228, -36
1194, 1690, 272, -110
1222, 1584, 248, -158
1274, 1526, 196, -200
1332, 1512, 162, -272
1294, 1430, 122, -292
1228, 1300, 84, -316
1176, 1224, 2, -350
1190, 1224, -38, -368
1228, 1194, -88, -358
1210, 1166, -146, -368
1144, 1122, -194, -336
1128, 1086, -200, -322
1110, 1100, -270, -284
1062, 1050, -320, -236
976, 1006, -340, -200
972, 1020, -336, -162
992, 1050, -318, -138
948, 1068, -284, -94
918, 1138, -260, -86
920, 1136, -220, -60
964, 1122, -188, -6
984, 1142, -158, 40
