# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:08:22.018050
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:08:22.018050
970, 1050, -1628, 2988
916, 848, -1214, 2792
874, 684, -858, 2590
832, 522, -556, 2400
796, 488, -372, 2304
858, 490, -248, 2404
876, 464, -118, 2486
878, 454, 2, 2468
886, 414, 188, 2390
860, 360, 400, 2354
912, 350, 598, 2380
952, 314, 780, 2364
888, 296, 944, 2198
852, 238, 1058, 1942
810, 216, 1154, 1680
768, 198, 1256, 1448
742, 150, 1310, 1228
730, 110, 1414, 1026
746, 134, 1488, 864
716, 158, 1550, 708
706, 142, 1608, 574
624, 172, 1612, 398
586, 184, 1562, 206
560, 200, 1492, 42
540, 236, 1450, -134
570, 232, 1394, -358
544, 252, 1286, -468
566, 294, 1200, -616
556, 290, 1100, -712
486, 308, 938, -750
500, 316, 752, -804
576, 350, 568, -820
596, 400, 408, -830
590, 432, 224, -836
590, 440, 56, -818
588, 426, -118, -754
594, 408, -310, -656
634, 418, -410, -596
748, 480, -604, -462
814, 532, -800, -286
828, 536, -940, -126
838, 482, -1064, 38
828, 448, -1138, 146
866, 408, -1156, 326
928, 380, -1236, 560
1026, 398, -1334, 758
1058, 364, -1398, 928
1034, 310, -1416, 1090
1076, 252, -1412, 1264
1150, 228, -1394, 1466
1178, 180, -1332, 1656
1160, 156, -1286, 1868
1176, 112, -1218, 2038
