# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_driftback
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:20:33.319674
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:20:33.319674
-2822, 308, 1438, -1064
-2976, 360, 1320, -1018
-3010, 430, 1206, -976
-3042, 576, 1084, -912
-3032, 698, 936, -838
-2936, 858, 806, -794
-2860, 1024, 716, -734
-2808, 1110, 680, -648
-2658, 1228, 622, -556
-2560, 1318, 592, -508
-2454, 1382, 628, -450
-2318, 1408, 664, -414
-2240, 1502, 672, -460
-2088, 1552, 652, -496
-1942, 1582, 638, -412
-1848, 1658, 642, -404
-1736, 1654, 662, -406
-1702, 1654, 694, -388
-1642, 1622, 716, -378
-1508, 1570, 674, -362
-1450, 1548, 666, -368
-1428, 1562, 706, -402
-1400, 1508, 694, -440
-1334, 1452, 672, -446
-1358, 1446, 660, -496
-1392, 1414, 666, -542
-1404, 1382, 702, -564
-1462, 1350, 708, -600
-1476, 1338, 664, -622
-1500, 1332, 652, -624
-1560, 1322, 632, -672
-1634, 1388, 572, -728
-1678, 1406, 540, -752
-1662, 1404, 452, -780
-1680, 1400, 398, -756
-1718, 1464, 350, -788
-1728, 1550, 286, -806
-1714, 1620, 278, -780
-1736, 1678, 232, -766
-1724, 1740, 178, -752
-1742, 1810, 108, -730
-1726, 1868, 32, -724
-1664, 1914, 12, -700
-1628, 1982, -18, -640
-1576, 2072, -36, -598
-1524, 2118, -62, -554
-1482, 2156, -82, -572
-1402, 2252, -96, -540
-1344, 2342, -72, -494
-1214, 2330, -50, -460
-1124, 2242, -36, -436
-1064, 2260, -58, -358
-988, 2248, -78, -300
-908, 2194, -66, -278
-810, 2114, -48, -260
-776, 2106, -60, -262
-730, 2140, -14, -300
-698, 2162, -8, -290
-624, 2156, 8, -292
-606, 2094, 0, -286
-590, 2024, 8, -248
-538, 1968, 4, -274
-580, 1928, 14, -276
-576, 1884, 10, -272
-602, 1904, 24, -258
-640, 1966, 40, -262
-680, 1978, 90, -284
-708, 1980, 70, -284
-696, 1988, 48, -298
-708, 1948, 34, -260
-710, 1938, 40, -286
-690, 1950, 30, -300
-700, 1976, 46, -290
-722, 2002, 32, -328
-718, 2062, 8, -328
-712, 2154, 12, -322
-670, 2212, 4, -342
-604, 2226, 12, -320
-578, 2232, 2, -330
-554, 2282, -12, -370
-532, 2372, -38, -396
-466, 2440, -54, -418
-400, 2442, -76, -430
-316, 2442, -136, -436
-210, 2408, -178, -414
-118, 2480, -190, -434
-76, 2512, -192, -388
-10, 2528, -252, -340
78, 2490, -296, -282
128, 2406, -280, -258
228, 2368, -286, -230
302, 2400, -326, -230
358, 2380, -320, -212
394, 2302, -320, -194
446, 2252, -378, -152
508, 2220, -382, -112
532, 2146, -348, -60
542, 2052, -324, -48
550, 1944, -276, -58
554, 1888, -230, -30
544, 1882, -184, -22
544, 1864, -140, 16
522, 1856, -136, 18
518, 1846, -94, 16
562, 1842, -60, 20
574, 1846, -18, -6
564, 1840, 8, -14
554, 1840, 48, -46
546, 1848, 66, -96
568, 1868, 100, -152
566, 1824, 102, -206
574, 1786, 78, -220
564, 1758, 74, -250
576, 1754, 74, -278
592, 1764, 90, -280
640, 1774, 94, -352
686, 1790, 32, -424
706, 1814, -26, -478
744, 1772, -102, -478
762, 1764, -154, -472
824, 1730, -208, -476
850, 1726, -258, -506
892, 1756, -314, -492
954, 1748, -394, -452
964, 1710, -444, -404
964, 1658, -496, -394
982, 1640, -562, -354
1036, 1638, -602, -312
1078, 1614, -662, -256
1080, 1538, -676, -154
1114, 1470, -690, -98
1146, 1456, -690, -78
1182, 1456, -674, 0
1180, 1450, -692, 74
1170, 1394, -690, 194
1150, 1340, -590, 314
1148, 1304, -498, 390
1172, 1258, -428, 456
1186, 1228, -328, 506
1228, 1196, -266, 508
1256, 1152, -212, 558
1232, 1114, -102, 568
1216, 1052, 32, 502
1224, 1080, 144, 506
1244, 1064, 264, 450
1208, 1024, 322, 408
1182, 984, 382, 316
1116, 958, 458, 238
1064, 954, 560, 182
1084, 960, 620, 74
1122, 952, 638, -8
1142, 952, 678, -120
1158, 916, 684, -250
1138, 950, 696, -368
1134, 930, 672, -470
1112, 916, 572, -616
1134, 914, 488, -714
1174, 896, 414, -790
1156, 850, 308, -848
1148, 826, 198, -890
1152, 854, 94, -920
1210, 868, -52, -1006
1268, 866, -206, -1002
1254, 854, -354, -960
1254, 824, -506, -930
1244, 770, -624, -858
1240, 736, -708, -778
1284, 720, -794, -692
1322, 738, -886, -614
1288, 714, -960, -480
1302, 664, -1016, -380
1368, 644, -1064, -252
1386, 612, -1098, -100
1414, 570, -1084, 74
1372, 544, -1012, 218
