# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:09:54.145092
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:09:54.145092
-2952, 1026, 1200, -802
-2882, 1058, 1170, -788
-2818, 1106, 1144, -772
-2686, 1148, 1068, -704
-2540, 1156, 1022, -620
-2408, 1172, 986, -594
-2308, 1198, 926, -576
-2164, 1186, 862, -570
-2000, 1146, 784, -526
-1932, 1152, 778, -514
-1902, 1182, 766, -522
-1872, 1170, 776, -550
-1804, 1110, 780, -538
-1794, 1126, 808, -526
-1824, 1156, 782, -560
-1782, 1144, 754, -540
-1776, 1208, 734, -554
-1726, 1212, 690, -574
-1680, 1224, 660, -632
-1686, 1250, 604, -644
-1692, 1262, 580, -650
-1742, 1298, 568, -680
-1772, 1354, 552, -678
-1742, 1366, 528, -654
-1710, 1358, 464, -654
-1720, 1340, 420, -658
-1664, 1362, 382, -610
-1630, 1436, 360, -600
-1630, 1402, 292, -584
-1562, 1430, 268, -608
-1622, 1488, 260, -614
-1702, 1564, 230, -602
-1708, 1566, 186, -604
-1736, 1548, 186, -570
-1702, 1590, 178, -550
-1734, 1642, 110, -546
-1772, 1690, 76, -528
-1744, 1720, 72, -500
-1756, 1748, 68, -460
-1728, 1738, 70, -404
-1632, 1704, 106, -348
-1580, 1660, 100, -330
-1526, 1684, 108, -306
-1538, 1760, 142, -310
-1490, 1810, 142, -302
-1442, 1884, 136, -278
-1478, 1988, 172, -310
-1538, 2110, 162, -290
-1550, 2182, 144, -308
-1512, 2170, 190, -334
-1486, 2162, 206, -342
-1420, 2210, 160, -342
-1346, 2312, 176, -316
-1278, 2406, 200, -292
-1190, 2362, 210, -278
-1170, 2396, 208, -246
-1114, 2388, 208, -250
-1008, 2292, 188, -302
-900, 2288, 206, -302
-822, 2262, 184, -308
-768, 2288, 210, -318
-726, 2316, 226, -274
-686, 2386, 204, -296
-622, 2412, 242, -354
-570, 2474, 260, -364
-528, 2482, 246, -422
-480, 2452, 280, -468
-458, 2404, 258, -456
-398, 2406, 228, -432
-332, 2394, 182, -430
-266, 2326, 152, -486
-218, 2250, 162, -462
-172, 2236, 152, -484
-118, 2216, 148, -532
-100, 2178, 94, -540
-98, 2090, 42, -552
-98, 2100, 36, -616
-40, 2078, -18, -618
-44, 2006, -48, -590
-40, 2048, -78, -638
-4, 2044, -122, -658
-16, 1980, -182, -628
-44, 1950, -202, -554
-2, 1898, -262, -524
-12, 1846, -284, -538
-14, 1866, -292, -526
-10, 1896, -378, -514
6, 1900, -414, -534
-16, 1910, -430, -534
-28, 1922, -466, -510
-26, 1938, -488, -460
-28, 1958, -524, -402
-30, 1926, -588, -344
-8, 1906, -598, -314
10, 1880, -596, -252
-20, 1870, -616, -178
-22, 1874, -626, -146
-4, 1920, -612, -112
10, 2028, -592, -48
32, 2070, -602, 0
106, 2064, -610, -2
172, 2070, -596, 54
168, 2090, -570, 120
164, 2068, -490, 164
176, 2068, -464, 224
194, 2112, -414, 252
258, 2148, -382, 282
276, 2162, -380, 310
338, 2124, -342, 300
406, 2140, -304, 304
430, 2148, -242, 306
512, 2216, -170, 334
536, 2158, -78, 362
578, 2102, -6, 364
694, 2102, 24, 334
774, 2108, 26, 296
832, 2108, 80, 282
878, 2124, 136, 260
944, 2068, 188, 216
960, 2018, 262, 198
