# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:26:47.837403
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:26:47.837403
-3338, 1000, 200, -2512
-3390, 1164, -12, -2320
-3340, 1302, -170, -2044
-3134, 1422, -298, -1722
-2932, 1470, -416, -1430
-2716, 1516, -432, -1164
-2420, 1516, -432, -944
-2206, 1554, -420, -820
-2026, 1578, -370, -698
-1882, 1548, -312, -632
-1774, 1506, -304, -552
-1694, 1510, -310, -492
-1630, 1528, -260, -482
-1534, 1558, -244, -446
-1486, 1568, -234, -446
-1410, 1500, -258, -404
-1386, 1444, -242, -356
-1320, 1364, -234, -314
-1228, 1310, -258, -274
-1182, 1326, -264, -210
-1214, 1324, -302, -200
-1264, 1296, -376, -156
-1244, 1242, -342, -72
-1248, 1138, -308, 8
-1262, 1058, -276, 74
-1228, 1002, -268, 136
-1288, 962, -214, 202
-1424, 1006, -208, 250
-1474, 1022, -232, 324
-1572, 1028, -204, 366
-1616, 1042, -174, 402
-1656, 1058, -88, 414
-1676, 1090, -14, 444
-1800, 1212, 90, 512
-1892, 1264, 166, 554
-1898, 1264, 240, 562
-1962, 1334, 328, 598
-1948, 1408, 400, 584
-1966, 1506, 498, 558
-2004, 1626, 572, 552
-2030, 1760, 702, 546
-2014, 1844, 806, 498
-1924, 1880, 878, 444
-1860, 1938, 936, 326
-1768, 2016, 1036, 218
-1754, 2110, 1118, 126
-1752, 2206, 1168, 10
-1686, 2294, 1220, -94
-1564, 2312, 1202, -202
-1478, 2318, 1194, -318
-1362, 2324, 1180, -408
-1232, 2310, 1160, -498
-1114, 2372, 1104, -580
-1036, 2418, 1048, -692
-1004, 2376, 976, -808
-950, 2374, 862, -858
-856, 2388, 786, -890
-742, 2316, 662, -976
-704, 2232, 512, -1004
-678, 2230, 406, -1004
-660, 2294, 258, -960
-620, 2262, 128, -960
-580, 2190, 24, -906
-546, 2158, -78, -838
-498, 2128, -84, -752
-474, 2068, -170, -664
-472, 2062, -244, -570
-482, 2064, -328, -480
-478, 2032, -380, -360
-502, 2018, -370, -252
-482, 1978, -344, -166
-468, 2002, -320, -62
-510, 2054, -258, 92
-566, 2048, -150, 178
-554, 2024, -44, 212
-514, 2044, 78, 268
-502, 2094, 230, 292
-516, 2156, 368, 280
-488, 2174, 548, 246
-484, 2146, 700, 214
-492, 2162, 820, 172
-424, 2182, 930, 90
-384, 2168, 1028, -22
-372, 2202, 1146, -184
-356, 2274, 1232, -352
-296, 2288, 1258, -510
-252, 2376, 1324, -714
-200, 2416, 1320, -922
-126, 2404, 1250, -1104
-54, 2322, 1158, -1222
48, 2318, 1056, -1376
92, 2438, 1030, -1620
126, 2506, 952, -1820
150, 2482, 764, -1912
204, 2418, 576, -2008
310, 2470, 342, -2178
366, 2464, 74, -2252
452, 2394, -146, -2282
554, 2370, -378, -2328
616, 2300, -586, -2290
694, 2190, -812, -2290
754, 2110, -1038, -2200
814, 2066, -1280, -2136
848, 2030, -1612, -2106
876, 1930, -1832, -1976
856, 1900, -2056, -1808
892, 1864, -2302, -1650
914, 1806, -2462, -1426
918, 1782, -2610, -1230
956, 1724, -2808, -998
990, 1662, -2964, -716
950, 1592, -3062, -458
880, 1534, -3156, -178
804, 1480, -3164, 110
750, 1388, -3080, 426
716, 1342, -2978, 734
706, 1320, -2964, 1018
710, 1352, -2884, 1298
642, 1404, -2728, 1560
588, 1418, -2566, 1822
576, 1464, -2372, 2082
566, 1536, -2166, 2296
572, 1508, -1872, 2444
566, 1518, -1540, 2596
606, 1568, -1264, 2734
616, 1614, -970, 2828
620, 1618, -628, 2844
650, 1586, -282, 2782
698, 1608, 40, 2788
740, 1616, 390, 2830
764, 1646, 652, 2764
794, 1670, 918, 2644
858, 1652, 1230, 2476
926, 1716, 1576, 2318
1002, 1758, 1880, 2160
1020, 1648, 2020, 1892
1066, 1574, 2106, 1646
1112, 1554, 2252, 1414
1156, 1584, 2448, 1172
1210, 1546, 2600, 916
1274, 1518, 2684, 612
