# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_driftback
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:20:28.225213
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:20:28.225213
76, 1362, -1614, 734
158, 1282, -1550, 888
284, 1248, -1488, 958
414, 1194, -1428, 1086
510, 1090, -1290, 1172
584, 1012, -1190, 1252
674, 1022, -1188, 1388
792, 1038, -1158, 1572
880, 1014, -1106, 1742
956, 972, -1050, 1898
1050, 880, -920, 2012
1120, 808, -780, 2112
1164, 712, -622, 2116
1194, 622, -478, 2102
1220, 554, -310, 2134
1208, 452, -122, 2008
1158, 360, -14, 1846
1134, 276, 150, 1700
1108, 186, 234, 1604
1146, 116, 288, 1512
1158, 98, 378, 1414
1062, 46, 436, 1326
996, 20, 442, 1238
946, -10, 442, 1154
882, -28, 476, 1048
816, -16, 444, 962
748, -2, 412, 866
718, 0, 384, 824
662, 26, 330, 760
636, 38, 242, 736
650, 66, 190, 782
662, 94, 132, 840
640, 140, 74, 922
656, 160, 54, 950
654, 162, 16, 990
644, 186, -10, 1032
648, 208, -52, 1112
640, 228, -76, 1186
686, 258, -14, 1246
702, 280, -2, 1304
734, 252, 56, 1348
788, 230, 96, 1388
736, 224, 144, 1416
758, 138, 232, 1436
794, 100, 362, 1434
812, 118, 434, 1452
822, 134, 528, 1472
828, 116, 630, 1456
814, 120, 716, 1396
778, 134, 796, 1376
772, 94, 882, 1378
776, 50, 966, 1300
734, 38, 1004, 1186
716, 70, 1020, 1062
708, 96, 1102, 994
706, 94, 1192, 898
714, 138, 1256, 782
692, 122, 1264, 640
664, 184, 1300, 504
690, 214, 1382, 400
720, 230, 1362, 302
726, 224, 1296, 174
776, 232, 1250, 44
830, 250, 1174, -38
856, 278, 1074, -78
848, 304, 944, -146
866, 328, 846, -186
884, 340, 724, -216
942, 310, 626, -258
1038, 280, 486, -234
1132, 258, 370, -170
1146, 216, 244, -116
1148, 204, 132, -78
1192, 190, 20, 2
1256, 130, -92, 158
1282, 76, -190, 334
1256, 26, -278, 444
1232, -6, -360, 604
