# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_driftback
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:16:13.575510
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:16:13.575510
1600, 938, 246, 230
1416, 672, 126, -28
1256, 428, 22, -164
1126, 282, -70, -222
1094, 210, -182, -228
1116, 134, -264, -250
1086, 86, -362, -214
1082, 76, -506, -192
1066, 56, -664, -162
1068, -28, -770, -76
1076, -88, -902, 0
1040, -174, -1002, 64
948, -226, -1094, 142
834, -268, -1192, 234
738, -228, -1280, 364
652, -202, -1400, 522
622, -218, -1486, 686
604, -222, -1546, 842
542, -206, -1572, 954
444, -186, -1648, 1142
416, -218, -1720, 1406
292, -188, -1738, 1686
224, -116, -1772, 1916
166, -96, -1748, 2094
130, -28, -1616, 2250
92, 80, -1504, 2400
80, 164, -1404, 2618
44, 240, -1266, 2814
-18, 342, -1136, 2994
-16, 424, -990, 3116
16, 480, -818, 3238
10, 592, -570, 3380
56, 710, -330, 3448
150, 740, -88, 3444
190, 770, 202, 3392
228, 808, 452, 3232
230, 840, 684, 3014
334, 878, 928, 2980
416, 910, 1148, 2904
488, 910, 1368, 2710
584, 942, 1546, 2606
718, 948, 1816, 2442
844, 990, 2076, 2264
866, 988, 2218, 2034
962, 952, 2342, 1744
1058, 902, 2492, 1490
1130, 854, 2546, 1220
1214, 792, 2590, 960
1266, 726, 2614, 694
1364, 670, 2680, 416
1434, 586, 2622, 156
1492, 500, 2614, -36
1558, 396, 2606, -238
1546, 304, 2450, -426
1530, 260, 2324, -586
1542, 132, 2248, -726
1518, 40, 2112, -850
1568, 2, 2002, -970
1620, -72, 1922, -1138
1632, -180, 1804, -1258
1630, -216, 1610, -1318
1608, -314, 1456, -1440
1600, -408, 1340, -1554
1564, -480, 1144, -1614
1428, -486, 892, -1528
1290, -514, 708, -1436
1228, -558, 478, -1376
1156, -578, 252, -1318
1130, -588, 82, -1250
1120, -626, -96, -1224
1092, -662, -260, -1150
1022, -672, -430, -1030
910, -630, -600, -908
826, -632, -796, -810
808, -662, -954, -644
738, -598, -1106, -434
652, -530, -1236, -222
570, -512, -1284, 4
552, -460, -1418, 184
514, -454, -1592, 378
448, -426, -1704, 628
402, -340, -1724, 888
400, -262, -1780, 1168
380, -180, -1744, 1372
346, -94, -1722, 1570
366, -48, -1652, 1830
392, -26, -1554, 2112
422, 36, -1510, 2374
412, 88, -1388, 2552
476, 170, -1236, 2714
542, 240, -1062, 2944
564, 276, -838, 3030
630, 292, -600, 3248
688, 342, -322, 3420
702, 326, -26, 3406
804, 362, 304, 3404
862, 372, 592, 3358
894, 360, 912, 3280
964, 378, 1172, 3188
1014, 374, 1400, 2986
1082, 326, 1694, 2858
1162, 272, 2030, 2756
1240, 254, 2350, 2578
1302, 206, 2664, 2366
1376, 142, 2952, 2088
1442, 70, 3146, 1758
1514, 10, 3306, 1462
1532, -68, 3414, 1148
1488, -108, 3440, 792
1478, -136, 3502, 436
1484, -214, 3554, 114
1498, -342, 3566, -220
1506, -440, 3602, -530
1512, -520, 3560, -820
1500, -612, 3568, -1138
1474, -664, 3534, -1388
1406, -726, 3376, -1686
1332, -764, 3178, -1916
1306, -802, 2956, -2100
1278, -826, 2706, -2286
1182, -826, 2352, -2332
1088, -786, 2020, -2342
1028, -814, 1824, -2442
956, -886, 1622, -2606
852, -890, 1344, -2650
780, -882, 1058, -2630
756, -902, 830, -2714
748, -910, 556, -2722
660, -838, 258, -2602
588, -738, -30, -2408
536, -710, -290, -2230
462, -658, -540, -2064
410, -606, -776, -1808
372, -584, -984, -1638
