# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_driftback
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:13:37.304302
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:13:37.304302
-2452, 934, 1522, -1144
-2528, 940, 1440, -1180
-2522, 886, 1284, -1196
-2392, 858, 1094, -1180
-2350, 876, 964, -1106
-2310, 870, 808, -1010
-2244, 812, 690, -886
-2168, 814, 622, -782
-2094, 770, 542, -700
-2076, 754, 508, -604
-2044, 798, 488, -576
-2066, 826, 454, -572
-2096, 880, 434, -554
-2100, 936, 456, -538
-2160, 956, 470, -500
-2176, 1028, 462, -472
-2192, 1082, 468, -414
-2174, 1194, 430, -338
-2144, 1300, 432, -350
-2154, 1358, 428, -368
-2120, 1422, 422, -354
-2114, 1504, 460, -384
-2138, 1622, 470, -372
-2104, 1720, 456, -366
-2066, 1790, 430, -384
-2000, 1858, 462, -370
-1932, 1880, 526, -366
-1852, 1908, 522, -388
-1770, 1922, 526, -420
-1700, 1932, 524, -416
-1628, 1962, 508, -444
-1528, 1962, 486, -448
-1398, 1934, 468, -410
-1378, 1950, 436, -438
-1416, 1954, 422, -490
-1376, 1976, 410, -536
-1306, 1964, 438, -566
-1212, 1928, 434, -574
-1122, 1892, 406, -560
-1090, 1894, 416, -578
-1086, 1832, 410, -580
-1078, 1750, 356, -560
-1060, 1720, 300, -552
-1050, 1728, 298, -576
-1062, 1708, 296, -598
-1022, 1688, 286, -558
-1036, 1658, 226, -540
-1044, 1626, 190, -548
-1066, 1640, 184, -534
-1100, 1644, 180, -510
-1166, 1722, 158, -518
-1166, 1734, 156, -552
-1148, 1724, 150, -534
-1134, 1690, 132, -520
-1130, 1710, 134, -506
-1164, 1690, 122, -488
-1194, 1774, 106, -546
-1180, 1844, 88, -540
-1206, 1880, 78, -516
-1222, 1928, 50, -522
-1152, 1958, 16, -514
-1146, 2038, 4, -476
-1194, 2172, -28, -512
-1182, 2232, -54, -516
-1144, 2210, -78, -502
-1086, 2198, -98, -484
-1002, 2236, -110, -502
-930, 2266, -104, -488
-914, 2296, -166, -444
-908, 2394, -208, -446
-874, 2448, -220, -426
-802, 2432, -218, -374
-706, 2380, -198, -374
-620, 2398, -242, -368
-554, 2464, -246, -346
-518, 2522, -256, -322
-424, 2584, -314, -296
-358, 2566, -342, -258
-308, 2548, -342, -196
-216, 2598, -330, -218
-142, 2654, -344, -202
-100, 2588, -332, -164
-40, 2470, -322, -162
30, 2374, -330, -80
114, 2302, -278, -66
176, 2268, -280, -30
222, 2236, -248, -30
222, 2250, -184, -24
262, 2252, -188, 32
318, 2234, -142, 30
374, 2224, -124, 34
390, 2192, -132, 36
372, 2164, -94, 6
394, 2062, -58, 30
382, 1982, -6, 24
368, 1968, 26, 8
356, 1970, 78, -22
422, 1966, 90, -42
408, 1936, 132, -66
412, 1944, 146, -130
444, 1930, 132, -138
490, 1884, 142, -166
488, 1902, 114, -214
458, 1902, 136, -276
482, 1882, 146, -316
470, 1892, 86, -350
450, 1910, 94, -376
460, 1892, 128, -350
508, 1854, 74, -356
530, 1818, 12, -364
526, 1822, -34, -430
546, 1796, -126, -478
588, 1796, -190, -502
622, 1850, -206, -518
670, 1884, -256, -540
700, 1894, -318, -542
682, 1832, -362, -484
712, 1798, -418, -456
752, 1802, -460, -424
752, 1770, -468, -356
796, 1726, -478, -300
812, 1720, -512, -244
854, 1742, -562, -162
890, 1696, -566, -90
924, 1722, -588, -92
1008, 1736, -578, -54
1018, 1716, -582, -30
1058, 1674, -574, 16
1076, 1616, -552, 114
1102, 1562, -488, 188
1134, 1530, -462, 220
1158, 1506, -406, 246
1168, 1490, -332, 322
1182, 1508, -284, 352
1204, 1474, -222, 332
1206, 1356, -128, 340
1228, 1276, -48, 324
1254, 1270, 0, 318
1280, 1254, 56, 312
1284, 1210, 142, 292
1270, 1198, 192, 252
1288, 1160, 264, 226
1290, 1146, 314, 152
1300, 1086, 374, 114
1236, 972, 418, 72
1240, 974, 490, -10
1294, 966, 500, -112
1262, 946, 492, -206
1260, 914, 452, -302
1222, 872, 418, -364
1218, 860, 382, -472
1240, 814, 378, -586
1226, 794, 364, -640
1196, 800, 266, -688
1174, 802, 158, -738
1132, 814, 88, -768
1128, 788, -2, -780
1128, 798, -118, -776
1142, 750, -226, -802
1092, 738, -316, -816
1068, 746, -410, -776
1064, 706, -470, -710
1044, 700, -544, -648
1018, 708, -646, -608
1072, 762, -734, -538
1112, 774, -824, -478
1100, 766, -880, -428
1130, 786, -918, -328
1192, 780, -952, -248
1192, 750, -962, -162
1172, 762, -956, -48
1146, 714, -912, 64
1150, 686, -874, 152
1236, 714, -868, 272
1314, 694, -874, 388
1312, 670, -796, 466
1272, 584, -678, 522
1322, 536, -604, 564
1358, 538, -468, 618
1432, 496, -354, 708
1414, 482, -258, 718
1378, 448, -116, 704
1330, 380, -38, 660
1286, 326, 44, 592
1284, 294, 174, 576
1342, 270, 270, 572
1396, 228, 408, 570
1382, 192, 510, 498
1354, 116, 564, 390
1316, 64, 648, 270
1298, 40, 712, 148
1284, 4, 782, 30
1206, -22, 816, -92
1136, -38, 800, -192
1098, -52, 774, -300
1076, -54, 732, -408
1048, -80, 704, -558
1034, -108, 686, -676
1026, -116, 604, -746
970, -146, 500, -840
932, -168, 386, -938
898, -172, 248, -998
838, -172, 128, -996
754, -152, 50, -1056
756, -160, -88, -1120
694, -178, -200, -1126
668, -144, -330, -1064
720, -118, -458, -1040
706, -130, -626, -990
648, -86, -768, -900
598, -50, -884, -824
590, -8, -992, -744
594, 16, -1084, -678
568, 36, -1136, -560
556, 56, -1178, -440
538, 40, -1204, -294
536, 10, -1200, -168
548, 44, -1208, -38
550, 82, -1216, 158
572, 108, -1176, 328
588, 106, -1080, 452
590, 88, -992, 528
636, 102, -894, 642
662, 92, -788, 730
648, 82, -658, 802
666, 84, -524, 842
630, 56, -396, 884
674, 76, -184, 934
660, 38, 2, 906
698, 2, 160, 894
706, -14, 316, 836
696, -6, 438, 758
666, -20, 554, 696
648, -58, 670, 614
668, -96, 798, 468
660, -108, 900, 360
626, -110, 950, 212
610, -148, 1026, 50
564, -166, 1066, -122
522, -148, 1098, -252
496, -174, 1122, -410
460, -206, 1108, -596
418, -226, 1040, -742
348, -240, 970, -912
334, -216, 886, -1014
332, -198, 768, -1126
322, -202, 656, -1258
312, -192, 542, -1422
246, -172, 378, -1532
210, -178, 188, -1596
194, -168, -12, -1652
198, -136, -178, -1674
128, -128, -356, -1676
112, -106, -526, -1636
32, -104, -754, -1582
18, -60, -964, -1540
20, -22, -1126, -1446
22, 2, -1310, -1386
34, 52, -1456, -1254
20, 80, -1546, -1066
12, 124, -1652, -860
-38, 168, -1724, -678
-14, 192, -1782, -544
0, 202, -1814, -370
30, 244, -1812, -234
48, 270, -1774, -52
64, 280, -1702, 114
126, 276, -1704, 264
138, 300, -1640, 464
134, 300, -1474, 574
142, 286, -1354, 682
150, 284, -1246, 782
154, 318, -1062, 844
182, 324, -900, 880
198, 264, -686, 900
204, 248, -516, 944
230, 268, -398, 932
260, 270, -230, 870
258, 290, -58, 796
254, 280, 48, 752
226, 272, 196, 690
200, 250, 328, 574
238, 214, 446, 418
258, 198, 538, 226
236, 190, 592, 44
192, 208, 656, -94
190, 234, 664, -272
208, 210, 652, -434
190, 200, 626, -576
156, 206, 530, -694
184, 210, 434, -846
196, 190, 326, -1020
134, 174, 192, -1164
116, 190, 14, -1276
76, 208, -152, -1326
38, 180, -276, -1348
50, 164, -424, -1382
54, 198, -586, -1398
30, 220, -818, -1412
28, 244, -1040, -1410
28, 256, -1150, -1336
38, 232, -1326, -1284
12, 294, -1482, -1232
18, 292, -1658, -1174
-6, 306, -1850, -1094
-24, 316, -1960, -952
-32, 344, -2006, -794
-54, 372, -2062, -622
-72, 386, -2116, -426
-20, 386, -2178, -274
-14, 356, -2248, -78
-36, 398, -2242, 94
-40, 446, -2264, 260
2, 478, -2236, 444
46, 478, -2200, 604
46, 528, -2132, 722
20, 494, -1998, 878
32, 448, -1840, 986
22, 430, -1696, 1114
42, 434, -1588, 1252
26, 474, -1472, 1326
38, 500, -1250, 1328
54, 510, -1000, 1302
72, 498, -810, 1254
56, 482, -618, 1222
48, 488, -454, 1174
46, 508, -300, 1064
34, 516, -188, 992
60, 536, -98, 860
26, 536, -32, 730
38, 558, 6, 624
36, 526, 20, 518
70, 534, 44, 378
68, 580, 104, 230
88, 588, 118, 26
70, 612, 68, -96
76, 624, -38, -266
108, 620, -128, -366
104, 614, -218, -488
122, 610, -342, -592
138, 592, -488, -608
126, 582, -640, -632
126, 600, -762, -620
136, 584, -946, -684
150, 582, -1084, -674
176, 576, -1224, -694
196, 580, -1448, -664
232, 630, -1636, -602
232, 632, -1766, -548
190, 582, -1830, -450
190, 576, -1932, -316
186, 572, -2004, -130
182, 548, -2110, -26
160, 566, -2270, 132
158, 552, -2300, 286
162, 524, -2330, 428
152, 526, -2300, 600
138, 538, -2240, 760
116, 566, -2170, 894
98, 524, -2168, 1080
76, 556, -2116, 1262
102, 568, -1986, 1430
122, 590, -1866, 1568
118, 606, -1772, 1680
118, 610, -1622, 1752
90, 626, -1442, 1794
76, 676, -1262, 1772
88, 682, -1096, 1762
100, 694, -904, 1778
104, 682, -726, 1758
156, 654, -576, 1728
170, 680, -438, 1682
154, 692, -298, 1610
138, 724, -152, 1522
136, 730, -64, 1452
178, 760, 10, 1328
160, 734, 90, 1154
214, 726, 184, 1008
256, 734, 244, 884
276, 750, 232, 748
266, 722, 250, 610
282, 730, 210, 468
278, 770, 122, 332
312, 774, 84, 202
300, 746, 18, 120
286, 694, -96, 12
312, 678, -234, -82
338, 706, -360, -164
388, 724, -508, -240
378, 708, -606, -302
394, 712, -766, -320
398, 698, -910, -334
408, 656, -1040, -324
378, 632, -1202, -278
388, 572, -1346, -240
404, 566, -1492, -164
