# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_azimut
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-19T12:30:52.956358
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 15, 'FeSensor_2': 103242, 'FeSensor_3': 19651, 'FeSensor_4': 1690}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 280
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-19T12:30:52.956409
782, 938, 598, 1276
714, 756, 632, 884
670, 664, 606, 602
652, 600, 556, 398
598, 564, 520, 240
588, 564, 442, 166
618, 564, 374, 130
656, 564, 320, 74
718, 566, 190, 88
796, 536, 80, 116
806, 542, 10, 96
772, 548, -72, 108
808, 534, -108, 126
834, 488, -172, 134
800, 422, -280, 132
788, 366, -352, 152
804, 320, -438, 220
764, 310, -518, 286
728, 304, -546, 318
716, 278, -632, 372
732, 260, -696, 464
716, 240, -762, 562
706, 290, -828, 638
696, 356, -936, 806
696, 306, -1010, 948
670, 254, -1044, 1066
642, 292, -1092, 1222
658, 336, -1068, 1370
670, 312, -1036, 1524
668, 320, -1044, 1684
680, 330, -970, 1830
674, 352, -886, 2008
692, 358, -824, 2192
732, 360, -642, 2370
742, 352, -434, 2486
718, 336, -264, 2462
714, 294, -76, 2424
716, 338, 90, 2422
734, 348, 308, 2462
754, 320, 514, 2366
714, 350, 674, 2186
678, 364, 816, 2086
716, 392, 1002, 2000
742, 382, 1138, 1844
778, 340, 1300, 1680
870, 338, 1498, 1546
874, 368, 1640, 1388
870, 420, 1708, 1140
856, 420, 1652, 914
824, 412, 1598, 660
862, 418, 1646, 486
912, 406, 1658, 332
976, 412, 1546, 182
1070, 372, 1510, 14
1168, 346, 1430, -118
1176, 332, 1302, -160
1262, 288, 1206, -260
1306, 214, 1116, -368
1290, 156, 962, -418
1288, 66, 794, -412
1268, -6, 602, -380
1212, -40, 422, -318
1180, -50, 256, -288
1186, -82, 160, -212
1234, -134, 22, -90
1218, -208, -118, 24
1216, -226, -224, 116
1234, -258, -276, 276
1190, -284, -370, 406
1186, -296, -418, 558
1180, -340, -428, 736
1102, -360, -454, 952
1046, -348, -452, 1158
932, -340, -442, 1254
848, -330, -396, 1288
834, -346, -344, 1386
826, -358, -218, 1518
806, -308, -92, 1690
780, -246, 18, 1762
768, -244, 138, 1788
752, -176, 298, 1874
712, -150, 458, 1970
656, -118, 634, 1948
626, -58, 792, 1846
600, -40, 886, 1776
606, -6, 1118, 1706
668, 48, 1314, 1614
708, 72, 1456, 1428
778, 120, 1596, 1296
826, 202, 1684, 1148
840, 240, 1716, 960
864, 252, 1836, 788
962, 238, 1968, 666
1040, 260, 2086, 502
1166, 236, 2170, 314
1254, 212, 2168, 108
1244, 184, 2010, -122
1212, 136, 1798, -278
1264, 88, 1738, -438
1352, 16, 1694, -626
1366, -48, 1584, -748
