# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_azimut
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-19T12:25:50.923364
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 13, 'FeSensor_2': 96095, 'FeSensor_3': 19651, 'FeSensor_4': 1690}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 350deg
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-19T12:25:50.923399
-114, 784, 968, 1300
-172, 874, 1080, 786
-230, 884, 1042, 350
-172, 906, 916, 28
-60, 910, 790, -192
16, 962, 672, -348
112, 1058, 566, -518
196, 1142, 424, -632
286, 1158, 248, -720
358, 1144, 56, -774
424, 1150, -142, -790
534, 1158, -398, -798
646, 1154, -682, -744
756, 1174, -984, -618
852, 1122, -1226, -420
868, 1058, -1420, -174
886, 972, -1590, 46
920, 880, -1690, 342
1010, 814, -1866, 678
1146, 774, -2072, 1024
1218, 704, -2148, 1376
1294, 638, -2136, 1716
1340, 560, -2110, 2056
1338, 458, -1968, 2376
1332, 348, -1770, 2538
1366, 252, -1552, 2774
1360, 168, -1336, 3060
1276, 118, -1080, 3248
1250, 50, -778, 3334
1162, -44, -436, 3312
1104, -92, -98, 3270
1088, -156, 226, 3198
1018, -200, 554, 3096
972, -218, 876, 3018
936, -242, 1190, 2934
812, -242, 1420, 2658
692, -206, 1604, 2262
586, -162, 1784, 1916
492, -110, 1896, 1650
450, -70, 2064, 1352
456, -38, 2188, 1056
442, 46, 2200, 764
386, 74, 2184, 502
370, 134, 2084, 232
318, 242, 1964, 6
334, 272, 1904, -214
402, 316, 1808, -426
382, 392, 1592, -612
380, 468, 1390, -748
424, 562, 1212, -788
524, 570, 1004, -828
588, 602, 830, -894
670, 662, 630, -936
694, 658, 428, -866
748, 626, 174, -780
880, 630, -84, -672
964, 658, -296, -548
992, 634, -496, -380
1040, 586, -686, -104
1088, 570, -800, 106
1154, 504, -926, 292
1182, 444, -998, 500
1254, 400, -1042, 714
1368, 362, -1098, 1016
1504, 300, -1130, 1384
1620, 254, -1158, 1716
1654, 164, -1102, 1954
1644, 24, -952, 2084
1544, -82, -772, 2160
1472, -172, -556, 2282
1460, -256, -354, 2456
1430, -298, -116, 2546
1400, -332, 116, 2572
1398, -398, 408, 2650
1384, -448, 694, 2628
1306, -482, 934, 2526
1134, -506, 1198, 2382
1062, -500, 1468, 2258
1058, -528, 1744, 2118
1080, -538, 2006, 1928
1038, -558, 2220, 1664
926, -528, 2304, 1304
848, -452, 2328, 1010
800, -416, 2338, 698
758, -370, 2398, 434
742, -334, 2480, 156
728, -328, 2476, -74
698, -280, 2394, -338
666, -220, 2306, -570
644, -152, 2162, -714
652, -114, 1946, -852
654, -40, 1754, -982
692, -8, 1528, -1030
718, 32, 1322, -1038
714, 68, 1136, -1060
706, 62, 898, -1034
756, 62, 688, -1014
810, 102, 496, -998
962, 152, 264, -912
1098, 154, 60, -810
1134, 136, -102, -666
1176, 156, -262, -484
1166, 146, -366, -264
1140, 54, -486, -64
1136, -26, -516, 132
1202, -74, -572, 362
1228, -92, -636, 548
1274, -148, -600, 726
1334, -186, -580, 986
1410, -200, -538, 1186
1428, -244, -458, 1312
1400, -318, -330, 1422
1384, -380, -166, 1542
1382, -462, 30, 1684
1366, -516, 264, 1750
1240, -558, 474, 1780
1146, -576, 686, 1712
1116, -588, 946, 1602
1120, -586, 1140, 1532
1130, -598, 1320, 1382
1048, -556, 1458, 1202
1010, -554, 1622, 978
996, -560, 1786, 776
1004, -544, 1916, 580
992, -554, 1960, 366
928, -566, 2000, 150
940, -576, 2052, -90
960, -546, 1998, -286
942, -512, 1878, -478
920, -504, 1752, -694
912, -488, 1622, -850
876, -512, 1456, -928
854, -480, 1238, -998
818, -486, 1006, -980
802, -460, 800, -972
844, -458, 656, -904
858, -440, 524, -848
890, -480, 378, -808
882, -520, 228, -726
910, -540, 86, -606
940, -562, -44, -474
924, -560, -132, -320
914, -566, -208, -140
862, -600, -198, 2
814, -590, -172, 160
748, -534, -154, 278
698, -514, -86, 366
728, -520, -8, 462
776, -538, 40, 510
748, -548, 110, 538
714, -530, 230, 520
750, -518, 318, 520
736, -490, 486, 580
760, -458, 622, 562
742, -432, 734, 482
722, -428, 748, 366
698, -446, 818, 240
698, -466, 860, 116
732, -458, 914, 20
774, -470, 980, -68
794, -496, 980, -182
796, -510, 942, -292
804, -520, 902, -368
864, -552, 880, -432
896, -558, 832, -522
874, -582, 734, -590
886, -620, 622, -626
838, -596, 490, -646
766, -582, 332, -674
744, -638, 228, -702
780, -630, 82, -648
800, -632, -22, -592
866, -722, -120, -526
934, -766, -204, -452
886, -814, -350, -392
848, -818, -424, -252
816, -844, -480, -94
756, -914, -534, 90
666, -910, -532, 262
620, -938, -518, 378
624, -988, -478, 538
582, -978, -374, 636
496, -972, -248, 736
428, -986, -140, 804
398, -994, 12, 846
348, -1002, 204, 898
296, -988, 380, 920
232, -966, 570, 904
164, -930, 748, 818
118, -880, 930, 702
52, -774, 1062, 564
-6, -718, 1188, 360
8, -694, 1342, 158
-18, -654, 1518, -40
-20, -590, 1636, -296
14, -554, 1680, -510
8, -484, 1620, -756
50, -410, 1526, -1002
48, -370, 1436, -1180
52, -336, 1344, -1382
88, -334, 1170, -1576
152, -306, 948, -1736
188, -284, 696, -1800
172, -252, 440, -1804
194, -284, 182, -1834
274, -296, -108, -1874
396, -270, -442, -1882
470, -282, -762, -1784
518, -328, -1016, -1634
574, -424, -1296, -1434
578, -478, -1512, -1134
522, -546, -1664, -850
540, -568, -1838, -528
538, -592, -1938, -204
522, -618, -2002, 72
500, -646, -2030, 310
502, -736, -2054, 594
534, -844, -2078, 956
498, -888, -2050, 1286
448, -914, -1880, 1592
374, -932, -1612, 1798
308, -962, -1292, 1942
298, -1002, -964, 2140
244, -1018, -642, 2194
174, -1084, -298, 2258
102, -1058, 78, 2252
18, -1046, 468, 2188
-84, -1018, 784, 2076
-172, -928, 1052, 1840
-234, -916, 1446, 1620
-308, -866, 1836, 1384
-362, -850, 2138, 1086
-428, -738, 2388, 738
-478, -668, 2524, 366
-490, -608, 2590, -32
-490, -522, 2636, -450
-458, -460, 2732, -878
-492, -404, 2692, -1276
-490, -302, 2490, -1598
-442, -250, 2292, -1992
-420, -212, 2084, -2416
-402, -90, 1796, -2740
-368, -22, 1380, -2944
-302, -46, 908, -3006
-244, -58, 436, -2950
-160, -38, -16, -2864
-76, -12, -466, -2848
0, 18, -990, -2794
80, 34, -1500, -2646
120, 18, -1974, -2382
152, -24, -2320, -1988
234, -50, -2630, -1564
306, -74, -2938, -1070
360, -150, -3192, -552
376, -232, -3290, -84
396, -276, -3368, 396
432, -330, -3358, 872
500, -412, -3342, 1342
482, -500, -3214, 1804
450, -574, -2932, 2224
438, -662, -2678, 2636
410, -710, -2334, 2988
322, -774, -1852, 3150
250, -782, -1356, 3178
202, -816, -862, 3200
