# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_azimut
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-19T12:54:38.956116
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 17, 'FeSensor_2': 100727, 'FeSensor_3': 19395, 'FeSensor_4': 1665}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 90deg
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-19T12:54:38.956183
882, 938, -638, 990
876, 758, -692, 918
840, 594, -714, 830
792, 476, -722, 888
724, 412, -710, 970
664, 344, -658, 1054
602, 280, -614, 1124
600, 308, -552, 1230
612, 372, -520, 1390
594, 384, -492, 1458
594, 378, -402, 1526
564, 358, -276, 1496
520, 354, -196, 1432
486, 396, -116, 1342
470, 424, -82, 1282
478, 414, -44, 1240
482, 410, -24, 1178
478, 436, -10, 1110
422, 508, 28, 1120
424, 536, 54, 1150
464, 550, 124, 1170
488, 608, 160, 1126
518, 628, 200, 1106
560, 662, 192, 1064
634, 720, 180, 1026
736, 678, 188, 1002
798, 650, 190, 992
802, 626, 150, 930
832, 590, 148, 930
866, 564, 166, 970
908, 534, 164, 972
962, 522, 186, 988
1004, 504, 236, 1008
1046, 470, 260, 1002
1070, 454, 310, 996
1066, 374, 282, 942
1096, 316, 260, 910
1130, 244, 278, 938
1120, 164, 312, 966
1126, 80, 346, 970
1102, 30, 340, 940
1064, -4, 366, 846
988, -30, 352, 780
952, -52, 314, 758
896, -62, 300, 748
846, -58, 272, 772
800, -58, 302, 806
772, -48, 302, 848
686, -24, 262, 822
670, -16, 172, 784
672, 68, 118, 826
644, 114, 112, 906
634, 154, 82, 932
658, 220, 98, 1012
690, 254, 110, 1100
694, 276, 138, 1086
774, 314, 236, 1142
848, 318, 264, 1246
914, 276, 264, 1286
924, 310, 292, 1292
936, 266, 382, 1346
978, 280, 486, 1344
1010, 254, 570, 1360
1028, 240, 638, 1346
1110, 190, 742, 1312
1176, 182, 868, 1260
1222, 132, 990, 1198
1230, 44, 1080, 1062
1212, -24, 1086, 944
1174, -98, 1116, 872
1170, -130, 1114, 764
1132, -168, 1148, 690
1130, -164, 1190, 614
1156, -178, 1172, 522
1100, -226, 1098, 482
1050, -226, 1036, 446
1010, -212, 970, 376
1018, -236, 938, 300
1006, -208, 906, 268
976, -204, 870, 246
962, -210, 820, 292
878, -196, 770, 324
826, -212, 692, 332
782, -194, 644, 374
762, -168, 614, 390
784, -116, 704, 406
810, -46, 720, 438
778, 16, 704, 442
830, 50, 720, 436
904, 42, 724, 468
926, 50, 672, 428
902, 70, 668, 360
882, 78, 644, 348
908, 84, 604, 340
1052, 70, 600, 344
1162, 70, 648, 386
1224, 72, 686, 410
1250, 22, 668, 428
1284, -4, 592, 478
1294, -36, 526, 486
1308, -80, 542, 500
1310, -134, 576, 550
1274, -190, 610, 550
1306, -248, 628, 520
1382, -326, 700, 516
1440, -390, 772, 480
1400, -426, 724, 478
1296, -452, 690, 426
1246, -486, 672, 388
1210, -536, 672, 410
1212, -596, 706, 424
1184, -632, 710, 452
1162, -642, 738, 458
1144, -664, 770, 474
1074, -694, 742, 434
982, -676, 772, 430
920, -650, 766, 396
892, -674, 758, 402
810, -642, 788, 398
802, -650, 820, 384
746, -608, 834, 408
646, -536, 854, 378
612, -470, 880, 334
584, -426, 920, 336
556, -354, 990, 220
552, -298, 962, 152
582, -270, 954, 98
660, -252, 948, 68
712, -238, 978, 36
726, -208, 972, 8
740, -164, 940, 10
764, -144, 948, -68
766, -136, 948, -148
836, -122, 908, -218
1002, -174, 892, -252
1078, -202, 828, -292
1050, -178, 724, -244
1040, -206, 656, -252
1048, -254, 636, -282
1010, -290, 610, -306
1008, -338, 504, -314
1062, -392, 516, -288
1076, -410, 490, -240
1122, -460, 418, -244
1192, -506, 362, -244
1184, -530, 318, -208
1138, -588, 354, -218
1138, -638, 352, -194
1114, -678, 292, -114
1094, -728, 222, -112
1088, -778, 150, -78
1024, -828, 110, 4
1006, -866, 96, 6
960, -928, 126, 28
894, -924, 100, 114
822, -868, 90, 148
750, -856, 104, 178
712, -860, 154, 230
658, -914, 194, 282
660, -988, 258, 372
554, -954, 270, 390
500, -928, 300, 352
476, -832, 392, 364
450, -740, 474, 336
410, -696, 510, 270
400, -644, 566, 242
396, -602, 656, 188
362, -590, 696, 104
380, -572, 702, 22
358, -548, 728, -48
380, -554, 748, -102
416, -570, 726, -184
452, -536, 692, -228
438, -494, 690, -250
416, -510, 666, -288
386, -502, 618, -328
398, -462, 530, -368
438, -470, 522, -406
498, -468, 516, -446
500, -466, 454, -450
520, -516, 388, -442
490, -456, 340, -428
476, -416, 340, -448
534, -466, 302, -432
592, -486, 236, -404
590, -500, 206, -410
644, -508, 176, -404
642, -574, 136, -382
624, -640, 94, -362
674, -682, 76, -336
650, -700, 84, -326
636, -700, 56, -342
676, -756, 28, -342
622, -806, 16, -276
574, -824, 40, -236
484, -820, 44, -246
440, -888, 48, -230
438, -974, 32, -246
404, -980, 30, -308
384, -980, 42, -366
318, -976, -28, -346
200, -958, -38, -370
126, -924, -76, -346
98, -946, -170, -348
64, -928, -266, -312
12, -892, -346, -272
10, -824, -388, -216
-64, -764, -442, -132
-148, -712, -466, -60
-200, -658, -506, 30
-212, -642, -538, 160
-208, -574, -540, 224
-258, -518, -524, 306
-270, -466, -472, 406
-226, -410, -378, 496
-214, -380, -296, 548
-166, -310, -154, 594
-132, -290, -46, 624
-74, -224, 72, 626
-18, -190, 184, 606
50, -216, 302, 600
94, -164, 418, 514
150, -190, 568, 414
264, -238, 672, 318
328, -260, 760, 214
360, -310, 820, 92
400, -302, 866, -44
418, -362, 858, -186
388, -474, 844, -338
388, -560, 866, -470
396, -644, 854, -618
438, -742, 810, -764
408, -780, 772, -864
344, -808, 628, -974
272, -826, 486, -1036
222, -834, 362, -1090
158, -868, 174, -1140
90, -896, -46, -1162
24, -942, -252, -1150
-82, -922, -424, -1118
-136, -832, -562, -1014
-228, -788, -722, -886
-328, -774, -946, -794
-368, -772, -1082, -638
-452, -704, -1206, -456
-508, -660, -1344, -286
-556, -528, -1416, -84
-560, -428, -1442, 146
-530, -352, -1482, 386
-584, -254, -1516, 602
-560, -156, -1488, 864
-528, -52, -1352, 1042
-468, 4, -1172, 1246
-338, 42, -948, 1370
-274, 112, -766, 1472
-196, 114, -562, 1490
-76, 114, -336, 1472
10, 150, -108, 1448
92, 134, 126, 1494
168, 102, 402, 1508
274, -4, 686, 1460
350, -82, 982, 1354
386, -130, 1184, 1162
402, -190, 1266, 882
442, -252, 1458, 622
452, -356, 1656, 364
452, -408, 1724, 94
464, -470, 1736, -180
444, -546, 1724, -492
406, -598, 1658, -750
402, -610, 1526, -958
368, -670, 1408, -1192
316, -746, 1194, -1378
214, -758, 974, -1508
110, -770, 712, -1640
16, -768, 402, -1650
-56, -782, 84, -1724
-110, -800, -206, -1680
-122, -726, -440, -1560
-202, -668, -752, -1412
-270, -666, -1076, -1216
-310, -640, -1296, -970
-342, -584, -1494, -722
-360, -538, -1644, -424
-368, -420, -1730, -116
-420, -326, -1790, 218
-438, -282, -1776, 500
-432, -210, -1802, 808
-412, -180, -1728, 1066
-368, -142, -1536, 1224
-342, -68, -1302, 1390
-290, -30, -1038, 1560
-250, -10, -768, 1712
-220, 46, -492, 1880
-130, 62, -216, 1942
-44, 68, 72, 1858
-10, 96, 328, 1756
50, 40, 676, 1558
134, -10, 922, 1372
192, -28, 1138, 1222
290, -38, 1366, 1020
366, -98, 1518, 814
394, -178, 1664, 576
454, -248, 1750, 286
436, -268, 1846, -16
376, -318, 1812, -270
334, -410, 1726, -546
304, -446, 1612, -786
296, -492, 1488, -986
306, -560, 1342, -1132
268, -554, 1116, -1250
226, -556, 886, -1400
196, -596, 642, -1498
142, -604, 370, -1498
102, -610, 108, -1434
62, -604, -164, -1314
6, -582, -420, -1196
-32, -596, -652, -1028
-96, -588, -832, -880
-146, -582, -1018, -718
-192, -516, -1158, -510
-208, -470, -1268, -274
-220, -426, -1316, 6
-186, -370, -1282, 264
-188, -370, -1194, 462
-186, -384, -1096, 638
-200, -320, -954, 824
-192, -264, -768, 900
-192, -232, -566, 980
-188, -256, -404, 1090
-176, -276, -244, 1158
-136, -256, -48, 1176
-146, -234, 156, 1136
-136, -188, 362, 1046
-106, -172, 506, 884
-88, -168, 692, 790
-86, -144, 864, 684
-62, -140, 968, 552
-6, -134, 990, 416
-2, -178, 1058, 234
8, -184, 1120, 42
54, -180, 1154, -150
22, -194, 1148, -296
62, -198, 1098, -426
64, -222, 1006, -574
68, -194, 866, -656
84, -220, 724, -698
136, -234, 608, -794
148, -260, 474, -856
194, -290, 338, -890
230, -306, 166, -826
224, -340, 14, -770
234, -382, -82, -734
174, -416, -202, -694
128, -454, -338, -634
132, -478, -418, -516
106, -504, -440, -384
92, -532, -482, -260
56, -526, -530, -112
22, -492, -532, -28
-8, -472, -460, 66
-58, -506, -412, 170
-118, -534, -422, 218
-156, -536, -362, 266
-146, -510, -280, 240
-188, -488, -172, 282
-268, -460, -56, 316
-312, -392, 34, 328
-276, -346, 96, 310
