# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: halfpipe_azimut
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-19T12:41:04.694120
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 15, 'FeSensor_2': 104037, 'FeSensor_3': 19459, 'FeSensor_4': 1672}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 200
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-19T12:41:04.694155
518, 964, -854, 1110
496, 868, -832, 1070
470, 748, -762, 1022
458, 690, -718, 1044
470, 704, -610, 1110
508, 682, -518, 1146
588, 722, -474, 1224
634, 692, -410, 1288
672, 638, -384, 1246
728, 626, -394, 1224
774, 608, -396, 1228
820, 600, -348, 1168
862, 564, -286, 1148
858, 552, -278, 1128
844, 516, -272, 1138
836, 440, -308, 1200
828, 372, -336, 1206
834, 380, -306, 1280
866, 342, -272, 1372
824, 302, -222, 1386
816, 262, -176, 1376
788, 258, -108, 1412
800, 240, -34, 1448
758, 232, 42, 1512
762, 254, 168, 1468
772, 268, 336, 1404
752, 212, 440, 1312
676, 230, 418, 1176
678, 202, 432, 1058
658, 188, 472, 934
662, 190, 512, 852
632, 206, 520, 788
598, 234, 458, 760
594, 232, 380, 714
596, 262, 294, 680
586, 312, 254, 656
578, 318, 236, 672
606, 370, 182, 718
598, 382, 110, 746
578, 410, 48, 758
576, 440, -18, 772
618, 480, -72, 832
692, 518, -98, 886
764, 518, -148, 942
840, 524, -176, 1058
942, 530, -200, 1206
994, 444, -132, 1342
1032, 346, -60, 1410
998, 310, 0, 1474
1010, 324, 138, 1560
1102, 296, 284, 1600
1162, 258, 370, 1590
1150, 192, 472, 1562
1126, 132, 572, 1508
1100, 98, 648, 1462
1098, 46, 750, 1434
1128, -14, 860, 1354
1090, -40, 924, 1208
1074, -44, 956, 1120
1076, -74, 1034, 1066
1056, -84, 1098, 978
1042, -98, 1164, 882
1012, -92, 1206, 818
974, -82, 1204, 732
968, -108, 1188, 674
928, -120, 1176, 542
848, -76, 1092, 408
818, -58, 1050, 320
834, -50, 1028, 262
860, -4, 1008, 224
916, -12, 1008, 190
970, 6, 984, 132
942, 14, 894, 82
916, -10, 806, 66
932, -4, 708, 4
940, 0, 546, 2
962, -16, 464, 2
926, -4, 316, 86
962, -22, 162, 194
982, -52, 16, 298
972, -38, -66, 428
958, -40, -126, 610
986, -36, -184, 794
1014, -46, -192, 968
1010, -32, -184, 1136
954, -26, -126, 1230
934, -48, 18, 1376
986, -20, 174, 1518
1062, -26, 368, 1622
1106, -36, 582, 1736
1134, -58, 780, 1704
1168, -70, 1022, 1594
1162, -86, 1258, 1502
1126, -130, 1408, 1296
1118, -124, 1522, 1080
1126, -136, 1624, 936
1154, -184, 1742, 784
1164, -214, 1840, 602
1164, -272, 1914, 342
1156, -274, 1888, 110
1124, -260, 1826, -116
1104, -328, 1794, -328
1116, -344, 1690, -508
1138, -370, 1602, -676
1116, -384, 1434, -802
1108, -356, 1148, -868
1080, -370, 892, -858
1038, -392, 692, -750
982, -408, 478, -648
980, -434, 312, -516
950, -404, 148, -398
918, -396, 16, -242
928, -398, -52, -88
910, -442, -142, 66
842, -382, -160, 218
786, -342, -172, 352
774, -302, -172, 486
766, -280, -142, 662
786, -246, -30, 766
818, -200, 66, 886
838, -162, 168, 944
898, -182, 280, 1038
976, -154, 420, 1118
986, -146, 570, 1134
1020, -152, 698, 1066
1034, -142, 816, 972
1072, -216, 954, 910
1092, -264, 1092, 792
1078, -314, 1260, 664
1140, -360, 1406, 520
1174, -382, 1516, 326
1194, -416, 1578, 168
1266, -530, 1606, -28
1222, -564, 1566, -212
1136, -582, 1460, -380
1084, -610, 1346, -492
1048, -682, 1308, -628
988, -708, 1182, -676
944, -738, 1010, -716
950, -744, 848, -772
902, -752, 664, -780
858, -750, 506, -776
838, -702, 340, -708
794, -692, 194, -636
730, -658, 96, -476
622, -592, 8, -330
578, -554, -58, -206
594, -538, -116, -112
590, -532, -158, 10
624, -518, -174, 134
610, -512, -106, 238
638, -484, -16, 336
636, -432, 88, 400
626, -386, 174, 422
648, -368, 228, 458
682, -374, 276, 446
714, -372, 384, 452
768, -378, 500, 414
804, -396, 574, 374
814, -376, 652, 284
858, -406, 724, 232
904, -454, 792, 166
928, -496, 814, 64
956, -534, 838, -38
980, -620, 814, -124
970, -676, 798, -214
972, -754, 782, -300
928, -748, 740, -372
894, -744, 716, -430
854, -814, 666, -492
804, -890, 566, -534
772, -920, 452, -510
670, -898, 318, -466
586, -886, 264, -430
576, -928, 240, -408
542, -906, 194, -386
510, -902, 136, -390
444, -874, 114, -380
382, -804, 114, -374
316, -794, 42, -324
288, -738, 32, -242
304, -724, 30, -174
270, -714, -6, -172
242, -642, -34, -152
208, -570, -62, -140
252, -508, -62, -136
270, -450, -70, -110
288, -460, -52, -36
308, -492, -14, 18
312, -524, 24, 100
378, -524, 74, 112
438, -502, 148, 120
484, -536, 178, 120
512, -522, 194, 52
526, -526, 204, 40
576, -620, 210, 38
576, -664, 256, 12
522, -704, 284, -24
520, -760, 280, -56
500, -792, 318, -120
470, -814, 330, -130
394, -856, 342, -186
344, -882, 318, -222
332, -896, 316, -222
276, -936, 284, -270
230, -942, 296, -338
136, -942, 250, -390
54, -848, 214, -412
-4, -782, 192, -454
-64, -748, 154, -440
-76, -696, 90, -432
-80, -632, 18, -424
-98, -594, -112, -398
-126, -550, -168, -404
-68, -492, -216, -414
-64, -482, -286, -400
-56, -516, -358, -346
-48, -484, -452, -210
-24, -468, -536, -102
-10, -420, -544, -22
8, -388, -530, 102
52, -436, -456, 194
70, -418, -414, 318
104, -408, -382, 424
86, -418, -268, 500
152, -436, -148, 528
234, -422, 22, 474
266, -430, 170, 468
274, -462, 334, 436
218, -492, 432, 368
184, -552, 524, 252
200, -626, 600, 54
168, -686, 650, -150
170, -718, 648, -272
120, -718, 638, -406
66, -764, 574, -540
50, -804, 456, -658
-4, -772, 350, -714
-50, -722, 212, -722
-106, -702, 64, -782
-202, -676, -94, -756
-252, -630, -272, -690
-292, -572, -432, -644
-308, -508, -598, -570
-344, -450, -726, -466
-370, -400, -790, -332
-344, -308, -882, -142
-312, -286, -952, 40
-286, -276, -984, 204
-258, -236, -952, 378
-180, -190, -880, 556
-112, -172, -784, 710
-76, -164, -678, 828
-54, -150, -516, 914
8, -170, -380, 994
72, -192, -190, 1028
116, -204, 18, 998
110, -196, 204, 948
134, -272, 406, 920
134, -364, 644, 832
166, -418, 824, 678
144, -404, 928, 520
136, -390, 1002, 278
118, -418, 1044, 44
82, -480, 1166, -162
34, -500, 1186, -388
22, -486, 1126, -616
30, -472, 1040, -802
10, -476, 848, -942
0, -440, 650, -1058
-12, -420, 428, -1102
-58, -412, 214, -1080
-80, -376, -24, -1070
-88, -394, -298, -1070
-90, -372, -518, -978
-92, -380, -694, -880
-110, -352, -878, -738
-94, -360, -1016, -520
-82, -326, -1118, -282
-58, -296, -1266, -10
-58, -286, -1378, 224
-6, -282, -1378, 458
-2, -242, -1304, 680
-20, -216, -1152, 860
-40, -250, -978, 1068
-18, -260, -784, 1190
56, -280, -574, 1292
48, -298, -316, 1364
42, -294, -56, 1346
96, -278, 182, 1326
110, -302, 404, 1220
108, -316, 578, 1094
106, -354, 770, 942
72, -424, 936, 740
62, -424, 1088, 540
68, -406, 1174, 324
56, -382, 1222, 126
8, -388, 1224, -32
-62, -382, 1168, -198
-40, -376, 1122, -386
-6, -364, 1052, -534
-40, -346, 936, -648
-8, -340, 740, -746
12, -346, 540, -812
-4, -314, 408, -858
-16, -318, 286, -910
-28, -310, 126, -906
-38, -264, -12, -810
-20, -242, -186, -732
30, -268, -314, -650
34, -290, -426, -536
40, -300, -500, -436
58, -316, -564, -324
88, -324, -626, -226
86, -310, -704, -82
96, -320, -760, 80
78, -382, -762, 206
32, -388, -700, 388
12, -400, -684, 508
-24, -392, -636, 582
-40, -370, -520, 644
-6, -428, -408, 728
-8, -402, -250, 832
-24, -340, -58, 790
-20, -314, 102, 786
-50, -322, 242, 766
-84, -272, 368, 686
-74, -254, 482, 616
-46, -216, 598, 576
-30, -198, 678, 478
24, -230, 708, 354
74, -270, 734, 232
92, -266, 794, 90
108, -280, 818, 18
158, -306, 844, -114
108, -340, 858, -190
116, -370, 796, -306
126, -402, 776, -414
122, -444, 698, -512
98, -458, 590, -558
90, -462, 472, -602
58, -472, 338, -662
-18, -456, 208, -664
-16, -474, 112, -680
-38, -500, 38, -638
-76, -484, -44, -552
-94, -436, -154, -458
-128, -382, -246, -368
-150, -362, -328, -330
-186, -338, -374, -270
-178, -328, -416, -176
-176, -306, -440, -100
-170, -264, -404, -24
-160, -206, -378, 60
-132, -196, -314, 108
-120, -186, -296, 158
-88, -198, -240, 246
-58, -196, -184, 290
-46, -190, -126, 294
-34, -196, -66, 296
0, -198, 16, 306
14, -226, 58, 352
58, -248, 152, 310
110, -314, 244, 294
104, -308, 322, 242
140, -274, 398, 208
142, -298, 418, 156
120, -320, 464, 34
110, -348, 498, -74
70, -350, 526, -146
56, -396, 510, -220
40, -468, 458, -268
56, -454, 404, -336
66, -452, 360, -408
34, -432, 312, -468
30, -420, 238, -546
-6, -424, 132, -552
-24, -436, 22, -548
-98, -470, -30, -512
-112, -458, -90, -452
-136, -416, -184, -394
-188, -406, -274, -324
-174, -376, -302, -266
-184, -372, -338, -214
-118, -354, -362, -140
-98, -322, -356, -60
-92, -266, -294, 12
-104, -242, -302, 78
-144, -216, -260, 100
-100, -238, -210, 86
-90, -222, -184, 166
-100, -224, -126, 230
-58, -234, -84, 264
-44, -192, 0, 226
32, -186, 66, 200
58, -206, 112, 138
126, -232, 188, 86
148, -244, 242, 50
110, -222, 256, -8
134, -248, 264, -70
166, -270, 296, -114
186, -288, 322, -164
208, -336, 266, -206
208, -414, 248, -254
222, -458, 200, -294
226, -516, 132, -314
228, -576, 112, -312
190, -612, 30, -288
148, -574, -30, -324
132, -576, -44, -310
66, -606, -114, -252
46, -648, -156, -208
10, -680, -136, -190
-84, -684, -142, -150
-148, -704, -172, -134
-138, -702, -178, -124
-160, -672, -190, -44
-220, -582, -144, 0
-252, -556, -156, 16
-290, -536, -104, -2
-374, -450, -66, -20
-394, -358, -46, 2
-410, -320, -38, 34
-386, -282, 16, 24
-352, -234, 78, 16
-270, -182, 126, 0
-238, -174, 170, -46
-192, -126, 174, -144
-140, -104, 162, -200
-48, -104, 164, -238
34, -136, 134, -240
104, -162, 104, -272
138, -190, 50, -298
188, -236, -24, -320
226, -282, -116, -366
