# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe_azimut
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-19T12:41:07.496206
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 16, 'FeSensor_2': 115143, 'FeSensor_3': 16758, 'FeSensor_4': 1380}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 200
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-19T12:41:07.496242
-2986, 844, 1770, -1208
-3046, 960, 1656, -1298
-3014, 1020, 1492, -1332
-2896, 1044, 1290, -1240
-2730, 1076, 1072, -1142
-2578, 1022, 930, -1020
-2368, 1018, 806, -894
-2254, 1028, 734, -872
-2212, 1064, 668, -852
-2196, 1090, 682, -834
-2108, 1080, 656, -784
-2000, 1066, 572, -728
-1960, 1034, 560, -700
-1964, 998, 574, -686
-2030, 1046, 518, -640
-2112, 1132, 508, -642
-2136, 1208, 486, -596
-2076, 1248, 444, -554
-2066, 1296, 472, -538
-2092, 1334, 510, -496
-2094, 1354, 536, -496
-2002, 1362, 506, -484
-1874, 1408, 490, -454
-1820, 1492, 530, -490
-1812, 1560, 520, -498
-1856, 1572, 580, -492
-1878, 1634, 570, -480
-1846, 1658, 510, -488
-1804, 1614, 508, -466
-1730, 1654, 462, -472
-1700, 1696, 448, -546
-1712, 1738, 434, -590
-1750, 1796, 452, -632
-1738, 1780, 438, -620
-1640, 1718, 392, -616
-1564, 1706, 356, -572
-1558, 1726, 316, -556
-1558, 1702, 312, -510
-1572, 1714, 322, -504
-1602, 1720, 360, -514
-1630, 1768, 354, -560
-1676, 1802, 336, -598
-1690, 1864, 318, -608
-1658, 1906, 276, -626
-1594, 1886, 244, -608
-1546, 1914, 240, -590
-1498, 1938, 216, -578
-1540, 2002, 224, -626
-1566, 2046, 228, -688
-1562, 2100, 200, -708
-1522, 2166, 176, -712
-1458, 2186, 124, -674
-1404, 2206, 108, -686
-1364, 2242, 50, -694
-1322, 2316, -32, -688
-1220, 2312, -44, -680
-1152, 2346, -112, -636
-1092, 2350, -152, -574
-980, 2314, -144, -524
-916, 2342, -146, -490
-892, 2374, -184, -460
-848, 2364, -216, -414
-808, 2396, -240, -418
-792, 2374, -260, -418
-736, 2358, -278, -384
-690, 2316, -266, -338
-594, 2246, -232, -264
-528, 2194, -214, -192
-504, 2120, -168, -186
-472, 2100, -162, -130
-486, 2166, -126, -134
-502, 2190, -132, -112
-520, 2182, -130, -116
-512, 2162, -56, -142
-518, 2072, -10, -140
-570, 2102, 12, -158
-582, 2142, 26, -168
-608, 2156, 18, -190
-594, 2184, 60, -228
-578, 2188, 74, -240
-560, 2188, 46, -264
-560, 2228, 46, -298
-584, 2304, 32, -350
-536, 2442, -4, -388
-518, 2548, 22, -438
-466, 2542, 6, -428
-386, 2548, -62, -400
-334, 2512, -132, -368
-286, 2500, -182, -426
-172, 2586, -204, -416
-74, 2646, -190, -378
10, 2686, -232, -392
120, 2698, -262, -408
204, 2714, -272, -390
326, 2676, -320, -332
406, 2606, -324, -274
472, 2594, -348, -192
558, 2558, -340, -198
642, 2468, -338, -220
688, 2334, -326, -226
704, 2158, -298, -196
770, 2098, -292, -196
804, 2100, -282, -166
838, 2120, -312, -152
822, 2072, -304, -148
804, 1998, -362, -136
792, 1914, -382, -144
762, 1794, -396, -128
780, 1752, -400, -78
796, 1732, -394, -64
788, 1724, -382, -38
786, 1696, -368, -8
708, 1636, -354, 14
650, 1624, -316, 70
574, 1642, -306, 94
532, 1674, -276, 100
514, 1700, -230, 86
538, 1742, -194, 100
540, 1798, -134, 106
520, 1826, -94, 88
548, 1900, -60, 86
614, 1954, -22, 90
624, 1980, -30, 56
700, 1978, -36, 58
790, 1968, -32, 42
808, 1932, -16, 36
876, 1886, 34, 44
976, 1940, 106, 14
1084, 1964, 166, -16
1160, 1904, 170, -70
1196, 1790, 162, -162
1256, 1764, 170, -226
1324, 1700, 182, -284
1376, 1634, 160, -322
1406, 1588, 134, -356
1468, 1538, 62, -386
1580, 1504, 34, -426
1576, 1402, -12, -468
1552, 1320, -68, -534
1526, 1206, -130, -554
1496, 1104, -172, -572
1396, 1040, -240, -552
1346, 992, -376, -522
1338, 972, -480, -490
1316, 964, -544, -474
1274, 916, -630, -422
1242, 890, -702, -328
1186, 864, -754, -240
1096, 814, -740, -130
1022, 828, -748, -16
1058, 846, -776, 74
1062, 876, -720, 174
1078, 958, -688, 290
1038, 1000, -622, 370
1006, 996, -504, 430
1024, 992, -420, 514
1038, 1068, -330, 564
1060, 1076, -230, 574
1114, 1074, -108, 550
1118, 1088, 44, 504
1142, 1066, 174, 482
1218, 1034, 280, 418
1244, 996, 356, 338
1294, 982, 426, 292
1368, 974, 486, 204
1412, 958, 584, 72
1468, 930, 614, -74
1500, 860, 626, -222
1528, 790, 610, -350
1542, 712, 582, -440
1520, 636, 508, -536
1498, 564, 414, -618
1442, 544, 322, -688
1462, 514, 218, -780
1482, 484, 108, -838
1434, 450, -48, -870
1414, 406, -236, -886
1360, 334, -372, -884
1308, 320, -510, -858
1296, 322, -626, -796
1284, 298, -728, -712
1250, 280, -844, -616
1262, 266, -944, -492
1268, 254, -1018, -362
1268, 242, -1080, -240
1236, 256, -1090, -50
1222, 274, -1060, 104
1236, 282, -1000, 234
1270, 236, -938, 368
1256, 180, -844, 492
1252, 176, -710, 610
1214, 136, -552, 700
1152, 88, -398, 726
1116, 34, -238, 720
1052, 0, -100, 704
1028, -6, 20, 678
1032, -26, 162, 620
992, -58, 294, 554
994, -48, 406, 440
916, -80, 506, 334
848, -98, 578, 236
810, -80, 624, 132
790, -28, 624, 14
782, 38, 584, -96
718, 102, 580, -230
658, 162, 550, -302
666, 192, 476, -386
658, 184, 430, -492
696, 214, 332, -552
802, 246, 278, -632
874, 304, 194, -662
940, 294, 86, -692
976, 256, -4, -706
944, 208, -82, -678
966, 190, -190, -658
1028, 144, -264, -640
1080, 58, -330, -604
1122, 16, -414, -608
1138, -46, -484, -548
