# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Fortress_ridge_south
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T21:08:44.962070
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T21:08:44.962070
-3140, 1690, 2502, 326
-2906, 1822, 2582, 4
-2570, 1820, 2562, -316
-2268, 1712, 2346, -600
-1974, 1610, 2170, -806
-1790, 1504, 1974, -946
-1676, 1382, 1722, -978
-1512, 1248, 1458, -946
-1448, 1170, 1248, -908
-1376, 1060, 1092, -884
-1354, 994, 998, -868
-1364, 932, 948, -836
-1396, 916, 920, -812
-1468, 930, 898, -792
-1554, 888, 896, -784
-1618, 846, 862, -764
-1602, 806, 790, -684
-1636, 798, 750, -664
-1636, 812, 748, -662
-1716, 842, 764, -690
-1800, 920, 706, -720
-1828, 964, 678, -718
-1850, 1002, 666, -730
-1858, 1070, 614, -738
-1920, 1142, 590, -732
-2000, 1232, 580, -744
-2104, 1350, 582, -798
-2144, 1470, 546, -792
-2072, 1528, 472, -772
-2054, 1584, 470, -748
-2006, 1636, 516, -742
-1926, 1676, 528, -760
-1882, 1776, 510, -790
-1850, 1894, 512, -836
-1772, 1978, 482, -912
-1714, 2024, 448, -970
-1676, 2060, 384, -1024
-1574, 2016, 284, -1006
-1424, 1998, 176, -978
-1316, 2002, 66, -1006
-1260, 2026, -2, -1020
-1180, 2008, -54, -1014
-1138, 1968, -152, -1004
-1072, 1982, -218, -974
-1012, 1974, -300, -926
-990, 1916, -382, -846
