# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortress_ridge_south
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T21:12:34.775862
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 0
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T21:12:34.775862
662, 552, -2210, -14
572, 494, -2204, 330
464, 404, -2074, 660
398, 346, -1978, 946
374, 298, -1900, 1212
380, 302, -1894, 1484
332, 338, -1948, 1766
332, 400, -1904, 2032
320, 476, -1754, 2222
330, 544, -1592, 2420
378, 572, -1456, 2632
402, 606, -1218, 2794
434, 618, -992, 2906
444, 638, -786, 3026
470, 618, -500, 2972
540, 616, -196, 2858
596, 660, 138, 2844
600, 660, 348, 2676
616, 622, 578, 2462
702, 644, 830, 2250
794, 662, 1026, 2010
800, 632, 1148, 1742
790, 562, 1230, 1472
844, 516, 1280, 1320
970, 470, 1390, 1188
1032, 446, 1418, 962
1036, 410, 1436, 782
1018, 374, 1424, 544
992, 336, 1364, 324
950, 246, 1228, 120
918, 158, 1076, 8
912, 166, 930, -86
942, 144, 808, -140
918, 62, 646, -144
898, 52, 466, -122
880, 68, 284, -88
858, 94, 100, -4
860, 94, -50, 102
802, 66, -142, 234
748, 30, -260, 394
734, 34, -336, 562
728, 54, -360, 732
686, 22, -320, 880
660, 58, -292, 1050
600, 108, -186, 1216
602, 104, -102, 1322
624, 114, -32, 1432
624, 140, 118, 1506
614, 188, 284, 1460
658, 244, 468, 1436
694, 312, 632, 1344
672, 330, 728, 1138
622, 312, 798, 930
672, 352, 878, 844
740, 382, 916, 736
778, 396, 930, 576
862, 412, 936, 446
966, 412, 840, 362
1046, 386, 724, 290
1140, 344, 646, 272
1234, 292, 522, 254
1202, 210, 342, 268
1184, 154, 196, 294
1166, 112, 84, 334
1170, 66, -18, 478
1256, -4, -118, 634
1296, -114, -190, 816
1312, -168, -208, 1014
1312, -222, -190, 1194
1246, -314, -158, 1360
1180, -346, -86, 1510
1106, -422, 34, 1662
1050, -454, 206, 1804
974, -472, 416, 1834
852, -470, 582, 1800
798, -408, 810, 1778
742, -382, 1038, 1730
670, -304, 1274, 1628
570, -230, 1472, 1482
518, -158, 1676, 1226
500, -100, 1924, 994
542, 12, 2124, 750
564, 72, 2166, 446
554, 140, 2110, 176
566, 234, 2068, -56
628, 284, 1968, -322
706, 290, 1850, -554
810, 318, 1752, -766
920, 340, 1614, -968
982, 346, 1392, -1088
1034, 328, 1104, -1130
1112, 280, 780, -1124
1156, 226, 506, -1050
1232, 152, 202, -944
1306, 104, -52, -858
1408, 32, -292, -714
1498, -74, -556, -468
1504, -178, -788, -180
1516, -278, -912, 92
1470, -370, -1060, 418
1444, -414, -1082, 760
1434, -508, -1020, 1102
1394, -586, -952, 1470
1272, -598, -800, 1694
1104, -614, -566, 1840
1032, -628, -308, 1978
1000, -682, -34, 2144
936, -736, 178, 2274
878, -714, 490, 2324
818, -678, 840, 2294
758, -634, 1218, 2186
640, -562, 1580, 1978
590, -514, 1974, 1738
564, -458, 2274, 1432
528, -376, 2522, 1076
480, -290, 2636, 708
434, -204, 2666, 354
428, -102, 2784, -6
464, -8, 2794, -364
534, 92, 2634, -688
606, 122, 2550, -1074
702, 174, 2450, -1394
786, 210, 2228, -1632
878, 234, 2016, -1808
1034, 236, 1698, -2020
1126, 182, 1312, -2140
1228, 114, 962, -2144
1306, 26, 608, -2038
1412, -56, 212, -1916
1440, -194, -192, -1754
1562, -308, -568, -1596
1594, -440, -860, -1350
1542, -552, -1078, -1052
1542, -672, -1258, -662
1508, -800, -1424, -268
1432, -868, -1474, 80
1364, -930, -1472, 418
1272, -1038, -1444, 730
1160, -1104, -1392, 1046
1014, -1104, -1234, 1268
850, -1120, -1052, 1472
714, -1114, -850, 1658
626, -1078, -600, 1760
570, -1066, -292, 1874
446, -1066, 30, 1954
350, -982, 386, 1940
274, -858, 716, 1832
194, -706, 980, 1650
152, -596, 1208, 1428
162, -458, 1456, 1238
188, -372, 1722, 994
136, -290, 1870, 700
180, -176, 1930, 428
300, -136, 2044, 104
404, -60, 2088, -240
476, -12, 2038, -550
594, -16, 1912, -858
684, 2, 1720, -1034
812, -14, 1496, -1130
924, -96, 1254, -1224
1020, -166, 972, -1298
1112, -250, 736, -1306
1202, -382, 496, -1312
1286, -500, 258, -1258
1224, -596, 30, -1128
1132, -676, -180, -922
1082, -738, -338, -716
1068, -814, -438, -552
1068, -946, -508, -322
988, -1034, -492, -84
886, -1084, -488, 140
812, -1158, -464, 336
740, -1188, -364, 440
620, -1202, -240, 524
512, -1204, -62, 586
382, -1164, 166, 634
240, -1088, 312, 618
128, -1028, 484, 540
32, -960, 682, 406
-16, -854, 826, 254
-78, -720, 970, 104
-66, -570, 1022, -26
-62, -472, 1112, -234
-8, -412, 1152, -446
36, -408, 1148, -648
76, -372, 1062, -878
168, -360, 924, -1042
228, -350, 758, -1174
290, -328, 558, -1300
360, -314, 312, -1304
418, -296, 92, -1224
436, -364, -152, -1208
424, -452, -428, -1150
446, -528, -634, -1028
490, -584, -858, -888
522, -600, -1044, -626
498, -606, -1106, -338
470, -626, -1158, -106
464, -636, -1230, 178
450, -658, -1198, 448
428, -736, -1122, 688
450, -768, -974, 888
420, -782, -764, 1034
356, -804, -578, 1130
336, -836, -316, 1168
310, -860, -60, 1210
252, -822, 244, 1102
184, -802, 486, 974
120, -824, 732, 846
76, -812, 934, 680
16, -794, 1106, 472
-38, -766, 1262, 242
-66, -716, 1360, -38
-78, -694, 1390, -276
-60, -654, 1350, -536
-62, -652, 1230, -834
-70, -658, 1080, -1088
-120, -668, 882, -1288
-164, -622, 662, -1366
-208, -526, 410, -1390
-196, -484, 152, -1388
-158, -458, -166, -1382
-154, -440, -504, -1294
-128, -400, -766, -1154
-132, -360, -992, -958
-112, -318, -1174, -658
-44, -312, -1368, -362
-22, -300, -1438, -42
12, -272, -1402, 284
74, -304, -1296, 532
76, -336, -1186, 732
74, -432, -1020, 914
98, -498, -836, 1112
94, -514, -598, 1234
64, -488, -342, 1340
48, -504, -92, 1338
16, -496, 176, 1250
12, -490, 452, 1072
28, -500, 698, 908
26, -496, 948, 692
28, -480, 1142, 486
