# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortress_ridge_south
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T21:08:40.203367
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 0
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T21:08:40.203367
956, 688, -2892, 3358
886, 506, -2276, 3504
822, 392, -1676, 3554
698, 256, -1134, 3470
598, 182, -628, 3378
520, 226, -254, 3292
502, 196, 90, 3196
468, 186, 430, 3108
452, 172, 738, 2998
396, 168, 1034, 2816
354, 174, 1360, 2582
306, 252, 1696, 2312
286, 310, 1912, 1886
236, 356, 2006, 1456
202, 434, 2068, 1006
160, 508, 2120, 606
124, 590, 2104, 224
144, 660, 2060, -140
180, 720, 1924, -432
244, 792, 1736, -674
344, 824, 1504, -898
414, 874, 1254, -1030
502, 868, 990, -1086
574, 894, 704, -1144
656, 928, 476, -1188
770, 936, 238, -1118
882, 888, -20, -992
898, 798, -310, -846
994, 756, -542, -714
1080, 766, -764, -520
1124, 698, -944, -278
1160, 618, -1050, -38
1192, 546, -1158, 178
1218, 440, -1242, 392
1262, 390, -1326, 610
1400, 326, -1426, 932
1454, 268, -1456, 1218
1412, 144, -1392, 1392
1296, 30, -1240, 1508
1214, -44, -1078, 1596
1206, -98, -976, 1752
1256, -170, -856, 1932
1242, -228, -730, 2078
1154, -290, -586, 2164
1110, -342, -440, 2284
1066, -366, -262, 2316
1018, -368, -74, 2296
910, -418, 130, 2194
796, -434, 320, 2094
710, -416, 512, 2018
626, -392, 600, 1950
544, -354, 678, 1886
462, -268, 784, 1830
388, -188, 910, 1748
412, -102, 1064, 1654
400, -34, 1162, 1488
394, 34, 1200, 1354
382, 102, 1220, 1164
352, 182, 1220, 1038
414, 226, 1248, 946
466, 338, 1244, 846
486, 400, 1154, 744
494, 390, 1052, 742
532, 410, 1020, 696
638, 468, 1002, 652
696, 486, 1016, 656
770, 494, 1060, 644
892, 500, 1076, 676
930, 498, 1110, 706
1018, 446, 1114, 706
1096, 400, 1062, 696
1098, 326, 1092, 654
1134, 272, 1102, 574
1178, 252, 1160, 504
1230, 216, 1282, 376
1240, 186, 1302, 276
1270, 146, 1322, 192
1296, 78, 1316, 30
1300, -12, 1262, -64
1340, -88, 1188, -184
1318, -130, 1112, -270
1316, -158, 1010, -324
1336, -196, 886, -358
1348, -268, 820, -398
1300, -294, 664, -388
1256, -352, 452, -360
1202, -402, 322, -288
1126, -426, 170, -182
1072, -424, 64, -104
978, -404, -50, -22
884, -364, -182, 132
880, -370, -262, 312
872, -382, -356, 516
906, -364, -384, 722
884, -308, -406, 874
816, -284, -394, 986
796, -212, -298, 1112
746, -140, -166, 1276
728, -146, -54, 1428
756, -140, 84, 1594
832, -150, 246, 1742
876, -74, 400, 1824
926, -74, 582, 1848
976, -86, 822, 1806
974, -88, 1118, 1764
990, -82, 1394, 1646
1040, -80, 1682, 1504
1092, -124, 1954, 1282
1130, -142, 2174, 1030
1116, -154, 2308, 722
1100, -216, 2448, 416
1104, -272, 2508, 78
1102, -314, 2602, -252
1098, -328, 2616, -574
1136, -380, 2594, -920
1150, -436, 2428, -1242
1092, -428, 2178, -1504
1008, -424, 1932, -1742
964, -462, 1628, -1936
906, -478, 1288, -2028
918, -446, 988, -2136
910, -490, 650, -2200
910, -496, 264, -2144
912, -484, -78, -1964
842, -464, -428, -1742
768, -376, -742, -1538
738, -356, -1076, -1314
750, -318, -1350, -1044
730, -332, -1580, -708
740, -318, -1768, -430
800, -300, -1966, -94
846, -322, -2126, 308
856, -298, -2238, 722
842, -262, -2230, 1076
846, -256, -2186, 1448
842, -264, -2130, 1826
862, -272, -1966, 2168
932, -298, -1816, 2572
958, -302, -1598, 2922
1002, -258, -1274, 3138
1016, -262, -880, 3344
1030, -272, -440, 3570
1100, -316, 10, 3766
1190, -376, 528, 3874
1226, -450, 1058, 3798
1208, -486, 1598, 3590
1226, -578, 2212, 3386
1212, -682, 2808, 3076
1202, -780, 3418, 2712
1206, -842, 4056, 2276
1200, -920, 4558, 1716
1064, -966, 4770, 1050
934, -966, 4826, 362
820, -950, 4908, -360
750, -944, 4966, -1110
720, -986, 5038, -1886
662, -1046, 5060, -2660
590, -1050, 4840, -3314
564, -982, 4388, -3762
472, -900, 3792, -4088
364, -824, 3148, -4284
310, -796, 2504, -4528
276, -746, 1910, -4778
218, -724, 1268, -4876
194, -634, 632, -4788
158, -536, -10, -4694
